-0.62 -1.87 2.26 1.31 -0.30 -0.48 -0.57 ,1.87 3.02 ,92,142,121,32,38
-0.88 -0.83 -0.75 ,-4.35 ,66,15,130,3,91
-0.70 -2.06 1.39 0.12 -2.11 ,1.87 -3.26 ,8,55,163,168,59
-0.40 -2.18 2.63 -0.02 ,-5.35 ,181,175,63,105,92
-0.59 2.64 -0.19 -1.88 -0.73 0.26 -0.72 ,1.63 2.66 -0.87 ,24,33,156,119,39
0.48 -0.64 -0.55 ,1.08 -4.44 ,110,63,184,45,75
-0.82 -1.61 -0.23 1.60 -0.06 2.18 -0.93 -0.55 ,1.22 2.47 -1.82 ,116,158,95,27,30
0.05 -0.38 2.25 -0.05 -0.05 -0.72 ,1.07 2.38 1.34 ,8,55,131,3,44
0.46 0.87 1.65 -0.45 ,3.91 ,148,65,135,63,59
-0.71 -2.46 1.23 0.73 -0.45 -1.84 1.18 -0.90 1.33 0.65 ,-1.45 -0.68 -1.82 0.71 -0.36 ,162,192,9,180,20
0.48 1.46 -1.03 -0.53 ,-3.11 ,115,162,115,153,49
-1.88 1.19 1.07 -0.28 -0.10 1.56 -1.11 -0.92 -0.97 -0.19 0.22 ,-1.91 2.10 -1.22 -0.23 ,94,111,47,69,25
-0.48 2.15 1.92 -0.27 1.51 ,-1.56 3.26 ,152,147,95,173,64
-1.88 -1.68 -1.70 0.43 -2.26 -1.42 1.21 -0.78 -0.32 -0.23 ,-0.91 0.46 2.12 -0.80 ,178,124,126,68,27
0.28 -0.71 -1.00 0.49 2.57 ,-2.74 ,56,70,10,105,49
0.58 -1.73 2.27 0.28 ,0.16 4.76 ,30,97,94,18,93
-0.64 0.21 0.40 0.87 -0.68 ,3.57 1.62 ,46,159,108,192,49
-0.18 0.53 -1.99 -1.13 -2.86 0.83 -2.18 2.35 -1.64 -0.69 ,2.05 2.59 -0.59 ,53,160,191,55,31
2.21 2.90 0.05 ,5.44 ,187,73,21,58,95
-0.23 -0.09 -1.20 0.88 0.45 0.40 ,-3.84 -1.89 ,160,175,1,185,49
-1.04 -1.24 1.22 0.27 1.20 1.24 -1.29 -0.49 -1.78 -0.12 -0.13 ,0.64 0.99 1.15 -0.41 ,170,184,157,51,24
-0.55 -1.27 -1.59 -0.57 -1.82 -0.17 -0.91 -1.27 -0.50 ,2.63 2.53 0.58 ,168,99,77,44,29
0.13 -1.73 -3.06 0.06 ,-0.15 4.82 ,1,154,149,22,94
-2.35 -2.66 0.28 ,0.16 4.76 ,30,65,166,18,93
-0.14 -1.03 0.49 -0.95 0.55 0.87 -0.58 -0.81 -0.38 -0.21 0.01 0.05 -0.20 -0.45 -0.01 -1.04 -0.42 0.12 -0.50 -0.04 1.14 -0.01 -0.09 -0.09 -0.07 -0.39 0.04 -0.42 -0.66 0.27 1.23 -0.39 -0.02 0.02 -0.29 -0.18 0.34 -0.38 ,0.77 -0.24 0.07 0.01 -0.32 0.35 -0.19 -0.07 -0.80 0.06 ,147,16,116,47,3
1.45 -2.85 -1.42 0.72 -2.15 ,2.05 2.77 ,13,169,168,21,67
-0.85 1.54 -0.44 -0.26 -0.76 2.12 -0.21 -0.36 0.90 -0.46 0.09 0.48 -2.29 1.00 -0.29 0.19 0.17 -0.05 -0.96 ,-0.49 -1.03 -0.24 -0.10 -1.91 -1.07 -0.43 -0.52 0.25 ,1,1,1,153,11
-1.80 1.07 -0.03 2.09 ,2.05 -3.38 ,165,144,137,87,63
-0.14 0.53 -2.55 0.14 -1.19 -0.10 -0.92 0.07 0.19 -0.02 -0.89 -0.38 0.97 0.16 -2.24 -0.28 0.23 0.32 0.38 -0.54 -0.23 -0.16 -0.03 0.66 -2.13 0.79 1.48 0.33 0.21 -0.55 0.05 -0.47 1.28 0.08 ,-0.15 1.17 -0.31 0.06 0.00 -1.16 -0.57 0.05 -0.19 -0.46 0.07 -0.74 ,13,15,93,117,7
1.56 -2.08 -0.51 -0.25 -1.34 0.29 0.49 0.99 0.61 -0.65 2.46 0.29 -0.78 0.27 -0.52 -0.39 -0.45 1.19 0.27 -0.71 -0.96 0.05 -0.24 0.22 0.37 ,2.06 -1.69 1.33 -0.07 -1.48 -0.62 -0.15 -0.16 ,119,153,55,52,10
0.13 0.46 -0.90 -0.45 0.91 -1.02 -0.35 -0.51 -0.39 -0.42 -0.82 1.01 -0.19 -0.43 -0.46 -0.54 -0.05 -0.11 0.77 -1.32 0.30 -0.69 -0.13 0.22 ,-0.20 0.83 -0.27 0.12 -1.35 0.23 -0.74 ,15,82,70,99,7
-1.04 2.45 -1.90 -0.32 -2.91 ,2.20 -3.16 ,63,43,17,10,64
-1.13 -0.85 -3.14 -1.00 1.88 ,-1.90 2.78 ,141,16,116,95,67
-0.73 -2.42 0.23 -1.48 0.95 -0.22 0.45 ,-3.49 -1.23 ,113,117,52,55,44
0.55 -2.78 1.21 1.12 ,-1.45 -3.73 ,1,1,1,9,82
-0.14 -1.48 -1.92 1.52 -1.09 -0.54 ,0.40 ,1,177,68,156,33
-0.86 1.29 1.08 0.16 1.86 -1.62 2.10 -1.58 1.01 0.49 ,-1.45 -0.68 2.14 -0.61 ,188,43,17,10,28
-1.60 2.67 -0.11 ,-5.04 ,1,1,1,136,96
-0.80 -0.27 0.11 -0.34 -0.60 -0.28 -0.31 -0.30 1.07 -0.74 0.22 -0.82 0.69 -0.32 0.02 1.07 -0.35 -0.27 -0.08 -0.45 -0.47 -0.53 -0.71 -1.12 0.25 -0.05 -0.76 0.27 -0.89 -0.34 0.18 -0.87 -0.27 0.06 -0.41 -0.94 0.17 -0.41 0.05 0.16 ,0.22 0.69 -0.20 -0.03 -0.58 0.26 -0.47 0.43 0.49 0.00 0.10 0.04 0.02 -0.26 -0.27 ,69,184,87,1,5
-0.05 1.80 1.86 0.32 1.61 ,-2.28 -3.57 ,24,2,4,172,68
-1.46 0.27 0.99 ,-1.35 -4.05 ,1,1,1,135,85
0.57 1.06 -2.41 -0.27 -0.10 0.20 ,-3.84 -2.07 ,102,89,34,121,48
-0.05 -2.30 -0.79 -1.23 -0.88 0.64 -0.48 -0.27 ,0.24 ,13,113,60,145,27
-1.93 2.41 -0.32 ,5.32 ,155,97,189,169,95
1.35 -0.43 0.72 0.45 -0.75 -1.01 -0.65 0.52 0.13 -0.01 -0.97 ,1.47 0.16 1.15 0.14 ,5,1,1,1,24
-1.95 -1.50 0.58 0.56 -0.28 -0.33 -1.57 1.13 0.95 0.65 -1.72 0.15 0.13 -0.09 0.18 ,-0.32 -1.01 -2.11 0.79 -0.24 ,152,16,47,44,18
-0.82 -2.54 -1.32 -1.88 ,1.12 -3.34 ,109,90,147,11,69
-1.70 2.21 0.84 -1.02 ,1.12 -4.04 ,93,109,177,77,73
0.77 0.11 -0.41 1.67 -0.16 -0.71 0.70 ,-2.84 -1.31 ,21,69,38,164,33
-0.05 0.56 -0.06 0.75 -0.10 0.02 0.22 -0.57 0.57 0.04 -0.10 -0.82 1.40 -0.26 0.01 0.08 0.48 0.55 -0.60 1.24 0.10 -0.41 0.21 -0.28 -1.54 0.38 -1.04 0.81 -0.18 0.12 -0.43 ,0.16 -1.06 -0.80 -0.78 -0.66 0.01 -0.16 -0.16 -0.28 ,58,71,18,146,6
-1.29 0.61 -0.72 0.96 -0.26 -0.30 -0.63 -0.22 0.49 -0.27 -2.39 1.04 0.48 -1.21 -1.38 0.32 0.08 1.43 -0.45 -1.37 -0.28 -0.13 -0.69 -0.39 ,0.11 0.40 -0.29 1.53 0.41 0.05 0.62 0.25 ,11,124,17,11,11
-1.39 -0.74 1.78 0.27 -1.33 0.23 0.40 0.02 -1.06 0.49 0.49 -0.23 1.23 -1.35 -0.38 0.27 -0.34 ,0.20 -0.77 -0.74 0.01 -0.15 0.22 -0.75 ,52,172,15,181,6
-0.23 0.98 0.96 -2.14 -0.78 -0.59 0.05 -0.91 -0.11 0.32 -0.05 -0.18 -0.41 -0.61 -1.35 -0.74 0.22 -0.82 0.38 -0.04 -1.80 -1.13 -1.41 -0.01 -0.08 -0.29 0.27 0.50 -0.73 0.01 0.82 0.29 -0.39 0.58 -0.23 -1.24 0.06 1.16 -1.71 -0.30 -0.55 1.41 0.41 -0.26 0.11 -0.30 -0.29 -0.13 0.32 -1.06 0.02 -0.53 ,-0.97 -0.25 -0.34 -0.62 0.27 -0.26 -1.03 -0.02 -0.53 -0.22 -0.09 0.48 0.32 -0.08 -0.27 ,128,105,126,128,5
-0.08 -1.04 2.62 -0.16 1.02 -1.27 ,2.28 -3.05 ,28,111,47,69,41
1.45 0.83 2.19 -1.58 1.92 ,-2.18 2.89 ,94,98,93,184,64
-0.30 0.41 -1.99 -0.80 0.17 -0.59 ,2.13 1.22 ,34,188,155,41,46
0.03 0.91 -0.43 -1.58 ,2.63 2.42 ,29,153,96,8,84
0.58 -0.76 -0.32 -0.12 0.40 -0.57 ,2.01 -4.04 ,112,158,95,27,47
-0.23 -0.46 2.05 1.79 ,-2.15 -3.18 ,1,1,177,140,60
0.87 -2.71 1.13 0.63 ,-1.99 -3.21 ,1,1,180,149,70
-0.13 -2.13 -0.16 1.78 -0.38 1.31 -2.50 0.21 ,2.63 -2.87 -0.78 ,30,18,122,103,35
-1.60 0.16 -1.26 ,5.42 ,163,100,184,163,85
2.08 -2.17 -0.41 ,-4.61 ,90,163,75,55,95
-1.95 -1.62 1.14 0.69 0.16 0.22 -2.34 -0.40 0.48 -0.70 -0.56 1.00 0.49 0.03 ,-2.07 0.23 -1.30 0.90 0.09 ,172,32,45,57,19
-0.14 -1.39 -0.74 2.05 -0.39 -0.10 0.56 -0.07 -0.40 -0.16 0.86 -0.37 -0.05 -1.70 -0.03 -0.34 -0.15 0.65 0.39 -0.12 -1.14 0.23 -0.36 0.28 -0.66 0.18 0.70 -0.18 0.14 ,0.87 -0.44 0.33 -0.47 0.20 -0.66 -0.29 -0.20 -0.06 -0.27 -0.49 0.01 ,80,170,72,91,6
-0.23 0.85 -1.19 0.98 -0.30 -1.23 -0.22 -1.03 0.35 -1.03 -0.47 0.95 0.47 0.19 -0.11 -0.98 ,0.22 0.89 1.06 -1.06 -0.22 ,64,160,177,155,16
-1.04 -2.48 -2.87 -0.90 ,4.04 ,172,165,180,6,87
-0.29 0.92 -2.56 1.33 -0.70 -1.00 -0.62 ,0.22 1.71 0.57 ,155,171,165,165,39
-0.05 1.60 -1.66 -0.61 1.19 1.14 -0.45 -1.20 ,,1,1,118,14,28
-0.23 1.43 -0.24 0.21 -0.59 -0.94 -0.62 -0.17 -1.11 1.57 0.33 -1.71 -0.01 ,-1.45 -0.71 -1.69 0.22 0.54 -0.52 ,64,90,13,157,13
0.44 -2.37 0.31 2.69 0.17 ,-3.51 -0.80 ,109,109,177,77,37
0.27 2.17 1.99 0.00 ,-2.32 2.97 ,64,90,13,157,69
-2.19 -0.77 1.25 ,-5.00 ,1,1,46,27,82
0.21 -0.76 -1.78 -0.06 0.48 0.73 1.56 -1.98 0.71 -1.78 -0.12 -0.13 ,1.12 2.21 -1.42 0.12 ,19,169,168,21,24
-1.60 0.16 1.30 ,-2.90 -2.69 ,1,1,1,137,84
2.32 2.08 0.14 ,3.82 ,107,54,119,40,95
-0.09 -2.46 1.23 0.12 -0.66 0.24 -0.92 -1.54 0.86 -0.70 -1.13 1.88 0.15 -0.60 ,-0.49 -0.72 -1.24 -1.27 -0.19 ,140,78,39,45,20
0.44 -0.71 0.82 2.74 0.36 0.67 -0.33 -0.38 ,1.47 -3.44 0.49 ,123,63,57,40,38
-0.05 -2.46 -2.25 -0.72 ,5.37 ,47,63,184,45,88
-0.15 -1.44 0.63 -2.92 1.22 0.75 -1.28 -0.55 ,1.79 -0.12 -2.75 ,116,60,89,40,30
0.44 -1.97 -0.16 -1.30 -0.02 -0.99 0.74 ,-1.17 -2.63 1.79 ,36,8,36,41,41
0.90 -0.35 -1.04 0.08 -0.22 -2.57 -0.30 0.07 0.02 ,0.64 1.68 0.55 0.38 ,47,182,103,178,16
0.59 -1.56 -1.35 0.17 -2.35 0.57 0.45 -1.12 -0.37 -0.07 ,2.57 0.49 ,49,108,189,89,28
2.40 3.04 0.05 ,-5.57 ,99,82,35,192,95
-0.05 -0.48 -1.08 -1.38 -0.53 -0.20 2.17 -1.34 -0.11 0.33 ,1.99 0.84 -0.19 ,2,163,100,162,20
-0.71 1.87 -0.48 -0.99 -0.30 -0.23 -0.25 0.16 0.20 -1.21 -0.10 -0.52 -1.25 1.04 0.21 -1.16 0.29 0.86 0.01 -0.47 -0.45 -0.05 -0.96 ,-1.65 0.11 -0.21 -1.70 0.52 0.05 0.62 0.25 ,14,10,125,154,11
-0.23 0.53 -1.33 -0.92 0.23 0.05 0.07 -0.69 -0.49 -0.22 -0.71 -0.37 -2.12 0.03 0.23 -0.94 -0.63 -0.11 -0.49 0.38 -0.81 -1.27 0.25 -0.36 0.36 -0.25 0.37 -0.75 -0.49 0.05 ,-1.55 1.08 -0.33 0.29 0.43 -0.21 -0.11 -0.03 -0.47 ,1,7,100,172,7
1.02 0.16 0.74 -0.66 0.21 -1.13 -0.46 -0.40 0.41 -0.02 -0.57 -0.46 -1.28 -0.28 0.47 0.49 -0.16 0.13 -0.07 -0.67 0.10 ,0.70 -0.50 0.39 0.02 -0.40 ,21,175,116,154,9
0.41 0.65 ,-4.35 ,54,154,62,177,81
-0.64 -0.30 0.58 -1.39 ,1.73 -3.73 ,53,164,153,65,82
-0.48 1.97 1.56 -0.54 2.01 ,-2.48 -3.38 ,123,30,46,65,62
-0.85 -2.36 0.92 -0.55 -0.81 0.33 0.91 -0.27 -2.36 -0.07 1.16 -1.78 -0.98 -0.25 0.63 0.49 0.24 -0.62 0.42 ,-2.00 -0.62 -0.24 -1.83 0.23 0.15 ,52,54,189,176,14
-0.59 2.97 0.27 0.99 ,-2.32 -2.63 ,157,36,64,73,85
0.77 -1.05 1.31 -0.84 1.61 ,-2.32 -3.43 ,166,57,87,105,68
-0.05 -2.66 -1.38 -0.29 1.58 -0.81 0.45 ,0.99 1.49 ,165,128,124,29,39
1.53 1.86 -1.74 1.88 ,-1.99 3.30 ,183,93,71,87,68
-1.95 1.07 0.75 0.27 -0.31 -1.81 -1.08 -2.07 -0.86 1.16 -1.42 0.17 0.35 ,-0.49 -0.86 1.88 0.71 -0.35 ,156,144,137,87,21
-0.76 -2.66 -0.15 -1.88 -1.08 -0.53 -0.72 ,2.57 -2.23 ,8,78,188,98,39
1.02 0.38 -1.42 -1.60 1.13 0.62 -0.81 ,0.90 2.48 1.16 ,8,68,55,27,45
-1.30 -0.35 -1.75 -0.86 -2.65 -0.29 -1.36 1.26 0.12 ,-2.28 -2.94 -0.71 ,40,29,20,151,34
-0.88 0.52 -0.39 0.19 ,-1.45 -3.84 ,1,1,1,8,79
0.31 0.57 1.70 -0.16 0.45 ,-2.65 -1.62 ,191,3,188,98,44
0.21 -2.68 -2.29 -0.22 -0.53 -0.18 ,2.05 2.29 ,1,177,187,130,52
-1.80 -0.66 -1.55 ,-4.62 ,48,190,3,57,92
-0.72 -1.26 1.13 0.36 -2.03 -0.62 1.39 -0.89 -0.19 0.27 0.25 ,-1.90 -0.87 1.88 0.54 ,152,147,95,157,25
-0.09 1.88 2.41 -1.29 1.24 ,-1.99 2.94 ,108,102,116,184,70
-1.95 1.00 -2.51 0.14 ,-5.76 ,48,55,172,97,88
-0.53 -2.25 -0.20 2.50 0.00 -1.22 ,2.05 -0.38 ,111,65,92,8,33
-0.05 2.40 -3.31 -0.32 ,-5.35 ,27,145,159,82,95
0.86 -2.28 0.91 -0.96 0.09 -0.41 -2.28 0.10 -0.39 0.49 0.19 -0.90 0.14 0.58 0.03 ,-1.74 -0.36 1.75 0.55 -0.37 ,183,97,61,145,19
-1.04 0.78 1.31 -0.84 1.61 ,-1.49 3.66 ,191,3,2,149,68
0.46 -2.42 0.08 1.75 0.60 -0.33 0.49 ,2.75 1.74 ,167,128,124,29,44
0.31 -2.97 -1.33 0.13 -2.12 ,2.20 -3.16 ,59,163,144,141,65
-0.23 -0.89 0.99 2.03 -0.96 0.24 0.85 0.37 ,-2.84 3.23 0.53 ,109,116,87,184,37
-0.18 1.58 0.81 0.18 0.84 0.54 0.25 0.32 -0.94 0.70 -0.44 0.64 -1.58 -0.38 -1.59 -0.75 1.02 0.08 0.27 0.32 -0.45 ,-2.32 1.15 -0.02 -1.48 -0.33 -0.53 -0.04 ,118,14,60,59,13
-3.06 -2.23 0.12 -0.63 -0.45 ,1.79 2.24 ,10,75,157,82,51
2.11 0.30 1.98 1.36 ,-2.86 0.32 ,56,157,61,177,31
-0.75 0.20 0.58 -1.39 ,-4.61 ,53,36,139,26,82
0.44 -2.41 -0.60 -0.82 -1.59 0.52 -0.38 ,1.79 1.19 0.49 ,41,161,166,144,38
1.07 -1.57 -1.24 -0.17 -1.01 -0.71 0.35 0.50 -0.91 -0.10 -1.69 -0.20 0.59 0.16 0.02 1.44 -1.69 -0.25 -0.11 -0.46 0.30 ,1.07 0.33 -0.27 0.76 0.47 0.50 -0.45 ,15,105,73,62,12
-0.51 -1.84 -0.41 1.57 0.32 -0.69 ,-0.05 ,93,180,111,171,31
0.44 2.01 -0.57 -2.04 -1.77 0.26 -1.09 ,-2.34 -0.91 ,53,160,23,58,40
-0.53 -1.97 0.96 0.05 -1.48 ,1.79 -3.25 ,54,154,154,65,60
-1.95 -0.02 1.09 0.59 -0.61 -1.18 -1.45 0.12 -1.19 1.16 0.36 -0.04 -0.61 0.96 -0.27 -0.51 0.35 -0.69 ,-1.17 -0.73 -0.93 -1.63 0.45 -0.51 0.07 ,172,32,45,57,14
-0.05 0.17 -2.33 -0.56 -0.16 -0.61 -0.48 -0.65 -0.31 0.75 0.63 -0.03 -0.05 0.26 0.78 0.43 -0.38 -0.86 -0.09 -0.19 ,1.26 -0.47 -0.39 -0.74 -0.28 -0.67 -0.62 -0.42 -0.12 -0.45 ,129,73,167,26,6
0.13 -2.15 -1.53 1.35 ,3.55 ,129,33,119,40,73
-0.40 1.43 0.69 0.33 0.10 -0.03 -0.38 0.87 1.45 0.16 1.16 -0.11 -1.59 0.08 -0.01 0.56 -0.47 ,-0.91 -0.66 -0.78 -0.61 -0.81 0.25 ,83,6,134,170,13
-0.23 -0.83 -2.20 1.63 -1.00 ,3.57 -1.89 ,190,141,186,17,49
0.26 2.48 1.22 -0.27 -0.61 0.17 ,2.38 -2.75 ,178,124,126,68,51
0.15 -2.27 -1.13 2.83 -0.59 -0.38 -1.13 -0.64 ,0.82 -3.51 0.53 ,33,165,64,60,37
-0.82 -3.09 -2.45 0.05 0.24 ,2.69 1.94 ,10,75,61,174,51
-1.46 -2.27 -0.54 ,-5.49 ,34,13,185,80,84
-2.03 -1.77 0.84 -1.02 ,1.12 -4.04 ,96,188,155,41,73
-1.63 -1.44 0.01 1.40 -1.18 -1.80 -1.37 -1.39 -0.48 ,-0.44 0.93 -1.62 0.31 ,103,76,113,58,22
-0.05 1.74 -0.97 0.13 0.64 0.32 -0.49 0.47 1.05 -0.43 1.05 -0.34 -0.18 0.38 1.49 -0.34 0.59 -0.95 ,-1.74 0.78 -0.22 1.92 -0.51 -0.59 ,124,116,115,116,15
0.29 -0.71 2.14 ,-3.79 ,118,11,124,11,88
1.02 1.46 2.79 -0.34 ,-0.13 4.82 ,171,7,1,22,94
-1.77 -1.91 0.95 ,-5.04 ,121,90,63,101,96
-0.14 -2.55 1.98 0.45 ,-1.45 -3.79 ,1,1,1,129,88
-0.23 0.92 2.54 -0.49 -3.21 ,1.22 -4.28 ,182,188,136,121,67
-0.59 0.95 0.48 -1.46 ,-1.90 -3.84 ,63,43,17,10,79
-0.05 -0.80 -0.47 0.62 0.17 -1.19 0.38 0.63 -0.13 -0.05 0.62 -1.27 -0.38 0.56 0.09 0.63 -0.06 -0.07 0.25 0.74 0.36 -0.16 -0.41 -0.19 -0.25 1.33 -1.61 1.86 -1.06 -1.75 -0.60 0.23 0.08 -0.12 -0.42 -0.24 0.14 0.05 ,-0.15 1.17 -0.31 -0.65 0.87 0.02 1.30 -0.66 -0.34 -0.25 -0.29 0.19 ,85,168,187,74,7
-0.73 -2.18 -2.24 -0.90 ,1.47 3.19 ,3,165,189,152,87
-1.26 -0.70 -1.23 -0.28 -0.40 0.36 -0.89 -0.65 -0.46 -0.12 -0.78 1.07 0.63 -1.40 0.37 ,1.06 0.62 0.03 0.70 -0.65 ,38,139,83,171,10
0.26 0.20 -0.94 -1.39 ,0.90 4.17 ,164,182,101,37,82
-1.14 1.84 -0.11 1.32 1.38 -0.22 0.45 ,-2.40 0.99 ,191,3,114,173,44
-0.42 0.75 -1.32 0.36 -2.03 0.39 1.39 -0.89 0.25 -0.15 0.22 ,-2.90 0.42 -3.02 0.54 ,152,147,47,149,25
0.48 -0.83 -1.25 -0.13 ,1.67 3.90 ,55,73,179,135,76
-0.76 2.09 -1.26 0.05 1.21 ,2.05 -3.85 ,28,2,171,99,60
-1.77 -1.93 0.61 -1.89 ,2.01 -3.57 ,46,191,28,8,68
0.21 -2.37 1.97 -0.08 0.91 ,1.87 3.30 ,167,128,124,29,54
-0.05 -2.26 2.21 0.92 ,-1.45 -3.59 ,1,1,125,140,86
1.35 -3.06 -1.89 0.24 -1.87 ,-4.61 ,27,87,175,112,66
0.32 -1.87 -1.31 -0.65 0.25 0.42 -0.32 ,1.62 2.45 0.64 ,19,36,30,28,40
-0.09 -1.84 2.52 -0.14 -2.60 -1.85 ,2.57 0.59 ,181,133,63,1,39
-0.53 -1.18 0.16 -1.58 ,-1.45 2.42 ,153,94,71,87,84
1.07 -1.54 -0.77 -0.71 0.54 0.04 0.32 2.23 0.16 -1.33 0.29 -0.05 0.82 1.55 -1.75 -0.30 -0.54 -0.59 0.17 ,0.16 -1.55 1.60 0.05 0.14 -0.16 ,47,89,110,97,13
0.86 1.90 -0.03 -0.08 0.91 0.21 0.44 -0.05 -0.39 -0.11 1.49 0.36 -0.30 -1.09 0.90 -0.46 0.09 0.48 -2.29 1.00 -0.29 0.19 0.17 -0.05 -0.96 ,-0.49 -1.03 -0.24 -0.10 -1.91 -1.07 -0.43 0.25 -0.07 ,191,3,2,149,11
-0.05 -2.45 -0.52 -1.71 -1.02 -0.13 ,2.63 -1.46 -1.43 ,116,63,184,45,42
-0.85 -0.17 -1.26 0.55 2.56 -1.15 -1.48 1.63 -1.44 -0.69 ,1.73 -2.94 0.50 ,26,17,151,46,30
-0.04 -0.84 0.60 -1.00 ,1.63 3.56 ,145,161,144,141,79
0.15 -1.97 1.12 -2.95 0.18 -0.84 -0.22 0.36 ,-1.49 -0.57 ,59,14,124,112,37
0.44 -1.58 1.05 -1.34 -0.64 -0.44 0.37 2.84 -0.21 0.72 0.04 -0.56 -0.90 -1.56 -0.99 -0.98 ,-0.19 0.36 1.24 0.56 -0.05 ,1,72,163,170,16
-0.78 0.77 -0.85 -0.13 0.11 -0.16 0.50 -0.39 -1.21 0.09 0.39 0.34 -0.46 0.30 ,0.70 0.71 ,64,142,111,142,12
-0.73 -3.02 -2.42 -0.67 ,2.03 2.86 ,1,187,73,189,56
-0.14 -0.33 2.69 1.38 -0.22 0.45 ,-1.45 -2.50 -1.26 ,1,1,1,130,44
-0.05 0.19 -0.99 -1.51 -0.13 0.32 1.97 -0.38 0.77 -1.26 0.31 1.25 -1.55 -0.92 0.33 ,1.53 0.12 -2.34 0.43 -0.08 ,115,122,183,41,20
0.52 0.95 -0.84 -0.89 ,-2.17 ,77,161,115,153,53
-1.63 1.23 0.42 1.36 -1.08 1.06 -0.97 -0.71 1.05 ,-2.36 -0.79 -0.04 ,105,13,170,40,18
-1.30 1.22 1.73 -0.68 1.76 ,2.05 -3.38 ,165,149,159,82,63
-1.30 -1.23 0.52 -0.05 0.31 1.14 0.78 0.49 -0.07 1.42 -0.20 0.17 ,0.29 -1.73 -1.06 0.09 ,55,1,76,115,19
0.61 0.93 -0.58 ,4.99 ,63,142,111,152,75
2.32 0.59 ,-5.04 ,5,129,1,142,94
1.02 -0.81 -1.43 2.03 -1.15 0.52 -0.81 -0.48 ,1.62 -2.73 0.64 ,35,71,66,9,40
0.21 -2.02 -0.60 -0.36 -2.71 0.17 0.45 -1.12 -0.37 -0.07 ,1.79 -0.58 2.65 -0.56 ,1,177,131,60,28
-0.53 -2.91 -0.18 0.74 0.65 0.17 1.02 ,-2.90 -1.46 1.16 ,185,74,90,147,42
-0.68 1.09 -0.45 -0.35 -2.50 ,1.73 3.16 ,26,17,151,46,59
-2.38 0.78 -1.14 -0.82 0.57 ,1.79 -4.02 ,47,55,172,97,52
1.07 -2.22 -1.14 1.85 -1.34 -1.48 -1.61 -0.43 ,1.28 -2.81 0.40 ,48,161,72,9,33
-2.46 1.08 0.93 ,-3.73 ,1,1,161,64,82
1.39 1.74 -0.32 1.93 ,-1.36 -4.82 ,29,3,27,99,63
-0.55 -1.75 -0.79 1.65 0.54 0.18 -1.13 -0.64 ,0.82 3.23 -0.80 ,58,175,146,79,37
1.61 -1.24 0.03 1.36 -0.22 0.24 0.38 0.72 ,1.52 -1.31 -0.91 -0.05 ,33,165,64,173,16
1.35 0.15 -1.53 -0.96 -1.16 -0.20 0.43 1.08 0.00 -0.27 -0.27 ,1.62 0.39 1.79 0.33 ,29,153,96,8,26
-0.59 0.09 -1.45 0.49 -0.56 ,-2.89 ,19,112,28,125,46
0.44 -1.30 2.63 0.11 1.33 ,2.06 -1.88 ,84,29,157,21,41
0.45 -0.51 0.47 -0.20 -0.17 0.09 -0.45 -0.52 -0.13 -0.79 0.07 0.16 1.18 0.46 -0.62 -0.04 0.72 0.05 -1.15 -1.02 0.06 -0.32 0.22 -1.03 -0.63 -0.38 -0.02 0.73 0.40 ,0.65 0.64 0.46 0.02 -0.17 -0.17 -0.05 -0.38 0.22 -0.45 -0.10 -0.01 -0.18 ,97,186,161,179,4
-0.83 -0.89 -0.93 0.67 1.13 ,2.16 -2.87 ,117,136,151,178,53
0.13 1.17 1.91 0.16 ,3.12 ,165,8,95,123,85
1.61 0.12 1.74 -2.46 1.63 ,-1.39 3.73 ,191,3,2,149,69
-0.14 0.39 -2.48 -0.10 0.19 -0.86 -0.44 0.03 -0.07 0.52 -0.35 0.88 1.33 0.19 -0.42 1.01 -0.05 0.69 -0.48 -0.66 -0.23 -0.70 -1.38 -0.76 -0.22 0.02 -0.79 0.15 ,1.47 -0.77 -0.05 -0.31 0.15 0.53 -0.35 0.37 ,125,134,63,1,8
-0.71 -2.83 -0.84 1.50 ,-2.07 2.54 ,153,174,17,136,84
0.21 1.77 -2.15 -0.29 1.43 ,-2.48 -3.16 ,168,169,4,121,65
0.53 0.65 -0.11 0.57 -2.23 -1.20 1.05 -3.02 1.14 0.17 -0.24 ,-1.89 -0.52 -2.93 -0.87 ,135,89,34,76,21
0.26 2.42 -1.70 0.01 -0.92 ,-2.18 3.75 ,67,20,100,59,52
-1.30 1.23 -1.45 -1.27 0.11 -0.28 1.36 -1.08 -0.60 -0.24 1.44 -1.19 0.25 -0.18 -0.46 ,1.62 0.11 1.83 0.79 ,64,187,119,10,18
-2.20 -2.75 -1.76 ,-4.32 ,96,13,185,6,73
-0.05 -0.80 -0.47 0.62 0.17 -1.19 -0.10 -0.56 -0.36 0.76 -0.88 -0.79 -0.42 -0.65 1.97 0.03 -0.40 0.25 0.74 0.36 -0.16 -0.41 -0.19 -0.25 1.33 -1.61 1.86 -1.06 -1.75 -0.60 0.23 0.08 -0.12 -0.42 -0.24 0.14 0.05 ,0.16 1.44 -0.56 -0.34 0.87 -0.45 -0.70 -0.25 -0.50 0.19 ,38,187,170,80,7
0.86 -1.79 -2.20 0.54 2.15 -0.62 -1.36 -1.54 -0.39 ,2.05 -2.55 0.44 ,8,68,58,11,34
