0.41 0.28 -1.22 0.25 -1.63 0.29 -1.24 3.44 -0.37 1.42 -0.26 -1.02 -0.38 -0.62 0.76 ,1.41 -0.12 0.70 2.28 -1.19 ,159,2,72,116,19
-0.05 0.77 3.68 1.40 -0.18 ,-1.51 1.46 ,154,146,113,176,62
1.17 -1.37 -2.18 -4.64 2.45 0.19 0.54 ,0.22 1.18 -1.28 ,51,45,191,183,42
0.64 5.66 1.70 ,-0.72 ,159,115,122,85,89
4.42 1.99 -0.77 -0.28 ,1.41 -0.76 ,1,1,1,149,43
0.02 0.76 -0.34 0.02 0.30 0.56 -0.77 0.18 -0.66 0.00 -0.71 -0.34 0.23 -1.18 -0.03 ,-0.51 -0.17 0.32 0.52 0.15 0.17 0.85 -0.52 0.35 -1.37 -0.39 1.93 -0.17 ,81,191,19,99,5
0.35 -0.39 0.49 -0.62 1.00 -0.33 0.83 -0.74 -0.85 1.37 -0.69 0.07 0.01 -1.30 -0.36 -1.64 -0.17 0.22 0.20 0.11 0.26 -0.20 ,-0.44 -0.45 0.04 -1.46 -0.49 0.13 -0.25 ,16,153,17,37,6
-0.19 -0.32 4.31 2.07 0.23 ,-2.49 1.78 ,13,38,104,170,68
-1.87 -0.09 1.27 2.10 -1.75 -0.76 0.40 -1.04 ,-0.12 0.55 -1.75 ,24,72,155,61,35
0.33 1.04 -4.27 0.81 ,-0.87 -1.04 ,5,88,67,44,73
0.54 0.89 -2.06 -0.37 -0.47 0.16 -3.20 0.03 1.50 0.45 -1.08 0.15 -0.73 0.22 ,2.70 0.63 1.86 -2.96 ,133,56,125,133,21
1.69 1.91 1.30 -1.93 0.12 ,-0.05 0.06 ,1,1,64,158,38
0.35 -1.49 2.37 -0.70 1.01 -0.39 0.15 -0.05 0.24 0.82 -1.97 -1.83 -1.40 0.16 -0.72 -0.49 -0.90 -0.09 -0.78 -0.20 -1.37 -0.04 -0.76 -0.10 -0.51 0.77 0.89 ,-0.16 1.05 0.98 -0.27 -0.09 -0.92 0.84 1.53 -1.00 0.27 ,115,15,17,23,9
-0.05 0.73 3.87 1.03 -0.48 ,-1.39 1.06 ,39,90,114,165,57
-0.40 1.94 -0.74 0.70 4.38 1.10 0.64 1.26 ,-0.86 -1.48 2.52 -2.99 ,155,90,99,27,20
0.33 3.04 -4.61 1.29 ,-1.09 -1.12 ,26,21,180,30,75
-0.69 0.84 0.68 -3.83 -1.42 -0.46 -0.49 ,-0.10 -1.34 -1.62 ,55,129,117,34,46
-1.37 -2.97 0.11 1.34 ,-0.21 -2.21 -0.69 3.17 ,69,139,55,157,22
0.79 5.42 -1.29 ,-0.28 ,1,49,67,185,84
0.52 ,1.27 ,163,88,188,55,76
0.33 -3.02 -4.63 0.80 ,-1.09 -0.95 ,87,138,17,8,77
0.57 -6.05 0.78 ,0.30 ,43,86,75,51,96
-0.29 2.36 -1.37 -1.75 -1.09 -0.55 0.25 1.33 -0.36 -0.19 -0.02 0.87 -0.44 -0.58 2.53 -0.07 -0.15 1.07 -0.36 -0.32 -0.04 ,-0.36 -1.06 0.29 0.22 -0.47 -1.61 0.19 1.38 0.62 0.00 ,88,36,72,20,7
0.27 2.57 3.25 -0.18 ,0.60 1.24 ,154,90,99,123,75
-0.69 -2.66 1.40 -1.03 1.68 -0.05 0.60 -1.45 -0.38 -1.37 -0.39 0.63 0.09 -0.56 ,-0.87 -2.46 -0.75 -3.07 2.24 ,97,93,191,8,18
0.02 0.26 -4.09 3.74 0.07 -1.15 1.67 -0.60 -0.08 -0.23 1.08 -1.76 0.38 -0.78 -1.39 -1.22 -0.05 -0.61 0.56 -0.07 0.33 0.64 -2.04 0.66 ,-0.12 1.36 0.87 -0.83 -0.66 -1.96 1.76 -0.01 ,88,152,160,98,12
-1.45 -0.16 0.69 1.55 -0.44 1.91 0.26 1.89 0.13 -0.58 -0.02 -0.65 0.22 ,-0.37 1.58 0.79 3.68 -2.96 ,176,160,113,176,21
1.43 -2.18 -1.54 4.91 2.33 -0.36 -0.06 ,-0.38 -1.83 1.54 ,154,18,38,68,42
0.10 -1.48 -0.01 -2.46 0.36 0.58 -0.40 -0.66 1.54 0.48 0.09 -0.61 -0.36 -0.03 2.39 1.61 0.16 -0.85 -0.49 -0.80 -0.24 0.41 0.05 0.16 0.33 0.24 -1.08 -0.91 0.10 ,-0.04 -0.38 0.47 -0.33 -1.81 0.73 0.27 ,53,79,113,8,9
0.71 1.03 3.99 -1.71 -0.22 ,-2.74 1.89 ,69,128,121,175,59
-0.81 4.86 -0.39 ,-1.25 ,1,157,107,168,94
-1.74 2.32 3.54 -3.23 1.07 ,1.92 -1.72 ,112,130,62,35,57
0.14 -0.89 1.17 -0.57 -4.46 -0.50 -1.23 0.06 -1.33 ,2.30 -2.93 1.10 ,70,139,55,45,31
-1.76 1.38 1.09 -0.02 -0.84 3.97 1.09 0.91 -0.10 0.57 ,-0.87 0.77 1.98 -1.83 ,52,118,136,172,22
-0.30 2.06 4.67 0.78 ,0.34 0.16 ,95,93,79,119,82
-0.53 -0.47 0.00 0.20 -0.61 2.48 1.63 -0.60 1.32 0.25 2.69 -0.83 1.14 -0.50 -0.02 ,-0.24 -0.77 -1.36 0.58 1.75 -1.52 ,32,100,93,148,12
0.59 -0.31 -0.58 -4.28 0.18 -0.12 ,2.19 -2.04 ,85,189,187,33,53
1.94 1.44 1.15 -3.61 0.05 1.04 -1.53 ,-0.43 -0.93 1.96 ,144,90,125,44,26
0.03 2.06 -4.95 0.91 ,-0.61 -0.43 ,128,147,78,12,82
-1.23 1.27 5.15 0.70 ,-1.31 ,69,108,114,142,80
-0.05 -1.24 4.25 -1.06 ,-0.12 0.04 ,115,122,58,163,76
-0.06 -0.83 0.18 5.21 -0.08 0.50 ,1.70 0.46 ,119,161,12,182,30
0.66 1.31 3.82 -1.44 -0.35 ,-0.87 -3.76 ,189,170,168,16,57
0.41 0.28 -1.96 -0.02 0.81 -2.75 1.73 1.22 -0.17 1.62 -0.80 -1.20 0.22 ,0.16 0.79 3.68 -2.96 ,164,125,6,163,21
-0.60 0.47 3.90 -1.75 -0.69 ,1.98 -1.85 ,30,117,25,31,59
-0.62 0.71 4.14 1.05 0.49 ,1.45 ,101,25,54,23,57
-0.16 -0.20 0.52 1.33 -3.24 0.18 1.65 -0.39 ,-0.50 0.72 -1.20 ,32,186,73,42,38
0.41 1.17 0.41 -0.91 0.38 -3.53 -1.28 1.55 0.65 1.28 -1.27 1.55 ,1.12 -0.52 -2.61 -1.60 ,2,1,1,56,24
0.04 0.75 -0.75 0.34 0.48 -0.06 -0.25 1.58 3.00 -0.20 -0.57 -0.95 0.53 -0.16 0.87 -0.47 0.33 ,-0.37 2.11 0.16 1.45 2.89 -1.88 ,24,88,67,44,16
-1.18 -0.30 -3.18 -1.75 -0.85 ,1.70 -1.02 -0.33 ,82,25,94,51,35
0.12 -0.97 0.24 0.38 -0.26 -0.05 -0.01 0.18 -0.40 -1.16 -0.31 -0.39 0.74 -0.19 -0.81 -0.55 0.27 0.15 0.25 ,0.24 -0.27 0.26 -0.73 -0.36 -0.37 0.13 -0.07 ,168,101,178,42,3
-4.12 ,-1.95 -1.53 ,124,50,160,24,67
0.53 -1.09 -0.97 1.95 0.39 3.43 -0.35 -2.42 -0.37 0.80 0.65 -1.43 ,-1.62 0.38 -3.07 1.32 ,82,89,148,46,24
-0.61 -2.38 -0.09 0.03 2.24 -3.14 1.58 1.45 -0.76 0.67 0.36 -0.42 ,-0.51 -0.94 -0.98 -1.38 1.38 ,154,59,141,106,10
-0.56 5.95 ,-2.97 1.82 ,30,110,64,183,57
-0.75 -0.47 0.19 0.13 -0.09 -0.06 -0.13 -0.03 0.24 0.08 -0.23 -0.51 0.43 0.62 0.26 -0.54 -0.24 0.56 0.29 0.21 0.38 0.14 0.56 -0.54 0.22 -0.69 0.09 0.14 0.25 0.10 -0.76 -0.59 0.57 0.11 -0.06 -0.17 ,-0.61 0.03 0.30 -0.40 0.44 0.88 -1.11 -0.76 -0.04 0.38 0.83 -0.13 -0.45 0.17 ,32,100,94,148,3
0.35 0.15 0.61 -1.77 -2.63 0.48 -0.88 ,-2.53 1.28 -0.05 ,53,137,101,115,34
-0.19 -0.82 0.93 -0.72 -1.25 0.15 2.00 1.61 -1.78 2.56 -0.77 -0.55 0.56 0.36 ,1.79 0.72 -0.05 2.79 -2.86 ,173,95,17,116,18
4.88 ,-2.21 1.52 ,132,42,132,34,49
-0.57 5.19 1.79 -0.24 -0.67 0.61 ,0.82 -1.56 ,37,37,48,151,34
1.19 0.38 4.84 0.14 -1.97 1.65 ,-0.61 -1.56 1.54 -0.04 ,35,90,66,165,24
0.75 0.21 0.47 0.26 ,-1.39 -0.93 -0.23 0.02 -0.36 -1.81 -0.53 ,124,50,160,24,9
-0.38 1.23 -2.30 0.37 -0.73 0.57 -3.30 -0.07 2.06 -0.06 -1.74 -1.43 0.32 ,1.12 0.86 -0.67 ,149,40,10,38,22
-1.32 -0.38 -5.69 -2.25 -0.40 ,2.26 -1.07 ,82,89,145,78,67
-0.10 0.01 -0.70 0.39 ,0.24 0.41 -0.23 -1.05 ,163,88,188,55,8
-0.81 0.70 -0.95 2.01 1.97 2.12 -0.73 0.12 ,-1.62 -0.34 0.58 ,183,56,125,133,38
-0.07 0.57 4.04 -2.16 -0.36 ,2.19 -2.04 ,34,55,145,107,53
0.59 -1.09 1.35 0.46 -3.11 -0.32 0.29 -0.70 -0.33 ,-0.86 -0.87 -3.26 1.32 ,68,82,56,71,24
0.37 1.84 3.17 0.20 ,1.35 1.24 ,181,38,83,125,76
-1.01 1.21 0.71 -0.88 2.14 1.84 1.69 0.16 0.99 -0.97 1.26 ,-1.62 -0.93 3.18 -1.90 ,182,150,123,177,26
1.04 2.78 -3.56 0.56 1.57 -0.32 -1.59 2.90 1.80 -0.05 0.07 0.32 2.20 -0.65 -0.48 -0.47 ,-0.16 -2.19 -0.60 0.57 2.37 0.27 ,13,38,104,170,14
-0.35 -3.04 -4.69 1.18 ,-1.39 -1.49 ,35,37,138,78,75
-0.52 -4.15 -0.09 ,-1.51 ,55,24,144,36,75
-0.99 4.60 1.49 ,-0.35 ,179,39,91,37,82
0.05 4.21 3.64 -0.57 ,-1.95 1.25 ,129,69,37,162,74
-1.23 1.90 0.44 -2.05 5.81 -0.59 -1.54 0.56 1.07 -1.36 ,-0.86 -0.32 0.97 ,2,91,147,52,29
0.35 1.01 -4.59 -2.67 1.06 ,-1.39 -1.39 ,171,186,68,64,68
-2.32 4.74 0.35 ,0.09 2.58 ,172,41,138,70,62
0.34 2.58 -3.78 1.30 ,-0.87 -1.52 ,1,112,155,69,76
-0.99 4.70 1.39 ,-0.83 ,183,39,91,37,84
-0.14 0.99 0.43 1.55 0.24 0.26 -0.32 0.04 -1.02 0.12 0.66 ,-0.04 1.60 0.20 -1.34 -1.11 0.61 ,37,37,24,63,17
-0.62 6.36 ,-0.95 ,23,109,48,151,95
0.01 -0.26 1.72 4.65 -1.11 0.26 -0.49 ,-0.06 -1.85 0.61 ,17,81,89,97,39
0.04 0.66 3.50 -0.99 -1.56 -0.56 0.60 -3.75 -0.01 -1.66 0.03 0.89 0.28 0.06 -0.63 ,-0.10 -1.86 -0.11 -1.78 -1.40 0.93 ,97,157,160,154,18
2.80 -1.32 ,2.21 ,168,101,178,42,92
0.73 -3.61 -2.94 ,0.78 ,39,125,38,93,82
0.30 -0.07 -2.12 2.32 -1.90 -0.19 -0.53 0.08 1.25 ,0.09 1.32 -0.64 -0.90 -2.34 2.07 ,88,40,153,62,12
0.05 4.19 4.41 -1.45 ,0.16 1.24 ,164,125,6,163,75
-0.22 -1.01 4.47 -1.81 -0.30 ,-1.98 1.45 ,71,31,171,185,57
-0.08 0.03 0.32 -2.61 1.35 -0.28 0.41 -0.99 -0.37 1.91 0.41 -0.05 -0.16 -1.10 0.85 -0.12 2.10 ,-0.51 0.13 -0.15 -1.15 -0.82 0.31 -1.08 -0.72 0.57 -0.85 -0.14 ,88,88,191,8,8
-0.62 -1.49 -4.66 -1.99 -0.44 ,-2.22 -2.09 ,74,80,112,38,69
-0.07 -0.32 -4.69 -1.72 -0.50 ,0.22 -1.39 ,98,112,134,56,68
-0.33 -0.25 3.74 0.95 -0.06 ,2.79 2.02 ,169,177,56,141,64
1.01 -3.05 -3.32 -1.30 ,-2.29 1.56 ,144,30,176,149,49
1.17 -0.92 1.04 -2.07 -2.15 -1.84 1.01 -0.39 ,-1.39 -0.77 -0.85 ,32,186,25,8,38
0.73 -6.70 0.34 ,0.44 ,86,138,65,58,96
-0.31 0.37 -0.59 -2.50 1.66 2.55 0.55 ,0.30 0.49 0.58 ,95,110,26,186,38
0.02 0.26 -4.09 3.74 0.24 0.69 -0.81 0.59 -0.61 0.19 -0.59 -0.68 ,-0.21 1.43 0.68 -0.83 -0.76 -1.96 1.76 -0.01 ,1,1,177,146,12
-0.41 -0.73 5.05 0.67 ,-0.79 ,114,50,84,186,93
-2.79 3.66 0.92 0.54 3.41 -1.95 1.03 0.64 -1.27 ,-3.06 -3.01 0.89 ,14,119,108,43,32
-0.16 -0.52 -6.01 -0.21 ,-0.06 0.01 ,81,154,17,37,84
0.55 1.52 0.13 -0.09 -1.28 -4.31 -2.01 1.13 -1.51 ,-0.06 -1.57 -1.33 -0.38 ,55,129,117,146,23
-1.38 0.69 0.51 -1.42 -0.46 -0.49 ,-2.49 -1.62 ,41,169,95,6,46
-0.64 1.70 -1.89 ,0.30 0.01 ,1,88,36,72,84
-0.14 -0.13 0.27 -0.29 -0.37 0.01 0.29 0.65 -2.77 1.12 -1.34 0.21 -0.05 -0.05 0.50 -2.24 0.64 -0.48 -0.32 ,-0.05 -0.07 0.44 -0.35 -0.49 0.19 -1.65 0.62 0.00 ,95,110,26,186,7
-1.20 6.17 1.01 ,0.55 ,189,139,143,55,80
-0.14 -0.27 -0.16 -2.01 -1.22 1.97 -0.15 -0.61 -0.53 0.33 -0.34 0.27 -0.06 0.13 0.61 -0.72 -0.83 -0.23 0.29 -0.05 -0.16 -1.66 -0.05 0.02 -0.41 0.32 0.31 -0.14 -0.12 -0.13 -0.47 -0.08 -0.09 -0.46 0.10 -0.30 0.02 -0.22 0.10 -0.46 0.04 -0.57 0.67 -0.23 0.06 -2.24 -0.20 0.19 0.15 -0.36 -0.18 -0.15 -0.15 ,0.20 -0.15 0.01 -0.39 -0.37 -0.20 -0.71 -0.16 -0.98 0.12 0.20 0.62 -0.32 -0.45 -0.05 -0.84 -0.16 -0.78 -0.16 -0.89 -0.03 -0.17 -0.40 0.02 -1.28 -0.26 -0.19 -0.27 -0.06 0.10 -0.11 ,86,49,117,93,2
-1.14 2.60 -5.39 0.27 ,-0.43 -0.17 ,69,128,121,8,83
-0.35 -0.21 0.61 0.83 -1.25 -0.08 -2.75 -0.27 0.44 0.05 -0.18 -0.55 0.56 -0.82 -0.30 -0.82 0.53 1.21 0.74 -0.91 0.34 -0.49 -0.09 -0.43 0.27 -0.16 0.17 -1.05 1.02 0.19 -0.91 0.97 -0.10 -0.12 0.08 -0.41 ,-0.46 -0.76 -0.59 0.16 -0.73 -0.47 -0.22 -0.61 -1.50 0.82 -0.09 -0.33 -0.10 -0.21 ,1,1,113,37,4
-0.14 -0.44 -0.26 0.05 0.52 0.50 -0.54 0.38 -0.18 -0.28 0.34 -0.17 -0.83 0.11 -0.07 -0.24 -0.04 -0.61 -0.13 0.08 -0.23 0.13 0.11 -0.45 0.16 -0.59 -0.48 -0.63 -0.20 -0.31 0.11 -0.37 -0.08 -0.16 -0.21 -0.01 -0.62 -0.05 0.52 0.45 0.56 -0.05 -0.57 -0.84 1.38 -0.22 0.31 -0.38 -1.24 0.19 -0.21 -0.10 0.32 -0.73 -0.26 -0.47 -0.34 -0.04 0.02 0.16 -0.34 -0.23 -0.61 0.45 -0.11 -0.03 -0.32 -0.37 0.19 0.30 -0.95 -0.05 -0.34 1.97 0.42 -0.25 0.02 -0.25 0.09 -0.19 -0.04 -0.04 0.01 -0.23 -0.03 -0.36 -0.06 0.04 -0.71 -0.26 -0.20 -0.03 -0.04 -0.46 0.02 -0.10 -0.07 -0.36 -0.27 0.27 -0.15 -0.41 -0.09 -0.24 -0.12 -0.15 ,-0.48 0.15 -0.08 0.33 -0.28 -0.13 -0.20 -0.12 0.70 -0.39 0.56 -0.35 -0.23 -0.17 -0.18 -0.06 -0.25 -0.40 -0.30 -0.22 0.61 -0.25 0.13 -0.29 0.28 0.51 -0.18 0.13 -0.19 -0.27 -0.06 0.10 ,133,91,98,99,2
0.35 -0.31 -0.95 0.98 -0.65 -1.09 0.30 -0.62 0.36 0.74 -0.51 -1.95 0.43 -0.49 -0.30 0.02 -0.41 -0.10 1.53 -2.41 -0.77 0.18 -0.66 -1.34 -0.33 0.23 0.09 0.04 -0.33 1.19 0.03 0.63 -1.96 -0.24 0.13 -1.10 -0.67 0.11 -0.25 -0.62 0.15 -0.64 -0.43 -0.27 0.46 -0.19 -0.15 ,-0.17 0.11 0.39 0.38 0.30 -1.06 -0.27 -0.77 0.30 0.50 1.07 -0.66 -0.62 -0.10 ,2,1,16,80,5
-0.60 -3.29 -3.84 0.59 ,1.69 -1.51 ,81,154,17,37,75
-0.43 0.44 1.28 0.30 -0.23 -0.50 -0.43 0.19 0.66 -0.71 -0.38 -0.94 -1.80 2.14 -0.42 1.45 0.71 1.07 0.05 -0.88 -0.19 -0.36 0.05 2.20 0.01 0.56 -1.10 -0.11 -0.05 -0.17 0.36 ,-0.23 0.01 -0.51 -0.67 -1.24 1.09 -0.37 0.29 0.38 -0.03 0.63 -1.76 -1.33 -0.28 ,189,142,67,32,5
-0.20 0.54 -1.46 0.20 0.39 0.89 -1.26 -0.25 ,2.26 1.24 0.04 ,132,90,17,116,32
-0.16 -2.97 -2.88 ,-0.61 -2.65 ,108,69,110,73,49
-0.21 -2.35 -1.87 -2.12 ,0.59 1.06 -1.30 2.16 ,66,178,24,119,22
0.17 -0.32 -4.07 -0.22 -0.19 ,2.15 -2.02 ,69,139,55,45,54
0.53 -2.69 0.34 0.82 -0.39 -0.42 2.07 0.02 1.18 -2.06 -0.71 -0.40 -0.76 0.23 ,-0.16 2.40 -0.99 -2.79 1.36 ,1,1,176,177,20
-0.41 1.10 -0.87 3.23 -2.85 -0.15 0.49 -0.61 -0.12 -0.52 0.09 -0.25 0.29 -0.30 1.70 1.55 0.72 -0.04 -0.05 -0.34 -0.17 1.47 0.26 0.47 -2.17 1.99 -0.13 -1.82 -0.59 0.09 0.03 0.22 -0.46 0.44 0.69 -0.26 -0.45 ,-0.50 -1.11 -1.23 0.09 0.38 0.27 -0.33 0.80 1.16 1.40 -3.40 0.57 0.00 ,182,150,123,177,7
0.04 -3.18 -0.21 0.04 -2.04 ,-0.38 0.86 -2.91 -0.84 ,106,18,165,8,14
0.41 0.20 -2.08 5.53 -0.15 0.33 ,2.19 1.73 ,46,1,54,169,49
0.54 0.89 -2.06 -0.49 -0.74 -0.67 2.76 0.26 1.89 0.13 -0.58 -0.02 -0.65 0.22 ,-0.37 -1.85 0.50 3.68 -2.96 ,173,80,68,150,21
0.86 -2.96 4.97 -0.51 ,-0.38 -0.42 ,125,32,38,68,84
0.13 -2.22 0.05 -3.88 -0.11 -0.61 ,1.28 -1.00 ,37,104,179,157,48
0.95 2.25 4.07 1.16 0.11 ,2.21 0.96 ,136,91,98,99,65
-0.30 0.16 -6.22 -0.76 ,-0.86 1.24 ,132,108,33,99,75
0.53 0.93 0.35 1.08 -0.32 1.31 3.51 0.26 -0.93 -0.36 1.06 0.06 -0.96 -0.93 ,-0.12 -3.30 -0.16 1.53 -2.05 0.61 ,97,151,45,29,17
0.35 1.52 3.86 1.08 ,-0.50 -0.51 ,37,149,158,168,76
0.36 3.66 1.50 ,0.27 ,31,67,27,185,75
3.49 0.03 1.61 -1.78 2.56 -0.77 -0.55 0.56 0.36 ,1.79 0.72 ,1,1,1,188,18
-0.63 3.74 3.51 1.30 ,1.35 -1.41 ,120,99,78,57,76
-0.86 -1.71 -0.76 0.26 -3.31 1.35 0.51 -1.44 1.35 ,-0.43 -0.30 1.89 ,138,147,7,177,29
-0.05 4.60 0.27 ,-0.20 ,2,70,19,143,91
1.17 0.00 0.47 -3.53 -2.42 -0.37 ,-1.97 -0.52 -2.88 -1.78 ,25,105,50,96,24
0.65 -2.16 -0.54 -1.15 2.39 0.08 -0.08 -0.23 1.08 1.49 0.38 0.50 -0.15 -0.02 -0.34 -1.26 0.94 0.66 ,-0.51 -1.70 -0.31 0.07 1.70 -0.50 ,172,153,147,97,12
-0.30 -1.15 -0.19 -0.05 0.93 -1.96 -0.21 -1.24 -0.42 -1.71 -0.91 -1.21 -1.32 ,-0.77 1.30 -0.11 0.58 2.24 -0.06 ,47,93,79,135,12
-0.21 0.91 0.43 -0.72 0.36 0.61 -0.06 -1.95 0.51 -0.82 0.19 -0.27 -0.06 -1.59 0.57 -1.81 -1.19 -1.26 -0.27 -0.70 -0.47 0.13 0.05 -0.79 1.50 -2.47 -0.34 -0.23 -0.05 -0.28 -0.52 0.15 -0.64 ,-0.26 0.39 0.87 0.15 0.17 -1.13 0.25 -1.06 0.05 -0.57 -0.65 -0.25 -0.91 1.96 -0.59 0.35 ,81,31,176,149,5
0.05 -0.79 0.45 3.17 -2.18 -1.58 1.65 -0.39 ,-1.39 -0.77 -0.85 ,1,169,153,17,38
0.04 -0.21 -0.82 1.74 5.20 -2.33 0.61 0.60 -1.33 ,-1.95 -1.37 1.10 ,124,147,78,12,31
0.33 1.71 6.18 -0.87 ,-0.58 0.38 ,134,68,174,176,80
-0.29 -2.00 1.58 0.14 -0.64 0.51 -0.17 -0.28 -1.69 0.68 2.64 1.33 -0.79 0.33 -0.02 1.30 -0.05 0.34 1.28 0.43 -0.41 0.09 -1.07 -0.39 0.77 0.75 -0.35 ,0.12 1.21 -0.38 -0.88 -0.26 0.21 0.82 1.19 -0.84 0.58 -0.14 ,189,173,26,186,8
0.20 0.90 -4.07 2.47 -0.43 ,1.70 1.12 ,95,110,111,167,50
-0.20 1.17 2.78 4.50 -0.39 -0.19 ,-2.29 1.37 ,149,104,17,8,54
-0.32 0.07 -1.03 -1.18 -0.86 2.28 -0.56 0.40 0.55 0.63 -0.61 0.21 -0.18 0.16 -0.55 -0.14 0.17 1.62 0.43 -0.56 0.36 -0.07 -1.29 -0.53 -0.12 -0.56 0.26 -0.13 0.33 -0.26 0.15 -0.77 0.90 -1.86 -0.55 -0.33 0.23 -0.10 -0.36 -0.10 -0.65 0.36 -0.42 -0.78 -0.58 -0.01 0.81 0.36 0.83 -0.11 -0.45 ,-0.24 0.17 -0.26 0.41 -1.80 0.28 -0.09 -0.13 0.39 -0.21 0.37 0.40 1.08 -0.24 1.22 -1.09 -0.18 0.06 -0.17 -0.06 ,188,173,46,189,4
-0.12 0.28 -1.20 -0.62 -1.56 -0.17 0.87 1.96 1.58 -1.88 2.33 -0.92 -0.45 -0.23 0.84 ,-2.13 -0.09 1.06 0.83 -0.89 ,125,80,68,150,17
-1.74 -0.93 -6.06 0.56 ,0.01 ,45,56,179,161,84
-0.22 -1.70 ,-0.42 ,25,105,10,70,81
-1.45 0.49 0.35 -1.40 0.42 -2.35 1.60 1.84 -1.92 -0.67 -0.09 -0.79 0.45 ,0.16 -0.59 3.17 -2.82 ,149,40,50,96,22
-0.18 -1.67 -0.43 4.25 -1.07 ,2.45 ,168,101,178,148,36
0.71 -0.44 1.18 1.34 2.41 -2.38 1.05 1.23 -1.29 ,-0.23 -1.97 -3.02 1.13 ,1,129,161,148,30
0.41 -2.04 2.62 -0.03 0.17 -0.69 2.30 -0.29 -1.36 1.65 -3.41 -0.22 1.01 -1.77 0.20 ,-0.16 -2.45 -2.39 1.44 -0.84 ,158,188,94,6,14
-0.07 -1.72 0.40 0.14 0.24 0.77 -0.30 -1.50 -0.61 -0.04 0.80 -0.58 ,-0.87 -1.36 -2.61 2.13 ,41,169,87,27,23
0.38 -2.33 -5.75 0.01 -1.29 ,0.24 2.40 -2.98 ,51,191,102,141,28
0.05 -0.47 -0.24 -0.80 0.48 0.19 -0.65 0.44 -2.08 0.91 -0.29 -0.34 0.39 -0.60 0.03 -0.23 0.19 0.25 -0.16 -0.39 -0.68 -0.05 -0.05 0.25 -0.81 0.24 -0.18 1.13 -0.44 0.59 -0.54 0.04 -0.24 0.56 0.57 0.37 -0.48 0.38 -0.81 -0.77 -0.09 -0.37 0.32 -1.35 -0.19 0.95 0.89 -2.76 0.34 -0.05 -0.18 -0.52 0.11 0.44 -0.46 -0.41 -0.26 -0.22 -0.02 -0.10 0.25 -0.54 0.15 0.25 0.39 -0.19 -0.21 -0.05 0.15 ,-0.01 -0.58 -0.90 -0.41 -0.40 -1.59 -0.15 -0.58 0.00 -0.09 -0.26 -1.36 1.63 1.32 -0.14 -0.38 0.32 -0.17 0.03 ,9,147,145,120,3
-1.14 -0.01 1.29 4.59 -1.71 -0.99 0.80 -0.92 ,-1.62 -0.07 -1.02 ,26,99,133,24,36
-1.74 1.06 -1.78 0.50 -3.81 -2.34 0.39 -0.64 -1.27 ,2.70 -3.01 0.89 ,97,157,160,98,32
-0.14 -0.05 0.57 -0.50 -1.29 -0.23 1.31 3.18 -0.05 1.25 -0.84 2.56 -0.77 -0.86 1.39 ,-2.06 -1.00 0.78 1.81 -1.20 ,144,51,51,47,18
0.05 -1.79 -6.79 0.97 ,0.41 ,138,147,7,25,91
0.41 1.58 0.01 0.62 -2.13 0.17 1.91 2.30 0.91 -0.66 -0.71 ,-1.98 0.26 ,158,188,86,179,14
-0.16 0.20 0.10 -0.13 -3.59 0.01 -1.92 0.37 ,1.70 -2.38 -0.35 ,82,130,95,48,36
-0.21 0.80 -4.87 -2.06 0.04 ,2.16 -1.81 ,59,149,122,38,60
-0.35 1.38 1.44 -0.99 ,2.79 1.69 ,82,89,145,182,67
0.38 ,0.22 ,184,48,186,46,31
-0.40 -2.64 -6.21 0.91 ,0.55 ,65,101,114,114,82
0.22 -1.71 -4.52 -2.69 -1.73 ,2.02 -1.00 ,52,7,166,142,48
0.02 -1.56 -1.02 1.95 1.99 -2.46 -0.86 -0.87 0.64 -1.56 ,-0.24 -2.59 -2.18 1.13 ,174,173,175,27,30
-0.19 0.11 -1.61 4.27 2.83 -0.57 -0.17 ,-0.06 1.30 1.57 ,114,122,58,163,41
0.05 -0.47 -0.24 -0.80 0.48 0.19 -0.65 0.44 -0.23 -1.70 2.00 0.42 -0.10 0.03 -0.56 0.03 -0.82 -0.04 -0.63 -0.50 0.22 0.10 0.12 0.24 -0.54 -0.08 -0.05 -0.42 0.04 -1.71 0.32 1.07 -0.19 0.54 -0.54 -0.92 0.13 -1.74 -0.54 -0.37 0.38 -0.81 -0.77 -0.09 -0.27 -0.37 0.32 -1.35 0.05 0.15 -0.71 -0.36 0.17 -0.79 0.24 0.58 -0.17 -0.11 -0.30 -0.02 0.19 0.00 0.31 -0.06 -0.28 0.04 -0.03 -0.17 0.21 -0.14 -0.24 -1.40 -0.60 -0.01 -0.32 ,0.46 0.42 0.95 -0.35 -0.12 -0.97 -0.28 0.13 -0.58 0.00 -0.09 -0.18 -1.07 -0.01 0.17 -0.69 1.32 -0.14 ,52,191,118,105,3
-0.14 -1.23 4.21 -1.55 -0.38 ,-3.06 -2.04 ,1,177,175,173,70
-0.14 -0.73 -0.61 0.24 0.09 4.64 1.21 1.29 1.15 -1.47 -1.64 0.93 ,-1.39 -0.59 2.87 -1.75 ,188,137,145,157,25
-0.16 -0.80 3.17 -4.61 -0.25 -0.30 ,-2.25 -1.98 ,116,168,153,74,55
1.38 3.96 -0.28 ,-1.56 ,182,150,166,8,76
1.43 -3.54 -3.97 2.73 0.62 0.33 ,2.07 1.73 ,46,1,123,177,49
