-0.68 2.03 -2.79 0.84 -0.48 1.47 ,-4.29 1.16 ,60,92,7,50,45
-0.35 -0.81 -0.45 0.35 -2.15 0.30 -0.44 1.13 -2.02 -0.96 -0.41 ,-1.83 3.58 -0.26 1.66 ,22,73,40,181,16
-1.77 1.79 0.14 -1.13 0.10 -0.48 -0.14 -1.07 0.57 0.60 -0.59 -0.25 -1.80 0.51 -1.00 -0.82 -1.31 0.53 -0.16 0.29 -0.05 -0.22 0.67 -2.48 -0.10 -0.19 -0.05 0.72 -0.60 -0.33 0.13 -0.83 -0.65 ,0.28 -0.70 1.85 0.27 1.05 -0.81 0.33 0.45 0.56 0.29 ,49,48,75,183,8
-0.58 -0.64 -0.19 0.04 -0.36 0.35 -0.44 -0.17 -0.59 -1.15 1.95 -0.78 -0.38 0.65 ,0.64 -1.74 -0.62 -0.74 ,145,27,173,28,5
0.51 1.67 -0.07 -0.50 -3.17 ,0.38 -4.16 ,115,183,121,36,61
0.61 -0.60 0.70 -0.90 -1.60 0.32 ,-1.41 -1.87 ,84,186,86,156,22
-0.15 2.52 -0.05 3.19 0.26 -2.77 ,-4.29 -2.22 ,60,132,192,48,48
0.72 -2.14 2.86 -0.25 -1.88 1.66 -0.86 ,2.01 5.48 -0.28 ,94,143,48,180,28
-1.22 0.67 3.37 -2.25 ,-0.93 -8.37 ,9,58,189,158,79
-1.36 0.10 -1.84 2.80 -0.62 0.98 ,3.94 1.77 ,113,88,126,173,49
0.74 -0.14 -2.97 1.73 -0.73 -1.14 ,-2.60 -2.57 ,51,180,120,129,45
-2.88 -0.26 0.14 -2.96 1.00 0.35 0.82 ,-3.02 2.12 ,58,64,121,143,46
-0.01 -1.03 0.22 -1.29 1.42 -0.49 -1.56 0.36 0.71 0.10 -1.18 1.05 -1.55 -0.98 -0.50 ,0.35 1.56 1.68 -0.21 1.66 ,94,68,120,174,16
-3.69 -2.23 ,-1.27 ,180,76,159,79,91
-1.59 -0.87 1.89 -0.22 0.54 0.09 0.52 -0.51 -0.86 -0.10 -0.16 0.03 -0.25 -0.46 -0.27 -0.58 -0.21 0.01 -0.31 -0.25 -0.10 -0.48 -0.14 -0.21 -0.10 -0.41 -0.72 0.77 -0.24 -0.38 -0.17 -0.64 0.23 0.16 0.08 0.05 -0.39 -0.36 -1.01 -0.45 -0.45 -0.47 -0.04 -0.39 -0.13 0.37 -0.12 0.16 -0.14 -0.03 -0.50 0.39 -0.38 0.08 -0.08 0.15 -0.29 -1.22 -0.01 -0.25 -0.25 -0.20 0.11 -0.20 -0.54 ,0.18 -0.40 0.74 1.68 -0.24 0.27 -0.12 -0.23 0.07 -0.29 0.19 0.17 0.56 -0.19 0.04 -0.54 0.22 -0.69 ,140,105,75,168,3
0.83 -0.86 -2.07 -3.75 0.22 -1.58 ,-0.88 -5.56 ,71,93,185,55,51
-0.71 -4.89 2.09 ,6.48 ,41,43,2,149,94
1.08 -4.19 -0.80 -1.65 ,-3.02 -3.71 ,78,43,168,36,55
-0.80 -0.34 0.74 -1.72 1.52 0.43 -2.09 -0.47 -0.13 -0.05 -0.59 0.87 -0.55 0.62 ,1.72 3.29 0.94 0.63 -1.28 ,78,76,49,26,19
0.26 -1.32 -0.30 0.65 -1.70 -0.50 0.27 -1.34 -0.51 ,-2.29 5.30 0.10 1.56 ,1,1,129,184,26
-0.27 -1.25 -0.49 0.04 0.92 -0.79 -1.18 -2.13 -0.61 1.20 1.91 1.23 0.12 -0.66 ,0.44 -3.66 -2.39 -1.06 1.48 ,30,1,1,113,20
0.51 -0.14 1.16 -0.19 0.97 0.18 0.37 0.63 -0.52 0.98 -0.39 1.41 0.63 -0.46 -0.85 -0.55 -0.70 -2.24 -0.51 0.70 0.59 -0.12 ,-0.15 2.37 1.45 -0.76 0.21 -1.52 -1.08 ,98,137,51,4,10
0.55 5.08 -1.30 ,-0.56 -6.23 ,16,59,65,47,93
0.97 1.11 4.44 -1.00 ,-0.71 7.42 ,14,20,91,13,80
0.05 1.42 -3.63 1.59 ,0.09 -6.51 ,124,178,132,95,85
0.83 -0.11 4.54 -0.14 -3.15 ,-0.25 4.29 ,75,96,90,47,63
-0.14 -0.76 -0.92 -4.23 0.23 0.86 ,-2.74 3.03 ,75,56,24,157,57
-0.66 1.93 0.11 1.23 -0.71 0.48 -0.31 ,-0.28 4.11 -2.72 ,1,177,144,140,42
-0.78 0.67 -0.07 -0.15 -1.35 0.08 -0.20 -0.30 -0.49 -1.01 -0.01 0.67 1.02 -0.11 -0.23 -1.55 1.08 0.22 -0.33 0.08 -1.16 0.43 -0.04 0.03 0.02 -0.19 -0.59 1.16 0.64 -1.33 0.20 0.30 0.44 -0.27 -0.15 0.19 0.61 -0.90 ,-0.04 -0.44 -0.93 1.70 1.12 1.07 -0.36 0.40 -0.18 0.01 0.87 0.16 0.31 ,164,69,86,187,7
3.90 0.50 -2.95 ,4.76 ,12,137,56,163,69
-1.18 -5.49 -1.79 ,-6.99 ,78,43,168,130,94
0.64 1.17 -2.69 -2.43 ,-2.29 -8.07 ,55,169,174,36,78
0.51 -0.30 0.83 -3.77 -0.02 1.46 ,3.43 -2.12 ,86,138,136,43,52
-0.27 -1.47 -2.75 0.33 2.06 ,-1.36 4.78 ,147,28,42,183,69
-0.78 -0.14 -1.44 0.18 -0.92 -0.63 1.39 -0.22 -0.70 -0.77 0.20 -0.29 1.83 0.84 -0.03 0.63 -0.11 1.08 -1.26 -0.04 -1.10 -0.57 0.23 0.16 -0.97 -0.15 ,0.14 1.61 1.24 1.79 -0.15 0.32 0.66 1.19 0.08 ,186,96,131,177,10
-1.07 -1.45 -3.40 1.87 ,1.14 7.33 ,4,1,1,81,76
-1.13 -4.09 1.70 ,5.88 ,187,11,50,16,91
-2.81 -0.94 -0.34 1.14 -0.07 ,-0.55 -3.33 ,85,165,54,178,25
-0.14 1.04 0.00 2.69 -1.89 -0.12 -0.72 ,4.27 1.74 ,158,140,137,108,44
0.78 0.03 2.79 -1.38 -0.07 0.87 ,-0.25 2.30 ,182,143,128,81,45
2.91 -0.31 1.17 ,-0.30 6.09 ,33,131,87,169,53
0.75 0.20 -1.39 0.95 -1.69 0.63 -0.59 -0.42 -0.88 -1.82 0.32 ,-0.28 2.43 -0.08 ,162,150,188,13,22
0.55 5.08 -1.30 ,-0.56 -6.23 ,16,59,65,52,93
-2.80 0.99 -0.87 1.14 2.87 0.97 0.81 -1.78 0.00 ,0.37 2.24 1.89 ,46,83,118,102,34
0.74 -3.58 -0.38 -2.16 ,-3.32 ,99,33,149,2,56
-0.01 -0.90 -2.33 1.85 1.20 0.18 0.60 1.48 -0.06 ,-0.30 2.59 1.49 1.56 ,65,88,88,174,26
-0.99 -0.91 -1.22 -1.10 0.30 0.10 ,-0.06 0.04 -1.30 ,121,14,138,32,14
-1.02 -0.89 2.33 -0.37 1.87 -0.27 ,1.64 2.28 ,70,132,44,188,28
-1.30 0.40 -2.07 -3.49 -0.03 1.89 ,-2.29 -3.37 ,83,12,51,56,49
-2.88 -1.72 3.66 0.84 ,-0.04 6.32 ,1,16,84,183,90
-0.15 1.46 0.66 -1.63 2.36 0.56 -2.48 -1.14 0.02 0.58 -1.40 -1.01 0.32 ,-0.95 -4.25 0.11 -2.02 ,133,190,187,136,22
-1.01 0.24 4.30 -0.45 2.45 ,-0.25 4.29 ,179,23,159,161,63
-0.59 -5.45 1.12 ,-6.23 ,124,179,132,95,93
-1.28 -1.60 1.03 -1.35 -0.46 ,-0.28 2.17 2.28 ,133,133,131,67,29
-0.11 -1.07 -0.92 1.16 -1.49 1.95 1.33 0.12 -0.22 -1.02 1.41 -0.54 ,0.44 2.83 0.05 2.08 ,177,93,6,174,24
2.33 -0.06 4.34 2.28 ,-6.30 ,34,191,29,35,92
-1.59 1.72 -1.23 0.22 -0.66 1.05 -1.14 -0.60 -0.76 -0.71 -1.43 0.27 -0.38 1.14 -0.07 -1.07 -0.68 0.64 ,-0.28 -1.72 2.19 -0.10 0.01 1.58 0.25 ,1,1,129,157,12
-0.78 2.26 0.82 -0.02 -1.76 -1.79 -0.28 ,3.19 -0.38 1.75 ,165,52,82,4,22
-0.21 -0.79 -0.66 1.12 -1.23 -0.87 -1.68 -0.90 -1.25 1.48 -1.71 ,3.03 -0.38 1.75 ,1,1,1,162,22
-2.88 0.53 -1.82 -0.05 0.09 -1.11 0.23 -0.25 -1.20 -0.34 -0.97 -0.43 -1.66 -0.20 -0.86 -0.38 -0.91 1.45 0.04 -0.20 0.80 0.40 -0.92 -0.05 ,0.14 1.36 -1.90 -3.60 -0.15 0.50 1.58 0.25 ,149,2,12,186,12
1.05 0.88 0.17 -3.52 2.08 -0.75 -0.31 ,-0.04 -4.64 -2.72 ,115,172,162,125,42
0.74 -0.59 1.07 2.73 -1.67 -2.35 -0.38 ,-0.49 -2.66 ,162,150,188,52,39
-0.73 -0.99 0.97 1.33 -0.28 ,0.35 -3.41 -1.87 ,150,46,160,72,22
0.06 1.92 4.38 -1.06 ,-0.41 -5.97 ,139,176,126,14,88
2.61 -0.24 0.33 0.24 -1.10 0.62 0.21 0.19 1.30 0.23 -0.40 -0.39 -0.04 0.92 -1.73 -0.01 -0.44 -0.17 -0.67 -0.82 ,-0.16 -0.61 0.76 2.12 0.03 -0.78 ,156,149,157,29,9
-0.86 -1.53 3.08 -1.36 ,1.35 8.09 ,136,46,22,130,79
-1.59 -1.16 0.01 -0.40 -0.13 -0.97 0.15 -0.25 -0.23 0.41 -0.64 -0.48 -0.37 0.57 0.42 -0.51 -0.04 0.11 0.82 -0.03 0.06 -0.62 -0.26 0.42 -1.00 -0.27 -0.23 -0.09 -0.36 -0.72 -0.62 0.39 -0.19 -0.71 -0.98 -1.56 -0.48 0.27 0.00 0.42 -0.59 -0.31 -0.31 -0.61 -1.35 0.30 -0.85 ,0.28 -0.47 -0.46 -0.06 -0.84 -1.81 0.91 1.47 0.35 -0.50 0.08 0.08 -0.58 0.32 -0.59 -0.24 ,109,66,170,171,5
0.59 -0.76 1.41 3.36 -0.16 1.14 ,3.94 -2.04 ,1,4,132,27,49
-0.06 -0.01 -4.73 0.00 -1.85 ,-0.93 -5.77 ,9,58,189,158,68
-0.99 2.82 0.02 1.52 ,0.44 5.79 ,99,136,63,182,61
0.95 0.61 3.54 -2.68 ,0.09 -6.15 ,55,89,149,2,78
0.86 1.05 -0.81 0.82 -1.70 1.02 -2.29 -0.27 ,-0.64 -3.72 -2.16 ,46,145,174,130,34
-0.21 -0.36 -0.35 -0.09 0.58 0.34 -1.53 1.21 -0.29 -2.11 -0.75 -0.77 0.15 1.45 0.78 -0.80 1.09 0.30 0.10 ,0.01 0.99 -2.96 -2.07 -0.23 0.07 0.39 ,27,1,1,129,14
-1.30 -0.73 4.71 -0.09 ,-0.93 6.24 ,138,86,100,163,85
-2.80 -2.44 -0.40 0.82 -1.66 0.90 0.12 1.23 0.61 0.59 -0.07 -1.63 -0.40 -1.27 -0.44 ,-0.62 1.46 2.38 0.00 -1.12 ,1,83,65,61,18
-1.86 0.23 0.59 3.82 -0.68 1.35 ,-0.66 3.45 ,179,138,117,146,54
-1.03 -0.32 -2.53 -2.69 ,0.29 3.82 ,18,56,24,46,50
2.33 0.99 -0.77 -2.21 2.70 1.99 0.76 -1.06 ,-1.37 4.36 2.36 ,75,96,90,47,39
-1.32 -0.56 1.16 -1.35 -2.24 -1.09 0.44 1.34 0.71 ,-1.36 -2.68 -2.42 ,83,12,51,56,30
-0.26 0.76 1.27 1.02 2.14 -1.33 -1.37 -1.33 0.53 ,2.77 -1.06 -2.61 ,108,138,149,52,28
1.50 -2.25 -5.27 -2.41 ,-0.56 -6.23 ,16,59,177,99,93
-0.01 1.22 -1.61 1.89 1.37 -1.26 -1.60 -1.12 ,0.38 3.53 2.07 ,177,108,86,13,32
-0.71 4.11 1.52 ,0.27 6.35 ,180,41,78,117,94
1.50 -2.54 -0.84 -0.16 0.05 0.75 1.04 0.47 0.01 0.43 0.19 ,-0.96 0.26 -0.76 -0.01 -0.48 -0.19 -0.82 ,83,32,89,10,6
2.61 -0.04 1.57 -1.75 0.62 0.95 -0.46 ,0.37 -4.04 ,80,43,168,36,29
0.51 -0.67 -5.19 -1.79 ,0.27 -6.62 ,126,153,164,110,94
-0.51 3.94 0.17 -2.23 ,4.07 ,168,85,164,125,67
-0.78 1.33 -0.91 -1.41 -0.96 -0.86 0.71 0.09 0.91 1.67 0.04 0.40 -0.92 -0.05 ,1.34 -1.00 -2.47 -0.17 -0.28 0.25 ,149,2,87,47,12
-1.86 -0.16 0.88 0.41 -1.04 -0.37 -0.22 0.85 0.30 0.37 -0.08 0.19 -0.26 -0.85 -0.17 0.98 0.36 -1.77 -1.14 0.13 -0.05 -0.18 0.14 0.34 0.72 ,-0.53 -0.40 -2.71 -0.42 1.45 -0.63 0.31 1.19 0.03 -0.60 0.52 ,69,98,49,189,5
0.32 3.28 2.42 ,-0.84 -5.28 ,146,78,180,32,62
1.67 -4.38 -1.79 ,3.61 ,1,1,189,159,94
-0.35 -1.00 -2.61 0.34 -2.23 ,0.29 5.46 ,168,85,84,114,67
1.03 -0.51 -0.80 3.59 -1.24 0.49 0.04 ,-0.93 4.35 2.45 ,156,148,138,185,42
-0.05 1.15 -0.65 -1.09 ,-1.54 -3.74 ,31,165,100,161,47
0.57 1.50 2.40 -2.12 ,-0.24 -5.44 ,69,57,176,5,75
-0.88 0.36 -4.73 -0.34 1.58 ,-1.95 3.76 ,101,22,35,75,59
0.33 -3.31 -0.49 -1.87 ,1.68 3.32 ,14,50,62,166,53
-0.27 -1.00 0.23 -0.87 -3.41 1.40 -0.46 -1.07 ,0.44 2.70 1.91 ,129,49,91,156,36
1.08 -0.81 3.91 -0.25 -2.84 ,1.03 3.80 ,8,1,98,44,62
-1.23 -0.83 -2.80 0.98 -1.13 0.64 -0.93 ,-0.11 -0.35 ,133,169,72,148,29
-1.77 0.21 0.09 1.83 -0.98 1.88 0.54 -0.94 -0.68 -1.67 -0.64 ,-2.00 5.35 -0.70 -2.22 ,27,42,76,53,25
0.31 -4.12 -2.22 ,0.28 -6.23 ,43,28,166,88,93
0.05 0.37 -0.60 1.88 1.88 0.24 -2.37 -0.92 ,1.00 3.10 -2.05 ,40,121,63,22,31
-0.91 -3.32 0.02 1.52 ,-0.49 -5.76 ,99,136,39,103,61
-0.14 1.03 -1.39 -0.76 1.05 -1.94 -1.08 -2.46 -1.08 0.66 -1.75 0.54 -0.39 0.38 ,0.46 -3.65 0.78 1.48 ,132,56,112,126,20
2.33 -1.70 -0.70 1.67 -2.70 -1.67 -0.51 -0.38 ,-0.71 -5.69 -2.64 ,119,177,166,89,39
-0.99 -1.28 -3.94 -2.33 ,2.01 4.78 ,75,34,86,131,69
-1.41 1.28 4.17 -1.75 ,-0.71 6.76 ,175,134,62,14,71
0.15 -0.92 -4.66 0.23 -1.13 ,0.57 4.16 ,93,55,57,131,57
0.95 0.05 1.63 2.25 -0.39 0.82 ,-0.56 3.90 1.70 ,169,124,113,182,46
1.08 3.88 0.17 -2.72 ,0.60 -6.47 ,78,43,168,36,63
1.69 ,6.35 ,124,20,116,8,94
-0.78 -0.67 0.60 0.87 1.64 -0.94 1.41 -0.65 ,0.27 2.64 1.91 ,125,120,20,7,35
-0.37 -0.91 1.45 0.98 ,-1.59 -0.80 -0.25 ,1,192,11,90,12
-0.14 0.37 -0.90 -0.29 -1.47 -0.05 -1.35 -0.59 -2.34 -0.90 0.67 -1.13 0.72 0.71 -0.76 ,-0.11 -0.74 1.41 0.77 0.85 ,183,44,121,143,18
-1.32 -0.53 -4.41 0.27 -2.24 ,1.49 -4.08 ,1,58,65,42,62
-0.76 -4.50 1.99 ,6.33 ,121,63,45,101,95
-2.88 -2.12 -3.76 0.86 ,-0.04 6.73 ,5,17,15,161,86
-1.03 -1.43 4.90 0.07 ,7.17 ,157,83,18,174,82
-1.30 -0.97 -2.64 -2.56 ,4.22 ,1,1,161,148,77
-0.14 -2.14 -5.03 -2.33 ,5.95 ,7,39,91,115,93
-0.78 -1.08 -3.73 -2.13 ,-0.62 7.17 ,1,1,129,184,82
1.94 1.91 -1.13 2.65 ,-1.27 5.49 ,186,138,117,146,68
-1.92 -0.34 -3.80 0.07 -2.20 ,-5.19 ,179,153,182,34,50
-2.88 -0.54 -3.31 0.80 2.36 ,1.35 4.78 ,147,28,87,108,69
-0.75 -4.78 -2.12 ,5.92 ,132,25,50,177,96
1.03 -2.73 0.33 2.06 ,-1.37 6.18 ,135,73,135,115,69
-1.51 4.67 1.66 ,4.22 ,177,153,159,154,95
-1.96 -1.10 -2.23 1.85 ,1.14 6.63 ,101,22,128,171,75
0.41 -1.65 2.23 -0.07 -2.86 ,-0.25 3.31 ,48,60,35,75,58
2.33 -3.21 0.50 -0.23 -0.49 -0.94 0.97 0.53 -1.41 -1.16 -0.91 -2.08 2.17 1.10 -0.79 0.27 ,-0.37 -3.36 -0.07 -1.55 -0.42 ,99,185,167,140,16
1.27 2.92 -1.50 ,-0.66 -6.09 ,22,73,8,50,64
-0.15 1.04 -5.57 -0.25 ,-0.56 -6.25 ,49,191,137,144,84
1.91 -3.76 1.42 ,-3.88 ,175,121,154,53,86
-0.40 0.36 0.94 -0.16 0.38 -1.01 -1.55 0.15 ,-1.54 4.14 -0.08 ,31,165,100,161,23
0.08 0.09 0.38 1.64 -1.55 0.34 -1.13 ,0.66 4.35 2.38 ,111,135,61,80,42
-0.78 -0.89 -0.46 2.10 2.31 0.88 -0.89 -0.05 ,-1.37 5.42 2.23 ,14,20,86,47,40
-1.22 -1.38 -4.72 0.72 ,-4.16 ,167,179,5,162,80
-0.62 -3.54 -0.03 ,0.03 7.28 ,111,138,55,164,84
-1.47 0.79 -2.11 -1.06 -0.04 0.27 -0.85 -1.41 0.19 ,1.31 1.58 0.30 ,1,1,153,115,18
0.41 -0.05 0.46 1.72 0.24 -0.76 -1.63 1.16 -1.13 -1.04 -0.93 ,-1.20 2.38 3.83 ,188,134,184,21,15
-1.07 -1.57 ,-4.33 ,37,159,28,121,54
0.86 1.49 -4.79 -0.54 ,-1.36 -5.06 ,94,132,192,48,69
-1.38 1.31 2.35 -0.37 0.53 1.05 -0.27 ,0.28 -0.69 -4.04 1.00 ,114,145,3,171,28
1.59 1.27 0.26 0.33 -2.05 -1.68 -0.54 ,-1.41 3.43 -0.35 -2.42 ,115,69,132,24,24
0.51 -0.95 -5.04 -1.75 ,-0.56 -6.23 ,16,59,129,3,93
-0.78 -1.38 0.43 -2.16 -2.50 0.98 0.98 0.81 ,1.10 4.36 2.36 ,122,28,24,158,39
-0.14 -1.96 2.46 0.01 0.56 -1.18 0.06 0.30 -0.25 0.01 -0.60 -0.10 -0.67 -0.43 -0.37 0.57 0.46 -0.25 -0.03 -0.48 -0.91 -1.03 0.38 -0.18 -0.34 -0.62 0.27 -0.37 -0.70 -0.77 -0.27 -0.37 -0.31 -0.22 -0.16 -0.59 -0.53 0.40 -1.54 -0.01 -0.55 -0.59 0.87 -0.49 -0.11 0.32 0.13 -0.05 -0.18 0.14 0.34 ,-0.11 -0.47 0.18 0.49 -1.92 0.60 -0.60 -1.74 0.43 0.32 -0.33 0.03 -0.60 0.52 ,136,46,22,114,5
-1.03 -0.42 -3.90 0.21 1.52 ,-0.60 3.88 ,68,62,24,46,61
-0.68 -1.56 -2.49 -0.84 ,5.40 ,1,1,17,114,66
-1.86 0.34 -0.53 0.88 -1.59 -2.42 -1.49 -1.14 -1.25 0.87 -0.27 ,0.14 -1.94 0.96 1.90 ,83,12,43,114,28
-0.37 0.29 -4.26 -0.69 1.37 ,1.90 3.42 ,185,101,49,56,55
-1.42 -0.90 -0.05 -2.99 1.45 -0.53 0.40 ,0.44 4.27 1.85 ,173,17,90,146,41
-1.13 -0.33 3.24 -0.25 -1.22 ,-3.02 3.05 ,65,51,93,76,56
0.02 -2.04 3.17 0.79 ,-2.29 7.80 ,187,48,117,109,78
2.61 0.49 1.82 1.78 -0.22 -1.65 ,3.94 -2.12 ,130,148,125,33,50
0.00 -1.04 -0.87 -1.60 -1.75 -0.05 1.01 -1.65 ,0.06 1.26 1.50 ,18,56,24,46,21
-1.22 -0.08 -4.16 0.21 1.35 ,2.48 3.45 ,167,77,75,110,54
0.19 -0.12 -0.44 0.07 0.94 0.40 -0.24 -0.49 -0.50 0.53 0.19 -0.90 -0.45 0.91 -0.17 0.50 -0.91 -0.35 -0.56 -0.36 -0.89 ,2.90 -0.52 2.35 1.37 -0.01 0.21 -0.05 -0.05 -0.08 ,14,50,62,166,7
0.00 0.45 -0.94 2.08 2.45 -1.86 0.81 -0.10 ,-1.37 -4.89 -2.18 ,95,105,121,43,36
-0.78 -1.05 1.01 -2.58 -1.10 -1.01 0.96 1.41 -0.54 ,0.35 -4.62 1.53 2.14 ,179,61,132,110,24
0.02 1.44 3.68 0.36 -2.24 ,-0.45 6.27 ,26,80,125,180,62
0.05 0.96 -0.96 -2.12 -1.27 -0.18 1.84 -0.04 ,-1.54 -2.94 0.24 -2.26 ,34,191,29,83,23
1.50 1.97 -3.94 -2.20 ,0.28 6.34 ,111,135,61,80,92
-0.14 0.72 -0.45 1.61 -3.33 0.70 1.75 -0.97 ,-1.54 -3.40 -2.18 ,83,178,130,134,37
-0.30 -0.85 1.45 -2.69 -0.97 -0.70 1.12 -1.01 0.32 ,0.14 0.09 -3.95 ,142,51,166,110,22
0.59 0.62 2.43 -1.67 0.24 -1.08 ,-0.71 4.36 -2.39 ,50,35,130,3,39
-1.86 0.00 -0.20 0.67 -0.70 -0.41 1.08 0.40 0.06 0.00 -0.74 0.01 0.46 -2.46 -1.19 0.73 0.34 0.13 -0.22 0.62 ,-0.13 -0.55 -1.98 1.55 -0.67 0.01 0.87 0.16 0.31 ,69,98,49,189,7
0.73 0.41 -3.47 -0.38 -2.00 ,-1.77 -4.08 ,120,170,191,111,62
3.47 -2.25 ,-1.27 ,174,76,159,79,40
-0.01 -1.03 0.22 -0.87 -0.74 -1.17 -0.85 -1.95 -0.55 0.71 -0.89 1.31 0.56 -1.25 0.50 -0.15 ,0.94 -2.40 -2.16 -0.24 ,167,179,5,162,16
0.41 1.04 -0.09 1.08 -1.49 -0.42 1.63 0.79 -0.97 1.01 -0.90 -0.88 ,-0.24 0.53 0.63 -1.28 ,99,136,63,22,19
-1.11 -0.91 -3.09 -0.29 1.52 ,-0.49 4.84 ,82,77,11,180,61
-0.78 0.71 -5.39 1.88 ,-0.04 5.93 ,106,50,62,166,91
2.33 2.02 -1.19 -2.19 -0.17 ,0.27 3.03 -2.56 ,14,109,74,112,36
-1.52 -1.35 3.65 1.15 ,0.17 7.42 ,155,46,66,144,80
0.00 0.97 0.68 -1.58 1.47 -0.50 1.03 0.59 0.59 -0.30 0.87 -0.95 -0.96 0.09 ,0.09 1.16 3.96 -0.62 -1.28 ,160,166,130,26,19
0.02 -0.37 -1.75 -2.06 -1.75 -1.00 1.82 0.60 ,-1.31 -3.62 1.78 ,102,14,80,73,31
1.10 -1.17 -0.32 -0.07 ,2.91 -2.19 ,40,121,39,103,35
-0.20 -0.86 -0.38 -0.91 1.45 0.04 1.23 -0.05 ,-2.17 -0.17 -0.28 ,149,2,162,29,12
0.17 -4.26 -2.20 ,4.93 ,156,149,157,125,88
0.26 -0.65 0.33 -1.75 -2.74 -1.33 1.61 -0.01 ,1.26 -2.73 1.78 ,132,83,1,88,31
-0.78 0.03 -0.22 0.73 -0.49 -0.28 -2.00 -0.59 0.86 -1.12 -0.84 -1.09 0.04 -0.43 ,-1.37 1.83 2.38 -0.81 -1.75 ,57,73,83,115,15
-0.27 -0.36 -0.52 -0.19 0.87 1.41 0.63 -0.46 -0.85 -0.55 -0.50 1.19 -1.71 -0.25 0.42 1.13 0.39 -0.51 0.13 -0.13 ,1.09 2.37 1.45 -0.03 -0.53 1.25 ,174,51,46,20,10
0.17 -3.58 -0.41 -2.16 ,-0.49 3.35 ,148,58,140,121,56
-1.64 -4.87 2.56 ,4.50 ,188,81,163,106,76
0.41 1.86 3.81 -2.32 -2.42 ,-0.15 -4.76 ,98,137,51,3,59
3.40 -0.44 -1.73 ,3.94 2.73 ,177,41,90,10,49
-1.77 -2.09 -4.38 1.52 ,-6.62 ,157,162,79,91,94
0.06 1.59 -0.78 ,-0.41 -7.25 ,96,39,110,14,81
-0.14 0.95 0.15 -0.71 -0.36 0.17 0.00 0.58 0.54 -0.02 -0.15 -0.25 -0.03 0.25 -0.11 0.10 -0.76 -0.59 0.57 -0.01 0.11 -0.06 -0.17 0.16 -0.70 0.34 0.14 0.45 -1.04 -0.04 0.11 -0.10 0.36 -0.50 -0.43 -0.36 -0.33 0.12 0.09 0.74 0.17 0.17 0.19 0.01 -0.11 -0.08 -0.39 -0.13 -0.50 -0.67 0.10 -0.36 -0.19 -1.14 0.30 -0.26 -0.18 -0.70 -0.09 0.51 0.14 -0.25 0.30 -0.04 -0.25 -0.07 -0.38 -0.20 -0.21 0.47 -0.45 -0.64 -0.44 0.27 ,-0.56 -0.12 0.24 -0.28 -0.80 -1.71 0.32 1.07 -0.08 -0.81 -0.55 0.27 0.65 -0.40 1.47 0.26 0.10 -0.85 0.07 0.32 0.08 -0.57 0.21 -0.66 -0.84 -0.08 -0.31 0.26 ,1,129,42,8,3
-1.11 -1.75 4.96 0.66 ,1.10 6.50 ,182,63,17,134,81
1.63 -0.38 -4.30 -2.76 ,-1.36 -5.44 ,68,111,143,119,68
-0.07 -3.21 1.42 0.20 -2.27 -0.16 ,-0.71 5.33 ,160,96,185,55,33
-0.05 -0.18 -0.52 0.11 0.44 -0.46 -0.41 -0.26 -0.33 -0.33 0.01 -0.31 0.04 -0.20 0.13 -0.64 -0.16 -0.62 -0.08 -0.20 0.52 -0.34 -0.18 -1.20 0.31 -1.31 0.18 1.18 0.27 -0.02 -0.09 0.42 -0.18 -0.79 -0.03 -0.58 0.19 0.27 0.16 0.05 -0.20 0.11 -0.25 -0.04 -0.24 -0.78 -0.44 0.27 ,-0.03 0.08 0.24 -0.90 -0.53 -0.23 -1.41 0.16 -0.40 -1.09 -0.14 0.07 -0.10 -0.28 -0.14 -0.35 -0.36 -0.13 ,71,173,39,64,3
0.68 4.34 1.90 ,5.26 ,34,30,157,171,92
0.95 4.42 -0.01 -2.82 ,-1.77 -4.16 ,68,191,29,83,61
-1.15 1.42 -1.04 -2.26 ,-5.93 2.00 ,14,50,14,152,36
-1.01 -0.68 -1.47 -3.08 1.33 -0.10 0.40 ,-3.89 1.85 ,140,113,58,166,41
-1.13 -2.49 2.71 ,-5.94 ,50,186,21,141,76
1.06 1.68 -2.23 0.49 2.48 ,0.57 5.42 ,63,60,106,105,59
0.76 0.49 2.32 -2.45 0.56 -1.04 ,-0.30 4.81 -1.69 ,50,35,130,3,41
-1.10 0.87 4.71 -0.09 ,-0.16 -5.64 ,26,70,118,124,85
2.61 -0.94 0.95 -0.58 0.38 -0.06 0.83 -1.21 -0.87 -0.49 2.33 -1.89 0.74 0.47 1.48 0.52 0.15 0.38 -0.34 -0.48 0.72 -0.87 0.09 -0.76 -0.30 -0.12 -0.72 -0.13 ,0.09 -1.83 1.57 2.00 -1.73 0.48 -0.48 -1.75 -0.36 ,40,104,141,36,10
-2.23 -0.34 1.23 -0.84 -0.11 -1.66 0.36 -0.74 0.24 ,-0.93 0.68 1.23 -0.63 -0.47 -1.54 ,127,70,135,53,13
-1.17 0.39 -0.52 0.26 -1.38 0.62 1.04 0.61 0.37 0.00 -0.35 0.97 -0.10 -1.01 -0.71 -0.28 ,-2.14 2.18 -0.24 -0.39 0.97 -0.51 ,12,59,123,146,12
0.70 0.05 1.81 -2.74 -0.59 1.03 ,3.61 1.84 ,179,138,133,181,50
