-0.60 0.17 -0.03 1.38 ,-0.88 -1.46 ,15,41,24,137,83
0.54 -2.80 -2.84 -2.90 ,-0.25 0.92 ,131,87,175,29,68
0.25 0.86 ,-0.01 -1.21 ,1,1,1,144,74
-0.33 -0.35 -0.68 -1.75 -0.67 -2.40 ,-0.05 1.00 ,80,6,164,127,45
-0.55 0.02 -1.88 -0.63 0.12 ,-0.82 ,142,32,154,13,20
-0.53 1.47 -0.19 2.19 -0.17 ,-0.19 0.98 ,70,4,24,34,65
0.97 2.48 -2.20 -1.14 ,-0.41 0.93 ,45,24,79,75,74
-0.53 0.24 0.16 -2.67 -0.06 0.24 -0.02 1.92 0.61 -2.04 ,-0.39 -0.38 1.90 ,43,122,151,177,21
-0.76 0.08 -2.33 2.43 -1.08 ,-1.02 1.43 ,180,187,110,21,71
-0.21 1.24 -1.10 -0.14 0.92 0.29 1.09 ,-0.83 -0.08 -1.97 ,185,68,29,33,41
-0.25 -0.34 -2.18 -0.39 1.40 0.40 ,0.43 -0.10 ,96,70,145,18,32
0.21 -0.46 -0.55 -0.65 -0.90 -2.12 -0.69 -0.65 0.06 -0.54 0.26 -0.34 -1.97 0.51 1.20 0.23 1.09 1.36 ,-0.75 -0.19 -0.88 -0.41 -1.48 1.91 -0.19 ,75,53,185,173,13
-0.81 -1.59 1.25 -0.77 ,-0.78 ,60,173,62,80,70
-0.48 1.98 -1.15 3.02 ,-0.02 1.17 ,175,85,146,127,77
-0.43 -0.10 -0.22 -0.04 -1.06 0.12 -0.32 -0.35 0.01 0.58 -0.30 -0.52 0.15 ,0.48 0.05 0.57 -1.34 -0.09 -0.18 ,64,37,74,16,10
-0.21 0.91 -1.78 -0.81 -1.40 -1.67 ,-0.35 1.13 ,63,169,122,68,55
0.30 2.27 0.23 2.61 ,0.17 -1.46 ,178,37,170,179,88
-0.76 0.40 0.10 -0.35 -0.19 0.54 0.47 -0.34 0.16 -0.69 0.12 -0.39 0.09 -1.30 -0.46 0.92 0.38 -0.34 -0.29 0.11 -0.34 -0.28 -0.10 0.20 1.04 -0.92 0.39 -0.49 -1.67 -1.68 1.45 ,-0.62 0.06 -0.11 -0.07 0.13 -0.51 0.69 1.15 -0.01 -0.25 ,192,174,165,43,6
-0.07 -1.08 3.83 ,-0.43 1.29 ,143,103,128,67,93
-0.10 -3.35 -0.16 0.92 0.24 -1.68 ,0.19 -2.38 ,167,142,181,89,38
-0.33 -1.21 -2.96 0.74 -0.07 0.23 -2.27 0.22 -1.22 ,-0.43 -0.20 -0.34 1.43 ,64,143,85,83,31
-0.48 2.97 0.27 1.07 1.03 -1.01 ,-0.55 -0.90 ,21,57,108,104,46
-0.13 -0.13 -0.35 -2.53 0.96 -0.47 0.58 -1.65 -0.11 -1.10 ,-1.02 -0.34 1.43 ,64,127,155,41,31
-0.66 -1.09 0.13 -0.39 -0.81 -1.58 ,-0.55 -1.50 ,94,181,108,104,51
-0.48 -2.36 0.78 -4.16 ,-0.23 1.17 ,33,126,58,65,85
-0.40 1.24 -1.10 -0.14 1.15 0.29 1.09 ,-0.88 0.29 -2.28 ,121,120,120,178,41
-0.24 -2.73 0.21 -1.45 0.53 0.93 -1.45 -1.10 ,-0.26 -0.10 0.48 ,62,79,67,28,31
-0.14 -1.19 -3.88 -0.51 1.32 -1.57 -1.01 ,-0.43 0.81 0.55 ,64,143,108,104,46
0.01 -1.54 0.71 1.99 -1.46 2.29 -0.76 0.60 0.60 0.25 0.81 -0.39 ,-0.01 0.13 0.73 2.25 ,180,92,95,170,24
-1.26 -0.62 1.76 ,-0.50 0.60 ,184,114,115,80,85
0.25 0.43 2.15 -1.10 -0.21 -0.48 0.62 1.16 ,-0.88 -0.30 -2.52 ,134,14,62,8,22
-0.08 -0.13 -0.09 -0.36 -0.10 -0.33 -0.25 1.22 -0.26 0.49 0.62 1.20 -0.08 -0.31 -0.33 -0.08 0.84 0.55 -1.30 0.15 0.13 1.45 0.85 -1.88 ,-0.05 1.05 -0.33 -0.82 0.68 -0.07 -0.48 -0.10 ,138,53,166,172,10
-0.64 1.93 2.89 1.78 ,0.18 1.43 ,173,84,13,9,71
0.48 0.18 -1.80 ,-0.92 ,102,61,150,80,80
-0.53 0.06 -1.04 -1.08 -0.30 -0.24 -0.06 -1.02 1.92 0.50 0.62 ,-0.30 -0.03 -0.87 1.90 ,43,122,151,160,21
0.41 -0.81 0.30 -0.22 0.41 -0.86 -0.48 -1.31 -1.01 -0.21 -0.04 0.53 -0.33 -0.62 -0.26 -0.58 0.63 0.36 -0.28 -0.10 -1.32 -0.41 -0.64 0.07 -0.11 -0.43 0.40 -0.49 -0.45 -0.43 ,0.38 0.69 -1.00 0.09 0.88 0.16 -0.51 0.69 1.15 -0.01 -0.25 ,65,50,161,60,6
-1.26 1.87 1.65 1.57 ,0.55 1.35 ,162,107,82,4,63
-0.19 -0.14 -1.92 -0.98 1.11 -0.57 -1.37 ,-0.35 -0.57 2.00 ,26,188,110,21,41
-0.14 0.16 -1.50 0.75 1.67 ,0.74 -0.19 -1.76 ,1,1,1,85,39
0.89 0.95 -0.63 0.64 -1.98 ,-0.25 0.55 ,56,172,110,134,46
-0.15 -0.41 1.02 -0.79 1.05 -0.11 -0.80 2.53 -0.88 ,-0.55 0.53 0.08 -0.07 -1.58 ,1,1,1,189,19
0.37 0.03 -1.81 0.61 0.95 -1.05 ,-0.69 1.87 ,153,161,108,19,49
-0.20 -0.47 0.01 -0.24 -0.49 0.14 -0.29 -0.73 -0.04 0.05 0.68 -0.04 0.05 -0.67 -0.20 -0.36 -0.24 -0.44 -0.12 -0.30 0.08 -0.27 -0.52 -0.97 -0.14 -0.12 -0.18 -0.25 -0.26 -0.07 -0.14 -0.30 -0.40 -0.38 -0.40 0.13 -0.31 0.01 0.16 0.03 0.06 0.05 0.18 -0.33 0.26 0.02 -0.70 -0.30 0.13 -0.16 -0.32 -0.13 -0.18 -0.45 0.36 0.07 -0.36 -0.47 -0.25 0.06 -0.43 0.22 -0.13 0.03 -0.35 -0.07 -0.29 -0.75 -0.18 0.31 0.13 -0.33 0.33 -0.40 -0.19 -0.08 -0.25 -0.23 -0.29 -0.04 -0.39 -0.30 -0.11 -0.04 0.05 -0.46 -0.20 -0.80 -0.33 -0.19 -0.39 -0.37 -0.21 -0.50 -0.41 -0.02 -0.61 -0.06 0.33 -0.32 -0.02 -0.36 -0.14 0.22 -0.92 -0.07 0.02 -0.28 0.24 -0.81 0.03 -0.58 -0.25 0.06 -0.09 0.00 0.71 -0.02 ,0.19 -0.25 0.07 0.27 0.05 -0.09 -0.05 -0.32 0.34 -0.20 -0.28 -0.29 -0.15 -0.07 0.24 -0.48 -0.56 -0.19 0.32 -0.11 -0.19 -0.30 -0.04 -0.22 0.07 -0.21 -0.62 -0.02 -0.23 0.08 -0.49 -0.04 0.03 -0.29 0.07 -0.44 0.20 0.28 0.00 -0.04 0.04 0.21 -0.08 -0.14 -0.12 -0.32 ,1,177,129,33,2
-0.08 1.69 -1.01 2.15 ,0.15 -1.56 ,131,53,166,172,93
-1.45 2.23 -0.25 0.80 ,-0.02 -1.98 ,186,171,27,176,71
2.13 0.64 1.83 ,-1.49 ,14,57,87,28,82
-0.50 0.32 0.93 -0.27 2.22 0.19 0.45 -0.35 0.23 0.48 0.79 0.09 0.82 -1.12 -0.62 2.07 -0.32 ,-0.69 -0.37 -0.30 0.88 0.34 -1.29 ,1,6,118,123,16
0.72 -1.94 ,-0.25 ,131,24,154,71,83
-0.09 0.92 -0.91 0.00 0.00 -0.46 -0.32 0.16 1.42 -0.24 -0.09 0.28 -0.67 -0.98 0.35 0.42 -0.79 -0.27 -0.78 -0.09 -0.44 -0.20 -0.01 -0.60 -0.77 0.38 -0.75 0.31 0.01 0.44 -0.05 0.71 -1.27 ,-0.05 -0.02 -0.87 0.10 0.05 0.35 -0.63 -0.46 0.45 -1.51 -1.32 -0.07 ,152,149,74,109,7
-0.21 0.28 -0.93 2.52 -1.31 1.62 -1.10 -0.94 0.27 -0.33 -3.03 ,-0.27 -0.33 1.21 2.13 ,76,89,81,127,24
0.38 0.81 -0.58 -2.11 ,0.42 ,103,148,79,3,86
-0.21 0.21 -0.91 1.14 -0.77 -3.17 ,-0.93 0.47 ,42,52,138,30,46
-0.13 -0.34 -0.45 1.05 0.29 -0.33 -0.27 -0.60 0.93 -0.23 -1.10 -0.55 1.75 -0.07 0.04 0.18 -0.19 -0.52 -2.14 -0.87 1.89 ,-0.50 -0.71 0.50 -1.03 2.07 -0.27 ,81,136,12,53,10
-0.49 -1.84 1.06 ,0.25 ,30,177,127,177,77
-0.34 2.08 0.07 -2.45 ,-1.30 ,98,60,174,134,75
0.24 1.41 -0.40 1.33 ,0.66 ,20,103,106,178,65
-0.19 -0.76 -0.91 -2.23 ,-0.23 0.73 ,121,120,120,32,85
0.60 -1.47 -1.61 1.24 -1.93 0.33 0.68 1.24 -0.44 ,0.74 -2.12 ,176,176,135,34,22
0.25 0.22 0.90 -1.77 0.81 -0.39 ,-0.18 -0.33 1.42 -2.41 ,1,1,1,113,24
-0.58 -1.19 -0.79 -1.84 ,-1.62 ,98,188,127,177,62
0.63 1.77 -1.20 0.46 ,0.54 -1.57 ,72,2,68,91,75
0.21 2.97 -0.51 -1.60 1.29 ,-0.69 -0.90 ,110,59,169,139,46
-0.19 -1.85 -0.19 -0.05 ,-0.03 1.04 ,103,148,79,3,66
0.15 2.32 -0.69 ,-0.23 ,43,159,5,164,40
0.25 0.47 0.81 -1.40 0.24 -0.34 -0.72 -0.27 -0.51 -0.18 0.14 0.31 1.36 -0.02 0.00 0.07 0.43 -0.21 -0.87 -0.35 -0.29 0.82 0.00 0.12 -0.22 -0.52 -0.48 0.37 -0.86 0.03 -0.69 -1.49 0.21 -0.44 -0.10 -0.58 0.23 -1.15 -0.01 -0.55 1.55 0.51 0.96 -0.19 -0.47 ,0.29 -0.92 0.42 -0.24 -0.72 0.16 -0.50 -0.07 -0.48 -0.51 0.39 -1.26 -1.29 -0.21 ,134,46,152,154,5
-0.53 -2.60 0.84 -2.82 ,-0.45 1.06 ,59,114,169,163,90
-0.02 -0.88 0.39 0.50 -1.92 -1.98 ,-0.23 1.31 ,139,160,35,72,47
-0.20 0.41 -0.04 -0.59 -0.76 -0.56 -0.94 -0.70 -1.33 -0.01 -1.08 1.69 -0.34 -0.39 0.10 -0.10 0.16 -0.08 0.06 0.87 0.37 -1.39 0.61 -0.45 -2.50 -0.76 1.69 ,-0.23 -0.32 0.10 -0.81 0.34 -1.38 -1.14 1.85 -0.53 ,185,189,110,21,9
0.32 2.10 -1.01 0.77 -1.43 -0.57 1.09 ,-0.43 0.29 -2.28 ,158,10,121,133,41
-0.13 0.43 -0.58 -2.00 0.91 -1.68 0.87 0.36 -0.99 -0.09 -0.79 ,-1.02 0.47 1.75 ,15,163,88,42,27
-0.34 0.14 -0.15 -0.47 -0.63 0.48 0.48 -0.01 0.44 -0.97 0.13 0.44 0.78 -0.79 0.01 -0.02 -0.14 0.96 -0.64 1.01 -0.96 0.38 -0.51 -0.62 1.26 1.55 -1.97 ,-0.05 0.88 -0.55 0.13 -0.52 0.56 -2.13 -0.07 ,162,140,62,180,9
0.50 -2.72 0.37 -2.39 -1.48 ,-0.74 1.26 ,187,168,169,111,57
-0.20 -1.35 1.01 -0.33 -2.85 -0.73 -0.22 0.07 0.23 0.61 -1.71 -0.42 -0.46 -2.98 ,0.41 0.62 0.34 -0.44 1.72 ,64,98,36,66,20
0.25 0.54 2.94 1.21 -0.07 0.58 1.13 ,-0.27 -0.05 ,84,97,69,125,41
-0.30 0.33 -0.19 -0.92 1.45 -1.98 -1.82 0.01 1.04 ,-0.83 0.67 -1.48 ,115,24,37,94,33
0.83 2.55 -0.50 -2.50 0.76 ,0.28 ,142,70,26,72,58
-0.96 1.60 -3.44 ,0.18 -1.71 ,117,157,33,93,83
-0.29 -0.84 1.47 0.49 -0.25 1.62 1.13 ,0.15 -0.45 -1.44 ,154,69,73,67,44
-0.53 0.28 -3.41 0.29 -0.86 1.61 -0.62 -1.68 ,-0.25 -0.65 ,46,119,70,35,38
1.02 2.48 -0.73 -3.49 ,0.56 -1.53 ,128,16,99,82,72
0.08 -0.45 0.02 -1.66 ,-0.43 1.59 ,153,161,108,19,83
0.08 1.31 ,0.09 ,50,125,55,185,77
0.32 -1.45 -0.58 -2.11 ,0.42 ,23,167,65,48,86
0.10 -0.40 1.00 -0.59 -2.40 -0.25 -0.33 -0.32 -0.98 0.57 1.61 -0.11 -2.00 0.50 ,0.74 -0.05 0.16 -2.00 ,70,4,178,168,20
0.48 2.38 -0.09 -1.00 ,0.07 -1.42 ,150,2,24,34,73
0.53 -1.91 -2.22 0.77 1.01 0.75 -2.22 ,-0.57 0.00 1.19 ,43,47,80,64,40
-0.68 0.45 -2.97 -0.38 -0.25 -1.90 -1.41 ,-0.23 0.17 1.16 ,48,159,152,154,44
0.97 -2.19 0.67 -1.26 ,-0.09 1.16 ,142,162,111,46,61
-0.14 0.09 -0.36 -0.64 -0.14 -0.43 0.00 -0.23 0.14 0.08 -0.04 0.16 -0.38 0.13 -0.33 -0.21 -0.51 0.11 -0.15 0.00 -0.36 0.03 0.69 -0.14 -0.16 -0.06 -0.26 0.07 -0.35 -0.26 -0.38 -0.40 -0.31 -0.29 -0.03 -0.31 0.32 0.24 -0.11 -0.12 -0.41 -0.08 0.18 -0.27 -0.03 -0.41 -0.35 -0.15 -0.21 0.01 0.47 -0.10 -0.59 -0.41 0.05 -0.61 0.12 -0.09 -0.20 -0.03 -0.17 -0.33 0.18 -0.08 -0.07 -0.08 -0.11 0.26 -0.13 -0.14 -0.22 -0.75 -0.22 -0.03 -0.14 0.14 0.02 0.21 0.39 0.22 -0.54 0.42 -0.10 -0.72 0.24 -0.67 -0.09 ,-0.26 -0.33 -0.19 0.29 -0.34 -0.27 -0.31 0.07 -0.20 -0.52 0.20 -0.36 0.21 -0.24 -0.31 0.13 0.01 0.05 -0.13 0.04 ,98,83,14,85,2
-0.48 1.51 -0.12 1.17 ,-0.04 -1.56 ,150,39,80,169,72
0.68 1.45 0.59 1.38 ,0.41 -1.46 ,102,90,121,161,83
0.25 0.76 -1.82 -0.10 -1.49 ,-0.24 -0.54 ,76,169,74,109,35
0.40 -0.23 0.66 0.38 1.06 -0.25 1.97 -1.27 ,0.13 -0.05 0.34 0.16 -2.00 ,1,1,16,181,20
0.99 1.98 0.92 1.35 0.76 ,0.46 -1.99 ,142,134,7,160,58
0.59 -3.06 0.21 -2.22 -3.41 ,0.46 -0.79 ,52,87,26,88,42
0.15 -1.02 0.36 0.35 0.15 0.00 -0.37 -0.18 -0.17 -0.03 0.16 -0.69 0.61 1.19 0.02 0.09 0.12 -0.10 0.05 -0.40 -1.32 -0.74 -0.81 0.03 0.28 0.26 0.83 -0.33 -0.09 0.21 -0.35 -0.31 -0.21 -0.95 -0.23 -0.02 -0.11 -0.92 -0.39 -0.20 -0.56 0.77 0.09 0.61 -0.09 0.21 -0.10 -0.16 -0.36 -0.77 0.91 0.37 -0.25 0.17 -0.06 0.06 -1.06 ,0.15 -0.36 -0.51 -0.63 -0.11 0.07 -0.40 0.61 -0.40 -0.47 -0.30 0.18 -0.37 -0.80 -1.24 -0.36 -0.01 -0.04 ,126,21,76,98,4
1.03 -2.93 2.29 -1.44 ,-0.10 1.07 ,35,79,160,23,73
-0.14 -0.49 0.80 0.79 0.01 0.62 0.58 1.09 -0.06 0.11 -1.73 0.67 0.42 -0.49 -0.36 -0.29 -0.33 -0.40 -1.76 1.10 0.15 0.13 1.45 0.60 -2.17 ,0.48 -0.35 -0.16 -0.05 0.98 -0.31 0.21 -2.31 -0.10 ,108,100,17,123,10
-0.14 -2.65 1.09 -2.99 ,-0.45 1.24 ,11,119,170,92,89
-0.96 1.60 1.11 ,0.18 -1.71 ,117,157,33,180,83
-2.25 0.69 -3.06 ,0.75 ,1,136,63,78,87
-0.58 0.46 -0.63 -2.01 -0.48 0.63 -0.54 -0.73 0.36 -0.29 0.13 1.01 -0.17 -2.95 1.27 ,0.22 -1.01 0.04 0.23 1.18 ,94,172,96,42,15
-0.08 0.19 -0.29 -0.04 0.21 -0.42 0.01 0.45 -0.24 -0.07 -0.17 -0.43 0.00 -0.23 -0.16 -0.05 -0.25 0.03 -0.03 0.23 -0.39 -0.13 -0.08 0.05 0.30 0.04 -0.04 -0.10 0.12 0.70 0.03 0.04 -0.18 -0.21 -0.14 0.02 0.12 0.10 0.12 -0.41 0.03 -0.29 -0.44 -0.31 -0.34 -0.33 -0.46 0.05 -0.54 -0.30 0.42 0.02 -0.41 -0.12 0.04 -0.15 -0.10 0.17 -0.64 -0.36 0.08 0.19 -0.03 -0.34 0.15 -0.50 -0.15 -0.31 0.07 -0.21 0.01 0.47 -0.10 -0.59 -0.41 0.05 -0.61 0.12 -0.09 -0.20 -0.03 -0.05 0.01 -0.24 0.11 -0.21 -0.09 -0.47 0.16 -0.50 -0.59 -0.03 0.20 -0.34 -0.07 0.22 0.13 -0.26 0.33 -0.22 -0.61 0.08 -0.14 -0.50 0.64 -0.21 -0.30 0.00 -0.52 0.53 -0.31 0.30 -0.03 -0.33 -0.19 -0.28 -0.99 -0.26 ,0.48 -0.11 -0.26 -0.14 -0.19 -0.28 0.81 0.01 0.04 -0.61 -0.08 0.00 0.01 -0.13 -0.20 -0.52 0.20 0.28 -0.09 -0.60 -0.17 -0.09 0.02 -0.36 0.21 -0.24 -0.31 0.01 -0.35 0.16 -0.48 -0.56 -0.28 -0.24 -0.32 -0.28 -0.49 -0.20 -0.14 -0.16 0.04 ,110,36,17,189,2
-0.38 2.26 -2.69 1.17 ,-0.04 -1.56 ,134,35,5,164,72
-0.05 -0.25 -0.27 -0.51 -0.35 -0.53 0.31 -1.05 -0.83 -0.21 -0.41 -0.33 0.20 -0.37 -0.58 -0.26 -0.52 0.12 -0.48 0.89 -1.02 -0.43 -0.81 -0.21 0.87 -0.27 0.27 1.55 ,-0.46 0.61 -0.51 -0.26 0.54 -1.80 -0.24 -0.14 -0.67 0.99 0.98 0.30 -0.28 ,68,49,137,23,5
-1.26 -3.80 1.56 ,0.23 ,1,177,136,189,84
-2.19 0.83 -2.31 ,1.76 ,34,38,128,51,94
-0.16 -0.41 -0.34 0.24 -0.96 -1.56 1.01 ,-0.09 0.75 ,160,5,7,65,42
-2.09 0.98 -3.53 ,-0.07 ,102,123,110,46,96
-0.58 0.07 -3.47 -0.26 0.69 0.91 -0.81 1.27 ,0.13 -1.36 -0.78 ,1,1,177,184,34
1.51 0.32 -1.74 ,1.06 ,29,109,55,88,80
0.48 0.21 -2.96 -0.92 -2.05 1.22 -0.97 0.53 1.27 ,-0.03 -0.70 -1.30 ,107,133,131,147,34
0.10 0.19 0.71 -1.50 0.30 0.47 0.10 0.25 -0.20 -0.72 0.05 0.54 -0.16 0.56 0.34 0.39 -0.35 -0.14 0.71 0.35 1.40 -0.68 -1.73 ,0.17 -0.92 1.47 -0.72 -0.57 0.58 -0.53 -0.69 0.74 0.09 -0.41 0.23 -0.97 -1.43 -0.27 -0.03 ,1,1,1,177,6
0.21 -0.48 -1.33 -0.58 0.88 0.31 0.83 0.04 ,,177,44,184,14,13
2.02 -0.92 1.77 ,1.02 ,59,17,45,180,95
-0.48 2.03 ,,60,173,62,192,77
0.25 2.07 0.36 -2.93 0.27 ,-0.03 -1.20 ,122,46,8,124,68
0.21 -2.78 0.58 -2.20 -1.07 ,-0.19 1.34 ,68,133,140,135,62
0.25 -0.65 0.13 -1.43 -1.78 -0.82 -0.29 -0.50 -0.46 -1.42 0.98 0.03 -2.68 ,0.22 1.17 -1.23 0.40 -1.18 ,94,164,45,67,15
-0.08 -0.04 -0.37 1.10 0.11 1.56 0.01 -0.43 -0.80 0.81 -0.14 -0.20 -0.58 -0.25 -1.84 -0.75 0.16 -0.59 2.70 -1.58 ,-0.69 0.87 0.05 -0.06 -0.28 -0.84 -0.36 ,128,4,17,189,14
-0.15 -0.41 2.00 -2.49 -0.23 ,-0.19 -1.32 ,110,22,45,180,66
0.21 -0.37 0.69 0.18 0.77 1.56 -0.13 -0.78 0.42 0.56 -1.11 1.32 -1.11 0.27 -0.60 -1.26 -0.38 -2.09 1.74 ,0.55 -1.19 -0.01 -1.05 0.48 0.46 -0.09 ,59,64,169,139,13
-0.90 -2.86 0.97 -0.58 0.51 0.85 2.95 ,-0.45 -0.61 -1.02 ,14,57,87,15,37
-0.15 -2.29 0.95 2.54 ,-1.34 ,1,1,128,147,90
-0.04 0.05 0.30 0.04 -0.04 -0.10 0.12 0.70 0.03 -0.02 -0.40 0.04 -0.30 0.02 -0.41 -0.12 0.04 0.47 -0.10 -0.59 -0.41 0.05 -0.61 0.12 -0.09 -0.20 -0.03 -0.05 0.01 -0.24 0.11 0.02 -0.17 -0.24 -0.33 0.18 -0.08 -0.07 -0.08 -0.11 0.26 -0.13 -0.14 -0.22 -0.75 0.06 -0.21 -0.50 -0.41 -0.02 -0.61 -0.06 0.33 -0.32 -0.02 -0.36 -0.14 0.22 -0.92 -0.07 0.02 -0.28 0.24 -0.81 0.03 -0.58 -0.25 0.06 -0.09 0.00 0.71 -0.02 ,-0.75 -0.17 -0.02 -0.14 -0.09 0.00 -1.09 -0.29 -0.32 0.34 -0.20 -0.28 -0.29 -0.15 -0.07 0.24 -0.09 0.32 -0.30 -0.25 -0.36 -0.52 -0.35 0.05 0.04 -0.04 -0.08 0.04 0.00 -0.29 -0.33 ,144,177,189,189,2
-0.19 -0.55 -0.19 -0.76 0.92 -0.57 -1.37 ,-0.23 0.14 0.61 ,67,142,117,89,41
-0.08 0.36 -0.29 0.14 -0.29 -0.73 -0.04 0.05 0.68 -0.04 0.05 -0.67 0.03 0.13 -0.21 0.12 0.70 0.03 -0.18 -0.03 -0.05 -0.31 0.02 -0.54 -0.30 0.42 0.02 -0.41 -0.12 0.04 0.17 -0.64 -0.34 -0.35 -0.03 -0.20 0.09 0.01 0.47 -0.10 -0.59 -0.41 0.05 -0.61 0.12 -0.09 -0.20 -0.39 -0.30 -0.11 -0.04 -0.07 0.56 0.64 -0.07 -0.19 0.19 0.22 -0.25 0.14 0.21 -0.03 0.13 -0.36 -0.14 -0.50 0.21 0.49 -0.52 ,-0.75 -0.02 -0.14 -0.19 -0.28 0.81 -0.08 0.07 -0.20 -0.17 -0.09 0.02 -0.24 -0.06 -0.34 -0.44 0.20 0.28 -0.28 -0.24 -0.32 -0.28 -0.49 -0.14 -0.16 ,38,14,129,154,2
-0.43 0.99 0.21 -1.08 0.79 -0.18 -0.06 0.41 -1.06 -0.40 -0.93 1.45 -0.64 -0.13 -0.93 0.70 -0.52 0.09 -0.43 0.99 -0.65 -0.15 0.24 -2.14 -0.87 1.89 ,0.18 -1.18 0.11 0.72 0.75 -1.34 -0.18 ,49,131,74,47,10
-2.00 0.09 -2.05 ,1.15 ,29,3,161,69,95
0.20 -1.77 2.74 -1.45 0.88 0.92 -0.43 ,-0.18 1.55 ,190,142,116,44,30
-0.38 -1.47 -1.59 ,1.17 ,50,189,135,178,77
-0.13 0.22 -0.88 1.19 1.33 -0.88 1.53 -1.05 1.24 -0.44 1.10 -0.11 ,-0.01 -0.69 0.68 -2.14 ,176,112,55,41,22
0.21 -0.28 0.60 2.11 0.43 -0.05 -1.18 -0.10 0.31 1.20 -0.08 -0.92 0.24 -0.52 1.75 -0.32 -0.46 -0.09 0.24 1.86 0.60 -2.17 ,0.29 -0.33 -0.09 -0.23 -0.86 0.18 -0.60 0.67 -2.34 -0.01 ,173,84,4,192,10
-0.68 -1.09 0.40 0.32 0.99 2.86 ,0.29 1.43 ,167,95,74,9,51
-0.14 -0.71 -0.11 0.44 0.29 -0.06 -1.00 -1.57 -0.93 1.72 -0.57 0.83 0.93 -0.29 0.71 -0.31 -1.05 -0.50 0.02 0.48 -0.72 -1.77 1.61 ,-0.46 -0.79 -0.48 0.67 2.08 -0.31 ,129,154,142,79,12
0.48 -0.09 0.95 1.68 -0.88 -0.40 -1.07 0.90 1.47 ,0.15 0.22 -1.93 ,33,26,60,162,27
0.06 -2.16 -0.87 1.92 -1.07 ,-0.52 1.34 ,65,97,106,17,62
0.32 -1.22 -0.84 -2.30 ,0.18 0.61 ,1,136,159,41,87
-0.60 2.32 0.11 2.22 1.30 ,0.27 -1.48 ,94,69,59,163,51
-1.19 -2.61 1.88 -1.18 ,-0.21 1.10 ,162,172,88,42,75
-0.14 0.05 0.27 -0.42 -0.03 -0.41 0.05 -0.07 0.23 -0.39 -0.13 0.01 -0.31 -0.33 -0.58 -0.32 -0.24 -0.18 -0.40 -0.98 -0.31 -0.26 0.12 -0.32 -0.10 -0.22 -0.40 0.02 -0.78 0.59 0.03 0.02 -0.70 0.13 -0.16 -0.32 -0.13 -0.18 0.06 -0.43 -0.07 -0.29 -0.75 -0.18 0.31 0.13 -0.33 -0.12 -0.17 0.09 -0.30 -0.92 0.22 -0.06 0.48 -0.06 -0.25 -0.14 -0.30 0.28 -0.34 0.14 0.21 -0.03 -0.41 -0.54 0.19 -0.36 0.13 0.26 -0.70 -0.18 -0.01 ,0.19 0.07 0.27 0.05 -0.09 -0.07 0.24 -0.48 -0.56 -0.19 -0.34 0.28 -0.24 -0.96 -0.49 -0.04 0.03 0.07 -0.44 0.20 0.28 0.00 -0.04 0.04 -0.41 -0.29 -0.33 -0.15 -0.08 ,64,55,150,15,2
-0.12 1.87 -0.16 -2.94 0.79 ,0.24 -1.62 ,186,61,62,90,62
0.06 -0.27 -0.28 -2.33 1.37 0.19 0.30 -0.76 -0.52 ,-0.84 -0.83 2.13 ,58,10,129,56,24
-0.33 0.87 0.13 -1.84 0.95 0.77 ,-0.22 0.78 ,130,97,29,18,49
-0.08 -0.27 -0.10 -3.32 -1.54 -1.61 -1.16 -0.12 -1.22 ,-0.24 -0.51 -2.15 ,114,178,180,155,35
0.40 1.90 -2.22 -2.77 ,-0.10 1.19 ,131,124,150,127,71
-0.78 -0.07 1.64 ,-0.02 1.07 ,175,85,146,37,70
-0.21 1.19 0.23 -2.49 -0.83 0.93 -1.62 0.87 -1.24 -1.64 0.42 -0.39 0.61 ,0.33 -0.20 -0.51 1.30 ,38,188,144,127,19
0.19 -0.29 -0.24 -0.49 -0.42 0.01 -0.34 0.07 -0.09 -0.63 -0.21 -0.20 -0.05 -0.42 -0.36 -0.25 0.03 -0.03 -0.39 -0.13 0.01 0.03 -0.04 -0.10 -0.36 0.03 -0.02 -0.40 0.04 -0.18 -0.03 -0.02 -0.21 -0.14 0.50 -0.87 -0.27 -0.37 0.32 0.24 -0.11 -0.12 -0.41 0.37 -0.27 -0.08 0.20 0.19 -0.03 -0.34 0.15 -0.10 -0.59 -0.51 -0.11 0.01 -0.30 -0.11 -0.04 0.05 -0.46 -0.20 -0.21 -0.19 -0.25 -0.25 -0.14 0.13 -0.40 0.11 -0.06 0.02 -0.56 0.06 -0.42 -0.48 -0.61 0.26 -0.47 0.64 -0.21 -0.30 0.00 0.42 -0.10 -0.03 -0.33 -0.19 -0.67 -0.26 ,0.48 -0.11 -0.26 -0.23 0.29 -0.27 0.20 0.28 0.01 -0.24 0.07 -0.47 -0.46 -0.56 -0.04 0.68 0.14 0.26 -0.05 -0.36 -0.32 -0.24 -0.24 -0.32 0.01 0.04 ,184,180,73,158,2
-0.48 -3.39 0.95 -2.82 ,-0.45 1.06 ,11,186,121,11,90
0.21 1.06 1.95 ,0.15 -1.67 ,45,23,63,90,90
-0.58 1.17 1.99 -1.04 1.60 -0.91 0.19 -0.14 -0.39 ,-0.45 -0.34 0.06 0.61 ,58,10,124,152,24
0.20 -0.87 0.96 0.69 -0.77 0.92 ,-0.55 -1.43 ,96,70,145,175,47
