0.44 5.45 1.55 -0.02 -2.06 3.57 ,-0.30 1.19 ,162,148,91,132,51
-0.55 -3.10 1.63 0.15 -1.16 0.72 -2.00 -2.77 0.38 ,3.57 -1.56 -2.02 ,132,124,12,164,32
0.28 -4.11 0.17 -1.57 3.07 ,1.47 -2.83 ,106,79,19,28,63
0.44 5.60 0.55 3.82 ,-0.21 ,46,88,41,70,66
-4.30 1.34 2.22 ,0.48 ,42,171,94,141,82
0.01 -1.94 2.28 -0.92 0.18 -2.76 -2.67 -0.61 ,-1.39 1.00 -2.09 ,151,19,131,120,28
1.35 6.04 1.70 -0.71 0.50 -3.02 -1.23 ,-0.24 -0.78 ,172,57,49,64,44
-0.64 -3.58 -1.96 -2.19 -0.60 ,-0.16 ,69,170,17,107,26
-4.07 1.59 -1.45 -4.17 ,-0.93 -0.94 ,102,34,24,130,76
-0.37 -0.68 1.56 1.97 0.08 -1.40 0.12 -0.02 -0.89 -0.59 -1.27 0.46 1.53 -1.07 0.44 -1.95 -0.33 -0.53 -0.52 ,-0.16 -1.54 -1.77 -0.12 1.62 0.12 ,39,50,76,108,13
-3.81 1.46 4.34 ,1.59 ,148,45,84,53,92
4.93 0.00 4.82 ,0.69 ,26,42,100,171,94
0.28 -0.58 4.38 -0.15 1.42 0.56 -0.68 -0.56 -0.16 0.91 -1.04 -1.40 -1.08 -0.38 ,-0.32 -0.62 1.04 -0.03 -0.35 ,171,163,38,110,20
-0.49 6.18 -1.99 2.38 ,-0.94 ,100,118,46,143,80
-0.62 5.74 1.29 -0.45 -0.80 -3.36 ,0.66 -0.49 0.83 ,1,1,65,34,38
3.41 -0.86 -2.88 ,-0.82 1.52 ,151,151,161,147,76
-0.41 -3.36 -0.98 -0.46 -1.75 0.41 1.18 0.34 -1.90 -0.91 -0.05 ,-1.98 0.27 ,28,188,58,83,16
-0.04 -0.92 0.64 -0.85 1.37 0.67 1.54 -0.19 0.40 1.03 0.35 0.65 -1.81 0.56 0.03 -0.87 0.10 -0.47 -0.55 0.29 -0.53 -0.55 -0.05 1.08 -0.07 0.12 0.29 0.67 -1.03 -0.33 -0.29 -1.06 -0.28 0.02 0.01 0.12 -0.16 -0.12 -0.45 ,0.04 -1.08 0.34 2.15 -1.06 -1.25 0.14 -0.31 0.04 0.18 -1.11 0.47 0.82 -0.15 ,109,100,86,174,6
-0.41 0.87 0.91 -1.76 1.81 -2.44 0.19 0.57 -0.09 -0.24 1.37 0.38 2.20 0.59 -0.09 ,0.99 -0.89 0.23 1.02 -0.11 ,1,172,89,79,18
-0.24 -1.26 0.26 -4.16 ,0.71 0.04 ,1,128,192,99,71
-0.24 -2.28 2.25 3.08 -0.53 1.27 -1.11 -0.79 0.84 -0.89 -1.71 -0.94 ,0.02 0.90 -3.05 0.94 0.28 -0.54 1.13 0.28 ,1,1,94,47,13
0.09 -7.23 1.16 -3.12 ,-0.81 ,14,192,79,96,84
0.27 -0.46 0.08 -0.23 -0.51 -1.35 0.65 -0.40 0.04 -0.24 0.56 -0.84 -0.65 0.20 0.07 -0.29 0.19 0.17 0.56 0.00 0.10 -0.59 1.07 -0.08 -1.22 -1.17 2.48 -0.61 -0.22 -0.09 0.44 -0.25 -0.44 -0.31 -0.04 -0.50 1.13 0.33 -0.26 0.05 -0.19 0.41 -0.50 -0.57 -0.76 -0.66 -0.03 0.42 -0.54 0.63 0.05 -0.33 -0.22 -0.15 0.01 -0.31 0.04 -0.26 -0.05 0.37 -0.62 -0.19 -0.20 -0.67 ,-0.32 -0.17 -0.21 0.39 -1.66 -1.18 0.47 -0.27 2.21 -0.70 0.39 0.32 -0.56 0.79 0.15 -0.64 0.89 0.40 -0.37 -0.27 ,190,152,140,150,3
-0.04 4.08 -0.07 -0.26 0.14 -3.18 -1.57 ,-0.38 0.51 -1.71 ,157,26,4,154,46
-0.24 -0.48 0.85 -0.12 2.10 1.05 0.52 -0.60 -0.02 -0.88 0.34 1.18 0.09 -0.01 -0.83 0.08 -0.05 1.86 -0.27 -0.51 -0.39 -1.54 -0.68 0.06 0.21 -0.50 ,2.29 0.11 ,129,84,83,30,8
-2.25 3.67 -0.73 -0.44 -3.38 ,1.47 -2.83 ,105,56,49,77,63
-0.41 3.99 1.36 0.46 3.11 ,-0.41 3.30 ,33,67,103,146,63
-0.14 0.73 -2.25 1.41 1.50 -0.87 -1.02 -0.38 -0.62 0.76 -1.63 -0.38 -1.06 ,-0.20 1.81 0.14 -0.90 0.15 ,148,84,49,77,19
,,1,1,1,1,14
1.35 -4.64 -0.40 -2.86 ,-2.79 4.54 ,101,183,112,135,67
2.01 -4.62 0.10 1.27 0.82 -1.13 -1.27 1.55 -0.55 -2.07 -1.32 0.13 ,-1.45 0.79 0.81 -1.76 ,37,2,17,192,24
0.32 1.57 0.66 -1.43 0.20 -1.97 -2.91 -0.80 ,1.47 -1.33 -2.02 ,106,79,35,137,32
0.17 -2.44 -1.99 2.08 -0.16 0.80 0.65 -1.43 1.22 1.95 1.33 -0.39 ,0.13 -0.74 -0.91 1.68 ,73,111,31,28,24
1.72 2.42 -1.27 -3.54 ,-0.40 -0.42 ,124,65,53,65,80
3.83 0.20 5.32 ,-1.25 ,9,31,58,192,95
-1.62 -5.18 -1.30 -0.73 -0.61 -0.04 0.80 -0.58 1.23 2.15 1.22 0.30 ,0.10 -1.38 0.94 -0.19 0.38 ,57,114,168,54,23
-0.24 -1.36 1.61 -2.06 0.33 -0.39 -0.61 -1.06 -0.62 -0.71 -0.87 1.23 -0.45 0.05 0.65 0.36 -1.67 -0.05 0.43 0.49 -0.47 0.02 0.77 -0.91 -0.46 0.63 0.27 ,0.14 0.07 -0.03 -0.05 0.77 0.41 -1.21 1.84 -0.05 -0.29 ,52,175,164,40,10
1.72 6.24 -0.13 -0.50 -3.16 ,1.44 -2.70 ,155,126,4,99,64
-1.36 4.12 -2.07 -1.26 -3.35 ,1.47 -2.67 ,165,43,3,100,65
-4.77 2.58 -1.19 2.70 ,-0.62 0.07 ,87,115,1,142,66
-0.27 0.37 -0.77 0.13 0.77 0.16 -0.27 0.98 0.53 0.35 -0.84 -0.07 -0.48 -0.42 0.04 0.14 0.32 0.31 -0.26 0.20 -0.14 0.06 -0.24 0.02 0.16 -0.34 0.34 0.45 -0.30 -0.03 -0.07 -0.32 -0.37 0.19 -0.31 0.30 -0.95 -0.05 -0.34 1.97 -0.43 0.36 -0.74 -0.61 -0.66 -0.20 0.08 -0.36 -0.06 -0.26 0.22 -0.20 -0.03 -0.25 -0.24 -0.20 -0.20 -0.01 0.71 0.09 -0.09 1.12 0.00 -0.16 -0.05 -0.17 -0.15 -0.08 -0.24 -0.46 -0.72 0.70 0.07 -0.16 0.13 0.19 -0.32 -0.14 -0.36 -0.27 -0.53 -0.18 -0.11 0.03 -0.37 -0.51 -0.04 0.17 -0.27 -0.17 -0.49 0.01 -0.32 ,-0.44 -0.05 0.08 0.05 0.50 -0.41 -0.54 -0.12 1.73 0.95 -2.24 -0.11 -0.83 0.11 -0.51 0.18 -0.59 0.09 -0.13 -0.36 -0.05 -0.45 -0.52 0.07 -0.41 -0.19 -0.19 ,177,170,86,140,2
-0.55 1.84 0.22 -0.66 -3.18 ,1.47 -2.53 ,103,81,4,49,61
-4.06 -2.61 2.01 0.34 -3.78 ,-0.60 -1.10 ,118,183,179,135,55
1.49 1.54 -0.86 -0.65 -0.94 -1.95 ,1.17 -1.36 0.15 ,151,151,161,150,36
0.28 3.50 0.65 1.06 0.42 -3.85 -1.54 ,0.20 -1.04 ,157,26,132,147,46
0.28 1.11 -3.36 -1.90 -1.72 0.32 -0.57 ,0.54 0.88 -2.39 -0.29 -1.45 -0.53 ,149,20,28,28,17
1.09 -3.84 -2.02 0.91 1.04 -2.79 ,-0.62 0.43 0.20 ,77,57,74,16,38
2.01 -6.22 -1.06 1.21 -1.31 0.22 -1.17 -2.40 -0.68 ,3.57 -1.36 -1.77 ,89,73,17,112,33
0.09 4.88 -0.45 1.11 2.94 ,1.43 2.40 ,14,45,89,163,65
-1.77 4.24 -0.52 -0.66 -3.38 ,1.44 -2.71 ,115,110,25,117,63
-0.04 -0.32 -3.52 -0.07 0.46 0.79 0.82 -0.51 -0.25 -0.27 0.06 0.08 -1.90 -0.79 -1.28 -1.12 -0.68 -0.04 ,-0.22 2.13 -1.66 -0.03 -1.51 -0.93 ,132,124,12,164,15
-4.07 -1.03 1.25 2.61 ,0.66 0.67 ,57,133,117,2,76
-4.23 -2.69 0.46 0.45 -2.90 ,-1.18 0.59 ,91,180,91,94,53
1.35 -7.27 0.64 -5.14 ,0.35 0.33 ,154,159,189,66,86
-0.14 -0.12 -0.06 0.37 -0.77 0.05 0.08 0.14 -0.04 0.19 0.38 ,0.20 -0.45 -0.60 -0.31 -0.38 0.09 -0.19 -0.17 ,189,97,171,94,2
0.01 -0.92 1.55 -0.40 1.33 -0.63 -2.61 0.18 -0.73 0.68 0.66 -0.18 -0.95 -2.35 -0.32 -0.31 ,-0.41 0.88 -2.39 -0.29 -1.45 -0.53 ,63,7,100,113,17
0.60 -2.83 -2.27 0.45 0.81 -1.63 -0.94 2.47 -0.61 ,0.14 -1.36 0.48 1.61 ,79,87,147,130,28
-0.24 -4.54 -1.98 -5.09 ,0.79 ,1,161,147,121,88
1.72 -5.45 -2.74 1.10 ,,29,185,41,158,44
-0.37 5.84 -1.12 -4.51 ,-0.31 0.09 ,67,50,65,44,74
0.03 1.89 -2.57 -0.29 -1.82 1.06 -0.35 -1.24 1.37 1.55 -0.14 -0.51 -1.87 -1.01 -0.05 ,0.10 -0.05 -0.97 -0.76 -0.17 ,142,148,79,107,17
-0.14 -0.31 -0.68 -0.14 1.02 0.19 0.48 -1.89 -0.85 -1.59 -0.79 -0.03 -0.47 -0.36 0.14 0.34 -0.02 0.86 -1.96 0.27 0.05 -0.50 0.71 0.50 -0.21 -0.17 0.51 0.31 -0.26 -1.08 -1.10 -0.16 -0.16 -0.04 -0.69 0.60 0.58 -0.05 0.32 -0.55 -0.06 0.08 ,0.35 -0.32 1.31 -0.01 0.59 -2.55 0.94 0.47 1.17 -0.81 0.19 -0.13 0.16 -0.07 -0.19 -0.22 ,127,171,103,77,4
-0.54 2.16 -1.99 -1.79 -0.31 0.62 0.73 -1.54 1.38 0.57 -1.85 0.30 ,1.17 -1.23 -0.92 1.61 ,23,175,148,132,24
0.66 -4.42 1.74 0.54 1.13 -2.13 0.49 ,-0.46 -1.11 ,27,14,156,187,38
0.01 -1.55 3.40 -0.61 0.05 -1.20 -1.50 1.78 -1.01 -0.77 ,1.12 -2.04 ,171,45,125,104,21
-1.36 -6.22 1.09 0.88 3.26 ,-1.71 2.42 ,85,119,47,35,64
0.29 -6.18 1.21 -3.57 ,-0.32 ,118,79,135,74,68
-0.76 -1.92 -1.73 -1.19 -1.26 -0.36 -0.31 -0.30 -1.14 1.26 0.88 -0.24 -0.28 0.33 -0.20 0.27 -0.41 0.47 0.85 -0.27 -0.37 -0.59 -0.53 -0.10 ,-0.66 -4.62 0.42 -0.21 ,28,188,58,83,5
4.31 0.90 -0.54 -3.47 ,-0.19 -3.50 ,81,111,47,185,61
-0.55 3.43 0.80 0.65 1.95 1.33 -0.39 ,-1.06 -1.08 1.49 ,57,151,136,170,24
-1.62 -7.70 1.27 4.09 ,-0.08 0.64 ,53,168,71,69,89
1.10 5.50 1.30 0.59 -2.55 -3.09 ,0.37 -1.49 ,105,100,35,173,52
4.36 1.11 -0.23 0.26 -3.06 1.16 ,1.59 -1.00 ,127,137,54,129,45
1.14 3.66 -2.76 1.44 -0.93 1.06 -1.31 -2.31 -0.64 ,-0.12 0.31 1.05 -2.06 ,122,63,47,83,29
-0.14 -4.35 -0.90 -0.98 -2.90 ,-3.84 2.42 ,155,185,109,85,66
-0.28 4.50 1.33 0.68 2.89 ,-0.19 2.21 ,33,66,103,146,64
-0.62 6.72 -1.80 3.16 ,-0.23 ,85,119,102,182,68
-2.00 6.99 0.93 2.94 ,-0.19 0.71 ,94,91,47,35,86
0.38 3.67 2.38 0.99 ,0.34 ,29,142,78,190,44
1.68 -4.40 3.30 ,-0.20 0.68 ,105,52,104,6,75
1.00 1.39 -0.06 -1.28 -0.15 -0.89 1.10 -2.59 -0.50 -2.26 -1.11 -0.15 ,,1,1,1,145,20
0.28 -0.39 0.93 -2.50 0.58 -1.65 -0.94 -1.82 -0.08 -0.68 -0.26 -0.48 -0.08 -0.29 -0.20 -0.06 -0.27 -0.49 0.48 ,0.02 -0.31 ,83,159,14,124,6
-0.24 -0.83 2.05 1.04 0.02 1.54 0.05 -0.57 -0.34 0.36 -0.81 0.11 ,0.53 2.11 0.02 1.17 0.26 ,1,1,42,14,17
-1.62 4.49 0.17 -0.73 -1.64 -0.14 -1.32 1.31 0.93 -2.19 0.33 ,-0.08 -1.16 0.94 1.71 ,181,178,149,21,26
-1.39 -4.34 -2.11 0.10 0.81 -0.85 0.66 ,-0.31 0.92 -0.80 ,92,24,95,71,24
-0.64 -5.39 -1.63 -3.79 ,0.01 ,59,122,57,97,88
0.03 4.89 2.52 -1.21 -1.47 -3.97 ,-0.24 -1.38 ,104,33,157,180,54
0.79 -3.95 0.11 -2.02 -1.61 1.01 -1.57 1.28 1.40 0.63 0.31 ,-0.41 -3.82 1.30 -0.01 0.46 ,81,98,51,1,22
-0.24 -1.85 -0.28 2.62 1.18 -0.67 0.72 0.47 0.08 0.47 0.02 -0.40 ,-0.38 -0.27 ,20,95,66,159,9
-0.54 -1.58 3.17 -2.50 -0.23 -2.13 -1.46 0.61 -0.17 1.04 -1.81 0.86 -0.32 1.68 0.45 -0.22 ,0.10 -0.15 2.11 0.02 1.17 0.26 ,63,87,152,9,17
0.37 4.30 -0.40 0.87 2.70 ,-3.84 2.42 ,1,39,150,191,66
-5.98 -1.23 5.12 ,0.62 ,137,156,89,69,95
1.03 -5.22 0.15 0.37 2.89 ,1.44 2.42 ,36,82,189,185,64
-0.60 -3.58 1.74 -0.97 -1.02 -0.95 2.26 -1.15 ,0.02 -0.83 0.90 ,69,97,15,80,26
-0.16 1.89 -0.12 -2.07 -1.93 -1.16 -0.05 0.18 0.66 1.60 -0.48 -0.71 ,0.08 -4.51 1.51 -0.29 0.67 ,23,57,49,64,14
1.26 -4.79 -0.19 -1.27 -3.35 ,2.51 -4.68 ,51,39,1,8,65
0.28 -1.39 -3.55 1.66 0.16 -1.02 -0.56 -0.83 -0.52 -1.11 -1.69 -0.08 ,0.54 1.93 -1.27 -0.10 -0.35 ,149,126,4,99,20
1.35 0.79 0.93 -1.04 -1.41 -0.04 -0.94 -2.74 0.28 ,1.59 -1.82 -0.93 ,37,2,112,135,28
-1.41 4.84 -0.03 -1.51 -0.92 1.28 0.65 -1.43 1.22 1.95 -1.16 ,0.05 -1.20 -0.67 1.49 ,31,172,36,15,24
-0.15 2.88 -1.48 -1.38 0.94 -0.21 1.40 2.24 -0.78 ,0.64 1.04 1.00 ,12,124,179,63,35
-0.14 -0.74 0.93 2.22 0.21 0.63 0.33 1.26 -0.93 -0.15 -0.49 -1.00 0.68 1.03 0.02 -0.27 ,0.60 1.77 1.64 -0.83 0.98 0.09 -0.02 ,177,120,46,5,11
-3.33 -1.83 -0.32 -2.14 1.09 -1.96 2.67 -0.76 ,0.59 -0.91 ,67,127,2,63,30
-2.29 -2.97 -0.05 2.99 ,0.14 -1.56 ,86,169,92,112,59
-0.45 0.87 3.15 -0.18 -1.01 0.11 ,-0.82 -1.16 2.11 0.02 1.17 0.26 ,1,1,154,14,17
-0.60 1.67 -0.47 -1.03 -0.03 -1.71 -1.95 ,-0.38 0.31 -0.80 ,167,93,5,100,39
0.22 5.81 -1.90 -0.50 2.89 ,1.44 -2.70 ,171,43,51,178,64
-1.31 3.30 2.68 -0.24 -1.49 0.78 1.84 -0.72 -0.61 -0.61 -0.05 ,0.10 1.61 ,114,75,179,17,16
-0.15 4.04 2.15 -0.03 2.96 ,0.33 0.75 ,151,82,77,4,57
-4.56 -1.46 1.85 3.30 ,0.64 1.78 ,81,100,168,35,68
3.41 1.50 0.47 4.44 ,1.43 -3.75 ,85,39,86,182,68
1.10 -1.24 -3.85 1.28 0.15 -0.21 -1.12 -0.53 -0.70 0.20 -0.60 -1.89 -0.42 -1.41 0.89 0.63 -0.22 ,1.04 2.11 -1.67 0.37 -1.62 -1.00 ,156,27,4,64,16
-0.71 5.37 1.39 -0.38 0.45 3.34 ,0.16 -1.60 ,189,36,68,190,53
0.27 1.69 3.30 -1.33 -0.61 2.03 -2.22 -0.05 -0.44 -0.33 0.76 -1.90 0.19 -1.41 -0.41 -0.91 ,-0.69 0.48 0.37 -1.62 -1.00 ,124,65,53,65,16
4.10 0.45 -3.14 ,-0.91 ,172,36,68,190,95
-4.68 1.07 1.57 1.70 -1.89 ,-0.82 0.33 0.29 ,189,159,189,66,36
2.75 -2.12 0.46 -0.07 3.19 ,-0.33 -0.08 ,114,75,67,4,61
-0.15 3.08 0.16 0.17 -0.11 0.68 0.07 1.76 0.54 -0.05 ,-4.18 -0.06 1.35 0.72 ,33,151,136,170,16
3.94 0.88 0.83 1.91 2.83 ,-0.33 0.62 ,4,60,123,190,55
0.09 -1.44 -3.78 -0.13 -1.99 1.89 0.38 -0.42 1.10 -1.94 1.32 0.41 -0.78 -1.67 0.09 ,0.14 0.66 -1.42 -0.12 0.70 ,118,183,179,50,19
-4.89 -3.37 ,,19,187,27,145,66
-0.41 3.04 -0.42 -1.82 -0.31 1.08 -1.65 0.27 2.55 -0.56 ,-0.82 -0.06 -0.84 1.43 ,168,178,149,21,27
6.30 5.11 ,-1.10 ,172,10,105,61,96
0.27 -4.12 -1.80 0.80 4.16 ,0.05 -0.10 ,77,70,101,54,67
-6.27 -2.41 3.70 ,-0.23 -1.50 ,77,10,105,61,51
-0.28 4.63 -0.33 0.80 3.70 ,0.95 4.54 ,162,148,91,28,67
-4.31 1.56 -1.54 -3.62 ,-0.40 -0.29 ,3,1,1,177,78
-1.44 -3.72 0.05 1.31 0.44 1.04 -0.11 -1.56 -0.39 2.48 0.38 ,0.13 1.29 -0.36 ,68,10,105,61,19
-4.15 1.59 -1.45 3.90 ,-0.93 -0.94 ,140,12,101,122,76
-0.37 5.03 2.15 -0.97 -1.13 -2.40 1.88 ,1.59 -2.13 ,44,24,95,71,41
-5.92 -0.21 5.41 ,0.35 0.58 ,51,141,105,33,93
0.28 1.52 -1.95 -1.01 1.65 1.52 -3.01 ,0.50 -2.16 ,146,76,162,106,31
1.26 -6.69 -0.80 -2.97 ,-0.16 -2.70 ,87,171,17,107,66
0.44 5.74 2.19 -0.91 0.08 -2.50 0.99 ,-0.24 -1.50 ,172,170,86,140,44
-0.56 -0.69 1.78 -2.30 -0.53 0.62 0.56 -0.02 -0.89 -0.59 0.36 -0.80 -1.28 1.22 1.66 -0.33 0.54 -0.52 ,-0.31 1.28 -1.77 -1.11 -1.15 0.53 ,39,50,124,135,13
2.01 -4.62 1.53 1.27 0.82 -1.13 -0.92 1.16 -1.49 -2.22 -1.61 -0.39 ,-1.45 0.79 0.81 -1.76 ,37,2,32,130,24
-0.30 1.80 3.18 -0.30 -1.83 1.81 -2.44 0.19 0.66 -0.55 -1.49 1.65 0.21 2.09 0.51 0.53 ,0.14 0.68 -0.89 0.23 1.02 -0.11 ,14,82,144,40,18
-1.21 -1.78 0.78 ,-0.19 ,32,110,3,116,21
0.28 0.04 0.40 -0.14 -0.35 -2.04 -0.10 -0.06 -0.17 -0.03 -0.57 0.33 -0.26 0.15 -0.77 0.90 -1.16 -1.08 2.54 0.21 -0.20 -0.35 -1.33 0.12 0.15 -0.27 -0.36 -0.05 -0.03 -0.21 -0.43 -0.42 -0.45 -0.31 0.35 -0.27 0.99 -0.46 0.02 -0.47 0.12 -0.99 -1.01 0.97 -0.15 0.41 -0.97 -0.41 -0.10 -0.22 -0.59 -1.32 -0.46 -0.14 -0.41 -0.26 -0.38 -0.25 -0.81 0.06 0.27 -0.48 ,-0.38 -0.16 0.39 -1.59 -0.27 -0.86 2.28 -1.21 -0.74 -1.45 0.53 -0.47 -0.15 -0.29 -0.20 0.62 -0.09 -0.02 -1.50 0.05 -0.58 -0.43 -0.25 -0.22 ,118,14,48,158,4
-4.30 0.39 3.83 ,0.05 0.33 ,58,141,120,23,94
-6.76 -1.23 5.12 ,0.63 ,41,82,81,16,95
-0.25 4.57 -2.82 -2.69 ,-0.12 2.00 ,160,142,190,185,84
-0.16 -0.16 0.86 -0.89 0.19 -0.91 1.79 -0.12 1.14 -0.27 -0.43 -0.05 0.09 0.26 -0.13 0.72 0.11 -0.36 1.10 -1.13 2.40 -0.05 -0.11 -1.33 0.12 0.15 -0.27 -0.36 -0.05 -0.31 -0.36 -0.20 -0.23 -0.05 0.80 0.83 -0.11 -0.11 -0.45 -0.86 0.81 0.41 -0.97 -0.10 -0.22 0.12 0.18 -0.10 -0.22 0.11 -0.34 -0.27 -0.09 0.21 ,0.16 1.03 1.03 -0.80 3.29 -2.24 -0.72 -0.56 0.40 -0.06 0.62 0.74 0.34 ,111,107,111,175,4
3.87 -0.84 -5.49 ,0.66 ,176,144,133,25,92
0.28 -1.37 -1.81 -1.93 -1.41 0.81 1.00 -1.43 1.22 -2.22 -1.61 -0.39 ,0.73 -1.06 -1.08 1.49 ,128,143,189,86,24
-0.60 5.96 -1.90 -1.18 2.50 ,1.44 -2.70 ,132,13,16,62,64
0.09 -6.33 -0.39 0.81 2.78 ,0.53 4.54 ,36,155,89,69,67
-0.54 0.26 -0.05 -0.27 -0.53 0.35 -0.05 0.52 -0.81 0.45 0.56 -0.05 -0.57 -0.23 -0.11 0.11 0.35 0.31 -0.16 -0.29 0.36 -0.34 -0.04 -0.29 0.18 -0.29 0.08 -0.16 -1.02 0.25 0.51 0.14 0.69 -0.05 -0.65 0.01 -0.25 0.15 -0.64 0.46 0.34 0.38 -0.07 -0.36 -0.31 -0.15 -0.12 -0.11 -0.04 -0.21 -0.17 -0.20 0.23 0.09 0.00 -0.36 0.27 -1.39 0.00 -0.33 -0.05 -0.11 -0.22 0.15 -0.69 -0.08 0.13 -0.04 0.19 0.45 -0.98 -0.05 -0.35 -0.11 -0.40 -0.04 0.30 -0.17 0.38 -0.51 -0.36 -0.22 -0.55 0.02 -0.11 -0.24 0.22 -0.34 -0.27 -0.16 -0.16 -0.31 -0.28 ,-0.77 0.14 0.27 -0.14 -0.79 0.39 -0.16 0.24 -0.04 -0.53 -0.04 0.12 -0.24 -0.26 0.34 0.26 -0.60 0.06 -0.13 -0.43 -0.28 0.17 0.25 0.04 0.11 -0.37 -0.08 -0.10 -0.18 -0.15 ,31,172,36,15,2
-0.93 2.16 1.27 1.60 0.53 -1.15 -1.31 1.20 -1.09 -2.07 -1.42 -0.41 ,0.66 -1.20 -0.97 1.95 ,1,1,77,76,24
1.98 2.06 -0.22 -1.29 -3.44 0.49 ,-0.81 -0.49 0.83 ,2,69,87,141,38
-0.88 -2.38 -1.62 0.04 ,-0.12 0.31 1.05 -2.06 ,141,20,28,28,29
2.75 -1.67 -0.50 -0.44 1.52 2.87 ,0.05 -0.79 1.43 ,43,110,142,17,46
-3.88 -0.15 -0.25 3.15 ,-0.05 0.75 ,151,82,189,165,57
3.80 1.70 -0.72 3.71 ,-0.40 -0.58 ,9,31,58,192,71
-4.89 -0.87 0.31 -3.77 ,0.64 1.91 ,64,154,150,134,70
0.29 -6.04 1.85 -3.65 ,-0.16 1.49 ,1,152,152,75,86
0.28 -6.61 -0.05 -5.43 ,0.35 -0.86 ,82,143,173,131,92
-1.27 -0.86 0.61 1.23 -2.43 0.90 ,-0.32 -2.03 1.28 ,39,5,60,18,30
-0.93 0.60 3.48 -0.05 1.53 0.41 0.84 -0.17 -0.18 -0.27 -0.32 0.77 2.20 0.59 -0.04 ,-1.45 -2.44 -1.47 0.53 0.14 ,191,141,85,82,18
0.60 -2.84 1.54 -0.06 1.42 ,-0.24 0.99 ,7,74,93,140,48
-0.15 3.65 -1.18 -0.54 -2.30 -0.38 0.72 -0.19 -0.23 0.31 1.93 0.61 -0.38 ,0.14 -1.61 -0.29 0.26 ,1,129,188,171,17
2.01 -3.71 -0.35 2.14 0.52 -1.48 0.82 1.74 -0.40 ,0.20 -0.92 1.49 ,103,91,135,74,24
-0.49 -6.09 1.63 -0.50 -3.16 ,-1.71 -2.70 ,118,191,103,77,64
-2.29 -8.29 0.72 3.91 ,-0.29 0.76 ,73,77,42,5,90
-0.24 -0.61 1.51 -0.28 2.62 1.18 -0.30 -0.41 -0.29 0.13 ,0.14 0.15 0.47 -2.59 1.70 -0.46 0.10 -1.22 1.71 0.05 -0.06 ,1,1,136,43,9
0.14 -4.54 2.75 -2.02 ,-0.78 ,86,172,52,176,44
1.34 2.18 1.96 1.32 -0.39 0.97 -0.42 -1.71 2.48 -1.12 0.05 -0.23 -1.11 0.23 -0.25 -1.20 -0.34 -0.97 1.82 -0.89 -0.45 -0.07 ,1.23 -0.93 1.89 -0.43 -0.72 -1.70 -0.50 ,153,147,57,186,12
0.27 4.18 0.47 -0.66 -3.46 ,0.91 -2.09 ,81,30,145,179,61
2.33 0.86 -3.62 ,-0.49 ,61,151,129,170,78
-0.14 0.12 -0.44 -1.51 2.31 -1.01 1.90 0.83 -0.27 0.19 -0.75 -0.41 -0.97 -1.34 2.26 0.03 0.60 -0.37 0.20 0.27 -0.56 0.25 0.27 -0.23 -1.35 -1.24 0.35 0.25 0.90 1.42 -1.29 -0.56 0.78 -0.63 0.47 0.39 0.35 0.15 -0.12 -0.45 ,0.35 -0.39 0.22 -0.26 -1.42 -0.17 1.21 0.08 0.12 -0.54 -1.28 0.03 1.77 -0.53 0.04 0.04 ,1,74,77,42,6
2.06 0.91 -0.79 -0.66 1.12 -1.23 -0.87 -1.68 -0.90 -0.59 ,0.48 ,1,1,1,88,22
-0.62 -3.53 1.53 -1.93 -1.41 0.70 0.79 -1.21 0.56 2.21 1.15 0.14 ,0.73 -1.06 -1.08 1.49 ,70,119,55,43,24
-0.15 -4.57 -1.93 1.07 -3.35 ,-0.08 1.79 ,103,171,103,77,65
-3.61 1.56 -1.41 -3.59 ,-0.12 1.65 ,118,105,191,158,77
-1.87 -2.48 -2.15 0.01 0.16 1.77 -0.48 -1.27 -0.58 0.25 ,0.35 0.69 -0.29 ,78,5,175,49,11
-4.50 -0.36 4.94 ,0.79 ,39,5,60,18,91
-0.28 -1.58 2.00 0.30 1.53 0.67 -1.20 0.24 -0.89 1.89 -1.16 -0.25 -0.90 0.79 -0.24 ,-1.45 2.17 -1.47 -1.73 1.29 ,171,111,104,154,18
0.37 -3.59 -1.61 -0.64 0.07 1.15 -1.29 2.01 -2.24 -1.15 ,-1.70 2.99 0.38 ,79,183,161,144,28
-2.74 2.81 -1.32 -1.19 3.11 ,0.33 -1.18 ,140,7,100,113,58
-0.13 1.45 0.72 2.19 -0.24 -0.66 -0.20 -1.33 0.59 -0.21 1.71 0.12 -0.34 ,1.23 -0.93 -1.12 -1.89 -0.84 0.33 ,177,119,145,131,12
-0.14 4.63 1.08 -1.34 -3.96 ,1.91 ,1,1,113,125,70
-0.55 3.37 2.34 -0.33 0.52 -1.01 -3.51 -0.80 ,-0.93 0.60 -1.02 ,42,18,50,118,37
-4.15 -1.86 1.17 3.90 ,0.61 ,1,177,168,147,76
-4.16 -0.65 -2.87 ,0.05 0.14 ,55,77,162,106,88
-1.62 4.96 2.42 ,2.00 ,1,129,81,155,84
0.66 -4.02 0.23 0.98 -0.93 0.96 -2.21 -2.40 0.40 ,2.51 -3.67 -1.77 ,132,124,12,164,33
3.84 -0.59 3.07 ,2.55 ,149,87,166,55,63
-1.27 5.86 -2.82 -2.69 ,-0.08 -1.03 ,100,118,46,110,84
