-3.53 2.19 4.13 2.85 1.73 0.33 -0.30 2.53 ,-0.87 -1.64 1.37 0.90 ,54,34,102,50,28
-0.94 -4.87 -1.65 -0.06 -2.52 ,-1.45 ,109,142,38,179,31
-3.04 1.96 -8.71 0.36 2.59 ,-1.48 2.55 ,49,41,94,53,61
-0.49 -2.92 -0.52 -0.91 0.76 4.18 1.90 -1.50 0.06 -0.42 -2.30 ,-1.21 -0.90 ,154,173,171,191,26
-2.42 -0.55 -1.45 -1.50 0.05 -2.80 ,,1,1,177,128,24
-4.03 -4.21 8.22 -1.01 1.73 ,-0.45 3.77 ,54,34,182,167,64
-7.34 -2.14 ,-2.78 ,191,46,97,50,51
0.74 -4.10 -7.98 -2.49 ,-0.32 -4.59 ,26,1,1,177,80
-1.02 0.66 3.13 5.14 1.96 -0.04 2.34 ,0.49 1.74 2.96 ,53,52,143,23,40
2.30 5.97 -2.05 ,0.59 -4.31 ,17,74,98,128,81
0.61 -5.31 -1.77 ,2.66 ,113,186,52,117,62
0.09 -0.07 -0.13 -0.38 0.38 0.27 -1.23 -0.03 0.22 -0.03 -0.48 0.63 0.14 -0.26 -0.07 0.18 -0.18 -0.03 0.05 -0.29 0.02 1.46 -0.58 0.37 -0.17 0.40 -0.37 -0.50 0.07 -0.88 0.21 0.06 0.07 -0.68 -0.43 -0.09 0.03 0.02 -0.02 -0.29 -0.07 -0.66 -0.25 -0.05 -0.05 0.07 -0.14 -0.20 ,-0.30 -0.17 0.03 -0.13 0.34 0.19 -0.49 -0.06 0.27 0.91 -0.71 0.29 0.14 0.03 ,114,92,143,20,2
-0.56 4.92 6.22 4.39 ,1.19 3.98 ,88,117,101,44,69
7.60 ,2.42 ,8,149,83,166,86
2.56 -2.64 -5.48 -4.36 -1.02 -2.53 ,-3.29 -3.02 ,159,4,10,122,53
-0.71 -5.32 0.21 3.82 ,1.37 -4.07 ,148,112,100,93,68
-0.38 -10.10 -2.70 ,-5.20 ,189,189,175,179,96
0.59 -1.07 0.07 1.39 -0.07 -0.40 -0.21 0.54 0.07 2.19 1.60 2.76 0.75 -0.79 1.08 1.48 -0.46 -0.23 -0.73 -0.33 -0.18 2.16 0.20 ,0.05 -0.47 0.90 0.73 0.12 0.87 0.06 0.40 ,16,139,131,20,13
-0.24 2.04 ,-2.98 ,41,133,22,167,48
0.17 5.09 5.38 -2.17 ,-5.17 ,148,160,67,117,77
2.49 -2.22 -0.85 -2.97 -5.48 -1.65 -0.90 0.11 -2.42 ,-1.86 -1.92 -2.42 ,1,1,176,191,32
-1.38 7.67 0.64 3.05 ,1.19 3.98 ,152,169,151,31,69
-0.34 -10.47 2.42 ,5.33 ,56,2,4,77,96
3.15 8.97 1.87 ,0.49 ,1,116,92,165,87
0.97 -0.60 0.42 -2.84 -4.87 -0.29 2.39 0.11 -0.20 2.50 ,-0.98 -2.16 ,175,189,105,158,27
-3.74 3.43 1.00 4.44 4.00 1.95 -0.82 1.54 ,2.42 1.60 2.16 ,101,156,182,27,35
-3.47 0.28 5.82 0.45 1.30 -1.99 2.46 ,0.42 1.98 ,55,183,16,38,34
-0.79 1.97 -0.59 3.13 -5.95 -1.48 0.02 -1.65 ,-1.49 -2.75 ,154,173,171,191,37
-1.28 1.91 3.56 -0.35 -1.08 -0.56 -0.39 0.12 -0.81 -0.10 -0.41 -0.66 -0.64 -0.92 0.01 -0.02 -1.14 0.90 -0.86 -1.37 -1.28 0.54 -0.35 -1.99 -0.78 -0.72 -0.12 -0.85 -0.24 -0.16 -0.35 -1.57 -0.85 -0.23 0.72 1.07 -1.99 -0.25 0.04 -0.85 -0.66 0.50 -0.33 0.13 -2.31 -0.82 -0.08 ,-0.37 -0.58 1.13 -1.34 0.93 -1.58 -0.23 2.05 -1.38 -0.92 -1.18 -1.20 0.14 -0.63 -0.57 -0.51 ,161,58,63,182,6
1.99 -1.37 -7.71 -3.17 -0.87 ,-2.93 -3.14 ,192,111,143,155,57
-3.96 -7.57 1.18 ,2.72 ,135,93,144,71,84
-0.12 0.31 0.27 -3.09 -1.06 0.60 -0.04 2.45 -1.70 -0.41 2.78 0.36 ,-0.43 -1.20 ,166,110,144,71,12
0.59 -2.24 1.55 0.02 0.68 3.80 3.68 0.71 1.36 -0.57 -0.48 2.42 ,-0.23 2.14 1.56 0.62 ,1,129,112,70,26
4.70 -2.79 0.10 -0.69 -0.14 -0.70 -0.63 -3.97 -0.64 -2.44 -0.03 -0.73 2.20 -1.38 1.13 0.45 -0.97 0.09 -2.12 0.20 ,-0.16 -0.36 -1.70 1.69 -2.12 -0.67 -0.39 ,151,127,1,37,13
2.93 -3.27 -0.75 -7.30 0.58 -0.43 1.72 ,-1.31 -2.06 -2.81 ,79,57,87,169,40
-0.38 -0.75 -1.84 -6.90 -1.97 -0.34 -1.89 ,-0.37 -1.50 -3.55 ,181,129,120,143,45
-0.49 -0.76 1.12 2.21 0.83 -0.70 -1.31 -1.70 -0.02 -0.72 -0.07 0.08 -0.33 -0.60 0.09 -0.01 -0.97 0.34 -0.15 0.07 -0.39 -0.59 -0.39 -0.68 -1.46 -0.24 -1.48 -0.51 0.55 -0.01 -1.75 -1.04 -0.55 -0.35 -0.12 -1.20 -0.82 -0.15 -1.22 -0.82 -0.21 -0.23 0.46 -0.10 -0.03 -0.87 -1.36 -0.52 0.11 0.48 -0.47 -0.48 -0.19 -0.27 -0.01 ,-0.36 0.03 -0.95 0.82 -0.46 -1.09 0.89 -0.32 -1.58 0.26 -0.16 1.44 -1.13 -0.50 -0.20 -0.20 -1.21 -0.88 -0.03 -0.53 0.08 -0.19 -0.16 -0.54 ,191,138,20,140,4
-3.04 1.87 1.04 -7.33 1.97 0.33 1.07 ,-0.54 1.69 -3.44 ,35,50,110,107,43
-0.79 -0.59 -6.77 -1.78 ,0.42 ,151,182,83,188,73
-0.48 ,,150,23,171,23,4
-0.08 0.62 0.99 -0.54 ,,192,111,142,26,31
-0.58 1.70 6.26 1.56 2.59 ,0.17 2.87 ,67,192,92,61,57
-0.81 5.27 5.43 2.31 ,0.49 5.06 ,2,141,140,30,82
0.24 -1.21 -1.19 0.82 1.21 -1.33 -1.59 -1.45 -0.15 -0.56 -0.08 -0.07 -0.15 -0.34 0.39 0.21 -0.29 0.28 -0.13 -0.14 1.15 -0.10 -0.78 -0.54 -0.23 -0.39 1.45 1.09 -0.59 0.03 -0.02 0.02 -0.07 -0.39 -0.14 0.34 0.18 -0.17 -0.14 -0.29 0.73 -1.25 0.19 -0.49 0.13 -0.74 -0.31 0.31 -0.37 -0.20 -0.18 -0.84 1.68 0.40 -0.32 ,0.09 -0.36 -0.37 -0.58 0.28 -0.59 0.92 -0.10 -0.14 0.22 0.23 0.96 -1.02 -0.38 -1.16 -0.53 -0.08 -0.92 -0.11 0.48 -0.41 0.11 -0.10 -0.55 -0.38 ,177,157,146,152,3
-1.64 -6.26 -0.37 2.18 ,-0.45 -1.74 ,155,36,115,53,37
0.30 -5.39 -5.80 -2.45 ,-0.45 -5.00 ,134,60,63,177,77
-1.42 3.73 5.92 -2.42 ,0.15 -5.32 ,7,40,106,165,80
-1.11 1.29 4.22 -4.02 -2.75 0.06 -2.74 ,-0.12 1.28 2.91 ,134,152,37,41,39
-0.58 1.11 4.34 2.99 1.66 1.55 ,2.82 1.72 ,76,182,64,66,50
8.35 1.86 ,-1.31 4.34 ,84,43,110,24,74
-2.77 4.00 9.96 1.78 ,0.10 4.93 ,49,160,184,141,90
-0.81 3.53 5.95 1.89 ,0.17 4.73 ,44,181,137,102,77
0.17 0.54 -4.77 -4.10 -0.44 -1.94 ,0.15 -2.44 ,28,48,86,181,45
0.20 -2.09 -6.99 -1.90 2.02 ,-1.86 -3.91 ,71,70,52,151,62
3.19 -2.30 -1.37 -0.96 -2.86 -4.50 -1.45 -1.50 0.46 -2.21 0.98 -3.40 ,-1.65 1.27 -4.09 -1.51 ,191,13,29,158,24
-0.97 0.82 8.35 1.20 ,0.05 4.17 ,91,162,120,33,84
-3.53 -5.19 2.67 ,-0.61 -2.13 ,160,38,96,32,53
-0.90 1.48 7.99 -1.70 -2.15 ,1.39 -2.65 ,126,127,26,1,60
2.49 -2.86 0.36 -1.14 -0.86 -0.92 -1.57 -1.96 -3.81 -0.04 -0.81 -0.17 -0.51 -1.34 1.29 -2.53 ,-0.37 -0.74 -1.10 -1.13 -0.85 ,71,48,86,181,17
-0.92 -7.18 2.36 2.02 ,3.51 ,43,124,38,60,62
-0.35 -5.10 -5.91 1.99 ,-2.68 ,93,127,134,172,75
-0.43 6.27 2.56 1.91 ,0.42 -4.24 ,22,106,144,157,66
-0.74 5.42 5.04 1.32 ,0.87 3.83 ,55,107,175,179,73
-1.90 ,,189,189,166,32,68
2.56 -2.87 -4.73 -3.37 -1.95 -2.05 ,-2.40 -4.17 ,114,46,158,157,50
2.15 -0.71 0.18 -0.65 0.95 0.05 0.20 0.47 -0.09 ,-0.02 -1.60 0.34 -0.01 -0.01 -1.56 0.63 -0.61 0.08 ,72,19,114,2,5
-1.28 0.90 2.57 -0.68 -0.29 -0.12 -0.63 -0.28 -0.57 -0.29 0.09 0.20 -0.85 0.35 -0.70 -1.54 -0.78 0.31 -1.04 -0.60 -0.20 0.01 -0.24 1.02 -1.74 -0.15 -0.40 1.47 -1.73 0.31 -0.99 0.20 -1.44 -0.06 -0.33 -0.09 -0.08 ,-0.59 0.13 -0.16 -0.48 -0.16 -1.39 0.09 1.38 -0.38 -1.00 -0.93 0.03 -0.73 0.03 -0.51 ,177,130,175,182,6
-0.63 0.54 0.23 5.93 2.02 -0.23 1.06 2.50 ,2.42 1.60 2.16 ,55,183,128,109,35
1.00 -5.33 2.47 -0.52 -0.06 0.22 -0.26 -0.53 0.32 2.34 1.75 3.35 0.94 0.25 0.81 1.65 0.00 -1.05 -0.77 -0.21 -0.26 2.78 0.36 ,0.15 -0.11 1.49 1.11 -1.26 1.89 -0.28 -0.03 ,43,174,178,176,12
0.21 -5.45 -5.51 -3.19 ,-0.74 -5.05 ,1,1,1,153,76
2.44 0.62 4.18 2.08 0.44 2.23 ,0.08 ,168,132,170,54,37
3.32 -3.62 -5.29 -3.90 -1.32 -2.69 ,-3.09 -2.46 ,161,58,63,182,54
-0.74 5.16 5.38 1.89 ,0.17 4.73 ,12,139,186,159,77
-1.75 -7.06 -1.31 1.02 ,-0.39 -2.43 ,155,36,115,53,39
0.92 -1.54 -8.02 -1.95 -2.87 ,1.39 -3.14 ,112,38,67,95,57
-4.03 4.09 9.48 1.81 ,0.14 ,122,180,129,156,88
1.37 5.91 1.91 ,-0.35 -4.24 ,22,106,128,166,66
-1.42 -2.62 -7.88 -1.04 1.65 ,-2.61 -2.65 ,159,149,163,172,53
0.59 -0.16 -3.43 1.45 1.10 0.01 0.17 0.10 -0.29 0.96 -0.36 0.36 -0.95 2.60 -0.27 1.90 -1.18 -0.06 -0.67 0.91 1.43 0.59 -1.39 1.46 -0.43 -1.03 0.88 2.43 0.65 ,-0.53 -0.87 -1.17 0.45 -0.78 1.27 -0.06 0.00 0.59 ,88,117,101,44,9
0.59 0.00 0.35 -0.59 -0.86 -0.64 -1.20 -0.96 -0.20 0.36 0.16 0.09 -0.50 -0.14 -0.32 -0.24 -0.30 -0.01 0.16 0.02 -0.04 -0.07 -0.13 -0.25 0.02 -0.12 -0.19 -0.11 -0.09 -0.17 0.04 -0.12 -0.21 -0.10 -0.08 0.29 0.10 -1.23 -0.03 0.22 -0.48 -0.09 0.23 -0.19 0.39 -0.41 0.04 0.60 -0.13 -0.30 0.08 -0.07 0.18 -0.18 -0.03 0.18 -0.19 -0.15 -0.16 -0.14 -0.05 0.12 -0.39 0.14 0.21 -0.65 0.19 0.03 -0.01 0.38 1.46 -0.65 -0.24 -0.09 -1.04 -1.58 0.62 0.21 0.06 0.82 0.11 -0.04 -0.05 -0.66 -0.25 -0.05 -0.34 -0.01 0.15 -0.33 -0.20 -0.07 -0.56 0.09 -0.28 0.35 -0.30 -0.28 -0.04 -0.14 ,0.31 -0.20 -0.08 -0.15 -0.25 0.24 -0.18 0.39 -0.36 0.24 0.05 0.08 -0.57 -0.01 0.26 -0.71 -0.41 -0.61 0.63 0.29 0.06 -0.02 -0.28 -0.11 0.34 -1.08 -0.56 0.24 0.49 0.27 -0.18 ,17,22,163,87,2
0.21 -3.49 2.28 -0.73 0.35 -0.08 4.04 3.05 0.73 -0.09 -0.29 0.09 -0.89 -1.77 ,0.02 1.65 0.62 1.56 1.51 ,145,190,170,128,19
0.47 9.57 1.85 ,-5.32 ,37,51,89,167,94
-0.14 0.87 -2.44 0.10 -0.59 0.70 -0.13 -0.12 0.64 -0.29 -0.26 -0.81 0.07 0.40 0.42 -0.31 -0.04 1.02 -0.37 1.46 0.72 -0.32 0.52 -0.35 0.02 -0.80 2.01 0.14 -0.64 ,0.08 -1.20 0.24 ,171,151,165,54,6
1.10 6.16 0.53 ,0.15 1.91 ,2,144,59,120,45
-1.37 -0.99 -2.46 ,-0.32 ,112,112,152,104,64
-0.49 5.49 1.21 3.79 ,0.15 4.33 ,7,93,95,58,74
-1.28 4.67 -2.65 -0.39 -0.52 -0.73 -1.98 -2.12 -1.97 0.27 -1.62 1.04 -1.48 -1.77 -1.23 ,-0.29 -1.92 -0.90 -1.83 -1.79 ,185,99,131,184,19
3.47 -3.02 -1.04 -1.07 -6.22 -0.26 -2.61 -0.94 -1.37 ,0.47 0.68 -2.25 ,98,55,182,176,31
-5.51 -0.82 3.03 ,-0.05 4.37 ,54,129,16,65,73
-0.22 8.23 1.68 3.78 ,0.87 3.65 ,121,182,79,68,72
0.07 -4.88 -5.84 2.30 ,-0.42 4.33 ,79,57,7,37,74
-2.83 -3.86 -8.22 1.30 -4.28 ,-1.49 -4.08 ,154,173,171,191,63
0.29 0.90 -0.86 -1.37 -1.28 -0.09 0.28 1.62 -0.28 -0.06 0.40 ,-0.59 0.05 -0.16 -0.48 -0.99 ,150,38,141,82,6
-1.06 3.65 6.86 2.08 ,0.70 4.70 ,22,138,131,73,83
-3.68 2.57 0.93 0.15 0.24 4.10 3.09 0.57 0.87 0.00 -0.02 -0.89 1.50 0.95 ,1.03 0.95 0.28 1.56 1.51 ,42,118,186,163,19
0.59 -4.24 2.91 0.51 0.13 0.23 2.06 2.17 3.80 -0.42 1.12 0.46 -0.59 0.44 1.70 0.80 ,0.02 1.65 0.62 1.56 1.51 ,30,157,140,30,19
2.01 ,,2,153,16,168,57
2.15 ,,157,29,182,13,32
-0.86 1.97 -1.83 -0.29 -0.96 -4.08 -3.95 -0.99 -1.64 0.29 0.20 -2.70 ,-0.05 -2.41 -1.83 -0.90 ,1,1,1,92,26
-0.45 -0.09 0.41 1.47 5.17 0.88 -0.38 -1.10 2.53 ,1.40 1.73 2.21 ,88,96,192,39,33
-0.14 0.65 -0.92 -0.68 0.21 -0.12 0.09 -0.68 0.28 -0.68 -0.26 0.40 -0.07 -0.15 0.00 -0.29 0.23 0.19 -0.11 0.30 -0.13 0.11 -0.14 -1.08 -0.35 -0.53 -0.39 -0.34 -0.95 -0.36 -1.91 0.06 0.18 -0.39 -0.48 -1.09 -0.57 -0.28 -0.37 -0.61 0.02 0.07 0.06 0.90 -0.06 -0.09 0.30 -0.31 -0.04 0.01 -1.27 0.18 2.04 0.26 -0.50 0.13 0.44 -0.21 -0.40 -0.14 -0.20 0.61 -0.11 0.08 -0.06 0.19 -0.47 -0.38 0.23 -0.32 ,0.09 -0.36 -0.37 0.07 -0.15 -0.83 -0.59 -1.19 -0.10 0.05 -0.43 -0.17 0.23 -0.36 -0.38 0.23 -0.53 0.64 0.66 -0.95 0.03 0.58 -0.03 0.24 ,3,1,1,49,3
-0.14 0.90 -1.64 -6.51 -2.26 -1.44 ,-3.09 -2.46 ,149,127,81,169,54
1.09 -1.56 ,-0.39 1.43 0.82 ,95,192,47,137,13
0.59 0.54 1.73 2.24 ,0.49 1.23 ,45,158,11,56,31
-0.45 6.79 0.75 3.85 ,0.34 3.83 ,184,192,159,78,73
1.59 -9.27 -2.03 ,4.61 ,88,21,167,133,93
-1.05 -0.83 ,0.07 0.40 ,11,146,10,102,16
-4.03 2.47 0.53 1.64 3.78 3.58 0.10 -0.74 1.61 2.70 ,0.70 1.66 3.13 0.30 ,79,124,176,127,25
-0.92 5.39 5.79 1.01 ,-0.98 3.93 ,91,83,116,69,72
-3.47 3.47 8.32 1.85 1.91 ,1.40 3.99 ,22,90,82,55,66
1.00 -4.43 -9.99 1.85 ,-0.54 5.14 ,100,125,144,172,88
2.56 -3.14 -0.98 -3.03 -4.18 -0.53 -0.60 0.54 -2.42 ,-1.14 -0.71 -2.52 ,9,1,1,49,32
0.06 5.89 2.27 ,5.02 ,48,2,124,19,78
-1.42 4.27 -1.78 -0.11 0.18 -0.63 -0.60 0.05 -0.33 -1.33 -1.46 -3.23 -0.24 -2.97 -0.66 -0.28 0.92 1.64 -0.75 1.06 -2.26 0.20 -1.35 1.31 0.10 -2.49 0.34 ,-0.70 -0.51 0.03 0.11 0.05 -0.88 -0.18 -0.28 ,170,88,73,76,10
2.64 5.42 2.37 ,1.63 ,121,88,150,73,77
-0.86 -1.39 4.56 -4.47 0.93 1.55 ,2.13 3.89 ,114,179,176,143,50
-0.90 0.74 4.60 4.31 0.82 1.38 ,2.82 1.71 ,5,20,114,3,47
-0.90 3.56 7.63 -1.50 ,-0.23 5.02 ,58,146,157,117,78
-1.67 ,,161,6,174,30,37
-0.35 -1.92 -0.85 -4.51 -0.37 -2.25 -0.59 -0.97 ,-2.51 -2.04 -2.42 ,1,1,176,165,32
0.59 8.97 1.87 ,5.08 ,45,158,11,56,87
-0.17 7.09 0.55 3.03 ,0.87 3.83 ,68,85,167,23,73
-0.14 -0.15 10.44 2.38 ,-5.23 ,43,32,72,41,93
-1.51 -1.38 -0.16 1.03 0.33 -0.63 0.21 -3.41 -0.30 2.71 -0.04 0.06 0.73 0.06 0.87 -0.11 1.17 -1.46 -0.49 2.05 0.27 ,-0.42 -0.23 -1.18 -1.22 ,69,125,142,161,11
0.21 0.09 ,1.22 3.99 ,25,130,9,95,66
-0.35 -9.98 -2.02 ,-5.41 ,129,7,178,144,88
0.07 1.24 -1.22 -0.54 -1.57 0.28 1.54 -0.46 -0.44 -0.05 -0.23 0.63 0.35 -0.22 0.14 -0.27 0.69 -0.62 -0.33 0.57 -1.02 1.04 0.21 0.03 -0.66 0.33 1.08 1.33 -0.04 -0.12 -0.15 -0.39 0.42 1.40 0.44 -0.20 -0.19 -1.76 -0.49 -1.25 0.04 0.56 -0.28 -0.37 -0.14 -0.18 2.36 -0.41 0.01 ,-0.35 0.78 -0.48 0.03 1.42 -0.15 -0.28 0.48 -1.03 -0.54 0.34 0.46 0.31 -0.05 0.27 ,22,87,142,133,4
-2.43 ,,133,23,171,26,41
2.62 -0.87 -1.50 -0.17 -0.14 -0.62 0.50 -0.06 -2.52 -1.35 -3.08 -0.92 0.03 -1.08 1.03 0.28 -1.39 -0.45 0.77 -0.01 2.44 0.36 ,0.08 0.36 -1.30 -1.15 -0.67 -2.11 -0.98 -0.92 ,167,97,166,168,12
0.76 -6.71 -5.64 -2.42 ,-0.35 -5.32 ,1,1,1,88,80
-0.26 -7.55 -0.26 -3.37 ,-0.35 -4.95 ,16,7,33,133,72
1.00 -1.63 -8.89 -2.08 ,4.55 ,91,83,176,127,90
0.17 0.67 -4.89 -3.75 -1.80 -2.91 ,-2.70 -2.66 ,100,13,8,165,55
-3.21 2.12 0.73 0.61 4.02 3.80 2.29 0.05 1.82 ,0.31 1.03 1.50 1.10 ,31,43,111,23,27
-1.22 -7.61 3.07 -4.18 ,0.34 3.95 ,86,77,82,55,69
0.07 1.22 -9.99 -2.22 ,3.85 ,100,173,67,96,88
-5.39 -1.03 -4.13 ,-3.09 ,156,20,130,87,73
0.02 -0.45 -3.10 -0.37 -1.26 0.61 -1.64 -1.29 ,-0.39 -1.64 -1.62 ,133,36,45,16,18
-0.33 2.19 -1.64 7.46 -2.16 0.10 1.27 ,-1.86 -1.53 ,79,94,138,174,41
-0.86 0.14 -7.91 -0.92 -3.59 ,-1.46 -4.26 ,159,149,83,166,69
1.19 7.62 0.77 2.25 ,2.43 1.82 ,114,92,143,20,53
-0.50 -0.41 0.26 1.69 0.19 1.67 0.44 1.50 0.95 ,0.08 ,168,132,170,54,19
-0.45 -2.12 -1.55 -5.41 -0.38 1.06 -2.90 2.37 ,-2.70 1.57 1.05 ,56,1,126,110,28
-3.47 0.42 -1.07 -2.71 ,1.98 -2.49 ,4,70,16,52,33
-3.47 1.87 2.12 6.09 1.88 -0.76 1.07 ,0.12 0.97 3.02 ,151,182,83,76,43
-2.26 3.28 7.77 1.77 ,0.12 4.60 ,8,116,101,44,86
-2.24 2.60 4.85 4.28 0.83 -2.86 ,2.42 -2.48 ,4,45,179,181,54
-3.04 0.14 6.53 1.58 -0.92 2.15 ,1.37 2.15 ,35,13,117,3,32
-1.12 5.21 4.35 ,4.86 ,44,12,190,22,75
0.59 -1.87 9.58 2.04 ,4.67 ,63,57,104,59,93
0.81 2.55 6.23 2.37 ,-1.65 ,80,174,141,168,77
0.17 1.09 0.28 -1.09 -0.23 -0.47 -4.16 -2.62 -0.85 -0.65 -1.34 0.32 -1.01 1.50 -1.23 ,-0.05 -2.69 0.09 0.62 -1.79 ,121,28,27,87,19
-2.98 ,,30,153,16,168,25
3.19 -4.65 -9.76 -2.09 ,-0.16 -5.58 ,188,88,24,167,88
0.21 -4.74 2.41 -0.23 0.10 0.19 0.11 -0.50 0.59 3.74 2.27 0.18 0.56 0.94 -0.09 -2.17 -0.64 -1.08 1.15 0.20 ,0.27 0.45 1.68 -0.52 1.36 0.59 0.40 ,41,133,86,79,13
-3.68 4.04 9.71 1.84 ,-0.36 -5.02 ,35,50,110,107,89
-2.77 3.14 8.04 -0.47 -3.12 ,-0.87 3.99 ,99,129,152,170,64
1.00 -3.40 -0.21 1.55 1.70 -1.02 -0.24 -0.03 0.02 -0.77 -1.01 1.35 0.61 ,0.15 -1.39 -1.34 0.46 0.09 0.00 ,54,34,102,50,15
0.07 0.41 4.54 3.22 0.53 1.41 -2.71 ,2.15 1.29 ,86,157,67,96,36
1.47 -7.99 0.78 -3.26 ,-2.51 -4.26 ,148,71,25,17,69
0.59 -1.02 0.87 3.94 3.37 2.13 0.80 1.72 ,0.07 1.78 2.54 ,47,192,133,132,40
-2.77 2.74 5.25 2.57 1.23 1.78 ,2.13 3.89 ,129,180,143,10,50
0.17 1.09 -1.76 -5.10 -4.26 1.34 0.38 -2.74 ,-1.31 -2.62 -2.38 ,155,80,39,155,39
-0.58 0.98 7.33 1.63 1.80 ,1.58 3.59 ,123,174,178,176,61
0.59 0.00 0.35 -0.59 -0.86 -0.64 -0.23 -0.36 0.12 -0.29 -0.16 0.06 -0.42 0.01 -0.03 -0.68 -0.65 -0.90 -0.02 0.23 0.02 0.19 -0.17 -0.41 -0.19 -0.45 -0.08 -0.13 -0.13 -0.12 -0.14 0.02 -0.42 0.06 -0.04 0.76 0.07 0.61 -0.32 -0.30 -0.39 -0.09 -0.35 -0.23 -0.30 -0.26 0.01 -0.20 0.38 -0.03 -0.23 0.07 -0.27 -0.43 0.06 0.35 -0.42 -0.04 -0.14 -0.07 ,-0.07 -0.19 0.25 -0.37 -0.25 0.40 -0.07 0.24 -0.43 -0.36 0.29 -0.27 -0.53 0.43 -0.02 -0.28 -0.11 0.34 -1.08 0.27 -0.18 -0.01 -0.22 0.05 0.04 ,52,1,106,92,2
0.06 -0.66 -0.06 -0.23 -0.23 ,0.29 -0.34 ,189,73,164,60,2
-0.30 -1.39 -2.13 -3.29 -0.91 -1.16 0.15 -0.08 -0.57 1.15 -0.89 ,-0.32 -0.50 -1.41 -1.94 -0.28 ,189,57,106,92,15
-0.14 -0.65 0.35 -0.59 -0.66 -0.14 -0.11 0.01 -0.09 -0.51 0.02 -0.11 -0.42 -0.04 -0.38 0.28 -0.17 0.04 -0.06 -0.31 0.10 -0.65 -0.54 0.96 -0.25 -0.50 0.23 -0.14 0.23 -0.30 0.05 -0.16 0.63 -0.18 -0.03 0.05 0.18 -0.29 -0.08 -0.19 -0.05 0.21 -0.06 -0.01 -0.12 -0.58 0.37 0.03 -0.05 -0.17 -0.24 0.21 1.30 -0.90 -0.49 -0.30 -0.16 -0.66 0.40 -0.24 -0.23 -0.30 -0.26 -0.07 -0.66 -0.34 -0.01 0.15 -0.33 -0.20 -0.07 -0.56 0.09 -0.25 -0.07 -0.05 -0.04 ,0.03 -0.10 -0.30 -0.15 -0.61 -0.34 0.04 ,99,129,152,170,2
-6.81 2.13 -2.46 ,0.70 -3.62 ,17,74,98,128,64
0.09 ,,1,153,33,192,2
-1.08 -3.33 -0.35 -0.59 -0.51 -4.07 -1.32 -2.26 1.90 -0.55 1.78 -2.83 ,-1.36 0.14 -2.17 -1.73 ,95,98,85,185,22
-2.26 3.28 7.77 1.77 ,0.12 4.60 ,1,129,173,89,86
1.97 -4.32 9.88 1.87 ,-0.12 5.13 ,40,15,83,77,87
1.88 ,0.94 ,149,55,177,71,90
-3.53 1.27 0.66 0.91 4.70 2.14 2.15 -0.72 0.63 2.50 ,0.14 2.61 1.00 1.10 ,56,186,162,148,27
0.58 -0.96 -1.47 -2.35 -5.30 -0.64 -0.37 -0.75 -2.93 ,-1.49 -1.79 -2.16 ,100,13,8,165,34
-0.22 6.79 0.75 3.03 ,0.47 4.37 ,54,129,99,6,73
0.59 -1.33 8.08 -1.70 -2.43 ,-2.93 -2.75 ,189,117,79,68,60
1.13 -8.23 -1.46 ,,1,1,188,137,72
0.69 -1.42 -5.21 -4.03 -0.38 ,-2.71 -2.82 ,192,111,143,155,61
-0.45 1.23 0.58 1.54 5.23 1.82 -0.08 -0.94 2.50 ,1.58 1.65 2.15 ,88,96,192,39,32
-0.14 -2.32 0.17 1.14 0.51 0.90 0.70 -0.24 -0.34 -0.09 -2.17 -1.36 -2.12 ,-0.11 -1.19 -0.86 -1.63 -0.86 -0.52 ,151,127,81,12,13
0.58 -2.06 -8.57 -1.01 -2.21 ,-1.67 -4.29 ,175,111,38,169,67
1.97 -2.31 -1.06 1.16 -5.50 -1.07 -0.42 0.54 2.50 ,-1.14 -0.71 -2.37 ,137,88,73,76,32
-0.49 0.54 -8.70 -0.53 ,0.12 4.66 ,165,183,172,191,77
-1.28 2.65 -1.18 -7.08 -2.66 -0.40 -1.66 ,-0.59 -0.93 -3.76 ,27,27,22,161,47
0.06 -3.15 2.01 -0.88 0.72 0.09 -0.12 0.17 2.38 0.23 2.65 -0.25 1.48 -0.60 -1.41 0.19 1.31 0.20 ,0.05 -0.47 0.90 0.73 0.12 0.87 0.06 0.40 ,5,180,176,143,13
-0.14 -3.94 1.92 1.05 -0.28 3.59 3.83 0.25 0.57 -1.28 0.23 3.12 ,1.37 -1.55 3.82 1.24 ,56,186,162,148,24
-3.68 2.40 0.72 3.08 4.03 0.12 -0.67 0.52 ,1.22 1.51 1.88 ,91,162,120,33,34
-0.46 2.65 5.62 0.92 2.98 ,1.58 2.69 ,2,13,153,48,57
-0.14 0.87 -1.18 -2.85 0.39 2.22 -0.32 0.10 -0.59 0.70 -0.13 -0.18 -0.64 0.15 0.71 -0.18 -0.33 1.21 -0.63 0.74 0.77 0.96 0.32 -0.02 -0.45 0.22 0.35 0.22 -0.57 0.97 -0.04 0.52 0.12 0.57 0.38 -0.78 0.06 -0.41 2.03 0.54 0.40 -0.20 ,-0.33 -0.11 1.31 -0.05 -2.33 1.11 0.64 0.91 0.93 -0.41 0.36 0.29 0.24 ,79,132,188,30,6
-3.31 ,,161,6,174,30,96
0.42 -3.68 -6.39 1.22 ,-0.05 -5.30 ,148,112,100,93,78
