-5.30 1.75 2.16 3.25 -4.30 0.54 ,-4.04 -2.63 ,168,22,6,128,53
-2.40 -0.49 -1.23 3.93 -3.12 2.14 -1.29 0.80 ,3.29 ,137,53,65,19,40
-0.14 -3.46 -0.12 -0.57 -4.16 -2.87 -1.87 -2.02 0.11 ,0.53 3.10 -1.12 -1.31 ,149,101,111,49,27
-2.43 -2.05 -5.10 -4.66 ,6.39 ,112,35,82,34,86
5.73 -2.71 -5.85 3.85 -0.85 ,3.84 1.42 ,28,185,127,8,61
-3.06 0.25 0.64 -4.68 -1.04 -4.43 0.43 ,2.39 -2.17 ,149,90,77,35,44
6.84 2.38 -5.60 0.98 -4.41 -0.94 ,3.13 -3.11 ,68,93,43,51,48
-6.60 -3.54 -2.48 -1.51 ,-0.38 4.99 ,62,65,48,93,82
2.15 3.61 1.02 -0.25 0.26 -0.49 -1.35 1.88 -0.55 -0.24 -1.32 4.85 -1.41 0.10 -0.80 -0.98 ,0.09 -1.54 1.16 1.71 -0.72 ,65,171,155,111,18
-3.13 -3.42 3.40 ,-0.79 -4.01 ,1,1,1,173,74
-1.07 -3.19 -3.80 -4.86 0.41 ,0.81 2.80 -1.37 ,35,146,95,145,34
-1.39 -2.62 -1.34 -1.06 3.90 -0.68 ,0.70 1.44 ,131,62,153,30,24
2.16 -3.09 3.20 -1.50 ,0.51 3.73 ,35,190,171,67,74
5.69 3.43 5.64 2.78 -0.94 ,0.51 2.75 ,173,161,136,80,58
2.14 -1.31 1.59 -3.59 0.51 ,-3.41 -2.50 ,187,128,26,192,51
2.78 -0.02 -6.40 -4.41 -1.99 ,3.43 2.63 ,2,138,119,81,64
-2.60 3.13 -0.03 -0.25 ,-0.79 -4.11 ,110,80,69,131,73
-0.69 -1.85 -3.39 -0.22 -1.14 1.27 -1.48 1.04 -4.85 0.72 -0.40 -0.16 -0.20 ,-1.19 -1.81 0.54 ,52,88,36,138,14
-0.14 0.12 -0.65 0.02 0.57 -0.09 -0.76 -0.12 0.44 -0.38 -0.78 0.07 -0.25 0.61 -0.12 0.27 0.20 -0.32 -1.60 -1.40 -1.34 0.32 0.16 -0.46 0.04 0.25 -0.12 -0.54 0.09 -0.24 -0.43 -0.54 -0.61 0.62 -0.08 -0.49 0.18 -0.31 -0.39 -0.11 0.17 -0.05 -0.27 -0.35 0.14 0.29 0.00 -0.41 0.93 -0.91 -0.75 0.15 -0.19 -0.45 -0.27 -0.18 0.16 -0.35 0.43 -0.69 -0.40 0.59 -0.45 -0.17 -0.43 -0.72 -0.57 -0.10 -1.06 1.16 0.17 -0.28 -0.44 0.67 0.90 0.59 -0.21 -0.36 0.23 -0.58 -0.17 0.05 -0.15 -0.31 -0.04 -0.07 -0.15 -0.07 -0.12 -0.03 -0.37 0.12 -0.48 -0.28 -0.07 -0.15 -0.44 -0.11 -0.32 -0.23 -0.53 -0.46 0.77 -0.42 0.01 0.36 -0.21 -0.23 0.02 0.72 -0.05 -0.32 -0.15 ,-0.10 -0.31 -0.15 -0.24 -0.04 -0.36 0.09 -0.74 0.05 -0.06 0.43 0.17 0.62 0.27 -0.02 0.22 -0.45 0.18 0.02 -0.60 0.52 -0.67 0.09 0.06 -0.74 -0.24 -0.20 0.12 0.32 -0.09 -0.27 -0.02 -0.18 -0.31 -0.01 -0.32 0.57 0.72 1.04 -0.79 0.18 -0.19 0.18 -0.45 0.08 -0.22 -0.46 -0.24 ,1,177,171,35,2
-1.54 -7.51 3.71 ,4.72 ,158,126,180,156,92
-5.26 0.41 -0.02 -2.21 ,-1.49 ,20,97,16,170,59
-2.35 3.65 -3.21 0.48 -3.54 0.03 -4.22 -0.72 0.65 ,3.72 -2.10 -1.66 ,161,120,5,1,33
-2.62 1.53 ,,173,49,180,65,90
3.86 -0.70 2.40 0.68 -1.19 -1.34 ,3.81 -1.33 ,77,170,126,155,34
2.08 0.45 0.08 3.67 -4.28 0.38 ,0.43 -4.21 ,188,163,158,148,53
-1.82 0.01 -0.44 -4.18 4.46 ,-0.27 -5.14 -0.72 ,1,1,1,177,40
3.75 -0.83 -6.02 4.25 -0.73 ,4.22 -1.49 ,174,180,84,76,59
5.21 -3.45 -5.65 4.50 -0.12 -1.35 ,3.72 1.59 0.94 ,4,174,144,55,35
-5.68 3.65 1.18 0.71 3.59 2.89 0.59 5.72 -0.69 ,-4.00 -0.33 ,120,166,14,174,26
6.84 -2.68 -2.05 1.47 ,0.35 5.28 ,27,154,56,59,78
0.92 1.60 -1.48 1.06 0.01 -0.62 0.51 -1.08 5.34 -0.60 -0.04 0.00 -0.37 ,-0.08 1.94 -0.82 ,13,178,61,89,14
0.37 3.08 3.07 -0.67 0.35 -1.60 3.63 2.18 0.04 -1.73 1.89 0.28 -1.58 -1.01 ,-0.38 -2.89 -0.03 -1.77 0.32 ,69,24,59,60,21
2.07 0.94 -4.86 -1.09 4.17 -0.99 ,2.83 2.34 ,45,175,75,108,45
-5.24 -3.48 -6.28 -3.47 0.36 ,-4.00 -2.60 ,46,47,62,137,65
-6.01 -0.52 2.47 -6.55 0.93 ,-0.39 -3.10 -2.52 ,166,101,17,145,46
4.49 1.92 0.03 5.01 0.17 2.74 -0.92 ,0.43 -2.67 1.89 ,75,182,126,123,44
0.21 1.57 2.67 1.79 -2.72 -0.38 0.32 -0.34 -1.01 0.51 -0.35 -2.97 -0.67 -2.25 -0.77 -0.59 -0.11 0.06 0.55 2.78 -0.80 -0.14 0.12 0.17 -0.75 0.08 -0.23 ,0.43 -0.55 3.04 0.35 -1.27 0.64 0.54 0.71 -0.96 ,25,192,166,19,11
2.14 -2.44 -6.80 4.31 -0.67 ,4.10 1.93 ,10,183,131,70,57
2.15 -0.17 7.81 2.06 ,0.13 5.40 ,46,140,182,88,84
0.43 -6.05 -3.32 ,3.06 ,34,176,95,175,73
-5.99 1.32 -2.22 2.30 ,-6.13 ,1,1,68,23,80
6.90 1.92 2.38 -2.34 ,-5.68 ,184,10,131,185,84
2.26 5.44 4.40 ,-5.43 ,62,11,89,22,89
1.24 -0.91 0.10 4.04 4.00 -0.64 ,-3.98 1.22 ,85,145,162,131,55
1.37 3.94 -3.00 -2.95 -3.39 1.01 0.06 -1.08 ,0.59 3.23 1.79 ,48,163,94,40,31
-2.35 -0.86 -7.75 -2.34 ,-4.96 ,122,45,151,182,84
-1.67 -4.59 2.93 1.04 -1.32 3.86 -0.91 0.39 ,-0.87 -4.51 -0.80 -1.31 ,1,1,1,121,27
5.28 4.32 -6.53 3.69 -0.86 ,-2.02 ,47,144,9,49,62
1.54 -0.40 0.39 -4.15 3.55 -4.06 -0.20 -0.94 ,-0.19 4.70 -0.02 ,116,113,146,116,39
5.28 -4.46 -6.77 3.57 -0.69 ,3.55 2.11 ,69,70,159,20,64
0.57 -0.09 -0.76 -0.12 0.44 -0.50 -0.43 -0.12 -0.73 0.07 -0.31 0.11 0.23 -1.79 -0.23 0.00 -0.03 -0.21 0.09 -0.08 -0.32 -0.05 0.23 -0.24 0.00 0.11 -0.75 0.47 -1.40 -0.63 0.17 -0.05 -0.27 -0.35 0.14 0.29 0.00 -0.41 0.93 -0.91 -0.75 0.15 -0.19 -0.45 -0.27 0.21 0.17 -0.11 -0.25 0.03 -0.02 -0.43 -0.72 -0.57 0.52 -0.12 -0.18 -0.06 -0.33 -0.15 -0.07 -0.42 -0.44 0.14 -1.37 -0.39 -0.73 -0.25 -0.14 -0.15 ,0.24 -0.15 0.30 0.14 -0.60 -0.09 0.04 -0.41 0.25 -0.58 1.20 0.67 -0.81 -0.17 -0.49 0.09 0.21 -0.08 -0.41 -0.08 -0.75 -0.24 0.02 -0.20 0.14 0.32 0.68 0.28 -0.73 -0.42 -0.32 0.22 -0.36 -0.23 0.31 -0.40 -0.05 ,43,70,177,50,2
2.15 0.06 4.37 -4.40 -0.55 ,3.05 2.37 ,71,66,180,156,66
5.38 2.79 6.92 2.06 ,4.42 ,42,163,114,43,84
-5.26 0.54 3.62 -5.37 -0.50 ,-2.22 ,132,16,94,40,43
-0.14 2.28 1.28 -6.28 3.22 -0.75 ,3.46 2.22 ,190,182,150,18,51
2.22 -0.21 -0.84 -2.04 2.59 0.02 4.21 ,,45,154,1,179,27
2.08 -0.24 0.11 5.97 -1.04 5.06 -0.98 ,3.27 2.78 ,165,159,189,95,44
6.32 -0.35 5.09 5.20 -1.01 ,3.70 1.22 ,28,42,130,111,55
-2.24 -5.09 3.46 -0.65 ,4.22 1.81 ,24,65,157,48,56
-2.43 -3.97 3.28 0.14 -2.02 2.90 2.18 -0.81 1.87 1.92 -0.94 -0.33 ,-0.38 -3.51 -1.33 1.05 ,92,33,106,116,23
-4.43 -2.35 4.28 -0.40 1.35 3.19 1.99 -0.79 -1.83 6.26 -0.25 0.11 0.85 ,-0.56 -0.41 -4.41 -0.24 1.76 ,80,43,80,130,17
2.78 -0.07 -4.39 1.75 ,6.18 ,34,27,175,151,85
-5.95 2.36 3.56 -1.53 ,-0.39 -6.18 ,160,101,127,123,86
0.41 1.15 2.81 0.96 -1.66 -1.37 -0.46 -2.76 -0.63 0.30 -0.81 0.24 0.17 -0.75 0.08 -0.23 ,0.09 1.54 1.20 -0.86 1.22 -1.23 ,75,182,110,49,11
2.15 3.89 -3.41 -2.83 -4.48 -1.18 -0.66 -0.64 ,0.18 3.67 1.03 1.02 ,1,133,145,78,24
-3.02 -3.64 ,,173,22,125,10,83
0.00 0.67 -6.30 -3.76 ,6.32 ,121,68,105,91,95
-0.31 -0.03 -0.38 2.21 -0.42 -0.18 -0.12 0.27 0.69 -0.06 0.17 0.46 -0.07 0.17 -0.28 -0.44 0.67 0.90 0.59 -0.21 -0.36 0.23 -0.10 -0.58 -0.17 -0.02 -0.16 -0.24 -0.15 -0.16 -0.04 -0.24 0.00 0.01 -0.14 -0.21 0.21 -0.25 -0.08 0.15 ,,108,8,172,11,2
-6.76 -3.68 -5.57 -3.77 ,-0.71 3.60 ,149,90,189,146,61
-7.18 -0.50 -3.17 -0.93 2.27 -1.08 ,3.95 2.61 ,144,171,83,35,40
3.02 -5.84 1.48 ,-4.92 ,158,126,177,82,83
-6.01 0.28 0.54 ,5.36 ,133,71,189,88,92
2.56 2.77 -3.42 1.34 ,1.85 3.42 ,4,56,65,19,73
-1.67 -1.26 2.63 -3.53 -4.30 0.54 ,-3.85 -2.20 ,136,85,36,138,53
-5.01 3.64 -0.01 0.78 2.87 -2.08 -0.81 -3.51 -0.68 -0.50 0.69 ,-2.44 -0.23 -3.03 ,177,58,22,8,26
-4.59 -0.71 -4.13 0.19 0.71 ,-4.06 -0.85 ,187,113,63,120,38
2.15 3.29 0.44 0.40 -0.59 2.94 1.75 0.42 0.59 -2.11 2.55 -0.76 -0.03 0.54 ,-1.56 -0.05 -1.07 -0.85 -0.61 ,96,22,133,84,16
-0.65 -7.19 3.71 ,4.72 ,158,126,177,55,92
-0.49 -5.16 2.76 1.28 0.79 4.68 2.46 2.34 -0.32 0.87 ,-0.41 -3.61 -0.95 -1.44 ,153,34,11,115,28
-2.35 4.53 -0.15 -0.84 -1.20 0.53 ,1.53 ,87,43,87,42,23
-0.28 1.87 4.97 4.45 ,-5.72 ,165,92,125,43,85
-6.76 -5.05 4.69 -1.41 -1.17 ,-0.22 ,161,190,35,183,54
-2.23 -3.98 -3.49 1.18 -4.01 -2.55 3.82 -1.06 0.54 ,-3.74 1.07 -1.39 ,147,74,100,116,34
4.02 1.27 -4.03 -2.53 -3.23 -0.30 -5.80 -0.74 -0.09 ,-0.01 4.51 0.81 1.40 ,57,146,95,29,22
-1.41 -2.92 -1.24 -1.66 1.54 0.26 -1.32 -0.88 -0.63 -2.88 1.31 0.41 -1.01 0.46 0.03 1.95 -3.71 -0.89 -0.28 0.01 -0.73 1.08 -0.30 ,-0.18 -0.62 3.59 1.03 -0.59 1.86 -0.05 0.94 0.67 ,174,180,84,76,11
4.42 -1.90 0.30 -4.63 1.14 -3.87 0.62 ,0.51 -1.14 ,66,89,126,190,41
2.26 -3.92 -2.12 1.44 ,0.43 -6.80 ,89,103,59,62,75
6.90 3.73 5.60 3.75 ,,29,170,9,100,75
5.46 2.67 4.86 -3.80 0.50 ,-0.10 -4.64 ,189,163,158,148,59
5.67 -2.72 -3.47 -4.00 -2.77 0.37 -0.99 ,0.30 -4.48 -1.33 ,58,93,43,51,37
1.95 2.82 0.36 -3.16 -3.16 -2.62 -1.12 0.13 -0.23 -0.98 ,-0.01 3.64 1.71 -0.72 ,1,126,149,79,18
-0.14 2.35 -4.32 -2.89 1.19 ,2.16 -2.89 ,167,112,72,24,72
-1.78 -0.24 -6.27 -3.83 0.33 ,3.46 -2.43 ,24,69,68,34,68
2.92 -4.45 1.23 ,-4.79 ,1,1,145,80,87
6.04 -0.76 4.23 4.20 0.30 ,-2.44 -2.44 ,85,15,79,54,47
-0.92 -0.63 -0.90 0.46 4.38 -1.04 -0.67 0.20 -0.52 0.65 -0.71 0.06 0.29 0.38 -1.54 2.74 2.64 -0.13 -0.34 -0.16 0.25 -0.32 ,-0.71 0.58 -2.58 -0.75 0.02 -0.15 -1.20 0.41 -0.02 -1.23 ,1,1,33,103,8
-3.13 3.33 0.27 0.74 ,-4.00 -2.81 ,5,1,1,129,70
-4.59 -0.56 -3.21 0.86 -4.92 -0.50 0.69 ,-0.35 -1.90 ,187,113,63,100,26
-4.04 -6.30 -1.51 ,-5.93 ,103,35,74,180,82
-0.65 -5.23 3.12 -0.62 4.82 -0.31 -3.72 -0.72 0.65 ,-0.19 -3.27 -1.27 ,130,96,39,160,33
2.78 0.65 -0.37 -3.43 2.40 0.27 3.41 0.19 ,0.41 -1.06 ,189,163,167,71,34
2.78 3.02 0.08 0.67 3.44 2.17 -1.88 -2.09 0.38 0.66 ,0.53 -3.59 0.66 1.16 ,186,185,158,148,28
0.92 5.18 3.07 -1.24 3.69 -0.85 2.20 -1.81 ,-5.14 0.44 ,63,27,130,75,40
-2.53 -3.80 0.72 -1.48 ,-2.13 2.61 ,144,171,163,162,72
5.38 2.18 -0.47 0.02 ,-0.28 5.28 ,11,178,164,146,78
0.26 -5.13 3.32 0.02 4.51 -0.43 3.00 1.52 ,-3.85 0.44 ,144,171,46,89,40
-5.30 3.18 6.09 4.38 ,-3.74 ,152,14,187,148,66
-0.29 -1.17 -0.31 0.65 -0.83 -0.77 -2.70 0.01 -0.10 -0.20 0.33 -0.17 1.04 0.07 -1.17 2.77 -0.55 -0.06 0.04 -0.63 -0.19 -0.38 0.38 -0.51 -0.47 -0.20 0.65 -1.30 1.98 -0.20 -0.31 -0.47 0.33 -0.57 0.66 -1.04 0.35 -0.08 0.28 -0.43 -0.25 0.28 -0.34 -0.13 -0.26 2.32 0.24 0.18 0.59 -0.24 -0.32 -0.11 -0.31 0.08 -0.75 0.40 0.16 0.01 -0.36 0.19 -0.40 -0.24 -0.08 ,-0.56 -0.23 -0.74 -0.80 -0.03 -1.22 -0.68 -0.62 -0.18 ,142,119,47,129,3
-1.20 2.32 -5.08 -4.80 1.71 ,2.16 -2.89 ,123,99,114,163,72
0.37 2.93 0.57 3.83 0.33 -0.17 -0.36 2.58 1.31 1.23 -0.93 -3.23 -0.32 0.30 -1.09 0.09 ,-0.54 -3.97 -0.22 0.02 -0.72 ,63,27,130,91,18
-6.22 1.92 -2.80 2.00 ,-5.64 ,66,66,42,72,81
0.92 1.83 2.02 4.17 4.65 ,-3.41 2.22 ,93,157,36,135,51
-4.55 -2.92 -3.90 -3.99 0.44 ,-3.98 -1.50 ,177,130,38,147,55
0.64 -0.57 -5.09 0.19 -0.45 -0.57 0.10 -2.77 -1.04 -1.06 -0.24 -0.21 -0.52 -0.63 1.62 -2.55 -0.63 -0.90 ,0.09 -0.08 2.03 0.79 -0.71 -1.15 -0.67 -0.97 ,65,147,123,173,9
-0.28 -0.29 -1.17 -0.31 0.65 -0.83 -0.77 -2.70 -0.86 -0.03 -0.01 -0.29 -0.01 0.42 -0.58 0.15 -0.54 -0.60 0.00 -0.32 0.18 0.53 0.41 -1.01 0.25 -1.34 -1.39 -0.61 -0.91 -0.21 -0.40 -0.56 -0.57 0.66 -1.04 0.35 -0.08 0.28 -0.43 -0.25 0.28 -1.96 -1.11 0.14 -1.41 0.51 0.24 -0.18 -0.11 0.04 -0.20 -0.11 -0.31 0.08 -0.75 ,0.23 -0.87 -0.08 -0.01 0.00 0.04 0.63 0.74 -0.37 -0.20 -0.40 -0.46 ,21,114,79,141,3
2.01 3.16 -4.87 0.68 0.61 -1.72 -1.55 -0.70 0.76 0.71 -1.01 -3.66 -0.72 0.22 -0.30 -0.99 ,-0.13 -0.88 -1.37 -0.50 -0.50 ,86,110,15,35,17
-1.67 -1.78 6.31 -3.34 0.37 ,-3.74 -2.72 ,152,14,43,138,66
-5.66 -3.67 -4.64 -6.32 ,-5.62 ,52,88,36,129,73
0.06 -5.29 -4.95 -0.72 ,4.37 ,49,171,80,151,55
0.41 1.77 -0.22 2.41 0.42 -0.22 -0.44 0.41 -5.81 0.35 0.34 -1.44 -1.04 0.98 -0.38 -2.75 -0.28 0.17 1.06 0.01 1.53 -0.59 0.12 -0.33 -0.02 -0.06 -0.60 -0.42 -0.56 -0.08 0.42 -0.05 -0.29 ,-0.10 0.01 -0.44 -0.34 3.64 0.38 -0.01 0.00 1.93 -0.08 0.33 -1.09 ,85,145,162,22,6
2.87 -5.22 -4.15 ,0.28 5.57 ,1,133,166,191,92
2.28 -7.74 -3.65 ,-5.33 ,180,141,70,128,90
-2.43 3.59 4.12 -2.04 ,-0.63 -5.72 ,165,92,3,58,85
-3.00 3.83 2.74 1.37 ,-0.19 -6.33 ,68,71,45,183,73
5.71 -7.50 4.10 ,-0.10 5.30 ,8,105,157,102,94
1.95 0.57 -1.12 3.40 -1.64 -0.48 1.67 1.73 2.60 1.09 0.69 0.73 0.69 -1.01 -2.59 3.27 0.62 -0.15 -0.71 -0.03 0.04 ,-0.44 -2.52 -1.06 0.22 -1.55 1.70 -0.96 ,123,133,29,107,11
4.49 1.51 6.61 3.36 ,0.10 5.58 ,79,130,144,42,90
1.37 1.35 -3.29 -4.38 -0.86 ,3.81 2.19 ,147,174,136,43,62
0.26 0.19 -6.44 2.10 ,-0.10 5.30 ,124,133,29,22,94
1.77 -0.22 2.41 0.42 -0.22 -0.44 -1.09 0.05 -0.45 0.26 -0.40 0.25 -0.76 -0.38 -0.27 -0.56 0.90 0.42 -0.77 0.50 -0.62 0.21 -0.58 -1.21 -0.24 -0.76 -2.03 -0.28 -0.10 -0.92 -0.25 0.11 -0.64 -0.16 0.13 -0.55 0.20 -0.29 ,0.28 0.46 -1.42 -0.78 -0.76 0.29 1.26 -0.20 -0.10 -0.08 0.33 -1.09 ,107,113,157,108,6
-0.65 -3.89 3.15 -1.67 0.64 -1.19 2.76 1.63 -1.11 5.51 0.77 -0.36 0.61 ,-0.81 -2.99 -0.17 -1.72 -0.50 ,3,1,1,144,22
6.48 5.18 -5.81 1.28 4.27 -0.95 ,3.52 1.87 ,46,140,134,70,49
-0.69 -1.30 -3.46 -1.06 -0.20 2.05 0.52 -0.68 0.30 -0.38 0.71 0.24 0.35 -1.91 1.99 0.46 ,-0.37 -0.20 -2.31 -0.98 -1.01 0.28 -1.96 0.22 -2.22 -0.37 0.37 ,1,1,29,154,9
0.92 1.60 3.29 -0.10 -4.57 0.35 1.58 -0.69 -1.05 -2.31 -1.51 0.23 0.74 -1.67 0.66 2.60 -1.02 0.40 -0.85 0.03 -1.61 ,0.13 3.41 0.46 -0.21 -0.08 1.94 -0.82 ,50,168,169,44,14
6.04 3.59 4.12 1.75 ,0.35 -5.72 ,34,107,92,17,85
-1.52 2.36 4.90 4.04 0.71 ,-4.49 -2.62 ,81,8,80,130,45
-1.52 -3.91 4.10 3.79 3.18 3.53 0.19 0.71 ,-4.44 -1.20 ,152,14,43,129,38
-5.24 3.46 6.31 3.06 0.37 ,-3.33 2.73 ,86,55,35,97,66
-0.92 0.28 4.81 -0.47 -0.23 2.60 0.90 -0.44 0.39 -0.24 -1.65 0.44 -0.57 ,-0.20 -3.39 0.08 -0.06 -0.15 ,93,176,50,177,9
0.26 3.30 5.31 -0.89 2.78 0.47 ,-2.84 0.73 ,76,168,73,120,38
-1.20 -1.88 -3.57 3.85 -0.69 1.61 0.79 5.34 0.60 -0.40 0.04 -0.14 1.33 ,0.54 ,20,66,6,128,14
-0.14 -2.30 0.40 -6.53 4.41 0.33 ,-4.49 -1.86 ,110,80,69,131,57
-0.49 -5.47 3.29 2.09 3.00 0.79 -0.18 0.30 ,-1.04 ,20,66,6,128,25
5.34 -3.18 -1.14 -3.08 -2.78 3.64 0.60 -1.23 ,2.16 1.07 1.11 ,107,113,156,21,34
-2.36 -3.38 2.58 -0.34 0.12 -1.08 0.75 3.07 1.86 0.76 -0.85 -1.76 -2.95 -0.24 -0.71 0.11 0.85 ,-0.63 -3.47 0.17 -1.43 -1.97 -0.21 ,169,22,6,128,17
-5.30 -0.05 -3.12 -2.43 -2.68 ,2.95 -2.96 ,21,114,79,141,40
0.26 0.44 2.77 0.21 0.56 -2.08 0.48 -0.27 0.40 -1.35 3.24 -1.39 0.50 -0.12 -0.07 ,-0.84 0.91 -1.54 -0.78 ,89,22,133,53,13
-1.20 -2.08 -1.69 3.62 -1.04 1.52 1.83 0.82 0.85 -0.67 -2.61 0.34 -0.39 -0.11 0.62 ,-0.87 -3.36 -0.05 -1.07 -0.85 0.33 ,177,25,4,11,16
-0.49 2.24 3.64 -1.47 -0.16 ,-3.74 -2.43 ,137,74,100,116,68
-3.06 -3.94 -3.33 -0.52 -1.29 2.22 -2.08 -1.10 -1.12 -2.72 -0.48 0.46 -0.19 ,-0.71 -3.46 0.57 -2.25 ,149,109,111,118,22
6.04 -5.04 3.63 -2.55 -3.56 0.65 ,3.13 2.06 ,17,43,126,129,50
0.68 0.12 0.35 -0.97 -2.08 -1.16 0.35 -0.11 ,,172,22,125,10,9
-6.22 2.72 3.55 -0.61 ,0.09 2.15 ,7,183,179,104,68
1.22 1.47 -6.89 -4.62 0.22 ,3.50 -2.21 ,170,112,72,24,57
0.37 -0.15 -6.90 3.36 ,5.05 ,133,183,189,88,90
2.65 -3.95 -1.28 -0.25 ,-3.70 ,66,114,79,141,73
-1.52 2.22 1.53 -4.22 0.66 -0.89 -1.72 -1.55 -0.70 -1.05 -1.75 -1.49 -2.95 -0.24 0.42 -0.39 -1.13 ,-0.13 3.41 -1.07 0.59 -1.67 ,21,114,118,35,17
-5.99 -2.96 -3.77 0.74 ,-0.56 -6.39 ,93,59,125,142,78
-2.35 -3.05 1.49 -0.44 0.22 -1.68 -1.58 1.48 -6.61 1.01 -1.11 ,-0.66 0.78 -1.67 ,21,114,74,149,17
1.54 -1.74 6.18 3.18 -0.55 ,-3.83 2.37 ,9,22,155,110,66
-2.82 3.73 2.29 -1.27 ,-0.66 5.63 ,118,164,183,120,76
-2.62 -4.52 -5.12 ,-3.56 -1.43 ,65,147,75,157,39
0.41 1.02 3.18 0.78 -0.08 -0.80 -0.40 -0.32 0.91 -1.35 -0.57 0.10 -2.77 -1.04 -0.21 0.87 -0.52 2.58 1.81 -0.57 -0.17 0.03 0.30 -0.42 -0.13 -1.13 ,0.12 ,64,17,181,49,9
-5.30 2.41 4.00 ,-5.99 ,1,1,1,136,96
1.50 0.56 -2.48 -2.81 -4.37 -0.95 ,3.52 1.87 ,155,186,122,8,49
-0.65 -2.29 3.91 ,,28,185,31,180,44
-2.19 -3.43 -4.02 0.57 -1.50 -0.93 -2.68 -2.50 -1.86 -0.87 -3.48 0.14 -0.41 -0.13 0.42 ,0.59 3.85 -1.18 -0.58 0.77 ,161,106,132,165,19
2.41 -4.76 2.28 ,-0.01 5.85 ,1,65,125,95,80
-6.34 4.75 -5.99 4.05 -0.86 ,-3.49 -2.47 ,176,180,84,76,62
-1.52 -0.58 3.05 0.12 -1.26 1.33 0.62 -1.28 -6.14 0.65 -0.21 0.42 ,-0.62 -4.30 -2.09 -0.58 0.77 ,62,13,22,153,19
2.12 2.21 0.84 0.21 -3.80 0.08 -0.01 0.18 -1.71 -2.97 1.09 -1.43 0.03 -1.01 0.00 -2.52 -3.81 -0.20 -0.29 -0.91 -0.87 ,0.43 -0.55 1.82 0.13 -2.03 -0.73 -1.33 -0.96 ,84,107,125,117,11
-0.14 1.98 -0.15 -0.78 0.38 -4.68 1.22 -0.19 -0.59 -0.75 0.28 -2.28 0.43 -1.27 0.20 -1.42 0.80 0.61 1.39 -3.28 -3.00 0.31 -0.01 -0.88 0.31 -1.36 ,-0.60 -0.33 2.56 0.12 0.33 -0.17 -1.27 0.67 ,46,62,91,78,10
-1.65 -4.47 1.09 -0.48 -6.17 -1.76 -4.93 0.66 0.80 ,3.57 0.64 -0.92 ,149,90,77,35,32
5.94 -2.36 -5.22 3.68 -0.85 ,3.50 1.84 ,7,170,42,36,61
-0.54 -5.27 2.86 1.18 4.52 -0.58 -1.31 0.54 ,-4.00 -2.15 -1.39 ,136,25,4,11,34
-2.23 -2.57 -0.65 -0.96 3.01 -0.98 0.04 -1.05 2.41 -1.80 -0.01 -0.68 1.07 0.95 2.74 -0.60 0.39 -0.44 0.30 ,-0.39 0.24 -3.79 -0.47 1.21 -1.76 0.50 ,142,87,77,104,13
0.00 2.09 -3.84 -1.96 -0.68 ,0.18 2.03 ,115,132,120,19,67
-2.60 2.70 1.06 -1.27 ,-0.66 5.63 ,118,164,183,152,76
-1.52 0.23 0.10 -5.80 -5.27 0.30 ,4.16 2.17 ,159,156,71,23,54
-0.14 -1.06 -0.09 -0.98 0.44 -0.27 0.03 -1.86 0.25 -0.84 -0.86 -0.19 -0.98 -0.41 -0.01 -0.29 -0.01 -0.58 0.15 -0.54 -0.60 0.00 -0.32 0.18 -0.06 -0.96 -0.93 1.01 -2.26 -1.05 -0.71 1.23 -0.47 -0.21 -0.40 -0.56 -0.57 0.66 -0.75 0.26 0.21 0.24 -0.18 -0.62 -1.24 -0.53 -0.63 0.59 -0.03 -0.31 0.13 -0.06 -0.03 -0.30 -0.25 -0.34 0.31 -0.27 -0.01 -0.29 -0.29 0.35 -0.08 ,-0.56 0.98 -0.40 -0.36 -0.21 -0.25 -0.28 -0.54 -0.01 -0.94 -0.03 0.01 -0.46 -0.60 0.20 0.15 ,123,99,114,163,3
-1.52 -2.56 -4.26 0.04 -1.36 2.00 1.79 -2.77 -0.75 0.49 -3.23 -0.71 -0.22 0.08 0.89 ,3.68 -0.61 1.22 0.44 ,157,74,60,42,18
5.94 3.16 6.11 4.05 -0.86 ,-3.85 2.06 ,173,171,133,107,62
-0.65 -0.72 3.80 -0.12 4.28 0.82 ,-4.12 -3.06 ,96,1,68,56,48
-0.51 -0.53 -0.22 -0.11 0.30 0.22 0.48 -0.92 -0.29 -3.21 -0.80 -0.40 0.05 0.00 ,,20,129,38,163,6
-6.31 0.90 6.67 -3.99 0.44 ,-0.46 -1.50 ,177,98,16,170,55
-0.33 1.58 -2.15 2.05 -3.02 -0.17 ,,4,125,40,157,32
0.41 1.02 3.18 0.78 -0.08 -2.34 -0.80 -0.68 -0.79 1.20 -0.13 -1.44 0.94 -2.88 -1.19 0.16 0.47 0.83 0.49 -1.19 0.01 0.69 -2.55 -1.00 -0.04 0.35 -0.36 -0.39 -0.31 -0.62 0.03 ,0.53 -0.58 3.11 0.56 0.88 -1.08 -0.01 0.24 -0.01 -0.03 ,65,147,123,81,9
2.50 0.59 -1.87 -0.29 -0.81 -1.86 -3.53 ,,184,10,142,30,14
1.64 1.40 0.41 -1.46 -0.97 1.49 0.19 -0.44 3.26 -0.01 ,0.11 -0.34 -4.04 0.96 ,94,178,131,185,15
