-3.40 0.73 1.28 -0.78 -3.85 -3.76 -1.36 ,-1.06 4.65 0.29 ,176,120,28,99,33
-0.95 3.19 -4.79 -1.54 ,-4.03 ,1,1,113,177,76
0.64 3.21 1.11 -0.62 -2.17 -0.18 0.92 ,-0.48 -2.15 0.16 ,77,10,174,106,41
1.15 -0.43 -0.20 -1.32 ,-0.06 -5.03 ,5,115,119,50,79
-0.18 -2.54 -0.82 -1.62 1.50 -2.45 0.04 1.08 ,1.39 -4.19 -0.72 ,62,75,182,173,36
0.20 2.16 -4.24 -0.36 ,3.67 ,77,28,120,135,83
-1.78 -0.22 -1.64 -0.97 -0.43 -0.43 -0.42 0.10 -1.81 3.09 -1.03 -1.89 0.02 -1.37 -1.17 -1.08 -0.79 ,0.20 0.10 3.29 -0.38 -0.62 -0.57 ,2,1,1,192,16
-0.24 -1.00 0.01 3.61 0.23 ,4.00 0.16 ,50,177,52,154,41
0.20 2.82 4.01 -1.33 ,-0.22 3.39 ,53,13,28,88,94
-2.97 -3.86 -1.57 ,3.61 ,50,157,42,68,93
-1.29 -0.36 -1.37 1.09 0.35 -0.37 0.31 -0.40 -1.13 0.99 -0.31 -0.42 0.56 0.31 1.06 -0.46 -0.71 1.89 -0.77 -0.40 -0.01 0.41 -1.66 -0.61 -0.35 -0.06 0.24 -0.66 -0.14 -1.35 -0.38 ,-0.51 1.47 -0.12 0.16 -0.68 0.63 -0.30 -0.19 0.08 -0.25 -0.21 ,127,79,9,72,5
0.59 0.35 1.06 0.42 0.71 -1.50 2.83 0.09 -0.19 -3.51 0.78 -0.95 -0.47 ,0.30 -1.52 0.66 0.06 ,186,153,71,142,19
-1.78 1.42 1.60 -2.13 -3.27 2.05 ,3.65 0.66 ,154,38,190,113,40
0.75 -1.40 1.86 0.85 0.25 0.36 -0.49 -0.07 -0.74 -0.56 0.63 -0.70 -0.67 0.35 -1.32 0.23 -1.06 -2.48 -0.41 -0.73 1.99 1.19 0.50 -1.51 -0.41 -0.54 -1.13 -0.41 -0.36 ,-0.16 0.03 2.24 -2.02 0.44 -0.56 -0.23 1.15 0.51 -0.62 ,133,141,34,8,8
1.82 0.41 -0.43 -2.21 ,-2.84 ,168,45,98,40,62
0.26 1.12 -2.11 -1.09 1.12 -0.97 -1.86 0.05 ,0.34 0.27 ,165,54,111,10,23
-2.70 -1.19 -1.10 0.27 ,-1.34 -5.08 ,169,174,79,140,70
-0.21 1.55 0.74 -1.55 -0.21 ,-0.39 2.66 ,64,3,35,56,65
-0.17 -0.40 -1.32 0.16 -0.70 -0.54 -1.10 0.77 -0.47 0.33 -0.64 0.49 0.67 -0.75 1.45 -0.61 -3.20 0.29 -0.43 1.78 -0.25 1.11 -0.36 -1.32 -0.70 -0.26 -1.10 1.08 ,-0.62 1.55 0.02 -1.06 -0.64 0.46 0.54 -0.46 -0.34 ,45,170,151,149,9
2.39 0.62 -2.04 ,4.72 ,121,174,74,184,66
0.23 -2.72 -1.99 2.76 -2.10 ,-1.06 -1.05 ,63,111,21,180,44
0.47 -0.84 -1.38 0.02 -4.51 1.52 -1.44 ,1.04 1.40 0.63 ,142,179,56,15,23
0.32 3.79 -0.67 -1.97 0.65 ,1.22 5.41 ,48,33,163,122,67
-0.41 -2.67 2.11 0.38 -3.36 -1.20 ,-3.18 -0.46 ,174,129,134,122,47
-1.41 -1.05 -2.33 1.66 ,3.75 ,8,131,139,43,76
-0.28 0.89 -1.74 -1.22 1.33 -1.61 -3.47 -0.90 -1.17 ,0.30 0.61 2.98 -0.43 ,1,62,75,182,30
2.39 1.59 2.02 ,3.84 ,96,31,62,175,94
-0.14 -2.23 -0.10 -0.95 2.44 ,-0.82 1.98 ,90,42,171,41,58
-1.68 2.98 -1.53 0.69 1.99 ,-0.62 2.69 ,73,183,63,61,61
0.11 -2.54 -0.44 4.13 2.44 ,-0.90 3.02 ,45,12,182,20,58
-0.76 3.48 -4.77 -0.55 ,-1.09 2.85 ,106,100,175,87,85
-0.11 -0.54 0.17 1.93 -1.13 -0.73 0.29 -1.01 -1.23 -0.35 -0.69 0.00 -1.83 -0.75 2.31 -0.32 1.43 -0.82 1.69 -0.96 -0.40 -0.20 ,-0.12 -1.63 -1.31 0.22 -0.23 -0.40 0.29 ,143,118,109,52,12
0.59 -3.25 2.21 3.93 ,2.71 ,184,129,6,140,55
-2.26 -0.02 1.24 -0.67 ,-1.31 -5.04 ,55,98,78,176,70
1.71 0.14 -0.39 -1.54 ,-1.06 -4.03 ,183,112,82,122,76
0.03 0.49 -0.15 1.23 -2.48 1.21 0.04 0.16 0.40 0.07 -0.57 -0.36 -0.89 0.93 1.18 0.39 4.11 -0.98 -0.34 1.78 -1.14 -0.03 0.69 -0.65 1.28 -1.10 1.08 ,-0.43 2.02 -0.90 -0.90 -2.35 -0.54 -0.07 -0.02 -0.61 -0.58 ,129,133,2,64,9
-3.23 -1.74 -2.00 -1.11 -2.55 1.58 ,-2.59 -1.13 ,5,115,26,59,36
-0.31 0.90 0.48 3.09 -4.04 -2.53 ,0.54 1.17 ,93,95,22,172,56
0.20 -1.35 -1.90 -1.19 0.27 0.89 -1.13 0.98 -1.93 -3.10 0.54 -0.90 -1.45 -1.51 -0.64 -0.66 ,-0.62 1.79 0.04 1.23 -1.12 ,111,137,93,106,17
-0.41 -1.36 -0.36 -1.19 1.45 1.47 -1.72 ,0.42 -3.68 -0.23 ,184,115,113,174,42
-0.28 -1.44 0.25 1.79 0.67 -0.11 0.84 -0.07 -1.01 -0.40 0.21 -0.33 1.20 0.38 3.04 -0.86 0.24 -2.65 -1.05 0.48 -1.77 0.63 0.60 -1.04 0.44 -1.44 ,0.15 -1.97 0.90 0.93 1.51 -0.52 0.42 -0.58 0.28 ,151,57,92,154,10
0.32 0.53 -2.31 0.21 0.94 -0.88 -1.00 1.19 2.63 0.13 2.30 1.05 1.33 1.11 -0.21 ,-0.06 -0.86 -4.10 -0.11 -0.95 -0.95 ,75,78,174,181,18
0.59 0.66 -1.76 -1.43 0.39 1.94 -3.29 1.74 1.36 -1.11 -0.92 ,0.42 -2.65 -0.51 -0.45 ,1,152,153,21,28
-3.17 -5.02 2.18 ,-3.87 ,17,106,184,34,88
0.85 -2.63 1.18 -1.82 0.55 3.54 -1.91 -0.75 0.93 ,-0.80 -2.64 0.39 ,3,1,1,65,31
-0.66 0.41 2.05 -0.96 -3.43 2.06 0.64 ,-0.85 -3.08 ,89,25,157,4,28
-0.82 2.53 -4.46 -1.35 ,2.92 ,74,102,10,100,82
0.23 -3.40 -0.75 0.14 -3.95 1.79 -1.29 ,0.15 -2.96 -0.40 ,5,115,119,50,44
-0.41 -1.63 -1.55 -1.62 -0.55 1.70 -1.69 ,-4.37 -1.35 ,43,131,111,2,36
-0.91 -2.18 -1.30 0.39 0.30 -1.22 0.08 -2.64 -1.38 0.81 0.10 ,1.06 -0.34 0.77 ,176,14,160,104,20
-0.82 3.15 5.46 0.87 ,1.06 4.32 ,73,26,1,122,77
0.76 0.05 1.12 -1.68 ,-0.06 -4.55 ,160,94,96,154,82
0.94 -1.83 1.09 0.04 2.83 -1.74 -3.41 -0.98 3.08 0.57 ,-0.85 -4.39 ,89,41,157,4,19
0.83 0.51 -0.08 1.72 ,0.05 4.75 ,50,37,19,103,79
-0.92 -2.41 0.25 -0.29 -1.48 -1.93 3.70 1.16 -1.60 0.26 ,0.68 3.94 -0.25 0.80 ,62,75,182,172,25
0.75 -1.40 0.72 -0.86 1.85 0.04 -0.24 0.90 -0.20 0.77 0.03 -0.32 -1.02 0.14 0.13 0.45 -2.27 -1.90 0.67 -0.21 -1.05 0.36 0.67 -0.67 ,0.18 -2.45 -0.53 2.24 1.74 0.34 -0.42 0.95 -0.28 0.37 ,114,67,35,184,8
0.23 -2.04 -0.23 3.74 -3.16 1.25 ,3.01 -0.61 ,156,90,2,20,49
2.34 -1.03 -0.22 -1.01 ,0.20 ,158,16,163,3,73
3.02 -4.50 1.87 ,-3.68 ,1,25,48,189,96
-2.70 4.02 -1.34 ,2.92 ,74,102,10,100,95
0.37 1.05 -0.90 -0.09 -2.34 -1.69 -0.80 ,0.45 2.08 -1.07 ,134,14,61,12,28
-0.91 1.21 -0.53 -2.07 -0.95 -0.17 -0.27 0.97 0.23 -0.31 -0.51 -1.05 -0.08 1.52 0.33 4.53 -1.11 1.43 -1.47 1.53 -0.15 -0.72 1.16 ,-1.01 0.77 -1.56 -2.29 -0.36 0.51 0.17 -0.48 ,54,131,1,69,10
-0.82 -2.97 0.47 -1.97 -1.85 ,0.61 2.93 ,77,51,52,71,64
-1.52 -2.03 0.77 0.97 -1.61 1.35 -1.37 ,-0.06 -4.30 -0.44 ,61,96,130,22,41
1.23 -0.81 -0.30 0.07 ,-0.30 3.78 ,173,189,37,75,66
0.48 2.99 -0.70 0.69 -1.95 ,0.72 2.64 ,105,88,7,155,61
-0.51 -1.26 1.34 0.72 0.55 2.87 0.74 3.92 -2.92 -0.68 1.08 -0.09 ,-0.16 1.61 4.29 0.06 0.65 ,3,1,1,97,22
-0.60 -3.03 1.48 ,3.83 ,178,59,192,50,90
0.32 5.01 -4.28 -0.03 ,-0.58 3.12 ,137,131,159,85,89
-0.16 -0.64 0.56 -0.14 -0.08 -0.49 0.20 -0.24 0.34 0.21 -0.09 -0.05 0.11 -0.72 0.26 -0.31 -0.66 0.03 0.13 -0.84 -0.39 0.40 -0.17 0.67 -0.14 -0.71 -0.22 0.04 -0.05 -0.14 -0.70 -0.36 -0.36 -0.09 0.03 0.05 -0.46 -0.03 0.44 -0.18 -0.85 0.87 -0.06 0.25 -0.40 ,0.34 0.06 0.68 -0.06 -0.63 0.02 -0.06 -0.44 -0.16 -0.48 -0.49 0.36 -0.11 -0.17 ,74,33,89,43,2
0.03 -1.65 -0.06 2.37 1.06 -0.13 2.21 -1.20 -0.94 -3.58 0.57 0.98 0.29 -0.99 -0.16 0.05 ,-0.06 -0.70 1.31 -0.35 ,1,172,53,107,13
-3.71 1.02 -2.66 ,-3.10 ,81,3,127,2,63
-0.51 -3.75 -0.35 -2.46 -0.20 ,1.22 -3.76 ,192,112,115,100,68
1.17 -3.64 -1.64 -1.76 -2.55 4.01 2.14 ,-4.20 0.66 ,135,123,169,48,40
0.59 -0.53 -1.00 1.28 -0.32 -0.27 0.97 -0.51 0.12 2.98 -0.40 0.77 -0.38 -1.59 -1.73 0.89 1.49 -0.88 -1.04 0.44 -1.44 ,0.02 -1.29 -1.31 -0.41 -0.39 -1.10 0.20 ,186,153,71,142,10
-0.31 -0.77 -0.13 -0.35 0.26 0.82 -0.20 0.97 0.19 -0.61 -2.05 0.91 -0.07 2.10 -0.95 0.98 -1.39 -0.21 -0.70 ,0.43 0.13 -0.61 -0.58 ,112,145,80,162,9
-0.14 -1.00 1.39 1.24 -1.92 1.52 -1.05 -0.94 -0.29 0.00 0.27 0.59 -0.48 -0.65 1.09 -0.16 0.71 -2.83 0.19 -1.24 -0.30 0.05 -0.92 3.84 -0.60 -0.10 0.07 1.40 1.36 -0.42 -0.27 1.15 -0.75 0.88 0.90 -0.60 1.05 0.11 -1.05 -1.03 -0.78 ,-0.30 -0.65 1.24 -0.12 -1.59 -0.66 -2.27 0.18 0.14 -0.20 0.11 -0.74 -0.22 -0.56 ,64,3,35,56,6
1.82 -2.00 1.00 ,-0.43 -3.21 ,1,1,8,139,88
-0.39 -2.62 1.15 -0.98 -0.84 ,0.88 -2.83 ,36,57,118,188,62
0.59 1.05 0.31 ,3.04 ,184,129,6,140,73
2.49 4.00 2.14 ,3.70 ,97,98,20,166,95
-0.87 -2.47 -1.50 2.38 3.18 -2.23 ,-0.22 -3.20 -0.73 ,47,39,101,42,46
-0.51 0.76 -0.02 -2.05 -0.07 0.22 0.17 -0.46 -0.42 0.45 0.63 -0.58 -0.07 -0.67 -0.50 -0.36 -0.43 0.12 -0.28 -0.93 -0.43 0.23 -0.05 -0.18 -0.39 -0.36 -0.14 -0.16 -0.16 0.40 -0.11 -0.05 -0.01 0.20 -0.05 -0.07 -0.26 -0.05 -0.01 0.13 0.34 -1.16 0.44 -0.15 -0.07 -0.07 -0.61 -0.41 0.22 -0.09 -0.08 -0.56 0.50 -1.27 -0.62 0.18 0.10 -0.35 0.13 0.01 -0.29 -0.10 -0.02 -0.11 -0.31 -0.15 0.11 -0.51 -0.37 -0.29 0.21 0.37 -0.10 -0.17 -0.36 0.19 -0.56 -0.08 0.23 -0.04 -0.39 -0.80 -0.02 -0.66 -0.09 0.30 -0.19 0.03 -0.30 -0.43 -0.60 -0.12 -0.61 -0.33 0.13 -0.46 0.39 -0.21 -0.11 0.22 0.25 -0.40 ,-0.06 0.21 0.14 0.13 -0.28 -0.53 -0.74 0.38 -0.67 0.14 -0.96 -0.30 -0.63 -0.57 0.02 0.02 -0.31 -0.48 -0.49 0.07 -0.07 -0.13 -0.21 -0.35 -0.11 0.23 0.26 -0.37 ,165,147,150,190,2
0.75 1.82 -3.53 -0.97 ,0.68 -5.38 ,1,1,16,29,78
-0.33 1.67 -1.12 -3.01 3.56 -2.03 ,2.91 -0.61 ,120,99,77,2,49
-1.88 2.64 6.11 -1.55 ,-1.16 -2.83 ,32,139,3,191,62
-0.92 3.05 -2.22 3.83 2.17 -0.54 ,-1.50 ,12,108,78,114,42
-0.82 -0.89 0.14 -2.47 2.85 0.35 -3.70 2.70 0.49 -1.81 0.24 ,1.21 -4.49 0.56 0.31 ,22,173,170,27,26
0.75 0.78 -0.90 -2.54 1.40 ,-1.00 -3.00 ,6,87,148,63,60
-0.87 2.41 -0.04 3.22 -2.58 1.23 ,2.41 ,162,93,3,61,47
-0.48 -1.01 0.18 -1.29 0.16 -1.93 -1.01 0.70 -1.08 -1.32 -0.36 -0.08 -0.10 -0.40 0.32 0.06 -0.43 0.48 -0.28 -1.12 0.90 0.58 0.37 0.34 -0.29 -0.98 0.44 -0.72 0.03 0.30 -1.62 -0.42 0.13 -0.48 0.44 -1.85 -0.94 0.23 0.36 0.14 0.45 0.17 -0.57 0.17 -0.71 ,-0.43 -0.23 -0.22 0.07 ,127,40,150,59,3
-1.03 -3.48 -4.93 -1.55 ,-0.16 3.03 ,170,189,188,132,93
-0.22 2.11 0.86 -1.24 2.73 -3.62 -0.62 0.51 ,0.52 2.03 0.39 ,127,79,9,72,31
-0.82 -1.66 0.61 3.23 0.74 ,-0.89 0.51 ,144,5,171,24,40
2.13 -0.26 -0.89 -1.22 ,-1.67 -5.04 ,186,153,71,142,72
-3.27 -5.23 2.08 ,-3.66 ,44,146,125,2,90
2.41 -0.76 1.18 0.60 ,0.02 3.48 ,81,3,178,125,68
-0.51 -1.67 -0.57 0.33 -2.61 -0.59 -0.93 ,-0.33 -4.20 -0.94 ,23,87,138,11,40
-0.14 0.56 -1.85 0.49 -0.47 0.28 -0.43 -0.59 0.29 0.35 -0.49 0.96 -0.29 -0.68 -0.35 1.35 0.93 -0.65 0.61 0.11 0.78 0.19 -0.75 -1.29 -0.38 -1.69 0.10 0.39 0.63 0.15 0.24 -0.40 -0.29 0.61 -0.77 1.03 0.17 -0.60 ,-0.07 -0.10 -0.39 -0.45 0.87 -0.34 0.19 0.68 -0.33 -0.12 -0.47 0.66 -0.27 -0.08 0.49 ,186,153,71,142,4
-0.11 -2.31 -0.87 0.60 -1.26 -0.66 -1.93 1.69 0.17 0.45 -0.82 ,-0.85 -4.06 -0.92 0.66 ,1,26,162,20,18
1.24 5.62 4.09 -1.82 ,-1.09 2.85 ,45,12,54,67,85
-1.22 -1.37 -0.07 1.57 -1.14 -1.55 -1.85 1.49 0.15 -1.27 -0.39 ,1.70 -3.51 -0.46 ,110,149,127,15,19
1.50 -0.68 -0.53 -0.67 -1.33 -1.18 -1.60 0.63 -0.98 -4.17 -0.06 1.71 0.24 1.94 -0.45 -0.98 0.20 ,1.54 -4.09 -0.88 0.05 -0.83 0.05 ,22,122,159,47,14
0.32 -0.81 1.06 0.94 -0.88 -0.50 -0.84 3.30 -0.39 -0.32 0.53 ,-0.43 1.93 -0.88 0.02 ,117,13,112,85,18
0.94 -0.07 1.36 0.18 ,-1.50 -3.76 ,127,86,106,52,68
-0.48 -2.34 0.89 0.40 -0.19 ,-1.49 -3.84 ,9,119,158,19,69
1.24 -3.20 2.93 -0.03 ,-0.16 3.12 ,134,171,64,87,89
-0.80 1.50 0.46 -0.04 -0.03 -0.77 -0.21 -0.49 0.12 -1.62 0.36 -2.36 -0.95 -0.98 -0.43 -0.13 0.83 0.44 -1.44 ,0.15 -1.97 0.90 0.93 1.51 -0.52 0.36 0.03 ,131,33,42,19,10
-0.07 0.93 0.91 -0.43 -0.76 -1.07 0.49 0.92 -0.59 ,0.21 -0.01 ,151,17,145,53,22
-2.06 -0.81 2.61 -0.03 ,-0.21 -3.70 ,173,77,130,146,66
0.66 3.25 2.89 2.44 -1.11 ,2.75 -0.94 ,172,150,5,21,54
-0.14 -1.30 -1.76 -1.73 0.66 -2.17 -0.10 0.92 ,-4.30 0.16 ,13,178,183,57,41
-0.24 -0.80 -0.02 1.64 -3.40 -1.53 2.36 1.58 1.83 0.26 ,1.06 -4.21 -0.09 0.35 ,53,13,28,88,25
-0.65 -1.33 -0.57 0.80 ,-1.31 -5.20 ,120,99,77,50,73
-3.52 -4.80 -1.65 ,0.02 3.27 ,136,59,192,2,89
-0.07 2.89 3.72 -2.04 ,-0.07 ,121,10,110,81,84
-0.91 -0.19 1.96 1.76 1.24 4.46 0.79 ,-0.22 3.66 0.73 ,44,2,174,106,39
-2.07 -1.28 0.04 0.27 ,1.45 4.76 ,37,10,32,59,70
0.59 -0.83 -1.06 0.61 0.52 -0.38 1.60 0.87 -1.93 1.77 1.23 1.39 -0.73 0.14 0.97 -0.53 ,-1.09 -0.86 3.70 -0.32 1.23 -1.12 ,167,6,52,58,17
-0.07 -4.44 -5.60 -1.18 ,-0.51 3.25 ,48,42,169,62,92
-0.07 -1.51 1.10 1.17 1.44 2.23 -1.51 -0.07 ,-1.34 3.93 0.71 ,101,59,89,104,37
-0.87 -1.87 -0.66 -1.17 1.02 ,-0.39 2.66 ,22,185,111,94,65
-1.08 -1.91 -2.50 2.25 2.22 ,-1.16 -3.45 ,45,170,151,149,59
0.85 -3.14 1.65 -2.71 3.35 -2.49 ,-3.35 -0.64 ,21,116,141,19,50
0.63 1.86 -1.15 -1.32 -0.89 -3.28 2.07 0.39 -0.55 ,0.81 -4.58 -0.59 ,1,113,163,139,26
1.66 0.74 0.37 -1.00 ,3.35 ,186,79,33,127,71
1.13 1.64 1.71 3.49 3.21 2.05 ,-0.16 2.57 0.80 ,3,1,1,129,45
0.03 0.42 0.17 -0.42 1.47 -1.01 -1.68 -0.60 -0.49 -0.30 -0.33 0.62 -0.05 -0.20 0.02 -0.40 -0.39 -1.31 -0.22 -1.15 -1.05 -0.31 -1.34 -0.12 0.71 -2.39 -1.62 0.20 -0.13 0.07 0.01 -0.96 -0.08 1.38 -0.16 0.93 -0.60 -0.46 -0.26 0.79 0.03 -0.11 -0.56 -0.52 -0.06 -0.35 0.49 -1.31 -0.45 0.32 ,-0.16 0.21 -0.80 1.13 0.88 0.31 -0.31 -0.55 -0.25 -0.80 -0.30 -0.04 -0.02 0.64 -0.50 -0.16 -0.21 ,99,164,143,54,4
0.03 -2.35 1.06 1.64 -0.74 0.49 -1.02 ,-0.33 3.92 -0.94 ,32,37,75,148,40
0.75 4.53 -1.68 1.08 ,-0.90 ,1,1,1,129,74
-0.14 0.22 -1.04 -0.26 1.77 -0.21 -0.50 -0.45 0.18 0.09 -0.13 -0.42 0.45 0.63 -0.58 -0.07 -0.67 -0.50 -0.36 -0.43 0.12 -0.28 -0.93 -0.43 -0.64 -0.07 0.11 -0.08 -0.33 0.27 -0.21 -0.51 0.05 -0.20 -0.30 0.34 0.39 -0.11 -0.04 -0.19 -0.23 0.35 -0.13 0.13 -0.72 -0.91 0.22 0.44 -1.12 0.33 -0.04 0.02 -0.61 0.10 -0.56 0.50 -0.11 1.82 0.68 0.55 -0.43 -0.22 0.03 -0.13 -0.39 0.22 0.27 -0.44 -0.19 -0.35 0.28 0.08 -0.16 0.00 0.35 0.04 -0.05 -0.14 -0.36 -0.36 -0.09 0.41 0.11 -0.10 -0.23 -0.28 -0.61 -0.77 0.36 0.04 -0.04 -0.10 -0.07 -0.25 0.07 -0.07 -0.32 -0.02 -0.65 -0.02 -0.15 -0.03 0.44 -0.18 -0.85 0.87 -0.06 -0.53 ,-0.22 -0.49 -0.42 -0.41 0.00 0.25 0.46 0.49 -0.72 0.07 -0.31 -0.37 -0.22 -0.06 0.13 0.02 -0.06 -0.44 -0.16 -0.30 0.36 -0.41 0.40 -0.11 0.29 0.09 0.04 0.06 -0.12 -0.30 -0.04 -0.26 -0.14 -0.47 -0.50 ,64,3,35,56,2
-2.71 -0.52 0.42 1.68 0.92 -3.58 1.17 -1.33 -0.33 ,-0.16 -3.79 -0.76 -0.87 ,102,157,78,42,23
1.64 -0.81 -2.89 -0.42 ,-0.12 5.40 ,174,31,183,26,66
-0.33 1.98 -0.29 2.19 -3.34 -2.39 ,3.63 -0.48 ,175,57,92,154,51
-3.08 0.26 0.90 -1.03 0.07 -0.30 0.91 0.49 -0.54 -3.09 1.35 -2.40 -0.96 -0.40 -0.20 ,0.23 -1.63 1.03 1.87 0.16 0.35 ,103,62,98,175,12
-0.22 -1.85 1.32 -0.08 1.19 -0.51 -3.55 -1.50 -1.23 -0.42 ,-0.12 3.27 0.15 ,185,118,45,104,24
-0.14 -3.09 3.53 -1.70 ,-0.12 -3.67 ,48,42,89,49,92
-0.36 0.62 1.96 -1.42 -0.93 2.21 -2.89 0.50 0.81 ,-0.16 0.23 2.55 -0.09 ,113,28,166,157,29
-0.21 1.23 1.91 -1.46 0.15 -0.88 -2.05 0.09 -1.70 2.55 -0.37 1.40 -0.12 1.66 0.45 -0.78 -0.79 ,0.37 -0.58 -2.44 -0.04 -1.31 0.49 ,94,116,115,73,16
0.23 -0.66 0.90 -0.58 -0.48 1.77 -0.37 -1.28 3.34 -0.47 -2.89 -0.78 -0.79 0.26 ,-0.06 0.30 2.82 -0.16 -0.61 ,49,70,60,158,16
3.22 4.19 -1.13 ,-0.51 3.25 ,8,1,1,129,92
2.34 0.34 2.42 -0.46 ,0.20 -4.11 ,184,65,24,154,69
-0.28 0.01 -0.65 0.78 -0.37 0.36 -1.04 0.58 -0.15 -0.79 -0.08 2.42 -0.05 -0.50 -3.09 1.35 -2.40 -0.75 -0.96 -0.40 -0.20 ,0.15 -1.54 0.95 2.54 -0.66 -0.05 0.12 0.29 ,175,57,92,175,12
1.82 -1.43 -0.06 -1.01 ,-1.31 -5.20 ,120,99,77,4,73
2.39 -1.42 -0.48 ,-2.87 ,89,41,157,2,82
-0.65 -0.21 -2.45 ,-4.12 ,185,14,160,104,92
-1.99 0.15 -0.10 1.30 ,-1.49 -4.60 ,33,28,165,12,77
0.03 0.49 0.07 -1.92 -0.39 1.00 -0.26 0.85 0.17 ,0.28 0.33 -0.58 ,50,177,52,154,9
3.22 3.54 -3.01 ,-0.22 3.39 ,64,3,35,56,94
-2.00 0.16 -1.95 0.39 ,0.68 -5.83 ,37,90,172,27,70
-3.50 5.32 0.90 ,-0.12 -3.53 ,183,112,82,122,92
-1.03 -0.95 1.20 1.58 0.33 0.26 0.57 -0.69 -0.37 -0.66 -0.28 2.42 -0.60 0.31 -2.59 0.45 1.70 -0.42 -1.98 -0.99 0.27 -1.37 1.16 -0.50 -1.04 0.44 -1.44 ,-0.06 0.40 -1.39 1.97 2.12 -0.28 0.92 -0.38 0.17 -0.48 ,151,51,66,69,10
-0.82 -2.12 1.03 3.88 2.16 ,0.21 0.67 ,141,17,145,53,55
-1.22 -1.93 -5.54 4.13 2.44 ,-1.14 1.98 ,13,178,183,57,58
-1.45 1.01 -1.04 -0.42 -0.03 -0.21 1.83 ,-3.59 0.64 ,165,52,148,64,25
0.63 2.92 2.93 -0.25 ,4.21 ,184,91,39,139,89
-0.04 -0.66 -1.92 -0.81 -0.17 -1.70 -0.31 0.18 -1.48 0.15 0.59 0.23 1.65 0.07 -0.57 0.93 -2.98 -0.65 -0.79 0.18 -0.15 0.49 ,-0.49 0.58 0.11 ,142,64,192,50,6
-0.14 -3.42 -4.84 -2.18 ,-0.12 -3.67 ,48,42,107,64,92
0.23 -1.96 -2.28 -2.27 -3.84 -2.03 ,3.07 0.33 ,18,20,89,104,49
0.64 3.06 0.00 3.64 -4.06 1.89 ,-2.87 0.65 ,78,23,36,53,54
1.17 1.26 0.02 -0.76 0.73 -2.95 3.48 -2.00 -1.28 1.65 0.78 ,-0.16 1.44 2.43 0.13 -0.10 ,148,36,189,134,20
1.17 3.26 -2.26 1.26 ,0.68 4.56 ,101,59,169,62,75
-0.28 0.44 -1.43 -1.71 -0.13 -3.73 -0.37 -1.40 ,-0.65 3.52 0.55 ,8,40,97,159,37
-2.67 -0.13 1.02 ,0.02 -3.87 ,151,72,130,22,88
-4.38 -0.14 -1.59 ,-1.67 5.11 ,173,141,91,91,66
1.93 -2.32 -1.73 ,3.60 ,126,162,129,138,91
-0.24 2.35 1.02 -1.16 -0.04 ,2.45 0.67 ,78,52,180,112,55
0.20 2.29 3.59 0.13 ,-0.43 2.93 ,113,161,5,163,88
-0.60 -2.68 -0.62 ,3.60 ,186,59,192,50,81
0.94 -1.63 -1.75 -1.82 3.77 1.73 ,-2.87 0.35 ,26,190,188,132,48
-0.17 -1.05 1.61 0.38 -1.60 -0.74 2.93 -3.04 0.40 -1.27 ,-0.16 0.50 2.37 -0.39 ,170,29,8,155,31
0.63 0.40 0.64 0.05 -0.29 -0.12 -0.37 -1.70 -0.16 -0.57 0.93 -2.98 -0.04 0.40 -0.09 0.38 -0.77 -1.53 -0.90 0.60 ,-0.65 -1.32 0.43 -0.43 0.16 -0.06 ,86,187,61,9,6
0.94 0.08 -0.88 -1.57 ,-1.31 4.77 ,168,121,49,165,74
0.59 -0.03 0.43 0.23 ,-0.65 -4.39 ,154,102,104,97,82
1.24 -2.34 -1.03 -1.13 2.05 1.80 0.09 1.12 ,1.03 -4.21 0.71 ,71,79,128,69,37
-0.11 0.51 0.39 -0.77 1.12 -0.02 0.35 -0.48 0.59 0.00 -1.35 0.20 -1.57 -3.68 0.27 -0.43 -0.51 -3.12 0.72 -0.80 -2.69 0.45 -0.51 1.07 1.39 0.44 -1.32 -0.26 0.09 0.87 -1.09 0.51 ,-0.12 -1.91 -0.32 2.20 0.81 -0.07 -0.36 0.36 0.13 -1.00 -0.26 ,7,26,111,116,7
1.57 -0.14 -0.64 -2.00 ,-0.96 -5.03 ,187,117,114,173,79
2.64 0.63 -2.17 ,0.20 -3.73 ,140,10,50,5,64
-1.91 -0.51 2.18 -0.12 ,0.30 3.27 ,185,142,83,105,69
-0.67 -2.23 1.75 -2.05 -3.74 -2.01 ,-3.19 -0.63 ,24,54,126,173,48
-1.53 1.67 2.12 -0.92 4.51 -3.75 -1.96 ,-0.43 2.20 -0.05 ,26,30,8,155,42
0.59 -0.74 -0.80 -0.03 ,1.03 -5.05 ,1,1,128,48,74
0.23 3.00 -1.98 2.87 -2.08 -0.37 -0.67 ,4.51 -0.99 ,154,102,152,130,37
0.00 2.72 -4.19 0.36 ,-0.43 3.07 ,48,32,12,85,87
0.39 2.16 -0.92 2.36 2.05 ,-2.73 ,92,14,163,3,45
-0.87 2.19 1.71 -2.73 2.52 1.86 ,-0.51 -3.21 0.45 ,126,162,145,112,46
-0.31 1.91 3.31 1.11 ,-3.61 ,103,88,7,171,91
0.05 1.84 0.16 2.94 2.44 ,-0.62 1.98 ,143,131,159,85,58
