-2.09 4.58 -1.62 -2.04 ,-0.57 -2.32 ,101,177,51,65,70
-5.83 -0.75 0.30 ,2.82 ,1,1,144,146,96
0.33 -0.59 1.59 -0.54 -2.09 -0.18 -1.30 -1.86 0.14 ,-0.95 -1.20 -0.12 ,3,143,191,14,33
-0.33 0.07 -2.47 -3.99 -0.08 2.23 0.88 0.82 -0.87 1.58 -0.78 2.36 2.57 ,0.51 -1.94 1.87 -0.58 -0.36 ,112,8,165,164,21
-6.40 -0.36 0.38 ,-2.65 ,1,96,13,76,93
0.03 -6.32 1.06 0.39 -1.68 -2.04 ,1.94 1.96 ,119,130,33,49,46
-0.14 0.19 -3.55 -2.45 -0.16 -1.27 1.03 ,-0.20 4.98 -1.28 ,178,74,9,164,43
0.03 -0.06 5.05 -1.05 -1.16 0.90 -1.88 ,2.19 1.37 ,98,105,84,117,45
0.22 -0.64 0.04 -2.21 -4.03 1.05 -1.21 1.44 -1.43 2.33 -0.78 -3.23 2.55 ,-0.34 -1.21 -2.78 2.17 0.15 ,37,136,167,51,22
0.18 -0.49 0.89 -4.92 1.65 2.36 0.12 -0.26 -2.32 0.88 -1.71 ,-0.29 -0.04 ,64,120,99,161,24
0.29 0.50 2.01 4.46 -1.26 0.02 -1.76 -1.86 0.14 ,1.08 -2.77 -0.73 ,9,78,166,152,33
0.74 1.14 -1.82 -3.92 1.98 -1.22 -0.19 1.04 -0.12 -3.15 1.48 ,0.51 -1.87 -0.61 -0.19 ,116,162,124,91,25
0.33 -5.05 -1.89 -0.05 ,-3.14 ,104,98,132,27,90
1.88 5.00 -3.42 1.81 ,1.18 2.92 ,181,74,41,91,69
1.07 3.55 -1.14 -0.39 0.29 -0.35 -1.27 ,-0.23 2.39 -0.39 ,15,54,24,158,30
-0.67 -5.41 0.99 -0.59 ,0.04 -4.56 ,78,99,25,69,79
-0.30 1.42 5.09 3.52 2.02 ,0.97 1.51 ,73,29,12,170,71
0.33 -1.32 -0.47 -0.70 -1.02 0.22 1.27 0.18 -0.80 4.93 -0.45 0.85 -1.25 -0.99 -0.64 -1.08 -0.57 0.89 0.14 0.82 -0.71 -0.18 1.79 -0.31 -0.90 -0.28 -0.50 -0.92 -0.62 0.05 0.14 -0.63 -0.60 -1.46 0.21 -2.07 -0.54 0.03 ,-0.31 -0.24 0.63 0.32 -0.22 -0.05 -0.96 -1.64 0.63 -0.23 -0.26 -1.84 1.34 -0.38 0.00 ,6,52,24,22,6
-0.90 -3.89 -1.46 0.01 ,2.49 ,1,1,100,117,84
0.35 0.27 -0.57 0.49 0.05 0.48 -0.42 0.85 -0.05 0.21 2.00 -0.05 0.42 -0.47 -0.58 0.94 0.24 1.74 0.93 -0.91 0.45 -0.96 1.09 -0.31 0.94 -1.27 -0.08 -0.25 -0.07 -1.39 1.21 0.56 -0.65 -0.55 0.05 -1.07 -1.44 -1.68 3.12 -0.84 -0.27 ,0.05 -0.91 -1.34 0.50 -1.70 -0.20 -1.88 0.45 1.04 -0.02 -0.40 -0.87 0.05 -0.21 ,62,191,192,63,7
-0.57 1.41 4.72 -1.74 -0.52 2.63 1.53 0.24 ,-0.05 3.08 -0.81 ,114,57,67,55,34
-0.89 4.89 0.50 3.51 -1.90 ,0.06 0.95 ,176,190,113,115,62
-2.15 -4.92 -1.58 ,3.02 ,104,149,65,180,92
-0.15 6.51 0.83 0.83 1.58 ,-2.40 ,21,191,125,163,54
0.03 -0.74 -0.04 1.20 -1.77 ,-0.95 -1.28 ,131,175,147,43,66
-0.15 5.38 -1.43 1.31 2.02 -1.12 ,-3.29 1.17 ,12,180,94,98,49
-0.10 -3.99 3.62 -2.04 ,-1.95 -2.20 ,85,152,96,46,70
-2.55 -4.99 2.11 ,2.47 ,106,177,51,172,81
0.86 -0.57 -0.60 0.83 0.83 -1.62 ,-0.34 -1.86 ,46,158,45,80,39
6.33 0.49 -3.75 ,,168,29,175,11,63
-0.30 6.02 0.99 3.47 -1.80 ,-2.64 -0.74 ,98,105,164,51,56
0.68 0.28 0.80 0.31 -1.78 1.69 ,-4.15 1.14 ,83,125,188,188,45
-0.15 -1.86 -0.42 -0.17 1.59 -1.94 ,-0.57 ,67,168,29,129,49
0.21 -7.33 1.29 -3.14 ,-0.34 -2.28 ,188,152,167,69,67
0.18 -1.00 4.09 1.40 -2.47 1.28 -0.32 1.18 ,,29,165,69,169,29
-0.55 0.78 -3.53 -0.82 1.12 -1.78 2.20 ,5.73 -1.04 ,157,94,145,136,41
-0.03 -4.97 -1.72 -1.18 ,-1.31 -1.47 ,83,161,96,26,79
0.65 -1.21 2.55 2.82 2.81 -1.80 ,-2.64 -0.74 ,83,140,164,116,56
-0.34 5.75 -1.46 -0.14 ,-0.79 2.60 ,176,18,70,78,85
-0.35 0.94 -0.87 -1.05 -1.57 1.15 -1.09 -3.03 -0.44 -1.15 -1.32 1.37 -0.95 -1.53 0.10 1.59 ,-0.20 ,189,38,143,20,11
-0.25 -0.26 -0.29 0.04 0.11 -0.79 -0.15 0.27 -0.56 -0.02 0.05 -0.33 0.66 -0.56 -0.37 0.21 0.05 -0.06 -0.23 -0.43 -0.10 -0.13 -0.68 -0.57 -0.83 -0.05 -0.69 -0.26 0.06 0.01 0.27 0.14 -0.69 -0.10 -0.03 -0.17 -1.52 0.43 -0.01 -0.55 -0.38 -0.12 -0.52 -0.32 -0.60 -0.52 -0.37 0.21 0.40 -0.39 -0.25 -0.92 -0.19 0.27 -0.28 0.39 0.08 -0.61 -0.06 0.57 -0.42 -0.97 -0.41 0.03 -0.31 0.15 -0.08 0.33 -0.05 0.05 -0.15 0.39 -0.43 -0.15 0.11 0.12 0.37 -0.23 -0.17 0.13 -0.46 -0.11 ,-0.02 -0.25 0.16 0.87 0.30 -0.17 -0.72 -0.07 -0.28 0.94 -0.01 0.46 -0.15 0.95 0.87 0.01 -0.30 -0.19 -0.25 -0.45 ,192,13,176,153,2
0.18 -1.73 -2.34 2.33 3.09 -1.72 ,-1.96 -1.24 ,70,118,160,140,57
-0.49 -4.49 0.09 1.25 ,-1.12 1.73 ,16,1,1,129,74
0.27 -5.79 -0.18 -3.06 ,0.90 ,116,162,124,174,70
0.44 -5.82 1.27 2.39 -1.75 ,-1.03 -3.02 ,63,145,105,102,68
-0.08 -0.20 1.82 1.45 2.14 2.30 -0.20 0.07 0.72 -1.09 -0.81 2.73 ,0.86 ,47,134,47,152,14
-0.55 5.99 0.66 3.28 -1.78 ,-1.03 1.02 ,83,60,164,116,56
6.91 0.14 0.91 ,2.40 ,18,73,29,169,79
0.39 1.40 3.81 0.97 2.43 -0.02 -2.51 -3.05 0.99 ,2.48 -0.57 -0.24 ,28,106,173,163,30
0.36 0.19 -1.75 0.03 -4.38 0.27 1.15 2.28 -0.38 1.26 0.89 -0.38 -0.75 -2.68 -0.72 0.93 ,-1.56 1.00 -0.83 0.23 1.08 ,45,158,45,80,11
0.86 -4.08 1.17 -0.03 ,-1.13 -2.23 ,96,111,171,17,80
-1.17 0.33 5.50 0.94 -0.06 2.45 0.01 0.58 ,1.50 1.64 -1.11 ,147,150,24,163,38
-4.70 1.05 -0.36 ,-3.01 ,62,13,93,33,79
-0.46 -6.74 -1.50 -0.41 3.09 1.78 ,,47,149,9,178,41
-0.49 0.36 0.04 1.87 -0.06 0.77 0.40 0.17 -0.92 0.95 -2.50 -2.82 ,-0.33 -0.14 4.26 -2.44 -0.42 ,145,54,31,89,22
-0.77 3.60 -1.57 -0.10 ,-0.57 1.83 ,80,12,96,125,83
0.80 0.86 -3.03 0.73 -1.16 ,0.29 ,17,156,77,178,51
-0.28 -0.66 -5.27 -0.18 1.67 -0.58 -1.36 1.84 -1.76 -0.34 ,0.51 -2.83 -0.42 -0.01 ,109,173,73,82,25
-1.26 -0.29 -1.47 -4.34 -1.70 1.75 0.01 -1.74 1.54 1.67 -1.11 ,0.08 1.81 0.40 -0.07 ,168,10,84,82,26
-0.15 -0.57 -5.36 0.37 -1.59 0.03 -0.36 1.62 1.85 1.36 ,-0.36 0.58 0.04 -0.15 ,90,105,5,27,27
0.27 -5.81 -0.55 -0.14 ,1.03 -1.47 ,16,97,65,4,79
0.47 -6.09 -1.06 -2.27 2.72 ,2.32 -0.66 ,50,90,105,185,63
-0.06 5.92 0.98 -0.65 ,-0.36 2.26 ,108,146,21,61,80
-0.33 -1.60 -3.02 -0.70 1.86 -1.88 ,5.16 -1.64 ,1,1,1,48,45
0.65 -1.25 -0.83 -1.76 -4.59 -0.80 1.67 2.72 -0.20 1.15 -0.58 1.81 0.08 -1.34 -1.11 0.61 ,0.51 0.17 -3.33 1.04 -1.60 1.09 ,80,169,192,26,17
0.43 -5.84 -1.37 2.01 -1.91 ,-0.05 -2.73 ,47,45,155,94,66
-0.82 -3.53 1.34 0.40 -1.97 -1.35 ,0.76 -0.81 ,76,22,102,65,42
-0.10 1.56 -2.41 -1.63 -1.06 ,0.08 -2.29 ,83,39,160,5,53
0.27 6.24 0.77 -4.68 2.28 ,-2.50 -1.02 ,120,126,136,139,55
-0.14 -5.78 0.60 3.15 -2.09 ,-1.23 -2.03 ,63,145,105,102,69
1.96 -5.29 2.40 -1.52 ,-0.36 -2.83 ,45,90,21,61,76
-0.48 5.17 0.53 -3.76 -2.23 ,-1.96 -0.91 ,50,171,178,137,63
0.65 -5.51 0.13 -1.45 ,-1.74 ,90,152,96,181,81
-2.51 3.89 1.93 -1.50 ,1.49 -1.95 ,141,154,121,46,73
-0.46 -2.22 -4.69 -0.63 -0.39 2.27 -1.52 ,1.03 1.96 -0.94 ,1,1,113,129,39
0.86 5.53 -0.77 -1.56 0.72 ,4.57 -2.07 ,155,98,69,104,48
-0.33 0.15 -4.64 -3.34 -3.04 -0.64 0.95 -1.19 -0.65 2.96 -1.43 ,1.13 2.65 -1.86 -0.26 ,114,60,140,181,22
0.22 -0.47 -3.72 -0.92 -2.34 -1.67 ,-5.02 1.97 ,25,190,52,4,47
-1.17 -1.38 3.62 -1.02 0.90 -1.37 ,2.24 -2.07 ,141,31,186,164,48
0.39 -4.55 -2.01 -0.18 ,-0.39 -3.00 ,157,129,74,65,85
1.64 2.13 -2.50 -3.19 1.53 ,2.32 0.42 ,83,48,140,158,56
0.44 0.31 0.01 -1.80 -4.01 0.04 1.74 -3.55 0.83 1.80 -1.74 -0.41 -0.78 -0.38 -1.20 0.14 -0.53 ,-0.22 -1.03 -1.36 1.78 -1.28 0.93 ,21,161,96,26,16
0.21 -5.49 -0.75 -0.70 -1.62 ,-3.98 1.00 ,188,152,167,69,50
1.64 2.55 1.07 -1.92 -1.84 ,3.64 ,115,32,93,6,49
5.62 0.25 0.14 ,-3.49 ,129,169,164,158,94
-1.05 -6.59 -1.73 1.37 3.09 ,-3.40 ,80,130,16,104,56
0.29 5.71 1.27 0.67 ,-4.17 ,44,87,98,141,83
-0.90 -4.68 -1.61 -0.03 ,1.22 1.65 ,1,1,49,56,80
-0.55 0.51 3.58 -1.07 0.30 -1.15 2.24 2.77 -1.27 ,2.86 0.30 -0.04 ,177,74,9,164,30
-0.71 -6.07 -0.56 -0.65 ,-0.33 2.91 ,177,170,106,172,90
0.49 -4.17 0.51 -0.40 1.37 ,-2.72 ,161,127,173,92,46
0.44 2.10 -2.94 -0.49 1.50 -1.94 ,-3.53 0.74 ,34,70,171,175,51
0.46 -0.87 -4.04 0.37 2.21 0.28 -2.15 -1.51 ,-3.82 -0.15 ,189,148,171,78,27
0.03 0.48 -0.59 -1.92 -0.12 -0.63 -1.80 -1.12 0.73 1.05 1.00 0.95 0.29 -1.17 0.42 -0.22 0.10 -0.25 -1.39 1.21 0.56 -0.65 -0.55 0.05 -1.07 -1.44 -1.68 3.12 -0.84 -0.27 ,0.05 -0.91 -1.34 0.50 -1.70 -0.20 -1.88 0.45 1.04 -0.02 -0.40 -0.87 0.05 -0.21 ,62,191,192,25,7
0.03 0.17 4.73 0.54 -0.76 -1.83 -0.94 -0.33 ,-2.21 -0.32 -0.12 ,8,67,171,96,28
0.65 -0.92 0.30 -0.81 -0.10 0.16 -0.50 0.13 -1.89 0.49 -0.81 -1.46 0.21 -0.32 -1.16 -1.04 0.07 -0.82 -2.68 -0.72 0.93 ,1.58 -1.83 -2.98 1.45 0.68 -0.03 -0.03 ,8,67,171,25,11
0.03 -0.03 -0.01 0.18 -0.05 0.13 -1.26 0.03 -0.55 0.28 -0.26 -0.34 0.15 -0.17 -0.57 -0.83 -0.05 -0.69 0.47 0.29 -2.28 -1.54 -0.03 0.46 0.22 0.08 -0.41 0.41 -0.17 -0.25 -0.50 -0.25 -0.14 -0.01 0.14 0.15 -0.90 -0.68 -0.24 -0.61 -0.12 0.19 -0.54 0.00 -0.66 -0.79 -0.65 0.15 -0.31 -0.04 -0.04 0.24 -0.28 -0.42 -0.19 -0.61 -0.22 0.05 0.04 -0.12 -0.58 -0.41 -0.03 0.13 -0.01 0.03 -0.17 -0.16 -0.42 -0.89 -0.03 -0.17 -0.40 0.02 -0.55 0.97 -0.09 -0.40 -0.02 -0.08 0.00 -0.21 -0.38 -0.16 ,-0.59 -0.46 0.69 -0.26 -0.35 0.85 -0.75 -0.34 -0.12 -0.65 -0.18 -0.20 0.15 -0.25 -0.58 -0.74 -0.13 0.60 0.22 -0.43 -0.16 0.25 -0.28 -0.24 -0.09 -0.13 -1.22 -1.14 -0.28 0.03 0.60 -0.41 -0.25 -0.03 -0.14 0.17 -0.31 ,110,153,131,25,2
-0.46 3.93 -1.67 0.16 ,0.86 2.12 ,185,73,39,109,82
6.49 0.69 -1.97 ,0.51 ,140,19,189,51,85
-0.38 4.64 -2.52 0.64 ,0.29 1.47 ,141,31,186,164,81
0.18 0.28 -0.24 1.40 -4.04 -0.54 2.23 0.55 0.03 0.92 -1.28 -1.69 3.30 2.57 ,0.51 -1.94 -2.14 -0.58 0.09 ,112,135,191,190,21
0.68 3.58 1.19 -0.14 ,-2.88 ,12,85,147,82,85
0.89 4.33 -0.62 0.08 ,1.22 1.20 ,29,40,64,131,79
-0.92 0.50 -5.88 -0.10 -0.83 1.18 -1.03 -0.89 ,-1.76 1.96 0.66 ,129,138,148,121,39
5.65 -1.44 2.94 ,-1.58 ,161,86,175,38,79
0.35 0.18 5.23 -1.03 -0.97 1.94 -1.62 ,-2.50 0.13 ,83,76,164,116,46
0.29 -5.37 0.27 -0.07 ,0.05 -3.66 ,54,143,152,70,91
0.06 0.55 -4.56 1.13 -2.70 -0.65 -1.18 0.46 -0.05 ,-0.33 -3.10 -0.27 -0.15 ,17,77,159,186,30
-0.48 4.80 -1.25 3.72 1.96 ,-0.23 2.49 ,46,51,10,105,63
-1.26 -5.55 0.75 1.83 1.96 ,-0.34 1.82 ,107,29,177,191,63
-6.40 0.11 0.33 ,-3.27 ,47,144,80,86,95
0.49 -5.58 0.01 -1.05 -3.42 -1.88 ,-5.43 1.37 ,1,137,155,96,45
5.71 -1.44 -1.39 ,2.78 ,153,60,113,38,81
1.20 -5.11 1.39 1.24 ,0.86 -0.97 ,191,167,106,161,76
-0.62 -0.77 0.49 -0.74 2.09 0.59 4.51 -0.12 -0.62 -1.19 0.26 0.64 -1.93 -1.32 0.20 -0.39 -1.93 -0.22 1.18 -2.34 0.73 ,0.06 2.08 0.07 0.67 -2.07 -0.15 0.24 0.04 ,184,86,79,93,12
-2.40 3.89 1.93 -1.50 ,-1.95 -1.95 ,141,154,153,108,73
-0.67 -6.20 0.98 0.38 ,4.76 ,78,99,25,173,80
0.00 -1.70 4.48 0.21 0.25 0.86 -0.22 -0.67 ,-0.34 -2.47 -1.07 ,42,159,32,71,34
-0.46 -0.85 -5.12 1.34 -2.87 0.87 0.53 0.17 ,3.30 -0.27 ,1,1,11,44,32
-0.15 6.13 0.07 1.03 -1.69 ,3.21 ,57,89,51,120,63
0.06 -5.49 -1.45 -0.35 ,-0.22 -3.18 ,191,167,106,161,87
-6.14 -0.42 -0.40 ,-1.12 ,36,133,22,118,81
-0.32 1.11 -4.58 -2.03 -0.25 1.03 1.58 -0.41 ,0.68 0.92 -0.15 ,178,90,9,164,33
1.93 4.16 -1.95 1.25 ,-1.31 -1.12 ,4,1,1,1,74
-5.37 0.50 -0.65 ,-0.69 2.91 ,181,119,28,18,90
1.23 -2.11 -3.48 -2.90 1.70 ,2.24 0.15 ,154,120,126,121,55
-0.71 -5.90 0.31 -1.94 -1.07 ,-0.05 2.01 ,67,40,165,164,67
-0.05 -5.54 0.00 0.03 0.21 -1.07 -1.31 ,-0.23 ,3,143,29,129,33
-0.92 -0.75 -2.47 5.03 0.85 -0.26 1.59 1.79 -1.18 ,-2.16 -0.66 -0.23 ,83,39,160,140,32
6.49 1.05 -0.86 ,0.26 2.98 ,38,3,13,141,93
0.77 -6.14 -0.65 -1.27 1.76 1.25 ,2.19 -0.09 ,184,174,112,91,51
-1.18 5.65 -0.77 1.20 -1.31 ,2.37 0.47 ,141,91,170,138,56
0.22 -0.21 -5.32 0.58 0.41 -2.21 -1.27 ,-0.69 -5.43 1.37 ,26,126,116,15,45
2.08 0.72 1.96 ,-0.39 2.42 ,158,8,71,2,63
-1.18 -5.26 -0.75 -0.39 ,0.29 1.19 ,1,1,1,17,78
0.35 -0.78 -5.91 -1.62 -0.34 1.32 -1.62 ,0.26 -5.23 2.10 ,33,68,9,28,46
0.00 -4.14 -0.39 0.50 -2.54 0.50 ,-0.42 ,161,86,175,38,34
-0.17 -5.99 0.29 1.99 4.06 ,-0.20 0.46 ,142,27,138,105,54
-0.14 0.73 -0.84 -1.06 0.66 0.89 3.46 -0.73 -0.75 -2.74 -1.02 -1.81 -0.26 -0.50 1.14 -0.98 0.52 -0.30 -0.94 -0.26 0.12 0.27 -1.65 1.21 -0.58 0.46 ,-0.03 1.24 0.67 -0.88 -1.26 -0.56 -0.20 -0.10 ,6,57,90,107,9
0.44 0.74 -2.67 -4.25 -1.08 2.33 -0.18 -1.10 -0.25 1.21 -0.50 -3.62 1.57 ,-1.55 -2.29 0.27 1.09 ,110,139,161,34,20
0.05 -6.45 -1.18 0.55 ,-2.76 ,58,189,117,100,84
0.22 0.08 -0.18 -0.72 -1.80 -0.30 -5.00 0.27 -0.30 -1.72 1.18 0.06 -0.91 0.71 0.70 -0.34 0.50 1.25 0.10 -0.68 -0.87 1.23 0.93 ,0.05 1.29 -0.15 -0.08 -1.94 0.26 0.57 0.21 ,119,130,33,49,11
-0.53 -6.05 2.18 -0.33 -2.30 0.88 ,-0.39 4.40 -1.81 ,189,38,143,153,43
0.22 5.98 -0.95 -3.56 -1.88 ,-2.16 -0.48 ,8,190,52,4,57
-0.50 0.88 4.28 -1.21 -2.54 -0.93 0.83 -0.28 -1.70 -1.61 2.55 ,1.49 0.73 ,2,92,60,117,22
-0.31 -1.26 0.03 -0.16 -0.10 -0.49 -0.17 -0.34 0.05 -0.15 -0.08 -0.39 0.08 0.02 -0.23 -0.13 -0.35 -0.49 0.28 -0.57 -0.07 2.01 1.26 -0.25 -0.73 -0.50 -0.36 0.14 -0.09 -0.17 -0.83 0.01 -0.16 0.25 0.05 -0.35 -0.03 -0.14 -0.27 -0.41 -0.42 0.62 -0.49 -0.39 -0.68 -0.54 0.00 -0.66 -0.47 -0.32 -0.70 -0.04 -0.33 -0.15 -0.48 -0.27 -0.13 -0.67 -0.90 0.00 -0.02 -0.65 0.57 -0.35 -0.17 0.13 -0.46 -0.11 ,-0.36 -0.50 0.15 -0.72 0.48 0.06 ,141,91,116,31,2
1.80 2.02 0.30 -2.08 -1.90 ,3.81 ,115,32,93,6,47
-0.60 1.99 -0.45 -1.42 -2.09 1.12 ,2.30 -0.63 ,166,98,135,187,50
-0.62 5.66 -1.46 -0.28 ,0.08 2.39 ,166,104,35,118,84
-0.30 -0.25 -0.26 -0.46 -0.23 0.11 -0.79 0.27 0.05 -0.13 0.05 -0.04 -0.10 -0.49 -0.17 0.15 -0.08 0.56 -0.69 -0.14 -0.19 -0.34 0.30 0.03 -0.31 -1.15 -0.25 -0.73 0.27 -0.20 -0.09 -0.17 -0.14 0.35 -2.34 -0.71 -0.01 -0.55 0.10 -0.63 0.56 -0.12 -0.52 -1.42 -0.03 -0.14 -0.27 -0.41 0.08 0.58 -0.17 0.08 -0.39 -0.25 -0.92 -0.33 0.00 -0.24 -0.61 0.08 0.38 0.19 -0.07 -0.58 -0.19 -0.16 0.06 -0.15 -0.04 0.20 -0.15 -0.19 -0.61 0.01 -0.39 -0.37 -0.20 -0.71 -0.16 0.18 0.20 -0.83 0.37 -0.23 -0.17 -0.32 -0.31 0.14 -0.25 -0.40 -0.27 -0.30 0.07 0.13 0.00 -0.13 -1.28 0.13 -0.26 -0.19 -0.11 -0.17 -0.11 ,0.10 0.34 -0.59 0.07 -0.43 0.18 -0.02 0.07 0.30 -0.17 -0.07 0.46 0.17 -0.14 -0.56 -0.38 -0.56 -0.04 -0.42 -0.46 -0.17 -0.54 -0.46 -0.19 -0.14 -0.28 -0.25 -0.46 -0.20 -0.19 -0.25 0.15 0.04 ,2,1,49,192,2
-1.26 -7.41 -0.11 -0.07 ,-0.31 3.36 ,176,190,113,115,91
0.26 -5.36 1.30 2.28 -1.78 ,-2.47 -0.72 ,61,153,113,42,59
0.98 0.49 0.03 -4.65 -2.18 0.88 -2.41 0.67 -0.85 -1.34 -2.06 -1.00 ,-1.54 -1.54 1.24 ,181,140,174,26,18
-6.17 0.03 -0.64 ,-0.31 3.04 ,189,38,143,153,93
0.82 0.54 -0.47 0.70 0.90 1.29 0.12 0.59 -1.69 -1.53 0.40 1.08 0.44 -1.64 -0.03 0.89 0.77 -0.35 -0.05 1.00 -2.13 -2.69 -0.13 ,0.42 -1.56 1.30 1.55 -2.53 0.99 -1.49 0.96 ,59,83,8,31,11
-0.56 -0.57 -0.32 -0.30 0.07 -0.78 0.34 -0.40 -0.65 -0.89 0.16 -0.21 1.75 1.78 0.67 -0.13 0.40 -0.07 -2.04 -0.91 -0.09 -0.49 -0.11 0.42 -0.54 -0.39 -0.26 0.16 -0.48 -0.06 0.96 -0.24 -0.39 -1.82 0.19 -0.09 -0.13 -0.24 -0.02 0.61 0.13 -0.46 -0.56 0.10 0.39 0.37 0.19 0.51 0.93 -1.89 -0.18 0.14 ,0.16 1.51 -0.99 -0.46 1.68 -0.16 0.55 -0.56 -0.51 0.33 -0.62 1.90 -0.56 -0.15 -0.28 ,168,10,84,82,4
-1.13 6.07 0.80 0.41 1.86 -1.88 ,-2.58 1.37 ,96,178,91,115,45
0.03 -0.23 0.29 0.22 -0.22 -1.08 -0.16 -2.34 -0.45 0.23 1.42 -1.37 0.62 0.36 -1.16 0.93 0.43 -1.21 0.15 0.61 0.43 0.11 0.09 -0.22 -1.62 0.57 -0.85 -0.14 ,0.02 -0.55 -0.95 0.64 -0.69 -1.53 -0.15 0.97 0.57 -0.81 -0.10 ,98,105,164,51,8
-0.99 0.67 -0.78 1.64 0.03 3.49 -0.50 0.59 0.82 0.17 1.16 2.18 -0.67 0.21 -1.53 0.10 0.40 1.00 1.85 -2.69 -0.15 ,0.06 1.76 -1.28 0.40 2.25 -1.72 -0.96 -0.25 -0.25 ,166,104,35,159,11
-4.61 0.10 0.01 ,-2.63 ,50,124,23,76,84
0.77 1.81 3.22 -0.04 -0.19 0.85 -2.25 -1.44 ,-0.98 0.05 ,2,190,52,4,32
-0.28 -4.68 0.61 -0.39 ,1.65 ,1,1,1,112,80
-0.14 -0.29 0.03 1.73 -4.19 -1.14 2.22 -1.06 1.60 1.69 -0.79 2.24 -0.93 ,-0.20 1.89 1.53 -0.58 -0.36 ,118,23,35,165,21
0.90 -6.08 -0.51 3.79 ,-2.54 -0.01 ,181,149,190,86,60
-4.55 0.02 -2.04 -1.40 -0.36 0.73 -1.67 -0.35 0.06 -1.51 0.29 0.24 ,-0.61 1.45 0.70 0.20 -1.37 -0.63 ,3,3,77,1,10
-3.99 -0.19 -2.02 1.13 -1.77 -0.10 -3.38 2.57 ,-0.29 1.16 -1.37 ,41,41,81,17,21
0.11 -0.81 0.88 0.16 0.69 1.60 0.54 -0.68 -0.27 0.22 1.19 -1.69 1.10 -3.20 -1.04 ,0.42 -0.66 -1.20 ,88,120,28,143,16
0.50 5.63 -1.62 -0.34 -1.60 1.35 ,-0.20 4.50 ,140,78,85,20,46
1.00 -3.50 -1.73 -2.76 -2.36 ,-2.58 -0.46 ,31,132,117,100,52
0.22 0.09 -0.04 -1.92 -1.43 0.94 -0.72 1.70 -1.16 -0.85 3.84 1.57 ,-0.36 -1.73 -2.14 -2.10 1.09 ,110,139,172,161,20
-0.28 -5.49 -1.15 -0.97 -2.21 -1.04 ,-5.23 2.10 ,60,78,115,49,46
-0.12 1.35 4.15 0.86 -1.72 0.10 -2.97 2.73 -1.17 ,1.88 0.38 -0.23 ,142,78,85,141,32
5.96 -0.40 0.53 ,-0.34 2.89 ,141,31,186,164,87
-0.15 -5.42 1.54 0.61 ,-0.31 -3.59 ,62,121,144,167,85
-1.07 4.68 -1.69 0.61 -1.88 1.38 ,0.29 ,29,129,47,152,40
0.65 0.38 2.74 2.54 -2.20 ,1.18 -3.02 ,47,118,154,161,68
0.31 0.36 3.93 -0.46 0.07 -0.36 0.50 -2.20 -0.11 1.04 -1.05 -0.29 -1.36 -0.37 -1.04 -0.52 -0.27 ,0.20 ,161,86,175,38,10
-0.99 0.99 0.03 1.25 0.09 3.71 0.11 -1.44 -0.30 -0.17 2.04 -0.41 1.32 -1.42 0.77 1.11 -0.10 ,0.42 1.22 1.02 1.77 -1.51 ,73,92,95,142,15
0.21 -4.74 -0.64 1.09 ,-0.20 -3.86 ,11,104,112,174,76
-0.12 -5.12 2.56 ,0.57 1.47 ,1,1,129,174,81
-0.30 -0.57 -1.09 -0.33 -2.16 1.51 -1.60 -1.87 0.03 ,-1.31 2.38 -0.05 ,29,40,57,131,34
0.22 -0.06 -5.69 0.72 -1.60 -2.21 -1.97 ,-2.50 1.37 ,41,34,135,110,45
1.96 -5.33 -1.94 0.27 ,1.67 -2.12 ,2,122,140,187,75
-0.12 -4.73 -2.73 -0.35 ,-0.39 2.89 ,146,8,74,142,87
0.02 -0.97 0.51 -1.02 -0.05 -0.14 0.67 -0.23 -4.69 -0.15 -0.68 -0.20 1.77 -0.78 -0.63 0.43 -0.16 -0.21 0.14 0.12 -0.04 -0.85 1.10 0.68 0.89 -0.51 -0.89 -1.80 0.28 -0.09 -0.13 -1.03 -0.40 0.29 0.35 -0.06 0.34 1.22 -1.09 -0.18 0.06 -0.17 -0.06 ,-0.29 0.26 1.51 0.15 -0.73 -0.61 0.51 0.70 0.36 -0.91 -0.77 -0.22 -0.87 1.01 -0.25 -0.43 ,184,166,43,163,4
-1.48 5.31 3.05 ,0.51 ,153,18,174,47,89
-0.21 0.16 -0.18 0.36 -1.06 0.25 -0.78 0.75 0.05 -0.37 -1.33 -0.66 -0.48 -0.81 -0.23 0.28 0.11 -0.26 0.41 0.34 -0.63 -0.71 -0.11 1.45 0.60 0.27 0.06 -0.65 0.69 -0.41 -1.05 0.02 0.35 -0.12 0.11 -1.32 -0.38 1.04 -0.27 -0.42 -0.04 -0.25 0.54 0.29 0.16 -0.39 -0.67 -0.76 -0.59 0.37 -0.74 -0.73 -0.62 -0.04 -0.10 0.42 -0.85 0.38 ,0.26 -0.21 0.71 -1.96 0.18 -0.44 -0.28 ,91,31,188,91,4
4.57 -0.41 -2.18 1.90 ,3.21 ,15,86,41,169,60
-0.13 -5.92 0.27 1.77 -1.98 ,-2.16 -0.64 ,110,165,172,175,64
-0.73 2.21 3.45 -0.33 0.97 -1.33 1.73 ,0.38 0.53 ,189,68,190,118,27
-2.32 -5.02 2.40 -1.52 ,-1.13 -1.62 ,45,78,166,152,76
0.47 5.85 -1.09 0.54 ,0.42 -3.02 ,9,171,178,137,88
