-0.54 -1.34 -0.04 1.17 -0.48 -1.11 0.70 -0.82 0.27 0.10 -0.02 0.33 -0.20 -0.38 -0.40 -0.21 -0.30 0.63 -0.43 0.23 -0.37 -0.36 -0.66 0.27 0.24 -1.90 -1.36 -0.15 0.20 -0.33 0.46 0.15 -1.53 -0.05 0.00 -0.05 -0.77 -0.09 -0.57 0.00 -1.41 -0.03 0.92 -0.44 -0.07 0.30 0.56 -0.57 ,-0.07 -0.79 -0.50 1.16 -0.88 0.01 -1.13 -0.37 0.35 -1.39 -1.10 -0.80 1.03 0.17 -0.70 0.03 -0.05 ,33,33,18,138,5
1.44 -1.52 5.44 -2.20 -1.87 ,-0.17 2.77 ,77,159,113,118,64
0.37 0.10 -1.15 -2.83 -0.49 -1.96 -0.73 -0.19 -0.54 -1.30 0.22 -1.53 ,-1.29 0.13 0.79 2.51 -1.93 0.18 ,134,191,6,109,14
-3.90 -2.53 ,0.27 4.45 ,125,58,164,120,75
-1.16 4.24 2.18 1.49 ,0.40 -3.34 ,2,92,63,191,51
-0.06 0.06 -0.16 -0.35 -0.28 -0.54 -0.21 -0.02 0.45 -0.95 0.07 -0.58 0.05 -0.52 -0.22 -0.16 -0.19 0.10 ,0.03 0.07 -0.23 -0.29 -0.50 0.39 -0.40 -0.08 -0.70 -0.45 0.18 0.28 0.01 -0.58 0.17 -0.18 0.44 -0.37 0.02 ,45,168,22,165,2
0.20 0.24 1.08 -1.95 -1.18 1.31 0.26 ,0.02 -0.39 -2.16 ,1,145,147,191,23
1.80 -1.87 -3.13 -1.57 ,-0.67 -4.14 ,49,2,132,77,63
-2.06 0.83 -0.96 0.43 0.04 -0.35 0.93 -1.10 -3.37 -0.38 -1.36 -0.19 0.23 0.68 0.23 -0.33 1.11 0.01 0.15 ,-0.62 -0.36 -2.98 1.41 -0.45 ,95,89,75,192,15
-1.77 1.72 6.39 -2.16 -2.07 ,-1.11 2.06 ,37,54,134,123,59
1.36 -5.49 -2.76 ,-0.14 -3.81 ,78,5,147,171,87
-0.19 4.12 3.48 -1.86 ,-0.60 4.30 ,32,79,142,3,67
-1.35 0.54 0.07 -3.18 -2.53 0.95 1.43 ,-0.74 -1.29 ,188,1,89,118,44
-0.81 -0.66 0.59 3.01 2.36 0.88 0.30 ,0.37 -1.75 -1.68 ,185,168,139,145,42
-1.97 1.23 -6.48 2.77 ,-0.62 -3.34 ,132,54,120,129,90
0.64 0.25 -1.12 0.23 0.01 0.02 -1.54 -0.21 -0.80 -0.20 -0.27 -1.17 1.10 -0.90 2.56 -0.02 0.75 0.51 0.75 -0.24 0.23 0.42 0.96 -1.60 0.50 -0.54 -0.90 -0.69 -1.10 0.73 -0.92 ,0.66 -1.20 0.80 0.96 0.69 -1.47 -1.01 -2.38 -0.47 ,18,148,128,51,9
0.85 -6.56 2.71 ,4.17 ,162,42,48,116,95
0.30 -0.04 -0.04 -0.10 0.25 -0.53 0.72 -0.18 -0.01 -0.94 -0.44 -0.68 -1.58 -0.45 -0.70 0.41 -1.03 -1.27 -0.06 -0.37 -0.66 -1.07 -0.37 0.33 0.56 -1.05 0.24 -0.15 ,0.08 -0.99 -1.14 1.17 -0.16 -1.16 1.23 -0.63 ,148,92,12,83,7
-1.97 0.75 -1.12 -0.47 -0.74 1.23 0.34 ,-0.40 0.88 -0.01 -3.87 -1.31 2.18 -0.15 ,153,27,100,56,13
1.55 0.45 -5.22 1.76 ,0.49 -4.68 ,5,1,1,65,76
-1.92 1.36 -4.83 2.30 1.80 ,1.61 -3.01 ,166,84,92,127,59
-2.05 1.03 -6.83 1.72 ,-0.77 3.68 ,92,9,61,97,81
-4.11 -3.20 -1.80 ,-1.31 ,102,102,189,113,71
-2.55 0.20 0.34 -5.04 1.89 1.78 0.42 ,-0.29 0.30 -2.56 ,161,165,16,140,40
-2.07 -0.15 -6.81 1.83 ,0.66 -3.95 ,177,144,63,61,81
-0.04 0.20 -0.15 0.54 0.15 0.47 -0.89 0.24 -0.52 -0.34 0.40 -1.48 -0.44 -0.35 0.29 -1.86 -0.07 -0.37 -0.35 0.15 -1.17 0.14 -0.38 0.79 -0.49 -0.91 -0.16 ,-0.29 -0.80 -0.45 1.49 -1.62 0.34 ,92,9,93,127,8
0.27 0.62 -1.49 3.50 -2.42 -1.22 -1.71 ,-0.99 2.52 ,17,2,170,46,44
-1.49 -1.71 3.77 2.74 ,0.14 -4.59 ,185,183,121,151,77
0.63 -0.15 -0.89 -3.02 -1.32 2.15 ,-0.70 3.08 ,82,35,51,86,54
-1.70 -2.00 -5.62 0.39 ,2.97 ,16,3,33,109,75
0.37 -1.07 2.22 -4.83 -2.37 0.96 1.34 ,0.08 -2.19 2.19 ,94,35,51,109,47
-0.91 -0.15 -0.89 -3.02 1.05 2.15 ,1.07 -3.35 ,178,49,34,160,54
-0.98 -0.35 0.99 -5.15 -2.46 -0.33 0.30 ,-1.75 -1.68 ,185,119,4,182,42
-2.55 0.91 0.48 -3.59 -1.89 0.18 0.30 ,0.72 -1.68 ,177,40,89,118,42
1.62 -0.76 -7.59 -1.94 ,-0.93 3.32 ,49,189,175,52,82
1.79 -0.93 4.79 -2.21 -1.88 ,1.04 2.97 ,170,174,155,136,63
1.77 0.26 -1.16 -0.08 -0.72 2.11 0.45 1.15 0.40 -0.83 -2.72 0.26 ,0.36 1.05 4.05 ,50,103,167,131,23
0.72 0.92 -0.31 -0.11 1.35 -1.18 -0.25 -0.64 -0.02 -0.68 -0.30 0.25 -1.15 0.42 -1.32 -0.24 0.15 -0.39 0.52 -0.35 0.25 0.91 0.14 -0.49 -0.46 -0.39 1.14 -0.28 -0.27 -0.29 0.04 0.39 0.03 1.23 0.29 0.31 0.22 0.23 -0.42 -0.46 -0.38 -0.68 -0.39 -0.27 0.70 -0.60 -0.27 ,-0.35 0.59 0.70 -0.33 0.59 -1.32 0.09 -0.24 -0.24 ,1,191,141,54,6
-2.04 -0.54 0.89 -0.19 0.44 -2.38 -0.72 -1.42 1.09 0.56 2.45 -0.53 ,-0.60 -1.14 -2.16 -0.01 ,167,52,133,161,23
0.24 0.72 -4.40 -1.56 -1.30 1.11 0.53 ,-0.92 0.43 1.94 ,179,192,23,138,36
0.64 0.03 -3.04 -3.10 1.65 ,0.01 3.77 ,47,38,60,117,68
-0.54 -2.04 1.16 -0.42 0.18 -3.07 -1.86 -2.86 0.06 -0.38 ,-1.52 -4.65 1.86 ,1,1,147,181,26
-2.26 5.36 1.73 ,-0.54 -3.87 ,27,99,38,189,74
0.10 -0.86 2.08 1.55 1.51 1.70 -0.80 ,-0.15 -4.05 -0.02 ,159,143,38,15,36
0.48 4.20 -3.25 -2.31 ,4.91 ,52,116,144,130,69
0.98 0.50 -0.80 -0.93 0.73 3.07 -1.43 -0.95 -1.50 -0.83 -2.72 0.26 ,-0.07 0.13 1.39 1.89 -0.26 ,66,186,188,125,23
0.07 5.92 -3.16 ,3.63 ,34,98,167,136,89
1.09 -5.89 1.74 ,-3.95 ,95,22,127,170,83
-1.78 0.73 -6.64 2.92 ,-1.01 -3.56 ,35,20,26,133,89
1.68 -1.05 3.17 2.14 -1.32 -1.94 ,-1.34 -3.79 ,17,121,13,25,48
6.42 1.57 ,-1.01 -3.76 ,157,75,131,64,80
-2.04 1.31 -6.77 2.77 ,-3.90 ,146,49,51,64,90
0.70 1.87 ,-0.14 -1.57 ,132,54,128,51,40
-1.75 -0.04 3.21 1.91 1.06 -1.97 ,-0.89 3.47 ,182,178,87,90,51
-1.82 -1.90 2.21 -0.62 ,-0.51 4.09 -0.48 ,125,58,164,120,35
-1.06 0.79 4.27 2.35 -1.87 ,-0.07 -4.12 ,24,35,150,192,64
-2.20 1.02 0.97 -4.92 -2.24 1.37 1.48 0.48 ,-0.60 4.14 0.09 ,161,45,46,164,37
-1.85 0.28 -4.10 -2.16 -0.97 1.91 ,-0.99 2.99 ,157,171,1,133,48
0.95 -0.88 5.60 -3.05 ,0.35 -3.34 ,1,97,41,37,90
1.77 -2.59 6.56 -3.16 ,3.29 ,136,172,166,42,89
2.26 -0.15 -0.22 -1.07 -0.18 -0.89 0.91 3.59 -1.06 -0.18 -0.58 -0.81 0.46 -1.81 -1.64 0.22 ,-0.62 0.36 0.57 3.31 -0.60 0.11 ,82,186,187,125,18
-0.14 -0.04 -0.21 0.03 -0.17 -0.15 0.44 -0.17 -0.69 -0.06 -0.46 -0.33 -0.07 -0.36 -0.48 -0.05 -0.10 0.65 0.19 -0.26 -0.07 -0.08 -0.54 0.05 -0.33 0.13 -0.35 -0.41 -0.34 -0.30 0.08 -0.40 0.02 0.02 0.10 0.08 -0.90 -0.27 -0.19 0.34 0.14 0.19 -0.51 -0.34 0.10 -0.20 -0.24 0.01 -0.66 -0.09 -0.68 -0.49 0.31 0.19 0.32 0.67 0.11 -0.36 -0.22 -0.27 -0.43 0.60 0.26 1.79 -0.55 1.22 0.01 -0.05 -0.09 -0.14 -0.62 0.57 -0.48 0.22 0.20 -0.16 0.69 -0.25 -0.05 0.15 0.17 -0.26 0.05 -0.07 0.09 -0.39 0.16 -0.15 0.05 0.32 0.06 -0.16 -0.33 -0.06 0.18 -0.17 -0.28 -0.08 -0.55 0.07 0.43 0.01 0.26 -0.06 -0.26 -0.72 0.68 -0.35 0.31 -0.33 0.25 -0.05 -0.37 -0.36 -0.13 -0.29 -0.35 -0.47 -0.65 -0.47 -0.53 -0.11 -0.50 -0.32 -0.01 -0.25 -0.28 -0.12 -0.48 0.16 -0.18 -0.52 -0.12 0.13 -0.02 -0.46 0.14 -0.13 0.02 -0.22 0.02 ,0.02 0.01 0.25 0.00 -0.20 0.23 -0.30 -0.34 -0.05 0.02 0.23 -0.66 0.13 -0.19 0.43 0.18 0.18 0.28 0.01 -0.58 0.17 -0.20 0.14 -0.37 0.02 -0.35 0.03 -0.15 0.11 -0.25 -1.22 -0.08 -0.13 -0.47 -0.47 -0.03 0.16 -0.15 -0.06 -0.29 -0.15 0.34 0.09 ,1,176,163,9,2
-0.91 -0.26 -4.39 -2.48 -2.23 ,1.61 2.59 ,171,173,137,136,58
-1.01 -3.50 -3.40 -2.56 ,-0.12 -3.87 ,1,1,1,81,74
1.69 -1.45 -0.79 4.18 2.15 -1.16 -1.52 ,1.07 1.66 ,14,133,175,114,45
1.60 -4.32 2.92 1.43 ,4.54 ,155,50,172,132,64
-1.96 0.29 1.49 0.05 -0.65 -3.24 -1.74 0.27 -0.78 0.63 -2.11 -0.83 ,-0.54 1.73 2.87 -0.21 ,109,84,85,89,24
-0.14 0.85 -1.70 4.53 -2.07 0.96 -1.95 ,-1.01 2.11 ,72,73,153,112,47
0.72 -0.11 -0.15 4.44 2.17 -1.93 ,-0.48 3.43 ,174,161,167,127,54
-1.77 1.45 -6.11 -1.51 ,-2.48 ,110,110,102,171,60
1.83 0.95 5.20 -2.10 ,0.50 -3.72 ,37,95,50,41,80
-0.92 -1.01 0.77 -0.19 -0.59 0.46 0.33 -0.49 -0.05 -1.25 -0.85 0.69 ,-0.53 -2.73 1.77 -0.34 ,17,121,13,41,13
-1.22 0.66 -1.03 0.67 3.24 2.95 1.52 -0.43 ,-0.63 -3.21 0.34 ,11,87,86,90,35
1.14 -1.59 -1.04 4.13 1.25 1.63 -0.21 -0.62 ,-0.77 2.87 0.21 ,183,178,154,139,35
-0.81 0.41 -1.00 5.22 2.30 0.94 -1.84 ,0.35 1.77 -1.16 ,34,66,104,117,41
1.60 -7.00 2.66 ,4.25 ,83,48,91,131,93
-2.53 0.17 -1.73 0.98 0.90 1.12 -0.08 ,0.52 0.81 -3.97 1.44 ,167,94,79,45,29
-0.34 -0.10 0.42 0.04 -0.91 -0.43 -0.98 -0.65 -0.22 0.45 -0.29 0.12 0.08 -0.01 -0.41 0.16 -0.37 -0.40 0.08 0.14 0.07 0.03 -0.20 0.12 -0.33 0.24 -0.24 -0.29 -0.53 -0.41 -0.46 0.24 0.07 -0.37 -0.07 -0.03 -0.28 0.39 -0.18 0.41 0.22 -0.58 -0.46 0.18 0.28 -0.30 0.13 -0.33 -0.54 -2.06 -0.25 -0.30 0.06 -0.12 -0.13 0.37 0.56 0.08 0.01 -0.04 -0.48 -0.79 -0.27 -0.20 -0.36 0.12 -0.44 -0.13 -0.32 -0.59 -0.16 -0.33 -0.06 0.18 -0.13 -0.35 0.01 -0.35 0.31 -0.33 -0.20 -0.37 -0.36 -0.13 -0.29 0.07 -0.55 -0.33 0.66 -0.65 -0.54 0.05 -0.27 -0.03 0.01 -0.16 -0.52 -0.21 -0.12 -0.51 0.67 -0.28 ,-0.27 -0.07 -0.51 0.03 0.02 0.23 -0.66 0.13 -0.19 -0.39 -0.67 -0.29 0.17 -0.20 0.14 0.24 0.51 1.46 -0.32 -0.35 -0.03 0.07 0.11 -0.25 -1.22 0.07 -0.14 -0.15 -0.11 -0.08 ,92,82,84,143,2
-1.02 -6.40 -1.51 ,3.25 ,95,22,65,26,83
-2.02 -0.15 -0.25 0.57 -0.10 -0.79 -3.56 -0.12 -1.32 -0.67 -0.02 0.11 0.89 -0.77 ,-0.07 -0.51 -0.74 4.13 1.11 ,122,29,127,134,21
0.63 0.41 -5.02 -1.68 -2.44 ,1.61 2.75 ,81,112,188,94,57
0.26 -0.09 4.16 -1.31 -2.45 ,-0.54 -2.78 ,19,74,128,107,53
-0.21 -6.36 -1.94 ,-2.13 ,1,1,169,130,82
-0.69 -5.48 2.53 ,-4.55 ,110,115,2,174,96
1.71 -1.37 -0.89 4.11 1.67 -1.47 -1.31 -0.80 ,0.33 4.52 ,50,116,144,125,36
-1.97 1.33 -0.60 -0.21 1.05 -0.27 0.34 -0.25 -0.13 -0.78 -0.44 -3.59 0.06 -0.05 -1.58 -0.17 -0.74 -0.26 -1.41 -0.03 -0.43 0.68 1.09 0.44 -1.19 0.00 ,0.08 -1.35 0.28 1.30 -0.65 1.95 1.00 -2.56 0.26 ,117,30,37,130,11
-1.96 3.07 6.83 3.07 ,-0.20 -4.06 ,177,129,93,186,92
-2.03 -0.67 -1.23 0.03 ,0.36 -3.44 1.20 ,149,12,99,56,30
-0.83 -3.26 3.39 2.46 ,-1.01 -3.87 ,190,49,34,160,74
1.31 1.54 -3.48 -2.53 0.82 1.83 ,-1.00 3.12 ,69,10,159,163,47
0.53 -0.38 5.92 -3.05 ,0.74 3.15 ,1,113,109,81,88
-2.53 2.18 1.09 0.35 ,-0.54 -5.40 0.27 ,177,67,111,66,38
-1.06 0.44 -0.71 -0.76 2.99 1.34 1.99 -0.68 2.04 -0.27 ,-0.35 0.11 2.67 0.73 ,92,82,79,45,27
-0.14 -0.04 -0.21 0.03 -0.17 -0.15 0.44 -0.17 -0.69 -0.06 -0.46 -0.33 -0.07 -0.36 -0.48 -0.05 -0.10 0.65 0.19 -0.26 -0.13 -0.46 -0.26 0.18 -0.20 -0.02 -0.13 -0.19 0.10 0.08 -0.15 0.02 -0.44 -0.35 -0.47 -0.65 -0.47 -0.53 -0.11 -0.09 -0.26 -0.02 -0.46 ,-0.40 -0.08 0.06 -0.17 0.40 0.02 0.06 0.03 -0.15 0.11 -0.03 0.16 -0.15 0.09 ,30,177,4,87,2
-3.85 -2.09 1.09 1.34 ,-1.46 ,190,49,186,139,47
-0.63 3.67 ,-3.59 ,16,71,34,160,82
1.14 0.40 2.88 1.31 ,0.40 -4.06 ,87,117,108,131,65
-1.96 -0.04 1.04 0.18 -0.89 -3.28 1.60 0.35 0.82 0.42 1.72 -0.23 ,-0.60 0.76 -5.06 0.78 ,174,101,87,174,25
0.95 -3.06 2.95 ,-0.17 3.34 ,109,5,150,88,66
0.00 1.66 1.17 -0.29 ,0.35 -0.15 ,6,178,116,190,26
-0.99 5.13 -3.51 ,0.74 -3.56 ,10,122,103,151,89
-1.68 0.73 3.45 1.16 -1.16 -0.59 ,-0.20 -1.34 2.67 ,32,181,156,179,35
1.85 ,-4.70 ,189,63,147,10,74
0.75 2.69 -3.70 -1.52 ,0.35 4.87 ,89,185,92,71,70
-2.04 0.74 0.30 -3.99 -1.42 1.77 2.03 0.45 ,0.22 0.05 ,147,87,63,175,39
-1.96 1.64 -7.16 1.74 ,-0.14 4.05 ,149,166,23,135,83
0.63 -4.79 -4.19 ,3.95 ,64,18,157,105,96
1.50 -1.92 5.05 -2.10 -2.07 ,0.27 4.17 ,53,68,180,59,59
-1.92 1.82 -5.03 -2.28 1.47 ,-0.92 -4.42 ,166,84,60,97,58
1.68 -1.36 -5.89 -2.02 ,2.57 ,12,45,159,119,83
1.69 -0.92 3.78 -4.03 -2.31 ,-0.41 3.71 ,46,181,132,114,69
0.27 0.21 0.63 -0.34 -0.20 0.09 0.21 -0.22 -0.17 -0.93 -0.46 -0.01 -0.19 0.26 -0.33 0.05 -0.40 0.08 0.14 0.07 -0.16 -0.12 -0.01 -0.20 0.12 -0.30 -0.15 -0.19 -0.46 -0.10 -0.36 -0.35 -0.23 -0.05 -0.45 0.07 -0.33 -0.02 0.12 -0.17 -0.23 -0.26 0.25 -0.16 -0.40 -0.26 -0.13 0.02 -0.29 ,-0.28 0.31 -0.25 -0.41 -0.41 -0.51 -0.78 0.10 -0.15 0.11 -0.25 -0.98 -0.53 0.00 0.07 0.02 -0.14 0.14 -0.15 0.34 0.09 ,103,26,42,19,2
-0.99 0.33 -0.17 -3.26 -0.65 -1.76 -0.81 -0.51 0.00 0.58 -1.54 ,-0.70 0.51 -0.36 2.37 1.29 ,136,1,152,129,15
-2.10 1.63 -7.85 0.90 ,-0.92 -3.06 ,168,29,10,146,84
-0.14 -6.34 -2.77 ,-4.43 ,132,142,4,49,95
1.17 0.47 -0.90 -3.10 -1.75 -0.61 -0.67 1.72 -0.23 ,-0.51 2.07 -0.38 ,151,92,12,83,25
1.93 -1.18 -6.54 -1.84 ,-0.93 3.15 ,26,36,134,123,86
-0.67 0.29 -0.70 -0.78 -0.27 -0.66 0.14 3.56 1.08 -0.19 0.32 0.07 1.01 -1.25 -0.42 ,0.43 0.42 -0.12 -2.82 -1.35 -0.49 ,37,54,137,125,15
-0.99 -0.24 -0.09 5.03 1.39 -2.53 ,-1.34 -2.79 ,160,146,163,170,56
-6.36 -1.94 ,-0.74 ,1,1,177,41,82
-0.14 1.85 -0.35 0.36 0.78 0.11 0.50 0.19 -0.53 -0.12 -3.75 -0.69 -1.04 -0.36 -0.81 -0.16 0.56 -0.99 0.05 -1.32 0.44 -0.95 ,-0.79 1.28 -1.46 0.05 2.01 1.63 1.10 0.12 ,5,1,1,113,12
1.75 -0.69 0.59 0.94 -0.69 -0.09 -0.95 -2.28 -1.87 -0.21 -0.65 -1.18 -1.26 0.06 0.20 1.39 0.44 -0.12 ,0.08 0.30 -0.62 -4.23 -0.24 0.29 ,72,38,34,87,16
-0.14 -1.44 -0.61 0.96 -0.74 0.05 -0.85 0.22 0.33 1.15 0.07 -0.12 0.36 -0.96 -0.49 0.33 0.34 -0.02 -1.49 -0.71 0.16 -2.64 -1.51 -0.33 -0.37 0.40 -0.68 -1.40 -0.30 -0.39 -0.57 -0.06 -0.43 -0.07 -2.12 0.70 -1.25 -0.16 -0.20 0.23 -0.08 ,-0.62 -0.05 1.52 -0.92 -0.32 -0.86 1.05 -0.99 -0.91 -1.91 -1.09 0.28 0.39 -0.36 -0.04 -0.04 ,1,1,1,170,6
-2.17 1.53 7.55 1.74 ,1.02 -3.42 ,128,118,101,187,83
-0.81 -3.22 2.37 1.95 ,-0.76 -4.68 ,176,105,130,177,76
-1.02 -3.14 2.67 2.76 ,0.27 -4.84 ,139,82,71,189,77
-0.50 0.80 -0.54 -2.01 -0.87 -1.22 1.11 -0.01 ,-0.92 2.46 1.16 ,179,192,23,138,31
-1.69 -0.47 0.52 -4.45 -2.42 -1.08 -1.79 ,-0.29 -1.41 -1.86 ,1,1,26,36,45
1.69 -2.06 2.84 -4.03 -2.31 ,0.01 3.71 ,46,181,137,125,69
-0.93 0.54 -0.62 0.10 -0.19 -0.15 -0.64 0.23 -1.21 -0.59 -0.20 0.24 0.51 -0.93 0.67 0.72 -0.77 0.03 -0.15 -0.45 -0.83 0.64 0.81 0.05 -0.16 0.34 1.73 0.93 -0.10 -0.11 0.25 -0.14 -0.52 0.43 0.58 0.18 -0.20 -0.36 0.28 0.43 0.35 -0.20 0.00 -0.18 -0.28 0.16 -0.59 -0.76 -1.08 0.80 -0.39 -0.47 0.09 -0.63 -0.03 0.32 0.19 0.17 -0.29 ,-0.87 -0.11 -0.26 -0.63 0.23 -0.22 -0.93 -0.13 0.48 0.51 1.59 0.35 -0.33 0.13 ,59,192,97,36,4
1.83 -1.90 7.58 -1.18 ,0.65 -3.06 ,33,88,106,24,84
-1.07 -0.05 0.16 -0.72 -1.04 -0.31 0.25 -0.07 -0.01 -0.56 -0.69 0.66 0.15 -0.38 -0.35 -0.56 1.01 -0.15 -1.00 -0.72 0.13 -0.36 -0.16 0.32 -0.72 0.77 -0.47 -0.27 -0.07 -0.24 0.14 -1.61 -0.08 -0.25 -0.12 -1.01 -0.75 0.08 -0.77 -0.58 -0.29 -0.36 0.03 -0.26 -0.25 -0.01 -0.13 -0.42 0.18 -0.58 -0.54 0.63 -0.77 -0.29 -0.07 -0.05 0.15 0.25 -0.17 -0.55 -1.27 -0.27 -0.27 -1.08 0.24 0.05 -0.08 -0.12 -0.21 ,-0.07 -0.79 0.39 0.33 -0.74 0.35 -0.25 -0.59 -0.13 -0.03 -0.98 -0.62 -0.40 0.08 -0.01 -0.40 0.05 0.56 -0.25 ,1,1,81,86,3
1.00 0.63 -0.11 -0.89 0.08 0.26 0.02 1.00 1.75 -0.46 0.07 1.39 0.31 -1.30 -0.56 0.04 -0.49 ,-1.03 0.85 1.88 2.99 ,134,191,113,30,14
-2.07 1.34 2.61 ,-0.99 -4.40 ,177,45,144,98,38
1.78 -1.39 5.55 -2.36 -2.37 ,-1.43 2.62 ,96,176,125,78,61
2.96 1.98 1.06 2.30 ,0.66 -1.23 -1.91 ,188,101,140,36,34
0.23 0.83 -0.54 -0.65 -0.66 -0.68 1.20 3.63 0.00 1.03 0.61 -1.01 -1.49 -0.86 0.20 ,-0.35 -1.61 -0.98 -3.51 ,115,150,119,34,17
-0.14 -0.38 -0.50 -0.40 -0.08 0.16 -0.02 0.14 -0.32 0.67 -0.22 -0.09 0.11 -0.81 -0.20 -0.59 ,-0.13 0.37 -0.14 -1.02 -0.82 0.71 0.24 -0.13 -0.78 -1.16 -0.51 -0.71 -0.55 1.04 -0.14 -0.40 -0.42 0.09 -0.73 ,71,121,97,165,4
-0.98 -1.02 -0.12 1.02 -1.28 -3.62 -2.24 -1.68 0.10 -1.50 -0.11 ,-1.01 -0.65 -3.24 1.86 ,1,1,1,109,26
-0.15 0.39 -1.28 -0.25 0.47 -0.44 0.57 0.14 -0.90 0.80 -0.41 1.09 0.08 -0.51 1.68 0.03 -0.29 0.10 -0.39 -1.65 0.37 -0.45 0.36 1.20 0.33 0.56 -0.64 -0.13 ,-0.20 0.42 -0.58 0.74 0.61 0.22 0.30 -1.54 -1.29 0.69 0.32 ,166,143,38,15,7
1.79 -0.81 0.28 0.06 -1.52 -0.96 -1.02 -0.54 -0.74 1.63 0.29 ,-0.41 -0.93 -0.69 -2.98 -1.69 0.29 ,98,139,22,86,16
0.72 1.50 -1.54 -0.51 -2.10 ,-2.00 -3.14 -0.21 ,98,5,140,16,24
1.12 -0.53 5.04 -2.25 -1.93 ,-0.48 3.43 ,174,161,162,102,54
5.33 2.89 ,0.74 -3.56 ,57,126,101,171,89
5.06 3.32 ,0.74 -3.24 ,187,101,140,36,75
1.90 -2.14 -4.98 -2.10 -2.16 ,-1.43 2.62 ,101,135,149,121,61
1.69 -1.39 3.04 2.33 -1.93 ,4.70 ,50,116,144,130,68
-1.97 -0.44 0.13 -1.53 -0.22 0.46 0.52 0.84 1.73 0.51 -0.57 ,-1.29 -0.75 0.75 3.08 1.42 -0.56 ,157,82,79,45,16
-0.54 0.63 0.07 -0.19 -0.13 -0.59 -0.40 -0.45 -0.33 -0.07 -0.36 -0.48 -0.05 -0.10 0.65 0.19 -0.26 -0.26 0.14 -0.44 0.10 0.15 -0.22 -0.11 -0.15 -0.26 -0.07 -0.39 -0.52 -0.03 0.02 0.25 -0.97 0.12 -0.26 -0.19 -0.55 -0.15 0.00 -0.19 -0.06 0.03 -0.68 -0.49 0.31 0.19 0.32 -0.22 -0.27 -0.43 0.60 0.26 -0.27 -0.15 0.03 0.05 -0.15 -0.65 -0.83 -0.35 -0.28 -0.05 0.15 0.17 -0.26 0.05 -0.07 0.09 -0.39 0.06 -0.16 -0.33 -0.06 0.18 -0.17 -0.28 -0.08 -0.55 -0.26 0.48 0.12 0.68 -0.35 0.31 -0.33 -0.47 -0.37 -0.36 -0.44 -0.35 -0.47 -0.65 -0.47 -0.53 -0.11 -0.50 -0.26 -0.74 -0.33 0.05 0.34 0.22 0.14 -0.13 -0.37 ,-0.35 -0.06 0.20 -0.35 -0.36 0.32 -0.10 0.28 -0.43 0.43 -0.33 0.28 0.01 -0.20 -0.71 -0.78 0.10 -1.73 0.05 0.08 0.03 0.24 -0.77 0.71 -0.14 0.07 0.02 -0.11 -0.08 0.54 -0.24 ,92,101,128,11,2
-1.02 -3.36 -2.64 -2.23 ,0.49 -4.68 ,1,1,1,5,76
-2.06 2.24 -4.12 3.15 1.43 ,0.14 -4.30 ,155,50,172,157,64
-0.64 -0.83 -0.31 -0.13 0.35 0.74 0.36 -0.24 -0.75 0.43 0.18 -1.08 0.25 -0.07 -0.01 -0.56 -0.69 0.66 -0.53 0.00 0.15 -0.35 -0.12 0.03 -0.11 -0.47 0.43 -0.34 0.13 -0.36 -0.16 -0.35 -0.34 0.21 -0.03 -0.59 -0.63 -0.54 0.21 -0.02 -0.90 -0.08 0.41 -1.65 -0.03 -0.16 0.36 -1.04 -0.48 0.22 -0.75 0.08 -0.77 -0.58 -0.29 -0.20 -0.30 -0.02 -0.31 -0.05 0.63 -0.58 -0.29 -0.90 -0.65 -0.65 0.01 -0.12 0.25 -0.50 -0.04 0.47 0.16 -0.04 1.00 -0.68 0.18 -0.15 -0.27 0.16 -0.27 -0.63 -0.48 0.20 0.66 -0.16 -0.06 ,-0.07 -0.61 -0.66 -0.90 -0.20 0.26 0.54 0.29 -0.02 0.32 -0.14 -0.03 -0.24 0.71 0.39 -0.53 1.07 0.31 0.20 -0.43 -0.15 0.05 0.56 -0.25 ,135,87,91,163,3
2.26 -0.28 -1.56 0.42 3.21 -1.90 0.90 -1.50 0.61 -0.13 ,0.65 -0.33 -3.98 -2.07 ,81,74,128,107,27
1.89 2.16 ,1.19 -1.88 ,133,35,125,62,57
1.58 -0.10 -1.90 0.90 4.16 0.77 -1.04 0.48 ,0.02 -0.06 -0.36 ,2,8,125,78,37
1.71 -1.59 -0.91 3.81 1.31 -0.79 -1.44 -0.50 ,-0.13 4.06 ,96,176,117,33,34
0.37 -0.06 0.34 1.22 -0.06 -0.72 -3.50 -0.14 -1.39 -0.99 -0.28 -1.73 1.05 -0.59 ,0.08 -0.47 -1.81 -0.02 ,166,180,41,79,20
1.50 0.59 -1.33 -1.14 -0.35 -1.90 -1.16 ,-3.45 0.32 ,14,136,8,72,19
-0.91 5.20 1.83 ,0.14 -4.15 ,170,53,95,65,80
-0.24 -0.54 -5.16 -2.06 -2.53 ,-1.34 2.48 ,160,146,110,96,56
0.24 5.04 1.35 ,-0.15 -2.82 ,134,158,95,181,63
-0.81 0.34 0.83 -4.17 -1.93 0.58 1.37 0.85 ,-0.07 2.90 -0.56 ,160,109,45,34,38
1.69 -1.32 2.51 3.95 -1.93 ,-4.22 ,45,116,144,130,68
1.64 -0.06 ,0.47 -4.62 ,66,154,100,183,36
