-0.14 -1.56 1.95 -0.93 ,-0.65 -2.19 ,40,19,12,163,93
0.21 -1.78 1.87 -0.16 ,-0.82 -1.78 ,56,71,1,80,77
-0.34 0.60 -0.28 0.28 -0.64 0.30 0.31 0.30 -0.58 -0.14 -1.26 -0.32 -0.49 0.63 0.36 -0.84 1.03 0.20 -0.39 -0.54 -0.30 -1.15 -1.21 -0.30 -0.47 -0.50 0.59 -0.85 -0.59 -0.41 -0.33 -1.15 -0.59 0.12 0.41 -0.37 -0.58 -0.26 -0.01 0.01 -0.07 ,0.37 -0.10 -0.20 -0.92 -1.04 0.20 0.43 0.17 -0.92 -0.34 -0.73 1.70 0.62 -0.25 ,114,143,137,25,5
-0.36 -0.72 -0.52 -0.74 -0.39 -0.14 -1.18 -1.29 -0.21 -0.32 -0.49 0.15 -0.29 -0.41 0.07 -0.54 0.41 0.16 0.29 1.36 -0.02 0.06 -0.50 -0.47 0.16 -0.54 -0.65 -0.69 -0.35 -0.07 ,-0.23 0.49 -0.09 -1.00 -0.64 -0.01 -0.17 -0.43 1.53 0.31 -0.13 ,159,108,69,45,5
-0.34 -1.25 -2.97 -1.35 ,-2.17 ,102,161,123,129,88
1.44 0.25 1.64 ,-0.27 ,35,179,157,192,80
-0.51 0.96 -0.33 -1.93 -0.82 1.36 -1.17 ,-0.25 0.60 -0.03 -2.78 ,1,1,1,129,27
2.07 -0.24 ,-2.04 ,104,177,60,152,79
-1.56 -1.90 0.96 ,2.55 ,87,184,139,103,93
-0.22 -0.26 -0.15 0.76 -0.33 -1.07 0.91 -0.24 0.13 -0.35 1.02 -1.06 -0.78 -0.76 -0.47 -0.07 0.51 0.46 1.11 0.06 -0.01 -0.64 -0.44 0.29 0.21 0.64 -0.32 -0.72 -0.09 0.16 -0.86 -0.05 ,-0.14 0.50 0.29 -0.52 -0.77 1.12 -0.36 -0.11 -0.15 -0.06 -0.18 ,157,92,116,142,7
-0.40 -0.52 1.34 -1.86 -0.74 -1.43 ,0.13 -2.05 ,89,156,47,29,50
-0.04 -0.94 1.32 -0.86 0.27 0.21 ,-0.34 1.71 ,60,112,44,37,49
-0.84 -0.46 -0.61 -0.36 -0.40 2.44 0.52 0.17 -0.43 -0.90 -0.16 -1.94 -0.07 -0.67 0.15 1.16 0.81 0.04 -0.18 ,-0.72 1.92 -0.65 -1.63 -1.01 1.77 -0.40 ,130,132,45,84,14
-0.14 0.91 0.84 ,-0.27 -1.23 ,51,153,26,174,19
-1.60 2.28 0.08 -1.31 -0.34 0.61 ,2.14 0.38 ,12,176,129,186,28
-0.81 0.61 1.72 1.29 -0.10 -1.29 ,-0.28 -2.93 ,25,68,58,37,53
-1.16 -0.25 -0.59 1.21 0.00 0.87 0.19 0.02 -0.69 -0.48 -1.24 0.03 -1.08 -1.25 -0.94 0.99 -0.70 0.30 0.42 0.12 -0.49 ,0.37 -0.15 -0.38 0.09 -1.05 -0.25 2.86 0.27 ,171,163,130,70,11
0.19 -0.62 -0.07 -1.32 1.64 0.07 0.54 -2.93 -0.83 0.93 -1.59 -0.21 0.75 ,-1.58 1.20 -0.70 2.68 ,29,19,127,1,19
-0.42 -0.13 0.27 0.19 -1.00 -0.75 -0.35 -0.36 -0.17 0.27 0.06 -0.27 -0.43 -0.56 0.48 0.62 -0.20 0.13 -0.65 -0.08 -0.67 -0.65 0.38 0.10 0.78 0.21 0.07 -0.33 -0.07 -0.07 -0.24 0.26 -0.49 0.29 -0.02 -0.17 -0.45 -0.21 -0.46 0.05 -0.27 -0.41 -0.18 -0.03 -0.39 -0.04 -0.18 -0.44 -1.09 -0.32 -0.14 -0.13 -0.28 -0.02 -0.31 -0.55 0.23 -0.94 0.89 0.26 -0.07 -0.28 -0.12 0.00 -0.03 0.26 -0.37 -0.28 -0.78 -0.68 -0.07 0.36 -0.22 -0.24 0.13 -0.30 0.00 -0.22 0.04 -0.26 0.30 -0.23 -0.07 -0.26 -0.06 ,0.03 -0.04 -0.17 0.45 0.17 0.18 -1.01 0.24 0.84 -0.71 0.19 -0.18 -0.29 -0.68 -0.31 0.31 0.09 -0.07 0.06 -0.23 -0.34 0.43 -0.47 0.20 0.27 -0.19 0.35 -0.07 -0.27 ,56,114,115,66,3
-0.07 1.27 -1.10 1.45 0.29 ,-0.90 2.18 ,145,119,115,163,64
-0.08 0.84 0.68 1.94 -0.45 ,-0.76 -2.34 ,7,8,23,34,64
-0.14 0.06 0.64 -0.07 -0.15 -0.63 -0.51 -0.03 0.61 -1.11 -0.14 -0.14 -0.25 0.58 0.12 -0.28 -0.49 0.63 0.40 -0.10 0.35 0.13 -0.21 0.24 0.02 -0.09 -0.04 -0.69 -0.44 -0.57 -1.64 -0.30 -0.07 -0.15 -0.20 1.19 0.30 -0.34 -0.41 -0.97 -0.59 0.18 -0.41 -0.54 -0.86 0.07 -0.07 ,-0.10 0.49 -0.92 0.79 1.20 -0.54 0.27 0.31 -0.92 -0.43 -0.40 1.94 0.05 -0.43 0.27 ,191,192,192,42,5
0.56 -0.57 -0.62 -0.44 1.72 -0.49 0.89 -0.71 -2.95 0.54 -0.22 -1.05 0.04 0.38 ,0.46 -0.88 1.58 0.74 ,50,120,183,58,20
-0.44 0.57 -2.36 1.05 ,0.37 1.85 ,25,151,91,72,94
-0.44 -0.04 0.75 -0.48 -3.11 -0.13 1.37 ,0.37 -0.40 1.38 ,71,93,106,76,47
-0.44 -0.70 1.84 -1.42 -3.08 -0.06 0.74 ,0.25 -0.66 2.46 ,1,121,143,153,39
-2.11 -1.31 ,-2.17 ,120,177,60,152,88
-0.20 0.88 -2.40 -0.37 ,-0.72 -3.17 ,104,165,144,175,68
-0.92 0.94 0.08 0.41 -2.63 -1.19 1.03 ,0.06 2.37 ,41,30,183,69,38
0.55 -1.38 -1.40 0.98 ,-0.75 -2.18 ,1,1,180,183,88
0.28 0.92 -1.09 -0.03 -0.84 ,-0.32 -2.43 ,1,1,1,48,52
-0.71 1.52 -2.11 -0.28 ,0.15 1.93 ,34,99,132,99,67
-0.06 -0.45 -1.39 -0.57 2.64 0.39 -1.98 ,-0.65 -0.46 1.27 ,112,119,31,156,44
-0.45 1.21 -2.51 1.36 ,0.47 -1.94 ,10,72,178,117,82
-0.42 1.35 -2.35 0.78 ,1.91 ,15,23,85,12,95
0.55 -1.59 1.19 -2.05 0.23 ,-1.38 3.81 ,25,61,54,78,66
0.17 -1.80 2.24 -1.01 ,-2.32 ,172,43,95,93,93
0.16 0.69 0.98 0.74 -0.77 -0.23 -1.15 -0.27 0.97 0.01 0.10 1.34 -0.47 -0.62 0.06 ,-0.21 -0.34 -0.47 0.77 -1.34 -0.96 ,129,110,46,117,14
-0.04 -1.15 1.65 -1.00 -0.58 -2.97 0.98 -0.07 0.45 ,0.44 -0.58 -0.04 2.43 ,73,113,129,24,30
0.26 -1.90 1.85 -1.37 ,0.20 2.44 ,147,98,18,9,79
-1.29 -1.05 -1.48 ,-2.07 3.79 ,17,152,184,162,74
-0.36 -1.17 0.17 ,-0.03 2.14 ,67,141,189,104,80
-0.19 -0.05 -1.78 1.47 1.47 0.55 ,-0.76 -2.07 ,73,93,64,111,44
-0.75 -0.78 -0.22 -2.24 -0.74 1.15 ,-0.13 1.55 ,34,99,132,99,50
0.01 -1.66 1.74 -0.78 ,-0.85 -1.59 ,172,43,95,93,82
0.42 -0.12 0.32 1.52 0.28 ,0.35 1.91 ,15,23,85,12,66
0.14 -0.36 -0.78 0.67 0.27 -0.38 -0.40 0.61 -0.40 0.08 -0.40 -0.16 0.70 0.01 -0.47 -0.30 0.18 -0.37 -0.80 -1.24 -0.36 -0.01 -0.04 0.48 -0.69 -0.07 0.77 -0.22 -1.11 0.27 -0.21 -0.48 0.16 0.21 -0.10 -0.17 0.08 0.07 -0.02 -0.55 0.54 0.43 -0.16 -0.03 -0.42 0.19 0.53 -0.40 -1.32 -0.74 -0.81 0.03 0.28 0.26 0.11 0.04 0.00 0.19 -0.09 -0.32 -0.40 -0.20 -0.14 0.55 -0.59 -0.79 0.21 -0.10 0.03 ,-0.72 -0.07 -0.21 0.46 -0.09 1.48 0.08 -1.27 0.21 0.98 -0.32 -0.84 -0.33 0.24 0.00 0.09 -0.14 -0.18 -0.29 -0.47 -0.48 -0.19 -0.27 -0.01 ,124,24,31,167,4
-0.06 0.14 -0.87 -1.77 -0.87 1.42 1.66 0.72 -1.17 0.06 -0.89 ,-0.85 1.27 -0.24 -2.80 ,168,16,1,164,28
0.73 -0.27 0.30 0.50 -0.07 -0.41 -1.04 0.31 1.82 -0.07 -1.38 1.29 -1.08 -0.93 ,-0.53 0.38 -0.54 0.07 -1.03 ,171,43,95,93,19
0.73 1.34 -1.44 1.92 0.23 ,1.22 -3.45 ,129,132,45,84,66
0.12 0.33 -1.16 1.50 0.25 -3.14 0.67 -0.23 0.25 ,0.51 -0.72 2.56 ,29,19,127,70,30
-0.71 -1.52 -3.05 -0.30 ,1.22 2.89 ,68,24,98,72,68
-0.44 -0.51 -0.27 -0.69 1.85 -0.40 0.10 -0.71 -2.95 0.54 -0.22 -1.05 0.04 0.38 ,0.51 0.20 -0.03 1.58 0.74 ,25,151,171,49,20
0.14 -0.10 0.24 ,-2.42 ,178,24,146,49,32
-0.51 -2.44 -1.57 0.47 ,-0.76 2.89 ,68,100,185,105,68
0.19 -1.06 -0.90 2.14 -0.06 -0.58 1.21 0.13 -2.36 -0.43 -0.94 -0.77 -0.34 ,0.47 -1.51 1.77 0.68 ,68,24,146,49,14
0.18 1.88 -2.54 0.24 ,1.22 2.89 ,129,110,46,5,68
-0.14 -1.44 0.56 0.14 -0.44 0.66 -0.20 -0.21 1.12 -0.37 0.07 -0.10 -0.66 -0.49 0.84 1.66 0.35 0.32 -1.40 -0.30 0.07 0.69 -1.37 1.21 -0.28 ,0.20 1.33 -1.76 -0.93 0.61 0.02 -2.72 ,171,94,109,188,11
-0.60 -0.08 1.88 -0.96 -2.67 0.72 -1.62 0.58 ,-0.74 1.41 2.43 ,171,163,130,1,36
-0.84 1.52 -2.05 0.86 ,0.57 -2.16 ,1,70,60,56,89
0.16 1.09 -0.13 -1.14 2.02 -0.13 0.86 0.16 0.50 0.02 -0.51 -0.43 1.85 -0.69 1.15 0.21 0.18 0.50 -0.29 -0.26 0.20 -0.14 ,-0.87 -2.42 -2.01 0.79 0.90 -1.43 -0.05 -0.93 ,98,123,164,187,9
0.23 0.19 -1.20 2.47 ,-1.85 ,147,3,93,2,18
-0.14 1.82 -2.47 0.70 ,0.45 1.81 ,60,112,44,37,88
-0.47 0.56 0.35 1.99 -0.40 ,-0.25 -1.71 ,171,94,109,188,69
0.14 -0.36 0.61 -0.69 0.36 0.08 0.58 0.22 0.08 -0.08 0.03 0.24 -0.85 -0.44 -1.35 0.06 -0.14 0.20 0.36 0.77 0.21 0.26 0.22 0.21 -0.09 -0.61 -0.72 -0.14 -1.02 -0.81 -0.06 0.46 0.13 -0.47 0.39 -0.59 0.24 -0.24 0.31 0.51 ,-0.27 0.74 -0.71 -0.68 -0.03 -0.20 -0.32 -0.60 0.73 0.08 -0.36 -0.07 0.22 -1.75 -0.41 0.01 -0.23 ,1,1,1,26,4
-0.10 1.98 -1.39 -0.54 ,0.57 1.95 ,155,185,138,103,76
0.55 0.93 -0.99 ,0.37 1.82 ,73,11,131,15,78
0.08 -1.18 1.51 -0.48 ,-0.25 -2.42 ,147,146,18,152,80
-0.51 -2.23 2.01 -0.48 ,-0.79 -2.42 ,112,18,154,103,80
-0.20 -1.77 -2.06 0.20 ,-0.25 -2.12 ,1,1,149,161,80
-0.42 0.99 -0.58 -1.27 0.34 ,-0.55 -2.68 ,184,151,98,124,59
-0.16 -0.07 -0.10 0.06 -0.13 -0.09 -0.57 -0.48 -0.87 1.20 ,1.57 -0.84 -1.22 0.49 -0.23 ,69,119,41,173,10
0.08 -1.29 -0.16 1.02 -0.53 ,-0.55 -2.68 ,112,30,183,181,59
-0.88 -0.31 0.14 1.14 0.77 1.29 -2.95 -0.89 1.17 -1.33 0.61 1.08 ,0.47 -0.91 -0.17 2.12 ,1,177,150,94,22
-0.19 0.69 -2.00 1.29 -0.18 -1.29 ,-0.05 -2.76 ,188,22,9,158,53
-0.40 -0.04 -0.18 0.66 0.25 -0.54 0.76 -2.95 -0.89 1.17 -1.33 0.61 -1.36 ,0.57 -1.38 1.37 -1.32 3.25 ,104,170,180,86,22
-0.14 -0.41 0.20 -1.95 0.17 0.79 -2.97 -1.26 -0.07 0.45 ,-0.72 -0.58 -0.04 -2.71 ,94,115,84,88,30
-0.19 -0.87 -2.05 -1.60 2.78 -0.75 1.54 -1.65 ,-0.65 -0.07 0.43 -2.74 ,88,30,91,184,29
0.55 1.51 -0.75 2.58 1.03 ,-1.76 ,41,98,82,175,38
0.14 -0.57 -1.73 -0.46 -0.96 0.49 ,0.35 2.56 ,7,29,183,181,56
1.35 2.07 0.78 ,-2.74 ,22,83,109,188,95
-0.06 0.13 -1.98 -0.48 2.40 -1.17 1.39 -0.74 ,-0.72 0.30 1.12 ,171,94,58,92,36
0.75 -1.90 0.92 ,2.42 ,32,147,161,153,96
-0.75 -0.04 0.82 -0.40 0.48 -0.92 -1.38 -1.02 ,0.47 0.41 2.46 ,33,51,173,133,39
-0.40 1.83 0.01 -0.81 0.50 ,-0.63 2.59 ,49,172,186,64,57
-0.60 -2.15 -1.02 ,0.57 1.81 ,145,102,163,48,90
-1.23 0.17 -2.32 -0.55 1.65 ,-0.23 2.55 ,45,184,139,103,51
-0.44 0.69 -0.13 -0.17 -0.41 0.05 0.20 1.50 -0.20 -0.19 0.16 -0.19 1.02 -1.06 -0.38 -0.14 -0.88 -0.47 -0.48 -0.27 -0.67 1.62 -0.49 -0.48 0.05 -0.80 -0.27 0.92 -0.25 -0.62 0.56 -0.28 -0.21 ,0.44 -0.26 -0.51 -1.13 1.73 -1.11 0.62 0.36 -1.37 0.14 -0.06 -0.18 ,34,89,176,38,7
0.23 -1.50 0.51 ,0.48 -3.17 ,1,1,1,141,68
1.11 0.68 3.01 0.28 ,-2.51 ,24,97,82,175,61
-0.56 0.09 -0.56 0.26 -0.50 1.92 -0.72 -0.05 -0.61 -0.68 -2.11 -0.05 0.37 0.05 -1.24 0.41 -0.12 0.50 ,0.51 0.33 0.33 -0.99 1.60 0.55 ,18,140,186,4,16
0.12 0.75 ,1.67 ,166,66,155,72,88
-0.47 -0.77 -2.10 -0.21 -1.10 0.94 -1.84 -0.74 -1.33 ,-0.42 -0.11 -1.76 ,155,185,63,187,23
-0.23 1.36 1.13 0.07 ,-0.39 2.92 ,34,28,109,171,76
-0.20 -0.66 -2.10 0.11 ,0.51 2.10 ,141,139,186,4,78
1.15 -1.98 0.64 ,1.88 ,86,46,115,8,88
-0.42 1.34 0.31 -0.51 0.64 ,-0.34 2.52 ,25,189,92,77,55
0.33 -0.20 1.04 2.34 0.07 0.91 -0.88 1.21 -0.62 0.50 ,-1.73 0.19 -1.77 ,129,191,166,187,19
-0.56 0.56 0.93 0.00 0.96 -2.90 -0.62 0.57 ,-0.15 2.79 ,62,188,19,73,23
-0.46 -0.03 -0.86 0.30 -2.19 -0.15 0.08 -0.34 0.51 0.38 -0.19 0.81 0.99 -0.23 0.05 -1.13 0.74 -1.28 -0.32 -1.48 -0.28 ,-0.08 0.98 -0.11 -1.18 1.23 0.27 ,168,181,28,114,11
-0.81 0.95 -2.29 0.69 ,0.45 1.81 ,35,179,157,1,88
-0.02 0.60 -2.68 1.46 ,-1.38 -2.36 ,105,136,181,192,83
-0.05 0.08 -1.48 -2.32 -0.55 1.65 ,0.13 -1.99 ,166,135,129,109,51
0.16 0.32 -0.33 -1.71 -1.04 -0.87 2.32 -0.92 0.25 -0.70 ,-0.72 0.34 -0.01 -2.52 ,177,32,44,169,31
0.23 -1.74 -0.84 1.42 -0.21 ,-0.38 2.23 ,34,28,109,171,63
0.55 0.04 -1.99 -0.47 -0.06 2.19 0.19 -1.13 0.46 -0.56 ,-0.75 -0.34 -0.14 ,116,70,126,169,23
0.18 0.79 -0.01 -2.35 -0.55 1.65 ,0.13 1.71 ,25,162,107,23,51
-0.03 -1.29 2.22 -1.42 ,-0.65 -2.00 ,93,42,59,140,91
-0.07 1.20 -0.88 -3.47 1.65 ,0.25 1.71 ,159,108,140,29,51
-0.23 -0.02 -2.23 -0.62 0.21 0.20 -2.26 0.59 -0.22 0.68 ,-0.65 -0.65 0.31 -2.74 ,49,70,69,45,29
-0.14 0.57 -2.36 1.05 ,1.98 ,1,33,184,70,94
0.14 -1.57 -0.74 1.54 -1.29 ,0.07 2.25 ,168,188,19,73,53
0.16 -0.54 0.33 0.17 -0.35 0.30 1.65 -1.27 0.21 -0.96 ,-1.38 0.70 0.20 -2.70 ,184,67,101,91,26
0.47 -0.74 0.49 -0.87 -0.35 0.34 -0.33 -0.63 0.35 -0.46 0.45 -1.51 -1.32 0.13 0.31 -0.32 1.02 -0.29 -0.20 -0.45 -0.61 -0.52 0.52 -0.25 1.28 -0.24 -0.09 -0.01 0.39 -1.90 0.21 0.20 -0.33 0.52 -0.01 -1.20 -0.03 0.34 -0.84 0.00 -0.07 ,-0.65 -0.14 0.50 1.11 -1.21 0.22 -1.15 -0.78 0.71 -0.27 -0.11 -0.15 -0.22 -0.10 ,184,59,68,162,7
-1.16 1.39 -0.90 -1.18 0.53 ,0.11 1.93 ,45,184,139,103,58
0.17 -0.46 -0.72 1.84 -1.27 2.00 0.82 -1.38 0.38 -0.91 ,-0.39 -0.81 0.17 -3.40 ,83,30,91,184,24
-0.23 0.19 1.67 0.79 -2.98 0.42 -0.02 0.25 ,0.86 -0.04 -2.71 ,108,147,36,19,30
-0.26 -1.34 1.20 1.34 0.04 0.57 ,0.04 -2.50 ,2,70,60,56,51
-1.15 0.03 0.02 -0.56 ,-0.65 ,129,28,146,20,9
-0.25 1.97 -2.41 0.84 ,0.45 1.81 ,69,83,178,117,88
-0.42 1.35 -2.35 0.78 ,1.91 ,10,184,134,20,95
-0.07 -0.74 -0.91 1.36 0.07 -1.77 0.46 ,-0.39 1.19 2.43 ,145,133,149,78,36
1.22 -1.92 -1.19 ,2.04 ,72,177,166,173,90
-0.34 0.96 1.33 0.35 1.81 -3.20 0.41 -1.33 0.50 ,0.35 -0.69 2.43 ,112,119,31,28,33
-0.32 0.09 -0.83 0.18 -1.26 0.03 0.21 -2.31 -0.18 -0.43 -0.50 0.01 0.93 -0.23 -0.79 -0.88 0.18 0.21 -0.19 0.37 ,0.01 -1.34 2.30 -1.04 0.85 -1.37 -1.76 -0.51 ,10,72,178,117,10
1.09 1.70 0.96 ,-2.77 ,184,151,98,124,95
-0.50 1.86 0.97 -2.26 0.53 ,-1.50 -2.62 ,38,169,171,187,58
-0.20 1.98 -1.52 0.03 ,0.73 ,155,185,63,47,76
0.19 -0.38 1.26 0.44 0.23 -0.76 0.30 -1.49 0.13 1.02 0.92 -0.34 1.68 -0.44 -1.44 0.81 0.04 ,0.47 0.55 0.17 0.86 -1.34 0.12 ,35,54,94,31,14
-0.16 0.16 ,-2.46 ,56,153,26,174,33
-0.05 -1.88 2.54 -1.07 ,-0.75 -2.15 ,169,31,73,94,87
-0.05 -0.64 -1.11 2.40 -0.53 -1.34 ,0.58 -1.96 ,25,68,58,37,48
0.40 -2.30 2.00 0.10 ,-0.65 -3.70 ,54,70,22,132,71
-0.84 -0.48 2.52 -0.19 -0.49 -2.15 -1.33 0.45 ,0.57 -0.04 2.43 ,38,149,139,161,30
-0.20 0.44 -2.21 0.83 2.28 -1.17 1.68 -1.10 ,1.79 -1.56 -2.51 ,168,16,1,164,37
0.47 -0.36 -0.78 -0.95 0.35 -0.17 -0.10 -0.88 -0.36 0.12 -0.12 -0.98 -0.29 0.19 0.07 0.16 -0.36 -0.01 -0.04 0.74 0.35 0.15 0.00 -0.37 -0.18 -0.11 -0.36 -0.47 -0.29 -0.47 -0.78 1.02 -0.08 -0.24 -1.11 -0.36 0.06 0.64 0.32 0.07 -0.02 -0.30 ,-0.07 -0.21 0.46 -0.19 -1.76 0.99 -0.49 -1.25 0.22 -0.02 -0.03 -0.14 -0.46 -0.48 -0.19 -0.27 -0.01 ,93,74,161,112,4
-0.67 -1.14 -1.18 -0.16 ,-0.74 -2.45 ,128,106,27,32,77
-0.20 0.77 -1.45 1.72 -0.88 ,-0.63 -2.08 ,131,105,55,68,61
0.26 -1.37 -2.90 -1.74 ,0.51 2.14 ,136,135,180,150,80
-0.34 -0.81 -0.10 -0.74 1.29 -0.25 -1.47 -1.61 1.24 -1.06 0.52 0.50 ,0.57 -1.38 1.37 -1.32 3.25 ,104,170,83,8,22
-0.45 -0.71 0.47 -0.86 -1.36 2.29 -0.65 -0.23 -0.42 -0.46 -0.49 -1.58 -1.28 -0.12 0.42 -0.84 0.07 0.88 -0.31 ,0.44 -0.17 -0.89 -0.72 0.69 -0.37 2.16 0.20 ,25,151,91,72,13
-0.14 -0.68 -0.62 -0.38 -0.49 -0.35 0.57 -1.55 0.86 -1.37 0.38 ,0.47 0.88 0.84 -1.70 0.74 ,145,133,149,78,20
-0.25 -1.29 -2.50 -1.42 ,-0.82 1.72 ,124,173,163,148,91
-0.47 -0.03 0.35 -1.49 0.10 0.37 0.34 1.22 -0.66 0.28 0.37 0.21 ,0.19 -1.34 -0.24 -1.16 ,173,139,9,49,18
0.47 0.03 -0.74 -0.11 0.14 0.03 -1.39 -0.48 0.02 -0.86 -0.93 0.43 1.47 0.21 -2.15 0.56 0.83 -1.31 0.03 ,-0.65 -2.17 -1.58 0.61 0.55 -0.48 ,92,99,72,152,13
-0.77 -1.76 -0.14 1.82 -0.64 ,0.46 -2.91 ,134,81,34,151,59
-0.25 -0.44 0.33 -2.94 -0.74 1.15 ,-0.06 2.08 ,48,73,139,63,50
-1.06 0.62 0.03 -2.83 0.19 -1.88 ,-0.68 1.52 ,56,8,111,86,46
-0.64 -1.37 -2.33 0.40 ,0.51 1.59 ,90,165,188,13,71
0.58 -0.53 0.56 0.75 -0.10 -0.59 -0.49 0.41 -0.81 -0.09 -0.88 -0.36 0.39 0.26 0.70 -0.28 0.27 -0.40 0.11 -1.62 0.51 0.84 -0.06 1.02 0.18 -1.20 -0.66 0.06 -0.49 -0.83 -0.31 -0.18 ,-0.82 -0.23 -0.40 0.31 -0.58 -0.33 1.00 0.52 1.76 -0.34 -0.73 ,141,103,41,93,6
-0.06 0.37 1.58 -0.68 -3.07 -0.74 1.22 ,-0.82 -0.01 -1.55 ,1,70,60,56,44
0.28 -0.06 -0.25 -0.74 0.65 -1.17 -0.03 0.38 0.41 -0.80 -0.91 -0.59 -0.76 0.42 0.25 -0.69 1.15 -0.49 -0.46 -0.62 0.69 -0.26 1.28 -0.14 ,0.54 -2.42 1.73 -1.07 0.84 -0.34 0.28 0.49 ,40,61,95,7,9
-0.42 0.14 0.24 -2.90 0.17 0.15 -0.65 0.68 ,-0.75 0.62 0.34 2.46 ,171,116,126,99,29
0.61 1.26 0.33 0.06 1.69 2.99 -1.26 -0.42 0.50 ,-1.14 -0.69 -2.71 ,89,115,84,88,33
1.04 -1.33 -1.66 -0.14 ,1.22 -3.59 ,66,78,148,117,69
-0.42 0.08 0.28 -0.80 -0.05 -0.51 -0.63 -0.75 -0.10 -0.53 0.50 0.32 -0.13 -0.59 0.07 -0.59 ,0.07 0.35 -1.00 -0.93 ,134,81,138,63,5
-0.20 0.43 -1.50 1.67 ,0.45 -2.00 ,49,70,140,109,85
0.16 0.30 0.36 -0.44 -0.99 -1.05 1.29 -0.71 -2.52 1.21 -1.94 0.94 0.50 ,-0.39 -1.01 0.59 -2.84 ,1,1,177,174,22
0.26 -1.70 -0.80 1.15 -0.64 ,-2.55 ,155,185,63,187,59
0.26 0.29 -1.20 -0.65 1.01 ,-0.22 -2.53 ,188,88,38,6,53
0.45 -2.83 -1.66 -1.36 ,-0.75 -2.66 ,46,22,9,94,81
-0.18 -2.20 1.21 -1.75 ,-0.53 ,125,19,159,76,45
0.16 -0.27 0.05 0.46 -1.34 0.30 0.71 -1.06 0.60 0.71 1.47 -1.22 -0.32 -0.60 ,-0.17 -0.51 -1.34 1.29 -0.69 ,84,18,2,23,17
-0.73 2.65 1.44 1.44 ,-0.75 -2.00 ,170,157,79,74,82
0.36 -1.04 -0.01 ,-1.69 ,1,1,172,150,84
-0.06 -0.35 -0.74 0.12 -1.28 -0.59 -1.37 ,-1.25 1.13 -0.58 1.74 ,25,151,63,111,20
-0.23 -1.37 -1.66 0.20 ,0.51 2.14 ,67,93,92,72,80
-0.14 0.16 0.05 -0.72 0.53 0.21 -0.26 -0.83 -0.32 -0.08 -0.31 -0.25 0.46 0.06 0.86 -0.27 -0.23 -0.15 -0.26 -0.43 0.23 -0.39 0.14 -0.46 -0.08 -0.42 -0.39 -0.48 -0.04 -0.18 0.16 0.12 -0.08 -0.34 -0.48 0.07 -0.21 -0.57 0.29 0.29 0.21 -0.78 0.23 -0.72 -0.81 -0.03 -0.28 -0.33 -0.23 0.14 0.33 0.43 0.08 -0.30 -0.22 0.04 -0.26 0.30 -0.23 -0.07 -0.26 -0.06 ,0.37 -0.20 -0.26 -0.09 -0.50 0.04 -0.28 0.84 -0.71 -0.46 0.20 0.24 -1.30 0.08 -0.84 0.27 -0.19 0.35 -0.07 -0.27 ,41,173,92,80,3
-0.07 -0.69 0.52 0.17 -1.07 2.14 -0.64 0.31 ,-1.38 0.20 -2.71 ,185,155,59,159,30
-0.18 2.14 -1.50 1.67 ,-0.82 -2.00 ,40,71,161,183,85
-0.26 0.92 1.35 -0.15 ,-0.39 -3.15 ,59,43,99,192,72
-0.45 0.68 -0.28 -0.12 -0.31 -0.63 0.37 -1.07 0.23 0.92 1.96 0.43 0.01 2.18 0.49 -0.53 -1.11 -0.21 -0.39 ,0.37 -0.47 -1.21 0.52 -0.66 -0.05 -1.78 0.25 ,140,124,95,111,11
-0.56 0.13 -2.24 -0.05 ,0.11 2.92 ,155,185,191,4,76
0.16 -1.46 2.13 0.84 ,-2.09 ,166,139,58,187,88
0.21 0.99 -2.33 0.33 ,-0.79 1.64 ,75,123,74,89,69
0.48 -1.47 1.38 -0.57 ,0.35 3.78 ,16,47,34,67,72
1.31 -2.25 ,-2.70 ,1,1,1,186,96
0.19 -0.58 -0.45 -0.02 -2.83 -0.17 -0.11 0.44 0.78 0.50 -0.37 -0.21 -1.45 -0.23 ,0.52 -2.21 -0.07 -0.07 -0.02 -2.26 0.36 ,138,190,89,151,12
-0.14 -0.47 -0.51 0.61 -0.38 0.03 -0.55 -0.22 -0.98 0.58 0.22 0.08 -0.08 0.61 -0.84 -1.12 -0.36 -0.01 -0.04 0.27 -0.21 -0.48 0.16 0.21 0.26 0.22 0.21 -0.36 -0.69 0.61 1.19 0.02 0.09 0.12 -0.41 0.89 -0.25 0.26 -0.20 -0.04 0.83 0.08 -0.34 -0.92 -0.60 0.21 -0.35 -0.31 -0.21 -0.95 -0.23 -0.02 ,-0.72 -0.07 -0.21 0.46 0.74 -0.71 0.47 -0.54 -0.85 -0.32 -0.60 0.73 0.08 -0.36 -0.07 -2.19 -0.54 -0.39 -0.25 ,40,19,12,163,4
0.06 -0.78 1.39 0.20 ,-0.80 -2.05 ,110,144,121,111,80
-0.60 0.18 1.83 0.21 -0.67 2.79 -0.22 -0.14 0.05 -0.80 ,-0.72 -0.52 -0.09 -2.70 ,95,105,107,126,26
-0.20 0.20 -0.61 2.67 0.46 1.15 ,-0.85 -1.83 ,168,75,110,188,50
-0.47 0.30 1.42 -0.75 1.03 -1.66 1.22 0.59 ,1.23 -0.80 2.43 ,171,94,129,169,36
0.16 0.95 -1.42 1.20 2.86 -1.13 -0.26 -0.50 ,-0.65 0.31 -2.74 ,49,70,12,119,29
