0.00 -3.07 -1.02 1.69 ,0.10 ,132,21,54,18,56
-0.28 -1.34 2.50 -4.82 ,-0.51 1.79 ,63,14,186,91,59
-0.46 0.07 -1.71 0.66 -1.23 -0.84 -0.38 -0.27 2.41 0.07 0.66 -2.17 0.49 -0.17 0.83 -0.98 -1.66 -0.42 -0.68 0.83 0.10 -0.69 -1.22 0.11 -0.22 -0.48 -0.41 -0.14 -1.35 -0.38 0.94 -0.37 -1.96 0.47 -1.28 -0.75 -0.02 0.16 -0.72 1.08 0.48 0.99 0.18 -0.32 ,-0.48 1.67 1.00 -0.31 -1.37 -0.12 -0.64 0.09 -0.59 0.12 0.85 -1.22 0.19 0.65 ,31,160,62,52,5
-1.13 -2.49 -2.58 -4.29 -0.39 ,0.08 -3.07 ,30,34,103,56,61
0.35 0.89 1.02 2.73 ,-1.11 3.05 ,106,130,48,89,65
2.74 2.88 1.88 ,3.39 ,52,25,145,189,83
-1.13 3.15 3.03 1.47 -5.20 -0.13 ,0.81 -1.08 ,147,176,93,38,47
0.09 1.03 -0.06 0.87 -1.83 0.61 -0.26 -0.90 0.39 0.43 0.05 1.60 0.20 0.09 -0.47 1.41 -1.07 0.68 0.43 -0.15 -0.72 -0.39 0.92 -0.83 0.11 -0.06 -1.99 ,0.90 -0.38 0.70 -1.34 0.23 -0.31 0.11 -0.49 -0.30 -0.33 0.45 0.49 0.96 -0.29 0.20 -0.68 ,77,147,20,107,4
-3.96 -1.18 -5.19 ,-2.92 ,23,145,175,57,95
1.17 -1.27 -4.45 ,-4.48 ,31,79,38,76,61
-1.00 1.15 -0.99 -1.73 -1.24 1.00 0.00 -2.65 ,0.03 0.75 0.47 0.30 ,122,52,169,97,24
-1.04 2.35 4.03 -1.56 -4.80 -0.42 ,0.13 -2.44 ,98,110,97,51,49
-1.72 0.88 3.42 1.70 -1.52 -0.57 ,-3.38 -1.22 ,62,14,84,18,35
-2.12 0.49 2.07 -3.05 0.58 0.31 1.53 0.11 0.85 -0.02 -1.19 0.27 -0.26 0.88 -1.59 -2.34 0.47 -0.43 0.53 1.03 -0.54 -0.48 ,-0.87 1.08 -1.23 -2.09 -0.98 -0.60 -0.48 -0.90 0.58 ,45,190,129,71,11
-0.37 -0.06 -1.15 1.56 1.28 -1.30 -0.74 0.03 -0.12 0.68 -0.26 0.79 0.03 -0.11 -0.56 -0.52 0.21 -1.34 0.16 0.07 -0.71 -0.07 0.06 -0.56 1.14 -1.21 ,0.92 -0.98 0.17 -0.47 0.81 -0.31 0.11 -0.49 0.28 -0.43 0.12 0.31 -0.35 0.07 -0.74 -0.02 -0.48 0.40 ,14,171,99,189,4
0.06 1.69 0.07 ,-0.82 -2.84 ,141,23,26,26,64
-1.13 -3.21 3.50 -4.51 -0.04 ,0.83 -2.29 ,13,114,182,65,50
1.22 1.42 -1.07 -1.19 -0.81 4.98 ,-0.07 -2.96 -1.04 ,39,112,75,178,33
1.63 2.76 0.12 -0.31 ,-1.41 -0.92 ,186,82,186,123,44
-1.38 -0.25 -0.60 ,0.32 -3.73 ,78,171,106,152,63
-1.46 3.22 1.89 ,0.13 1.89 ,175,16,141,56,44
-1.26 -0.90 -0.48 0.88 -4.70 -0.13 ,-1.41 -1.98 ,56,181,83,88,51
-0.14 -1.43 1.89 -3.73 0.25 -1.50 3.09 0.35 ,-0.60 3.17 0.52 ,161,71,99,92,37
1.29 -0.83 1.20 -2.82 ,-0.21 -3.26 ,190,182,51,56,81
1.17 0.47 -0.65 4.45 ,-0.17 -3.78 ,29,99,93,190,66
-1.57 2.63 -0.65 -0.01 -0.47 1.34 -2.54 -1.02 -0.24 -0.93 -0.96 -1.14 -0.38 -0.22 -0.42 -0.21 -0.85 -2.24 -0.17 -0.21 -0.32 1.66 1.12 0.02 ,0.63 1.92 -0.79 1.32 -0.25 0.20 -0.74 0.01 -1.47 -0.31 ,74,61,77,18,7
0.58 2.71 0.64 2.78 -0.24 ,1.24 -2.06 ,63,39,55,147,50
0.27 0.90 0.13 1.51 1.07 -0.14 ,0.54 1.24 ,154,41,89,76,53
0.21 -1.83 4.32 -0.54 2.36 0.85 -1.09 -0.13 -1.09 -2.79 0.24 2.11 -2.46 ,-0.24 -0.24 -2.12 -0.58 0.48 ,46,124,117,93,20
-1.08 1.68 -0.66 ,1.63 ,172,29,107,10,77
0.42 -1.66 0.73 -1.41 1.39 -2.54 -1.57 ,-0.54 0.94 0.69 ,87,186,26,82,35
-0.04 -1.41 3.10 0.20 -1.18 -0.08 -0.02 1.78 -1.07 0.48 -1.73 0.74 -0.51 0.53 0.27 -1.72 -0.22 0.12 ,-1.03 1.35 0.93 -1.85 0.26 0.82 -1.05 0.82 -0.64 ,96,22,147,110,9
0.21 -2.77 -2.41 ,-0.07 2.77 ,40,17,158,76,85
0.72 5.21 2.35 1.30 1.52 ,0.26 2.38 ,178,110,113,175,68
0.15 2.19 -2.17 1.34 1.87 ,0.39 -2.84 ,156,165,27,118,64
0.21 -0.51 -0.09 2.26 ,-1.53 2.44 ,61,64,113,167,75
-0.28 3.85 -0.08 4.61 ,-0.11 -2.97 ,108,104,80,182,93
-1.08 3.06 -2.75 -0.65 4.52 -0.61 ,-1.22 2.01 ,154,139,155,177,50
1.63 -0.42 0.78 ,-0.54 -2.99 ,141,23,26,26,73
0.09 -0.39 0.83 0.68 -1.46 -0.52 4.53 -1.11 -0.34 -2.02 -0.95 -0.98 -0.43 -0.35 0.05 -0.49 1.29 0.98 2.39 0.01 -0.76 -0.37 -2.25 1.84 -0.41 ,0.20 -0.65 1.94 0.70 0.11 0.52 0.51 -0.51 ,190,62,34,124,10
0.72 0.72 -3.39 2.51 1.00 -1.77 -2.23 -2.73 2.02 ,-0.39 -0.77 -1.70 -0.67 ,129,117,142,18,26
1.57 0.53 4.79 ,-3.07 ,147,176,93,187,88
-0.37 -0.91 1.59 -0.67 -0.15 -2.36 0.70 1.29 -0.99 0.33 -0.77 1.80 0.69 0.94 -1.53 -0.16 0.40 -0.84 -1.04 -0.07 0.44 -0.36 -0.16 1.60 0.75 -1.48 -0.36 -1.47 -1.53 -1.73 0.51 0.19 ,-1.78 -0.78 -1.62 -0.86 -1.14 -0.61 0.61 -0.92 -0.08 0.77 -0.32 ,159,149,22,18,8
-0.35 -3.26 0.87 -0.81 -1.21 -0.25 2.37 -0.55 1.09 -0.44 0.21 -0.48 0.30 -2.06 -0.65 0.38 1.43 ,0.75 -2.55 -1.48 -1.10 -0.13 -0.52 -1.00 -0.74 ,129,117,143,23,10
-0.28 0.50 -3.35 2.48 1.73 0.94 -3.52 ,-1.03 1.53 1.31 1.14 ,57,165,53,82,26
1.69 -3.33 0.63 2.93 0.39 -1.05 -0.42 2.37 ,-1.52 1.85 ,1,1,97,60,24
0.34 -0.27 -0.19 2.26 ,1.24 2.44 ,90,46,38,83,75
-0.28 -1.45 0.34 -0.91 2.00 0.67 -0.49 -4.25 -0.20 -1.96 ,-0.22 -0.77 -1.51 0.39 ,83,104,142,151,26
0.32 -3.10 0.07 -0.32 1.80 -0.80 1.07 -0.63 -0.43 0.35 0.39 -1.95 -1.85 -2.53 -0.50 -0.83 0.12 -0.16 0.28 0.19 -2.90 0.19 ,-0.44 0.50 -1.62 0.58 -1.14 -0.17 ,113,155,105,79,8
1.63 1.13 -4.00 -3.61 -0.43 -1.62 0.01 2.01 -1.33 1.58 ,-0.11 2.01 1.11 ,114,77,59,94,28
0.40 1.15 -0.53 -1.04 2.31 0.62 0.41 -0.41 3.14 -1.29 1.70 -1.14 -0.91 -0.92 0.76 -0.61 1.16 -1.19 0.56 1.02 0.71 -0.54 -0.48 ,0.30 -0.75 -0.83 -0.08 -0.62 0.36 ,36,94,176,185,11
0.36 -1.65 -3.48 2.47 -1.92 -2.44 -1.38 -0.62 ,0.05 -1.51 1.00 ,78,111,146,37,36
-1.00 -1.59 -2.47 -1.63 ,1.50 -0.92 -0.95 ,161,33,150,7,39
-0.78 2.67 -2.10 -2.32 -0.08 -1.74 0.16 -4.67 -0.85 -2.01 ,-0.41 0.73 -1.96 -0.24 ,17,50,60,12,29
1.57 0.10 0.42 2.60 ,-0.41 3.20 ,7,1,1,177,84
0.02 0.49 3.08 ,0.54 1.90 ,1,1,1,149,70
-0.91 3.03 -3.30 ,-0.48 -3.82 ,13,114,5,75,64
-1.26 3.80 0.43 ,-2.39 ,118,80,182,65,72
-2.04 -0.09 -0.32 0.16 0.21 -0.40 0.11 -0.91 -0.96 -1.52 0.34 0.60 0.11 1.12 -0.27 0.71 0.37 0.06 1.52 2.02 0.29 0.07 1.93 -0.09 ,-1.01 -1.29 0.63 0.40 0.64 0.05 -0.28 0.44 0.16 -1.25 -0.31 0.56 ,162,41,157,143,6
-1.14 3.26 -1.44 2.48 ,0.36 1.20 ,148,2,111,51,39
1.41 2.32 -1.61 1.09 ,0.23 -2.01 ,80,130,85,144,41
1.46 1.56 1.60 -0.22 -2.24 -1.87 -0.48 4.15 -1.61 -2.01 ,-0.31 -0.91 -2.07 0.99 ,46,49,132,182,29
-1.01 -0.46 -2.20 -0.06 -1.25 4.84 -0.20 ,-0.87 -0.40 1.69 ,100,41,122,151,42
2.38 -0.30 -1.81 0.23 0.62 -1.56 -1.31 -0.01 ,-0.41 -0.68 0.60 -0.61 -1.07 ,183,54,150,15,16
0.21 -0.95 0.45 1.68 -0.44 1.23 0.24 0.78 -1.08 -2.68 -0.13 ,-1.78 -1.06 -1.28 -0.61 ,36,137,30,62,15
0.58 3.99 -0.80 ,0.81 1.99 ,104,175,82,180,47
-0.23 1.60 0.58 -0.66 0.38 3.95 -0.09 -2.63 -1.15 2.16 0.29 0.07 -0.85 1.02 3.49 0.45 -1.16 -1.34 2.84 ,-0.36 1.07 -0.05 -0.90 ,41,24,107,132,13
-4.19 1.87 -5.11 ,-2.80 ,17,142,53,4,96
-0.05 -1.08 2.30 1.39 -3.87 0.50 0.21 -3.07 -1.27 0.68 1.16 -1.36 -1.00 -1.03 0.49 0.67 2.16 ,-0.22 0.85 0.45 -0.57 -0.54 ,1,17,152,121,12
-0.35 -0.92 1.43 -3.41 ,-1.22 -4.11 ,65,88,192,117,78
0.98 2.81 -3.10 3.50 0.38 -0.80 -1.50 2.60 -0.07 ,-0.54 0.94 0.69 ,90,46,38,83,35
-0.70 -1.67 -1.07 3.00 2.00 0.65 0.27 1.95 -3.85 2.02 -1.96 ,1.50 -1.50 -1.50 -0.67 ,62,110,97,51,26
-1.72 2.28 -2.02 2.96 -0.66 -1.56 -1.27 -0.84 0.23 0.58 0.92 -0.33 ,0.11 -0.72 0.35 ,141,23,26,26,14
-1.69 -2.71 0.27 -4.05 2.52 ,-1.22 -2.29 ,54,163,90,111,50
-1.50 -2.71 2.78 0.16 0.49 ,-0.10 -2.19 ,185,189,89,64,57
0.13 -0.92 -1.30 4.78 -0.31 ,1.50 0.64 ,1,1,1,160,44
0.76 3.06 -3.74 1.73 4.55 -0.13 ,-1.43 1.09 ,26,21,73,99,48
1.44 -1.80 0.87 4.44 -0.17 -0.77 0.74 1.62 0.14 3.22 2.34 -1.96 2.56 ,1.24 2.44 1.91 1.03 ,5,1,1,129,22
1.22 -1.51 1.97 ,-0.87 1.45 ,36,134,34,118,54
-1.04 2.02 3.29 -1.59 -4.61 -0.42 ,0.94 -1.50 ,30,38,119,53,49
0.73 -0.36 -1.62 -0.19 -1.16 -2.77 -1.17 ,1.50 -2.77 1.20 ,48,118,72,3,39
-0.86 -2.22 2.19 -4.04 -0.20 ,-0.76 -1.61 ,12,118,165,120,55
-0.28 -1.45 0.52 2.74 1.97 0.11 -1.34 0.86 -2.29 1.05 -1.86 ,-0.39 -0.99 -1.80 -0.32 ,39,105,100,35,28
0.42 -0.86 1.40 -4.69 -0.24 ,0.95 ,113,155,105,79,58
-0.28 3.89 -3.63 0.40 1.52 ,-0.24 -2.66 ,1,17,49,64,68
0.94 0.08 1.13 0.81 -0.67 -1.15 ,0.11 0.50 1.83 0.48 ,123,9,181,28,20
-0.70 -1.26 -4.08 -0.25 2.36 0.54 -0.83 -0.56 -2.00 -0.34 2.01 -3.46 ,0.76 -2.04 -0.49 -0.37 ,42,181,153,3,21
-0.76 0.37 -0.75 ,-0.07 -3.88 ,133,42,109,3,79
-0.14 -2.19 -1.64 -2.89 -0.61 1.18 1.16 3.28 1.73 ,1.50 0.51 1.27 -0.36 ,161,33,150,136,29
-1.00 -2.29 -0.74 -3.94 -0.65 ,0.66 -3.87 ,77,147,176,57,55
-0.45 0.42 -1.12 -0.09 -0.18 -0.02 0.36 0.58 0.89 -0.69 -0.02 0.10 -0.20 0.66 -0.06 0.18 -0.08 -0.71 0.11 0.69 0.15 -0.42 0.00 -0.88 -0.06 -0.79 0.21 -0.02 -0.96 -0.71 -0.35 0.23 -0.83 0.36 -0.51 -1.28 -0.60 0.22 -1.43 0.62 -1.23 -0.33 0.31 -0.84 0.25 0.07 0.55 -0.71 0.77 0.12 0.33 0.75 0.03 0.07 -2.71 0.14 -0.29 ,-0.48 -1.85 0.46 -1.34 1.47 -1.01 -1.68 -0.60 -0.50 -0.08 -0.20 0.06 -0.73 -0.78 0.31 -0.35 0.02 -0.40 -0.39 ,52,123,149,42,4
-0.37 -1.35 0.89 -0.43 -0.05 3.98 -1.07 -1.65 0.47 2.16 -0.35 -0.69 0.08 0.68 1.30 1.45 -0.65 -1.49 -1.34 2.84 ,0.13 0.34 -0.19 -1.15 0.60 -0.69 0.38 ,38,28,93,99,13
-4.13 -2.41 -2.88 ,-0.31 -1.86 ,70,101,153,76,84
0.00 0.61 0.19 -0.33 0.93 0.94 1.08 0.88 -0.34 -0.34 0.79 -0.76 1.45 -0.66 -0.07 0.83 -0.50 -0.54 0.03 1.66 0.85 0.67 -0.45 0.91 0.13 1.35 0.20 -0.41 ,0.56 -1.90 1.28 -1.68 -0.84 -0.01 -1.05 0.82 -0.64 ,40,17,110,105,9
0.00 -1.40 -1.69 -0.44 -0.48 2.23 -0.41 1.61 0.28 -0.33 -1.12 0.09 -1.52 -0.65 -2.77 -0.57 1.19 1.01 -3.17 ,0.13 -0.68 -0.70 -1.15 -0.69 -0.07 1.01 ,46,124,117,76,14
1.46 -4.91 -2.38 0.57 0.83 ,-0.36 3.51 ,112,54,63,133,67
-1.98 -1.35 -0.94 -3.51 2.73 0.91 -1.16 0.52 -0.37 2.92 ,-1.33 -1.36 ,41,24,107,1,23
-1.29 -3.54 -3.16 0.18 1.31 5.00 -0.09 ,0.11 1.63 -0.87 ,46,49,129,134,41
-0.14 1.65 -0.92 -1.04 -1.36 -0.08 ,-1.22 -1.26 1.34 -0.70 ,12,167,33,183,22
-1.45 -0.92 -0.33 -3.39 ,-0.60 -4.00 ,114,122,98,83,78
0.80 0.02 0.33 0.54 -3.41 0.07 ,0.00 2.21 ,90,188,168,145,48
-0.25 1.84 0.49 -1.33 0.91 0.62 -2.52 0.13 1.16 0.94 -0.79 -0.40 -0.26 0.88 -1.59 -2.34 0.47 -0.43 0.53 1.03 -0.54 -0.48 ,-0.87 1.08 -1.25 0.81 -0.73 0.82 ,14,171,186,91,11
0.00 0.01 0.21 1.42 0.64 0.07 0.03 -0.94 1.89 -0.77 -0.40 -0.01 0.41 -1.04 0.70 0.14 -0.21 -0.69 2.26 -1.01 1.86 0.64 -0.44 0.44 -1.36 -0.75 -1.27 -0.59 2.38 -0.46 0.04 ,0.78 -1.93 -1.68 -0.46 -0.63 -0.05 -0.59 0.31 -0.12 ,63,14,99,189,5
1.27 -3.50 -2.58 1.07 3.84 0.15 ,-0.65 1.84 ,67,58,75,104,47
-0.56 -1.70 1.98 0.77 -1.34 1.28 -0.14 -0.56 -0.27 0.71 0.44 -0.13 -0.91 0.28 0.28 0.49 -0.56 -0.03 0.10 -0.37 0.06 0.44 -1.42 0.93 0.12 0.11 -0.41 -2.12 -0.62 -0.84 0.25 0.07 0.55 -0.71 0.77 0.12 0.33 0.75 0.03 0.07 -2.71 0.14 -0.29 ,-0.12 0.09 -0.72 -0.51 -0.50 -0.08 -0.20 0.06 -0.73 -0.78 0.31 -0.35 0.46 ,41,83,155,95,4
-0.07 0.17 0.39 1.55 ,-0.07 -2.39 ,122,91,83,151,74
0.19 0.29 -0.61 -1.83 ,-1.53 2.56 ,59,60,132,182,74
-0.05 -1.67 2.28 -0.07 1.80 2.49 0.38 ,-0.24 1.34 -0.87 ,131,28,22,70,41
0.04 2.44 -0.90 -1.47 -0.43 ,-1.33 0.98 ,70,12,87,77,54
-0.55 1.87 4.83 ,2.52 ,171,114,55,81,96
0.00 -5.63 2.63 ,1.95 ,111,111,185,44,70
-1.13 -2.52 -1.48 -4.29 -0.39 ,0.08 -3.07 ,30,34,151,53,61
-0.28 0.62 -1.14 -2.15 -4.59 ,-3.34 ,8,116,37,89,45
-1.26 -4.59 3.20 -0.17 -1.11 ,3.51 ,34,66,168,102,67
1.27 -0.52 -1.91 -3.27 ,0.59 -2.73 ,9,51,138,117,86
0.58 0.38 2.51 ,3.35 ,98,14,84,18,81
1.21 2.23 2.85 -1.54 4.52 0.14 ,1.13 2.13 ,190,70,99,92,49
1.46 -6.20 -1.70 4.85 ,0.03 0.88 ,122,52,41,76,89
0.72 -0.23 -2.10 -3.03 -1.22 -0.95 -2.67 -0.47 2.08 ,-0.39 -0.51 1.25 -0.84 ,25,55,46,65,24
-0.24 1.55 -3.33 0.30 0.63 3.11 -0.37 1.61 -0.56 0.23 0.58 -1.05 -0.04 -1.57 -1.95 -0.17 -1.13 2.89 ,-0.07 -0.49 -1.15 0.41 -0.78 0.35 ,134,139,191,159,14
-1.97 0.35 -3.57 0.20 -0.38 0.93 -3.67 0.68 1.22 ,1.50 2.44 0.59 -0.53 ,129,159,45,4,20
3.86 -2.49 4.93 ,1.45 ,140,90,8,103,94
-0.30 0.75 0.92 -4.37 -0.20 ,-0.51 2.33 ,110,145,36,37,55
0.21 -0.63 -0.52 -0.76 4.05 -1.80 -0.73 -1.67 1.28 0.50 -0.54 0.82 2.63 0.46 -1.53 -1.02 2.63 ,0.00 0.10 1.19 0.54 -0.01 -0.07 ,100,41,16,159,16
-1.38 0.44 -1.09 3.16 ,-0.07 3.49 ,115,68,122,151,75
2.89 -0.04 0.29 -2.59 -0.52 -2.36 -0.01 -0.17 2.65 -1.08 -1.36 -0.93 -0.74 -0.01 -0.68 -1.57 -1.26 -2.67 -0.29 0.48 0.09 1.97 -2.12 0.13 ,-0.70 0.03 -0.09 -0.29 ,1,145,124,100,10
0.48 1.55 -0.54 -0.95 5.00 0.08 ,0.03 0.55 1.42 ,132,21,54,70,45
0.04 1.74 -1.48 3.32 -0.70 ,-0.18 3.08 ,109,93,67,38,56
-1.75 3.28 -1.35 1.87 1.72 0.57 -0.32 -1.73 -2.09 -1.86 ,-0.87 -0.94 1.59 -1.67 ,2,164,56,63,28
-0.86 0.25 2.60 ,2.41 ,1,1,1,90,84
-0.24 -0.41 0.37 -0.07 -0.33 -1.21 1.18 -0.61 -0.61 -0.13 -1.17 0.15 -0.82 0.54 1.04 0.38 0.90 -1.52 -0.45 2.64 -0.41 ,-0.91 -0.15 -0.58 1.15 0.07 0.26 -1.10 -1.05 -1.10 0.36 ,145,77,179,142,9
1.46 2.86 -2.76 3.57 -1.22 -3.13 2.73 ,-0.54 -1.23 -0.97 ,88,77,146,71,35
-1.98 -0.14 4.16 -3.82 1.92 1.17 1.48 0.69 ,1.15 2.05 ,143,16,86,122,38
-1.75 -3.31 2.63 1.72 -1.37 1.36 0.72 0.35 ,0.32 1.57 -1.03 ,137,107,26,151,37
-1.04 3.74 0.04 0.71 ,-0.36 2.55 ,42,67,25,49,64
-0.39 1.42 -1.51 1.26 0.92 ,0.81 1.01 ,140,180,16,165,40
1.57 -0.96 -2.62 ,-2.67 ,18,130,47,93,82
-1.62 3.89 1.79 0.03 ,2.49 ,25,25,27,67,54
-0.64 -2.14 -0.62 -3.52 1.41 -0.09 -1.27 -0.58 -0.32 -3.10 0.10 -2.46 ,-0.04 -0.24 1.40 -0.53 ,3,27,109,19,20
0.98 -5.63 0.87 -4.89 ,2.98 ,184,142,43,41,93
-0.05 -0.47 -1.57 2.63 0.37 -0.27 0.19 1.34 -1.09 -0.63 0.25 -0.20 -0.36 1.43 1.21 -0.40 0.16 0.73 -0.50 -0.53 -0.96 -0.34 -1.07 0.23 0.56 -1.67 0.81 -1.08 -2.48 -0.01 -0.92 -0.17 -0.20 1.66 0.84 -0.59 -3.27 -0.36 ,0.63 -1.03 -0.01 -1.85 -0.24 -0.57 -0.04 -0.74 -0.07 0.31 -0.03 ,47,123,149,42,7
-0.86 2.40 -0.98 4.20 0.37 ,0.64 2.84 ,68,17,76,150,55
0.13 0.54 -3.80 -2.87 -1.58 -1.45 1.48 -0.97 ,-0.92 2.79 -1.45 ,23,46,191,186,38
1.28 -4.37 -4.13 -0.79 -3.91 0.03 ,1.50 -0.92 ,1,177,55,13,44
-0.19 0.28 -1.63 -0.10 -0.40 0.62 -0.67 -0.71 -0.33 0.41 -3.46 -1.36 0.44 0.19 -0.35 -0.02 0.10 -0.20 0.66 0.89 -0.38 -0.67 -0.91 0.28 0.28 -0.42 0.00 -0.88 0.09 0.01 0.11 0.22 0.01 -0.89 0.49 -1.31 -0.45 0.32 -0.36 -0.41 -2.12 0.52 -0.32 -0.34 0.62 -1.23 -0.33 0.31 -0.84 0.25 0.07 0.55 -0.71 0.77 0.12 0.33 0.75 0.03 0.07 -2.71 0.14 -0.29 ,-0.84 -0.28 1.31 -1.53 -0.42 1.47 -1.01 -1.68 -0.60 0.32 -1.35 -0.18 -0.33 -0.20 0.32 -1.07 0.92 ,108,164,157,66,4
-0.09 -2.59 1.67 1.37 -5.41 0.17 ,0.03 -1.12 -1.06 ,45,190,129,71,46
-1.38 2.84 2.41 -3.78 ,-0.10 3.24 ,52,25,145,36,61
3.43 -3.16 -3.68 ,-2.72 ,78,26,108,67,83
1.46 0.98 -1.21 3.80 0.39 -0.98 0.87 -1.07 0.90 2.51 2.33 -1.86 -3.46 ,0.63 -0.41 -1.40 -0.49 0.55 ,46,49,129,182,21
-0.82 2.06 0.62 1.05 2.37 ,-0.04 3.19 ,71,92,19,123,41
-0.05 1.33 0.16 -0.35 0.63 -1.30 -0.08 -0.80 -0.02 -0.77 0.16 0.73 -0.50 0.25 0.68 -0.22 -0.42 -0.21 -0.85 -2.24 -1.08 -0.20 -0.59 1.07 -0.59 -3.27 -0.36 ,-0.11 -0.21 0.56 -1.03 1.23 1.12 0.15 0.20 -0.17 -0.10 -0.93 ,78,111,175,185,7
-0.55 2.33 3.49 3.50 -1.89 1.14 3.13 ,-0.39 -1.33 -1.28 ,29,99,93,190,36
-0.37 -2.59 1.19 -0.55 -0.07 1.48 0.95 1.01 -2.19 0.86 -0.99 -1.61 0.32 -1.59 1.74 0.91 1.86 0.28 -0.67 -0.28 -0.62 0.20 ,-0.22 0.19 -0.06 -1.49 1.32 -0.42 0.46 0.36 ,164,82,149,162,11
1.77 1.32 -2.52 -0.95 -0.88 2.55 0.75 0.31 ,1.97 -1.82 ,167,82,58,75,33
0.00 -1.42 1.43 -0.77 -1.15 -0.08 2.24 1.08 -0.47 -2.01 2.37 ,-0.28 0.09 -0.07 0.45 ,1,1,1,188,18
0.72 -0.92 2.96 -0.08 ,-1.22 1.32 1.91 -1.47 ,12,167,33,154,22
1.41 -0.47 1.62 2.47 ,-0.31 2.51 ,173,161,129,136,82
0.80 -1.71 3.07 -2.65 -2.62 1.67 2.98 -2.90 ,-0.11 -0.61 0.41 ,133,67,132,192,33
0.56 -1.04 -0.47 -0.37 -1.89 0.02 -1.37 -0.76 -0.93 0.37 1.74 2.06 -0.07 -1.88 ,0.59 -0.95 0.19 0.91 -0.43 1.06 ,2,72,50,177,16
-1.26 2.81 2.91 3.63 -2.44 1.69 2.70 ,-0.04 -1.37 -0.97 ,29,99,93,190,35
-0.14 -1.65 1.16 1.01 0.50 -0.55 0.62 -0.24 -0.61 -1.84 0.22 -0.67 0.04 -1.85 -1.01 0.22 0.42 -0.50 0.87 -1.09 -0.79 -0.19 -1.94 -1.12 0.31 2.99 0.08 ,-1.32 -1.36 0.63 -0.02 1.23 -0.15 0.90 -0.67 0.65 ,129,77,179,142,7
-2.04 -0.59 ,-0.51 2.33 ,122,9,181,28,56
-1.69 2.59 -4.05 1.73 -4.83 -0.13 ,-1.22 -1.37 ,69,22,179,162,48
0.42 -0.87 3.34 2.91 -2.08 -1.91 -1.87 -0.07 ,1.24 1.71 0.94 ,90,76,97,83,35
-0.54 0.79 0.21 -0.73 0.63 0.64 0.57 -0.78 -0.33 0.21 -1.57 -1.26 -2.67 -0.29 0.48 0.09 1.97 -2.12 0.13 ,-0.17 -0.22 -0.11 0.80 -1.35 -0.29 -0.44 ,97,179,77,77,10
-0.37 0.07 1.18 0.37 -0.47 -3.12 -0.48 0.35 -0.24 1.01 -0.72 1.37 -0.02 -0.49 -1.15 0.80 0.51 -0.51 0.56 -1.67 0.81 -0.55 -0.70 ,1.47 0.51 0.49 -0.86 -0.38 -0.87 -0.19 -0.84 -0.18 0.65 ,131,117,143,18,7
-1.75 1.44 -1.96 -3.94 -0.65 ,0.81 -1.61 ,148,176,89,20,55
-0.30 2.57 -1.21 -2.36 ,-0.22 2.66 ,52,123,149,42,71
2.77 -0.51 ,-0.92 3.60 ,39,145,38,156,79
-0.56 1.43 0.11 ,0.54 -1.11 ,10,98,2,157,52
0.13 0.35 -4.50 -3.54 -2.09 2.96 -1.22 ,-0.04 -1.85 0.59 ,179,42,144,171,41
-1.26 5.84 -3.76 -0.77 3.08 ,-0.33 -2.18 ,182,189,192,159,70
-1.33 0.17 -1.87 2.93 ,-0.07 2.77 ,96,22,99,80,85
-0.14 0.22 0.64 1.19 0.39 0.35 -1.32 0.62 0.07 -1.47 0.77 1.62 -0.16 -0.68 -0.84 -0.63 -2.90 0.19 ,0.06 -1.14 -1.14 -0.37 -0.39 -0.31 0.44 -0.60 ,187,128,149,111,8
0.00 -0.90 0.86 0.19 3.44 0.54 ,1.24 1.51 ,65,50,4,151,56
-0.14 1.12 2.58 0.81 -0.76 0.69 1.82 -0.19 0.08 -0.73 0.43 -1.67 -2.85 ,-0.24 -0.43 1.79 -0.54 -0.07 ,100,41,122,78,16
-0.05 0.17 0.42 -0.32 -0.16 1.81 -0.33 -0.08 -0.16 -0.25 1.60 1.35 -0.10 0.10 -0.03 -0.10 0.19 -0.75 -1.29 -0.38 -1.69 0.10 0.39 0.63 -1.07 -0.31 -0.17 0.28 0.24 -0.49 1.06 -0.44 -0.36 0.17 0.07 0.13 1.83 -0.80 0.04 0.06 -0.90 0.95 0.05 -0.59 0.56 -0.53 -0.35 -0.83 0.43 -1.05 -0.40 -0.61 -1.03 -0.31 -0.35 2.43 -0.42 0.01 ,-0.17 -1.25 0.89 0.70 -0.45 0.19 -1.05 0.81 0.34 0.03 -0.39 0.21 0.02 0.05 -0.43 0.12 -0.20 0.32 -0.26 0.20 -0.68 ,149,63,17,149,4
0.98 -3.16 -3.24 0.37 1.28 0.99 0.56 -0.51 -0.87 0.13 -0.35 -1.52 -0.65 -2.77 -0.57 1.19 1.01 -3.17 ,0.47 -1.42 -2.24 0.26 -0.68 -1.33 ,77,147,176,57,14
0.98 -2.22 0.60 0.39 3.44 0.54 ,-0.51 1.51 ,65,50,65,119,56
0.09 0.22 -0.92 -1.46 -0.41 -0.73 1.99 1.62 -0.92 -0.16 -0.41 -0.54 -1.05 -0.20 0.11 -0.59 -0.29 2.02 0.64 0.58 -0.23 0.07 -0.49 0.33 -1.69 -0.21 ,-0.11 0.06 -1.14 1.86 -0.86 -0.31 0.44 -0.60 ,1,1,133,174,8
-0.04 0.04 2.35 1.30 1.52 ,2.74 ,1,1,1,49,68
