-0.14 -0.04 1.39 1.01 -2.12 1.28 2.57 -0.15 0.87 -1.73 -3.24 4.37 0.11 2.89 0.71 -0.77 -0.74 1.18 0.66 0.00 -0.32 -1.22 ,-0.16 0.33 0.12 -0.15 -2.62 0.09 ,1,125,108,48,13
6.06 7.74 -1.27 ,-0.86 -0.81 ,97,147,92,81,91
-0.28 -1.63 -0.86 -1.62 0.01 -1.21 -2.86 -0.47 -0.75 -0.56 -0.94 -1.74 -3.50 0.53 -1.61 -0.03 -0.20 -0.85 1.05 0.47 0.58 0.01 ,-0.58 -0.81 0.41 -0.41 0.05 -2.18 -1.72 ,148,138,184,108,7
0.24 1.31 -0.24 0.26 0.38 0.40 -0.46 -0.47 0.29 0.00 0.75 -0.54 -0.30 0.94 -0.42 0.77 ,0.25 -0.20 0.71 -0.80 0.59 -0.16 0.90 -0.74 0.11 -0.16 0.48 ,1,1,1,49,4
1.88 -1.61 4.25 2.05 -4.36 -6.99 2.56 1.15 -0.39 -0.69 -1.48 ,1.89 1.09 -3.65 ,33,66,97,46,25
0.18 -0.60 0.40 0.80 0.48 -0.90 0.42 -0.41 0.28 0.68 0.20 -0.56 -0.56 0.24 -0.84 -0.75 -2.95 0.64 0.02 -0.35 -0.57 -0.21 0.08 0.65 0.94 1.86 -0.37 -0.66 -1.32 -2.80 -1.28 -0.65 -0.24 -2.66 0.01 0.01 -0.78 -0.41 0.06 -0.86 -0.08 0.07 -0.05 0.76 -0.08 -0.51 0.16 -0.27 -0.12 -0.60 -1.08 -1.08 -0.35 -0.39 -0.17 0.83 -0.33 -0.76 0.31 0.00 0.22 ,-0.02 -0.59 0.04 0.60 0.49 -1.78 0.06 0.21 -0.31 0.55 0.57 0.17 0.27 -0.93 -0.70 ,105,75,27,116,4
0.05 -0.47 -0.68 -1.52 0.94 3.41 0.52 0.90 -0.11 -1.02 -1.08 -0.31 -0.30 1.76 0.16 0.26 0.86 -0.40 0.37 0.04 1.81 -1.03 -1.03 1.80 -1.70 -2.28 0.15 0.96 1.06 1.86 0.21 0.54 -0.70 -0.33 2.04 -0.18 0.37 0.08 1.00 -0.25 -0.76 0.24 -1.49 0.61 -0.98 -1.57 1.98 -0.44 0.89 -0.43 0.04 -0.62 -0.18 ,-0.98 -0.41 -0.60 -0.94 -1.20 1.56 0.19 0.30 -0.26 -0.15 0.27 -0.37 0.14 -0.33 -0.54 -2.04 -1.09 0.95 0.09 ,1,152,172,63,5
-0.32 -2.11 0.25 -4.50 -3.26 3.13 -4.89 -4.07 -1.20 1.60 0.13 0.86 ,0.09 -0.50 0.25 ,119,2,44,72,23
3.61 2.51 -8.40 0.69 ,-0.37 -1.04 ,18,32,170,159,81
1.90 -4.24 9.21 -0.95 ,-0.82 ,91,149,150,179,67
0.38 2.91 -0.75 12.70 0.48 ,-0.47 -1.32 ,74,108,146,112,62
-2.82 -3.81 2.38 9.39 -0.82 -0.01 ,-0.87 1.42 ,118,58,21,190,51
3.10 -2.93 -10.05 -1.46 0.65 ,-1.10 1.89 ,19,62,11,105,49
-0.32 -0.48 0.01 -0.29 0.38 -0.59 -1.61 -2.06 -1.70 -2.28 0.15 0.96 2.18 0.54 0.17 -0.42 2.07 0.91 -0.63 0.40 -0.11 -0.76 1.11 -0.22 -0.14 1.80 -2.10 0.13 -0.11 -0.04 0.69 0.85 0.28 0.20 ,0.37 -0.34 -2.12 -0.45 -0.77 0.58 -0.22 -1.30 -1.23 -0.37 ,36,63,74,130,5
3.20 3.77 3.32 -4.25 -0.40 ,-0.07 -1.82 ,99,147,92,81,55
-1.21 1.11 4.33 0.96 3.70 -4.02 0.43 -0.72 -1.33 ,-0.73 1.61 -2.63 ,17,192,172,62,32
0.05 -0.11 0.30 -1.20 0.90 1.99 -3.50 -3.47 1.57 5.01 2.02 -0.07 0.40 1.01 -1.47 -0.88 0.04 ,-1.01 2.11 1.13 -0.09 ,1,1,113,123,12
-0.16 -0.14 1.36 1.80 -1.54 -1.21 1.04 2.49 1.47 -0.09 -0.61 -2.11 5.16 1.78 0.60 0.58 -1.29 -0.20 -0.25 0.64 -0.96 ,-0.40 -1.01 0.25 1.76 0.33 -3.26 0.27 ,6,71,180,88,12
0.38 -3.93 ,-0.62 ,57,157,20,112,88
-1.31 10.14 -8.54 -1.03 ,-1.27 ,140,147,184,77,88
-0.14 -4.46 -4.59 2.86 ,0.79 0.17 ,192,38,119,167,79
-0.66 -1.85 -5.44 -5.80 -0.11 0.41 ,0.24 1.90 ,132,76,25,113,53
-0.59 0.95 -4.73 -1.51 -2.02 -0.95 -1.21 -0.91 0.96 2.83 -2.04 -3.97 -0.32 2.95 0.50 0.32 -0.15 -0.17 -1.78 1.56 -1.33 ,0.13 0.66 -0.58 -0.60 2.98 -0.54 ,175,153,27,71,12
4.56 5.93 0.22 ,-0.63 0.14 ,159,134,123,9,62
2.71 7.03 -3.80 ,-0.25 ,57,157,68,91,88
0.05 7.04 6.59 -0.89 ,-0.81 ,40,153,167,88,91
-7.28 7.27 1.06 ,2.08 ,109,53,151,117,94
-6.13 2.65 -5.97 -0.05 ,-1.05 1.43 ,92,64,185,166,64
0.31 7.27 7.05 -1.28 ,-0.40 -1.00 ,17,6,120,8,93
-0.59 -2.77 1.96 -4.97 -0.90 -2.10 -4.68 -2.47 1.17 ,-0.40 -0.30 -1.61 2.30 ,164,65,47,92,28
0.08 -7.02 8.62 -0.13 ,-1.22 0.40 ,99,131,54,87,78
-1.27 -0.79 ,-1.22 ,144,29,159,76,35
-0.59 0.08 0.81 -0.43 1.03 0.84 0.23 -1.33 -0.90 1.59 -1.05 2.02 1.31 -2.24 -3.60 -0.13 2.95 -0.07 0.37 0.14 0.39 -0.60 -1.34 0.30 -1.60 1.34 0.22 -0.93 -0.72 -0.62 -1.04 0.14 ,-0.02 2.40 -0.48 1.39 -0.15 -0.36 -1.41 ,53,6,120,92,6
0.29 -1.44 ,-0.10 ,17,120,9,187,93
-0.90 -0.74 -4.12 0.24 0.37 -0.22 -0.59 -0.42 0.14 1.99 -1.99 0.07 -0.16 0.43 ,0.76 -2.36 0.26 -1.76 ,181,31,63,18,11
-1.90 -0.56 1.43 4.53 -3.59 0.46 0.33 -1.30 ,0.58 ,145,79,117,56,22
-0.66 0.25 5.80 -2.14 6.98 -3.94 -0.07 -0.29 -1.44 ,0.82 1.44 -2.57 ,127,90,82,15,28
1.90 3.67 11.00 -0.78 ,-2.16 0.41 ,18,178,122,45,73
1.51 3.79 -9.05 -0.99 ,-2.08 0.95 ,120,112,144,75,72
-0.59 0.00 0.81 -4.00 -1.00 -0.76 0.51 1.06 -0.62 -1.54 -0.34 -3.33 0.60 -1.39 1.32 1.47 1.44 0.90 -1.20 -3.69 -1.32 -0.70 -0.43 -3.26 -1.02 -1.35 0.47 -0.65 -0.36 -0.85 -0.28 ,0.58 -0.37 0.48 1.60 -1.28 -0.30 -0.05 -0.62 -1.28 2.14 0.91 -0.96 ,164,115,112,112,7
0.93 -2.52 -4.76 -5.55 -4.16 1.61 -1.23 ,0.31 -0.37 1.30 ,143,61,97,95,43
-2.15 -1.35 1.15 ,-0.26 1.32 ,88,144,29,139,56
-6.96 7.19 0.56 ,1.18 ,17,6,8,178,93
0.93 -4.09 -1.79 ,-0.26 0.99 ,129,33,119,92,62
0.52 6.50 6.67 -1.51 ,-0.40 1.13 ,38,140,79,83,91
0.41 3.12 0.58 0.31 -0.31 -1.63 0.14 -0.39 ,0.58 -1.51 1.52 ,40,153,23,91,15
0.05 -0.47 -0.68 -1.52 0.52 -1.02 -1.08 -0.31 -0.30 1.76 0.16 0.26 0.86 -0.40 0.37 0.04 0.69 -1.66 -1.59 1.62 1.86 0.21 3.22 -0.02 -0.45 -0.24 -0.41 0.52 0.09 -0.11 0.05 -0.98 -2.07 0.23 -0.02 -0.38 -0.04 ,-0.86 0.32 -0.33 -0.10 1.56 0.19 0.30 -0.26 -0.15 0.92 -1.37 0.09 ,97,147,92,81,5
0.55 2.72 -1.29 -0.20 -0.25 -0.34 0.64 -0.09 ,-0.40 -1.61 -1.05 -1.20 0.69 -0.29 ,6,71,20,98,12
0.18 -0.28 -0.20 -0.24 -2.30 -1.45 -0.21 0.79 0.55 -1.26 -1.20 -2.62 0.10 -1.40 -1.31 0.85 0.54 0.90 0.91 0.07 -2.10 -2.51 -0.38 0.05 -3.37 -0.10 -0.65 -0.07 -0.41 0.48 -0.88 -0.50 1.12 0.27 0.83 2.30 -0.05 -0.03 0.32 -0.62 0.54 -0.14 ,0.58 0.51 0.53 -1.13 -0.36 -1.17 0.21 -1.66 -0.06 -0.05 1.99 0.70 -0.75 ,2,1,1,169,6
-0.66 -0.15 -5.21 -1.26 -3.59 -4.20 -0.48 0.47 1.05 ,0.46 -1.88 2.35 ,111,2,71,146,32
3.38 3.71 5.76 2.53 ,-1.10 -1.35 ,8,8,121,36,67
-2.56 2.03 -5.01 3.14 -6.79 3.66 -0.78 -0.74 -2.00 ,-0.01 -1.35 2.15 ,158,150,106,168,31
-0.26 -3.29 -3.55 -0.51 2.81 -3.97 0.30 0.85 ,-2.08 -3.80 2.01 ,132,56,48,77,36
-0.32 -1.82 -4.59 -7.27 1.43 -0.65 ,0.19 1.54 ,177,90,33,41,55
-0.57 3.21 -5.74 4.20 -0.17 -0.92 ,0.15 -0.78 ,120,112,141,75,49
-0.79 1.35 -5.25 0.58 -0.22 1.13 1.35 -0.28 0.94 -2.86 -0.47 -1.70 1.79 -0.76 1.93 -3.19 -0.13 -0.24 -3.38 0.14 -0.67 -0.58 -0.08 -0.39 -0.98 -1.33 -0.40 0.71 -1.45 0.39 0.20 -0.12 ,0.13 -0.41 0.07 0.72 -0.05 -0.62 -1.28 -0.65 -0.93 2.14 0.91 ,119,108,11,162,7
0.16 4.13 -0.47 3.26 -0.39 1.31 4.94 1.08 0.41 0.60 -1.21 ,-1.07 1.36 0.01 -2.65 ,47,149,169,73,26
0.83 ,,1,1,16,160,84
3.65 4.24 -1.79 8.23 0.58 0.12 ,-0.29 -0.81 ,35,43,83,29,48
-4.34 ,,172,39,180,55,95
3.23 3.53 1.41 2.66 -0.68 ,-1.10 -1.45 ,141,129,141,11,60
-0.46 -0.29 2.50 -3.88 -0.28 0.19 ,-0.86 0.74 -1.57 ,75,39,168,43,41
3.17 -3.48 6.18 -0.20 -2.05 ,-1.87 -2.00 ,51,158,73,100,29
-1.90 -1.34 13.14 0.77 ,0.13 0.75 ,186,32,62,66,75
6.73 7.85 -1.55 ,-1.65 ,44,43,121,36,95
1.57 2.01 -2.69 -0.48 -0.95 ,2.43 1.99 ,111,7,83,29,32
0.38 0.37 -4.92 -3.95 -6.35 -4.53 -0.16 -0.90 ,0.58 -0.53 2.49 ,65,75,61,134,34
0.59 3.63 4.73 5.68 -1.37 ,0.78 -0.58 ,25,73,107,2,68
-0.32 0.74 1.33 -5.96 -1.21 0.35 0.80 -0.11 -1.75 -2.03 -2.45 -0.77 -0.53 -0.69 1.29 1.05 1.58 -1.55 -4.38 -1.00 -0.14 -3.38 -0.11 -0.92 0.37 -0.05 -0.29 0.50 -0.05 0.05 ,0.58 0.32 0.55 0.05 0.69 -0.90 -0.21 -0.26 1.47 0.75 -1.16 ,129,33,7,178,8
-4.53 -3.36 -2.54 -3.22 0.89 ,0.19 1.05 ,124,6,23,189,62
-0.14 -2.58 3.44 -6.59 -1.21 ,-1.22 1.13 ,51,42,187,155,71
3.62 3.12 3.01 -5.60 1.75 ,-0.37 1.28 ,157,171,68,34,58
-0.46 0.06 0.13 -0.47 -0.35 -0.42 -0.88 -0.11 -0.86 -0.79 0.72 0.79 1.46 0.58 0.57 -0.38 -0.08 -0.13 -0.13 -0.11 -0.05 -0.46 -0.25 -0.52 -0.38 -0.26 0.19 -0.65 -0.18 0.03 -0.05 -0.26 -0.40 0.69 0.07 -0.54 -0.39 -0.11 0.37 -0.20 0.10 -0.05 0.54 -0.06 -0.44 0.20 -0.10 -0.23 -0.08 -0.72 1.11 0.62 -0.05 0.29 0.64 0.16 0.24 -0.03 -0.32 0.53 -0.23 0.14 -0.29 0.45 -0.23 -0.28 0.70 0.74 -0.48 -0.95 0.13 -0.13 0.07 0.94 -0.27 -0.12 -0.22 -0.44 0.08 0.20 -0.20 0.58 0.00 -0.41 0.46 0.04 -0.76 -0.20 -0.07 -0.32 0.12 -0.04 -0.10 -0.19 -0.17 0.29 ,-0.02 -0.41 -0.14 -0.31 -0.88 0.64 -0.60 0.22 -0.19 -0.11 0.03 0.08 -0.18 -0.71 -0.87 0.13 -0.48 0.23 0.29 -0.24 -0.04 -0.26 0.27 -0.23 0.10 0.02 0.05 ,1,1,148,117,2
2.30 4.24 3.15 2.53 -1.92 ,-0.02 -0.85 ,47,189,78,28,64
1.63 3.48 -11.63 0.94 ,-0.63 1.13 ,157,171,68,17,71
1.44 -2.91 4.53 0.15 -0.22 -1.30 ,0.58 -2.82 ,145,79,117,34,22
-0.47 1.28 1.14 -1.45 0.16 1.38 1.84 0.63 -2.91 0.93 -0.05 5.29 -0.25 3.39 1.26 0.71 -0.16 1.09 -0.76 1.09 -0.05 -0.83 0.56 ,-0.11 0.91 -2.42 0.28 0.88 -1.12 -0.63 ,106,128,82,76,11
3.92 2.89 1.15 6.69 -0.85 ,0.55 -2.26 ,87,170,124,19,52
-0.47 -3.45 1.55 -1.74 -3.24 -3.56 0.18 -1.06 1.73 ,-0.32 -1.39 2.54 ,84,3,17,10,31
0.09 0.46 -0.72 ,-1.05 ,21,159,63,148,21
-0.66 -2.12 -6.14 -0.36 -6.30 0.11 -0.84 ,-0.26 -0.33 1.07 ,58,61,50,136,44
-7.54 1.06 ,-0.87 ,151,36,189,103,94
-0.02 -3.84 -4.11 9.86 -1.08 -0.34 ,0.55 1.99 ,43,24,165,174,52
3.93 6.15 6.21 -0.86 ,-1.07 -0.45 ,57,157,180,88,79
-0.59 -10.42 -8.00 0.02 ,1.00 ,76,21,60,52,88
0.39 -0.53 -0.27 -0.85 -1.78 0.19 ,,170,32,143,3,8
1.99 -7.06 -1.55 ,-1.65 ,34,104,182,161,95
3.20 3.33 -2.22 10.57 -1.53 0.29 ,-0.90 -0.81 ,127,154,171,99,48
3.62 -3.23 8.98 -0.38 ,0.36 -2.10 ,33,16,141,63,76
-3.49 -5.40 -5.43 -0.57 ,1.46 -0.07 ,168,157,85,136,71
-1.31 5.00 3.11 0.13 -1.17 4.35 1.28 0.03 -2.00 ,-0.40 0.07 1.17 -2.43 ,57,171,130,58,31
0.59 3.49 0.42 -0.86 3.88 1.69 -3.79 5.17 1.09 -1.63 0.09 -0.13 0.61 -0.16 -1.51 ,0.90 1.27 0.91 -0.61 ,21,91,73,46,19
1.14 -9.26 -7.08 0.59 ,0.58 0.17 ,173,127,51,139,79
0.38 -3.03 4.88 -7.98 1.19 -0.68 ,-0.48 -2.16 ,132,88,33,41,53
3.21 -6.00 4.05 11.47 -1.52 -0.12 0.85 ,-0.86 -0.32 2.01 ,110,74,32,16,36
-0.12 -1.14 -5.73 -6.10 -1.35 1.15 ,0.03 1.32 ,144,29,55,87,56
2.54 -1.08 5.15 -3.74 8.78 1.88 -0.86 -0.97 ,-2.80 2.44 -2.15 ,64,162,139,21,35
4.23 2.89 -7.80 -0.76 ,-0.37 -0.63 ,145,152,173,30,83
-2.65 -4.23 -7.58 -0.16 ,0.82 -1.83 ,141,107,59,191,62
0.19 6.94 6.97 -0.83 ,-1.00 ,1,144,158,75,93
0.93 -6.80 -0.44 ,0.14 ,82,122,70,70,87
-0.66 2.57 5.20 -2.96 6.96 4.24 0.72 ,-1.05 0.45 -2.70 ,6,98,162,87,37
0.52 -1.54 3.17 -1.72 2.05 -3.99 -0.14 -4.64 6.24 3.13 0.78 -0.91 0.57 -1.18 -0.53 0.76 ,-0.86 -1.44 1.88 2.13 ,1,38,143,101,18
3.61 0.52 3.03 4.93 4.16 -0.97 -1.10 ,-0.63 0.38 -1.57 ,75,129,141,43,41
6.13 6.93 -1.36 ,0.75 ,48,158,157,183,93
-0.95 3.79 1.34 2.94 -5.50 7.16 3.97 -0.32 -0.17 -1.44 ,-0.63 -0.06 0.93 -2.57 ,31,154,167,5,28
1.14 -3.70 -3.49 -8.04 -1.23 0.36 ,-0.78 1.99 ,151,28,17,101,52
2.00 4.59 -3.39 0.88 -3.48 5.62 -4.78 0.35 -0.62 1.34 ,-0.37 -0.25 1.11 -3.02 ,44,43,35,29,29
-3.65 -0.24 10.42 ,1.38 ,40,13,74,192,95
3.21 2.91 1.66 -4.19 0.76 ,-2.08 -1.19 ,8,56,162,100,59
-3.70 -4.10 -3.69 3.55 -0.69 0.26 ,-2.16 -2.86 -3.42 ,153,113,34,20,32
0.06 0.50 1.48 -0.82 0.27 0.49 -0.26 -0.50 -0.68 0.44 0.01 -0.29 0.98 1.97 -0.61 -0.10 0.46 -1.57 0.55 0.99 0.64 0.58 -0.32 -0.29 1.71 -1.96 -0.56 0.01 -0.45 -0.89 0.15 -0.41 2.39 -0.37 0.69 -0.23 -0.27 0.14 -0.41 0.59 -0.32 0.29 0.18 -0.26 -1.63 0.28 -0.83 -0.56 -0.98 0.03 -1.60 -0.14 -0.50 -0.10 0.07 0.38 ,0.52 -0.41 -0.10 -0.62 0.16 -0.85 0.73 -0.55 0.34 -0.22 0.31 -0.09 -1.05 0.55 -0.04 0.41 -0.67 -0.37 0.98 -0.15 1.22 0.29 -0.35 ,140,147,169,184,3
3.93 0.20 5.77 3.74 -7.73 -1.22 -0.05 -0.72 ,0.79 1.64 2.74 ,2,1,1,32,36
-0.95 4.53 -0.38 9.86 -1.90 -0.01 ,0.50 1.99 ,151,156,21,20,52
0.68 -6.15 -3.50 3.08 0.92 ,1.81 -0.50 ,192,17,17,21,61
-1.89 -9.81 3.40 ,0.40 0.54 ,192,38,119,170,92
0.05 2.55 4.04 6.86 -1.21 0.20 ,0.55 -2.17 ,136,175,31,19,53
2.54 -4.76 -3.50 -3.64 2.08 ,1.69 0.93 ,113,59,74,86,63
-0.46 -2.43 -4.51 -6.59 -1.21 ,2.35 1.13 ,134,83,82,131,71
1.66 -4.32 -0.95 0.84 0.37 -0.48 -5.13 -0.24 1.54 2.23 -0.01 2.92 -2.86 -0.53 -2.95 -0.85 -0.22 0.14 0.86 0.28 -0.50 -0.71 0.40 -0.61 ,-0.26 0.09 1.22 -0.67 -0.20 -0.05 0.36 -1.04 ,151,100,102,127,10
0.30 -7.49 -6.29 -0.61 ,-0.26 -1.00 ,78,81,31,49,91
-1.90 -2.71 -11.98 -0.03 ,0.72 0.34 ,109,35,30,132,77
-0.26 -5.51 -3.23 4.70 0.89 ,1.60 1.08 ,105,108,47,181,67
-3.65 -2.43 -9.67 0.69 ,0.13 0.77 ,144,13,58,66,81
-3.49 -0.01 -2.12 -4.01 -4.46 0.81 0.83 ,0.77 -0.66 1.30 ,174,58,14,166,41
0.18 -0.49 0.41 1.22 -2.81 -0.86 -0.66 0.71 0.86 1.31 -0.38 -1.26 1.22 -1.30 -0.25 -1.40 -0.03 0.74 1.77 -1.33 2.06 -0.26 -0.45 -2.80 -2.41 -0.22 0.83 -2.51 0.35 -0.51 -0.43 -0.59 -0.28 -0.23 ,-2.45 0.00 -0.80 1.31 -0.59 -1.70 -0.28 -0.05 0.88 2.09 0.28 -0.55 ,177,107,29,95,6
0.38 -0.96 1.74 2.68 -2.58 0.46 -0.24 -0.70 1.07 -0.35 -1.51 ,-1.22 -0.62 -1.19 -0.61 -2.02 ,157,176,109,89,19
0.05 -8.83 4.67 -3.84 1.78 ,-2.70 -1.41 ,73,79,38,17,66
1.78 -4.51 6.95 -1.78 ,-0.90 ,91,149,150,179,64
-3.89 -2.60 9.30 0.34 ,0.10 0.33 ,6,1,1,177,80
-1.78 -1.35 -2.72 0.86 ,-2.38 ,186,32,190,100,23
1.68 7.93 0.21 ,-1.64 ,71,20,99,1,75
0.08 -0.61 -0.05 0.03 -0.13 0.20 0.67 -0.37 0.39 0.26 -0.69 -0.32 -0.12 -0.35 -0.21 -0.44 0.10 0.13 0.54 -0.06 -0.44 0.20 0.05 0.83 -0.01 -1.30 0.18 -0.13 -0.92 -0.28 -1.01 0.21 0.68 -0.40 -0.14 -0.34 -1.21 0.00 -0.15 -0.05 0.17 -0.35 -0.47 -0.07 -0.20 -0.52 0.24 -0.08 -0.60 0.90 0.35 -0.61 -0.43 -0.46 -0.01 -0.28 -0.48 -0.13 0.58 -0.30 0.11 -0.33 0.00 -0.63 0.36 -0.40 -0.23 -0.33 -0.29 -0.10 -0.56 ,-0.15 -0.11 -0.26 -0.03 -0.23 0.05 -0.17 -0.56 0.13 -0.02 -1.09 -0.32 0.28 -0.08 -0.17 -0.30 -0.04 0.30 -1.16 -0.25 -0.85 -0.28 -0.39 -0.75 0.56 ,145,176,109,153,2
0.68 -7.48 -4.31 -3.84 1.78 ,-0.32 1.13 ,126,5,24,84,66
2.30 3.70 9.47 -0.59 ,-0.40 -1.22 ,16,153,50,43,81
-0.32 -3.20 -2.96 -0.55 -4.01 -4.58 -1.41 0.96 ,0.95 -1.98 2.15 ,139,13,58,178,39
0.20 -4.57 -2.09 0.58 1.36 -1.40 -4.12 0.20 -1.20 1.07 -0.42 3.33 -1.60 4.49 -0.19 -2.99 -0.77 -1.16 0.01 -1.55 0.03 -1.58 -0.28 -0.51 ,0.58 0.29 -0.92 -0.30 -1.24 -0.10 2.30 -0.30 ,132,88,33,41,9
0.93 -7.65 8.42 0.33 ,0.31 1.00 ,192,145,21,20,87
-2.28 7.27 -1.10 9.38 -1.19 ,-0.35 -1.27 ,6,98,162,87,61
0.05 -9.27 -6.94 0.34 ,-0.86 -0.81 ,140,170,32,2,91
-0.46 7.58 4.89 4.02 -0.95 ,-2.16 -1.35 ,137,130,100,11,67
-1.33 1.51 12.99 -0.38 ,0.36 1.83 ,48,88,72,45,76
3.62 5.18 -2.27 -3.56 -1.29 ,-0.59 0.80 ,33,16,141,99,47
2.85 3.28 7.38 0.97 ,-0.58 ,116,170,96,38,68
-0.73 -2.37 -0.31 -5.08 -3.00 -1.07 -0.43 1.26 -1.41 0.83 ,0.82 -0.90 -0.31 ,25,73,61,134,17
0.05 -1.23 4.90 -2.34 1.03 -4.83 0.06 0.64 0.28 -2.36 2.33 -0.33 -0.71 -1.00 -0.82 1.67 -1.61 0.62 0.05 0.54 -0.64 ,-0.40 -0.01 0.11 -1.06 -1.51 -2.72 0.27 ,122,175,50,57,12
3.61 2.63 -2.00 10.13 -0.76 0.65 ,0.55 -2.40 ,97,182,135,84,49
-0.14 3.72 1.17 -2.65 0.77 2.53 2.87 -1.59 0.29 5.00 3.02 0.22 0.84 -0.74 -2.08 0.25 -0.83 -0.53 ,-0.86 -1.43 1.20 0.20 1.13 -2.76 -0.07 ,1,161,127,79,15
2.00 0.19 -4.91 -0.69 -6.87 3.67 1.23 -0.94 1.05 ,-0.10 -1.09 2.24 ,132,148,14,83,29
0.08 -3.92 0.91 -5.84 5.28 -8.41 3.45 -0.14 ,0.13 -0.69 2.56 ,40,13,74,192,30
0.05 3.62 -0.57 1.64 2.52 0.15 -1.88 ,-1.07 0.01 ,38,160,69,103,26
-2.65 5.65 -4.22 2.36 1.70 ,0.13 1.51 ,158,131,4,10,55
-0.71 ,-0.48 ,44,180,6,125,68
1.57 -3.45 -7.23 -3.74 -0.34 0.00 0.46 ,1.60 -1.70 ,25,73,61,134,30
3.23 -2.28 4.95 -1.20 4.82 3.30 -0.04 -0.58 ,-2.08 -2.63 ,8,56,162,20,32
-2.57 -2.48 -8.52 -0.34 ,1.81 -1.23 ,164,115,65,80,72
-0.29 -0.41 -0.05 0.76 -0.08 -0.51 0.16 -0.27 -0.12 -0.60 -1.08 0.20 1.17 -0.27 0.22 0.06 0.49 -0.58 -0.27 -0.49 ,,9,162,112,112,4
0.07 ,,35,173,17,157,75
-4.24 1.63 -4.08 0.41 ,1.84 ,101,165,95,163,53
-2.15 -0.80 -3.22 0.89 ,-1.83 ,129,33,162,114,62
-0.58 -8.86 6.04 0.23 ,0.40 0.54 ,181,76,5,178,92
-6.22 -0.80 -0.49 ,-0.87 ,151,36,189,103,47
2.29 0.49 -1.30 -9.68 0.60 -0.63 ,-0.40 1.69 ,48,88,72,45,52
1.14 -3.03 6.43 0.21 0.47 -0.96 ,0.40 -1.10 ,145,79,117,17,32
0.31 1.63 -0.51 -0.99 4.84 -3.55 2.55 1.70 3.76 -0.73 -0.29 -0.66 0.66 ,-0.02 -1.82 2.44 -3.36 ,8,56,162,100,22
-5.69 -7.74 0.97 ,-0.74 ,141,107,59,191,92
-10.30 5.85 0.49 ,-0.73 ,181,76,164,114,83
3.02 -1.93 3.96 1.93 ,1.69 0.87 ,173,124,29,16,65
-3.13 -1.88 -10.56 -0.86 ,1.81 -3.22 ,110,74,96,60,53
0.05 2.14 0.40 4.00 -2.58 0.46 0.49 -1.74 0.07 0.14 -0.27 ,-1.70 1.45 -2.02 ,47,181,84,94,19
0.93 -0.97 -5.01 3.44 -7.01 -4.39 -0.05 0.70 ,1.81 -3.70 2.19 ,109,104,19,106,35
-0.46 6.99 6.82 -0.61 ,-0.81 ,14,184,88,73,91
3.65 -11.07 0.06 ,-0.51 ,40,153,23,91,72
-6.96 -8.17 0.80 ,1.36 ,103,62,181,135,93
-3.04 0.25 -12.90 -0.27 ,-0.10 ,25,73,61,139,68
3.16 -0.08 6.66 -3.36 7.94 0.88 -0.46 0.28 ,-1.05 3.53 -2.28 ,168,168,81,13,36
2.29 3.06 2.09 -4.53 -1.44 ,-0.30 -1.60 ,107,163,99,88,56
-0.43 -0.10 0.44 0.30 -0.06 -0.59 0.07 -0.02 0.80 0.05 -0.14 0.02 0.14 0.00 1.17 -0.18 -0.51 0.06 0.49 -0.58 -0.27 -0.49 ,-0.16 -0.58 0.11 ,173,113,157,32,4
1.63 2.52 11.14 -1.04 ,0.77 -1.65 ,33,66,97,46,75
-0.12 -4.58 0.41 0.61 0.03 -2.04 -0.44 0.36 -2.26 -1.27 1.82 -3.07 -3.15 -1.95 -0.47 0.24 -0.02 -1.08 -0.15 -0.14 -0.16 0.49 -0.68 -0.51 -1.02 -0.06 -0.98 1.30 -1.31 -0.50 -0.25 0.11 0.16 -0.31 0.35 ,0.58 0.05 -0.17 0.61 -2.62 1.26 -0.22 -1.30 0.05 1.77 0.81 -1.23 -0.37 ,181,31,63,55,5
0.93 -2.47 4.89 0.86 -1.64 -3.06 1.28 -0.79 0.33 -1.02 ,2.55 -1.38 ,173,124,93,60,27
3.10 0.54 ,0.96 ,105,10,140,1,65
-4.21 -4.04 -4.03 -4.83 0.89 ,0.19 1.05 ,162,10,72,126,62
-0.90 2.12 -4.25 -0.67 -0.88 -0.31 -3.06 -1.76 -0.79 0.76 1.30 -4.66 2.13 -2.63 -0.30 0.80 0.10 1.08 -1.33 -0.84 -0.05 -1.08 0.43 ,-0.40 -1.71 -0.48 -1.78 -1.07 -3.16 ,75,42,141,146,11
2.85 6.12 -1.05 ,-0.86 1.22 ,93,40,143,51,85
-3.65 -3.41 8.74 -1.73 ,-1.51 ,176,32,100,80,59
-1.85 0.25 -5.43 -1.15 1.04 -7.05 -1.00 -0.08 -0.29 -1.44 ,0.58 -0.25 -1.58 -2.99 ,132,88,33,41,28
3.93 0.56 2.81 4.41 3.47 0.54 -0.94 ,-2.08 3.53 -2.28 ,71,82,168,116,36
-0.12 -7.59 6.79 0.56 ,0.72 ,113,58,21,190,93
-0.36 8.13 0.48 8.80 -0.14 ,-1.06 0.14 ,102,110,137,98,62
1.57 -3.97 3.10 -3.64 2.08 ,-1.05 -1.97 ,95,180,126,122,63
-0.58 -4.52 -11.25 0.68 ,0.24 ,38,126,54,126,39
-0.26 -6.22 -6.65 0.33 ,0.58 0.77 ,173,126,51,139,85
