0.30 -2.46 -0.74 ,-0.08 1.90 ,27,59,22,81,85
-1.06 0.20 3.97 1.76 ,0.48 1.44 ,14,64,72,139,82
-0.15 -0.93 -0.60 -2.08 1.14 1.83 -3.52 ,-0.33 2.36 ,79,10,53,79,46
0.28 -0.88 0.01 -0.88 -1.20 -0.45 2.58 -1.38 0.97 -1.76 0.54 ,-0.15 0.43 -1.03 2.53 ,144,44,115,123,27
-0.06 0.36 -1.14 -5.24 -4.12 ,-0.21 -1.95 ,97,143,167,41,68
-0.15 0.49 -0.24 -1.03 0.88 0.92 2.93 ,-0.60 2.40 ,20,16,41,166,44
-2.02 -3.89 ,-0.36 ,175,39,168,96,62
-0.17 0.16 0.82 -0.08 0.15 -0.72 1.22 -0.27 0.63 -1.35 -0.56 0.05 0.78 -0.34 0.20 1.82 -0.26 -1.00 1.68 -0.96 0.31 ,0.12 -0.49 -0.89 0.29 -0.71 -0.28 -0.46 ,190,104,155,19,7
-0.66 0.94 2.23 -3.68 ,0.48 -1.66 ,114,73,177,148,72
-0.15 -0.12 1.37 -2.16 -1.35 0.92 -0.52 -2.05 ,0.10 0.69 -2.82 ,64,41,105,102,39
0.73 0.17 -0.99 -4.26 3.79 ,-0.07 -2.33 ,1,184,33,29,64
-0.40 -0.23 -1.77 ,-0.79 -1.12 ,98,27,114,25,16
-0.05 -0.79 -0.65 0.04 0.90 -0.27 -1.01 -0.52 -0.33 -0.02 0.38 1.00 0.63 1.82 0.05 -0.97 0.01 1.54 -1.07 0.07 -2.32 0.32 -2.28 ,0.15 -1.27 -0.19 -1.33 0.38 -0.25 1.22 -0.13 ,143,70,55,87,10
-0.82 0.43 -0.18 -1.05 0.63 2.11 -0.61 2.23 -0.53 1.66 -0.84 -1.54 -1.93 ,-0.30 -0.03 1.19 0.24 2.24 ,149,23,5,164,22
-0.31 0.22 0.35 -1.05 -0.98 0.38 -0.30 -1.68 -0.60 1.20 0.12 -1.12 -1.64 1.65 -1.48 -2.80 0.84 -0.29 -1.13 -1.30 0.21 ,-1.16 0.20 1.05 0.30 -0.80 -2.51 ,120,165,186,127,13
0.89 -0.25 0.31 0.51 -0.49 -0.26 0.02 -0.44 -0.49 0.70 1.29 -0.17 -0.25 -0.53 0.56 -0.21 -0.85 0.93 0.54 -0.73 -0.11 ,-0.09 -0.75 0.57 -0.33 -0.48 -0.71 -0.16 -0.49 -0.56 ,170,102,135,88,4
0.18 1.95 -2.29 ,0.07 ,109,155,64,132,88
0.38 -1.24 -0.27 0.30 0.65 -0.40 -0.49 -1.02 -0.05 0.47 1.17 0.34 0.23 0.44 2.58 1.14 -1.82 0.68 0.74 1.35 -1.06 -0.28 -2.04 0.79 -1.81 -0.18 ,0.15 -0.06 -0.62 0.14 -0.88 1.22 -0.13 ,76,54,3,184,10
-2.19 -1.69 ,0.53 -0.71 ,98,2,168,17,50
0.23 -0.66 -4.73 -4.05 ,0.21 -1.72 ,90,145,185,134,66
0.37 -1.55 -2.08 0.93 0.07 -1.43 -1.07 ,-0.21 -0.16 ,93,68,191,46,33
0.03 -0.47 0.64 -1.25 -0.75 -0.09 -0.07 -0.46 1.18 -0.50 2.38 -1.27 -1.68 -0.67 ,-0.30 0.19 0.95 0.36 1.10 ,79,67,11,64,19
-0.22 0.74 -0.87 1.06 0.67 1.08 0.26 0.83 ,0.30 -0.46 3.14 ,161,43,129,133,36
-0.61 -0.03 -2.28 1.07 1.52 -0.81 -1.28 ,-0.13 -1.04 -3.06 ,117,124,33,65,37
-0.13 -0.39 -0.33 ,-2.87 ,82,20,145,22,49
-0.15 0.22 -2.02 0.91 2.37 0.74 2.93 ,0.25 0.40 2.76 ,190,179,67,121,44
-0.23 -0.99 0.26 -0.43 0.08 -0.19 -0.80 0.07 0.49 1.58 -2.06 0.68 0.21 ,0.31 0.54 0.36 0.03 ,115,132,24,180,15
-0.08 2.19 -5.20 3.78 ,0.21 -1.88 ,90,117,90,61,65
-0.91 3.38 -1.35 2.18 ,-0.08 -1.46 ,21,118,53,63,76
-0.40 -1.23 ,-2.67 ,98,27,127,25,52
-0.15 0.34 -0.93 -1.78 -1.13 -2.24 -2.76 ,0.67 -3.05 ,123,131,183,163,45
0.46 0.23 -0.79 -3.37 -1.30 -3.52 ,-0.08 -2.64 ,107,137,189,170,46
-1.16 0.97 1.81 1.78 ,0.21 -1.97 ,97,119,34,8,85
0.24 0.05 -0.57 -2.06 0.15 -2.04 -2.29 -1.07 ,-0.96 0.90 -2.86 ,89,55,167,85,28
1.46 -1.33 0.61 0.93 0.77 -0.35 0.07 1.16 1.37 -1.20 -2.87 -0.61 ,-0.08 -1.25 0.88 -0.71 -2.67 ,1,1,185,181,22
-1.21 3.69 1.11 ,1.91 ,159,89,72,90,94
-2.58 0.45 -3.15 ,0.21 -2.19 ,86,164,36,151,43
-0.14 -0.91 -3.62 2.06 ,2.01 ,36,61,5,38,92
0.73 0.01 -1.67 -3.50 4.00 ,0.15 1.40 ,123,143,102,23,61
-0.74 1.92 3.98 4.11 ,-0.50 2.15 ,171,180,108,184,65
0.12 0.59 -1.95 -1.69 1.24 -3.34 ,0.43 2.42 ,98,2,8,55,50
-1.29 0.57 -0.07 -2.33 -0.48 0.22 -2.31 0.57 1.26 1.65 ,-0.76 0.77 -1.57 -0.82 ,191,140,168,20,22
-0.52 -0.20 0.94 4.24 3.68 ,-0.43 1.24 ,175,39,89,135,62
-0.45 1.20 0.59 ,-0.48 1.85 ,190,134,167,118,65
0.37 -0.74 0.28 0.30 -1.43 -3.19 -0.25 -0.87 1.82 -0.67 ,0.01 0.74 -1.60 ,184,172,187,62,23
-0.45 -1.48 -4.70 3.78 ,0.32 -2.38 ,169,134,146,25,65
0.65 -1.09 2.74 -1.54 ,-0.76 2.01 ,127,96,19,114,92
-0.41 2.41 2.11 -2.27 ,-0.49 -2.05 ,171,180,108,55,76
0.01 0.82 -0.22 1.96 0.15 0.73 -0.49 -0.04 -2.35 -1.42 0.39 ,-0.32 0.74 0.56 -0.34 -1.55 -0.31 ,1,1,1,55,14
-1.89 -1.55 ,-2.09 ,108,31,190,46,83
-0.15 -1.01 -1.89 2.43 -2.33 ,0.30 1.44 ,93,68,47,171,66
-0.56 0.52 -0.92 -0.29 0.65 -0.74 0.81 -0.26 0.12 -0.13 1.04 -0.57 0.46 -0.68 0.34 -0.89 0.16 -1.70 0.05 -0.15 -0.14 1.91 -0.34 -0.06 0.61 -0.36 ,-0.43 0.13 -1.01 -0.05 -1.82 0.05 ,1,16,165,20,8
0.54 0.21 2.07 2.81 -3.45 ,-0.56 -2.63 ,87,53,126,16,35
0.73 1.76 -1.57 ,-0.48 1.69 ,66,76,95,128,85
-0.31 -0.92 1.37 -1.18 -3.03 3.06 ,0.08 -2.47 ,38,110,94,101,52
0.54 -0.71 1.88 -3.00 ,0.50 -2.71 ,1,1,145,52,53
-0.13 -0.16 1.76 1.24 -1.32 -1.14 -0.52 1.77 ,-0.13 0.44 -3.20 ,24,130,101,73,39
-0.65 -0.53 1.04 0.93 ,0.32 ,174,83,150,102,67
-1.19 -1.48 2.09 -2.12 ,-2.58 ,52,21,50,80,87
0.65 1.25 -1.47 -0.76 -0.17 0.12 -0.05 0.30 -2.34 -1.81 ,-0.65 0.00 0.96 2.01 ,118,21,153,134,23
-1.23 1.60 3.77 ,0.07 ,90,145,57,152,33
-1.81 -0.37 -0.61 1.67 2.60 -0.41 -2.02 1.15 ,0.37 -1.46 2.68 ,166,180,95,165,34
0.27 -0.51 0.66 -1.17 0.29 0.43 -0.27 0.15 0.10 -0.71 -0.21 -0.03 -0.29 0.23 -0.07 -0.39 -0.78 -0.44 0.17 -0.59 -0.42 -0.09 -0.16 -0.29 -0.08 -0.33 -0.34 0.31 -0.04 0.13 -1.08 0.36 0.13 -0.27 -0.16 -0.91 -0.04 0.59 -0.71 -0.12 0.25 -1.21 -0.66 0.06 0.04 -0.32 0.61 -1.33 0.21 -0.08 -0.33 -0.40 ,-1.01 0.16 0.36 -0.26 -0.64 0.12 -0.21 0.15 -0.19 -0.43 -0.13 -0.28 -0.44 0.00 -0.10 -0.26 ,145,4,130,118,3
1.05 0.28 0.82 1.15 -3.24 ,-0.10 1.88 ,66,76,95,128,58
-1.14 1.33 -1.98 2.82 0.70 -3.34 ,-0.95 2.19 ,131,38,122,116,52
-0.57 0.35 -0.57 0.00 -0.23 -0.21 0.08 0.31 0.08 -0.13 -0.12 0.93 0.38 0.00 -0.07 0.04 -0.89 1.05 ,-0.39 0.14 -0.46 -0.08 0.25 0.01 -0.02 ,174,83,150,102,3
-0.34 3.99 -2.12 ,-1.04 ,95,4,134,95,87
-0.21 0.85 -0.37 -0.13 -0.99 -2.00 -1.26 0.69 -1.04 -0.22 -0.81 -0.53 1.10 -0.74 1.92 -0.10 0.01 -0.07 ,-0.76 0.76 0.17 -0.67 ,48,147,18,18,9
0.06 -3.44 0.45 ,-1.96 ,31,91,15,39,95
-0.31 -0.21 0.05 -0.26 0.93 0.26 -1.38 0.21 -0.63 0.17 1.18 -0.50 -1.60 -0.12 0.49 0.03 -1.10 -0.33 -2.04 ,0.25 -0.58 -0.15 ,1,1,113,162,10
1.21 1.66 -1.22 0.23 1.23 0.37 0.09 -3.08 -0.64 -1.06 2.59 -1.93 ,0.15 -0.25 -1.47 0.24 -2.52 ,49,57,187,179,22
-0.29 0.77 -0.21 -0.56 -0.88 0.43 -0.26 0.36 -0.49 -0.15 -1.33 -1.29 0.68 -0.66 0.23 0.34 -1.26 1.77 -1.19 -0.45 -1.83 -1.27 -0.59 -1.84 -0.70 -1.68 0.66 ,0.25 -0.07 0.63 -0.07 0.48 0.20 -0.94 -0.07 -0.37 ,112,175,13,19,9
0.88 -0.46 -1.28 -4.70 -4.06 ,-0.33 -1.88 ,76,152,173,49,65
-0.56 1.66 -0.15 -0.77 -0.76 -0.21 0.53 0.32 -0.38 0.37 -1.13 -0.72 0.53 0.09 -1.26 0.69 -1.04 -0.06 -2.14 0.23 -0.70 1.65 0.20 -0.68 -0.42 ,-0.20 -0.43 -0.24 -0.07 0.55 -0.16 0.88 -0.76 -0.99 -0.07 ,171,180,108,55,9
-0.45 2.29 2.32 -2.29 ,0.10 -0.61 ,150,60,192,164,63
-1.33 -0.48 0.83 0.35 ,-0.15 -2.17 ,98,31,127,165,75
0.50 2.85 3.05 -2.48 ,0.32 1.70 ,41,6,103,141,69
-0.05 -1.27 0.72 -0.96 -1.60 0.65 -1.33 -0.60 1.79 ,-0.29 1.73 ,57,3,135,135,27
0.11 1.30 -0.49 1.22 1.72 ,-0.16 -1.08 ,160,83,94,65,40
0.21 -1.97 -1.47 -1.55 ,-0.13 -1.54 ,63,155,182,71,83
-0.91 0.58 1.46 -2.78 2.86 ,-0.24 -2.36 ,12,95,81,104,56
-0.14 -0.84 1.51 -0.65 -0.62 -0.21 -0.90 -1.19 0.01 1.38 ,-0.43 -2.39 0.05 ,1,136,10,74,8
-0.68 3.11 -1.09 ,-0.20 2.01 ,123,143,22,118,92
-0.82 0.38 -0.44 -0.44 -2.14 -0.72 1.75 -1.61 1.15 -2.51 0.60 ,-0.49 1.17 0.44 -2.55 ,1,14,64,104,24
-0.27 -1.71 1.85 -2.36 ,-1.34 ,161,185,163,175,74
0.06 -0.43 0.22 -0.13 0.03 -0.35 -0.07 -0.29 -0.75 -0.18 0.31 0.13 -0.44 0.31 -0.25 -0.47 -0.80 -0.50 0.64 -0.21 -0.30 -1.16 0.39 -0.10 -0.15 -0.25 0.24 -0.23 ,-0.34 -0.19 -0.11 0.15 -0.28 -0.05 -0.42 -0.36 -0.24 -0.44 0.10 -0.41 0.05 -0.07 0.23 -0.39 -0.01 -0.97 -0.32 -0.10 ,1,97,53,86,2
-1.25 1.58 -1.94 1.45 1.75 1.15 0.88 -1.23 ,-0.15 -1.78 3.11 ,144,28,127,165,32
-1.16 -0.40 0.72 4.50 3.57 ,-0.07 2.13 ,150,44,115,123,63
-0.23 -0.23 0.39 1.02 -0.08 -0.24 -1.11 -0.19 0.04 0.19 0.29 0.51 -0.49 0.05 -0.72 -0.18 -0.21 -0.20 -0.85 0.39 0.22 -0.17 -0.32 0.45 0.21 0.52 -0.60 -0.59 -0.72 1.38 -0.69 -0.54 -0.56 -0.28 -0.12 0.05 -0.86 -0.53 0.16 1.12 -0.17 0.18 1.01 0.60 -0.73 -0.22 0.07 ,-0.09 -0.75 0.57 -0.50 0.12 0.22 -0.44 -0.18 -0.10 -0.40 -0.58 -0.58 -0.89 -1.47 -0.30 -0.37 -0.47 ,149,143,102,23,4
-1.52 -2.63 1.26 ,-1.73 ,123,110,167,30,92
0.03 0.27 -0.51 0.29 0.21 -0.71 0.00 0.05 0.50 -0.23 -0.05 -0.12 -0.39 -0.36 0.31 -0.07 -0.36 -0.02 -0.28 -0.05 -0.12 -0.48 0.28 -0.92 -0.52 0.57 -0.24 -0.21 0.21 0.39 0.08 -0.63 -0.25 0.33 0.34 0.36 0.25 0.20 -1.52 0.31 -0.32 0.20 1.18 1.12 -0.19 -0.54 -0.36 0.07 0.11 -0.30 0.00 -0.45 -0.55 -0.15 -1.33 0.18 0.20 0.06 -0.07 ,0.42 -0.79 0.36 -0.46 -0.04 0.36 -0.46 -0.33 -0.15 -0.25 0.12 0.16 0.43 -0.02 0.00 -0.26 ,18,11,95,139,3
-0.86 -1.64 0.68 3.42 -1.93 -1.07 ,-0.50 1.39 -1.40 ,96,4,134,95,28
-0.23 0.39 0.10 0.39 -0.47 0.39 -0.25 -0.27 -0.55 0.14 0.09 0.23 0.22 -0.57 -0.79 0.21 0.09 -0.33 -0.10 -0.08 -0.04 0.67 0.03 -1.10 0.10 -0.73 0.17 -0.09 -1.15 -0.57 -0.29 1.38 -0.54 0.33 -0.56 -0.28 1.61 0.46 0.07 0.84 0.00 -0.29 -0.39 -1.29 -0.84 -0.06 -0.38 -1.29 0.00 0.16 -0.35 ,0.48 -0.69 -0.85 0.39 -1.21 0.22 -0.48 0.15 0.00 -0.19 -0.61 0.30 -1.47 -0.37 -0.40 ,124,121,182,149,4
-0.97 3.88 -1.04 ,-1.86 ,114,73,177,164,93
-0.87 -1.60 -1.57 0.48 2.12 0.84 ,-0.76 0.44 0.90 ,108,79,162,39,27
-1.14 1.18 -1.07 1.13 1.77 0.68 0.51 1.46 ,-0.50 -1.07 2.84 ,147,118,101,132,37
0.48 -0.21 -0.03 0.78 -0.37 -0.27 0.13 -0.23 -0.76 -0.52 0.49 0.47 2.30 1.10 -0.74 1.92 -0.10 0.01 -0.07 0.19 ,-0.20 0.47 -0.65 -0.32 0.03 0.41 ,66,95,120,192,9
-0.45 -2.00 -1.36 -2.54 -2.92 ,0.21 -2.54 ,121,150,32,43,54
-0.49 1.69 1.19 1.28 ,0.37 1.26 ,176,86,97,170,83
-0.33 -0.79 0.46 0.13 -0.47 0.39 -0.59 0.24 -0.27 -0.82 0.45 -0.56 0.25 0.14 0.09 -0.51 -0.61 0.52 0.01 0.04 0.06 -0.37 0.05 -0.72 -0.18 -0.09 -0.09 -1.43 -1.15 -0.57 -0.29 0.10 1.19 0.07 -1.05 0.02 -0.61 -0.56 -0.28 -1.89 0.46 -0.04 0.90 -0.13 -0.48 -0.18 0.14 1.02 0.18 -0.20 0.08 -1.24 ,-0.43 0.74 -0.64 0.12 -0.35 -0.26 0.27 -0.81 -0.06 -0.22 -0.36 ,22,93,164,63,4
-0.53 -0.99 0.64 2.90 1.37 3.21 ,-1.09 2.59 ,150,115,100,169,49
-0.14 -0.76 -0.49 -1.35 0.07 -3.40 0.75 -2.98 -0.96 ,-0.96 -1.60 -2.84 ,82,100,33,65,32
0.60 0.48 -0.64 3.07 ,-0.48 -0.96 ,15,159,97,181,50
0.28 0.75 0.64 -0.74 0.53 -2.29 -0.02 -0.08 -0.46 -1.85 -1.42 0.25 1.26 -0.83 -2.68 -1.15 0.17 ,0.48 -0.20 -0.70 0.42 0.07 1.43 -0.11 ,139,157,22,140,14
-0.40 0.36 0.70 -0.63 -0.70 -0.51 -0.42 0.63 0.45 0.56 -0.23 -0.72 0.97 -0.60 0.64 -0.62 0.31 0.05 -0.65 1.92 1.00 -0.30 -1.52 1.45 -0.26 -0.37 1.28 -0.96 0.05 -1.68 -0.43 0.25 -1.95 0.68 -0.59 ,-0.35 -0.33 -1.20 0.63 0.10 0.19 -0.25 -0.21 -0.88 -1.56 -0.38 -0.07 ,1,1,177,176,7
-0.05 -0.77 -1.48 -0.20 0.15 0.16 0.47 -0.04 -0.20 -0.76 -0.25 -2.32 -1.63 -2.38 0.66 -0.38 1.65 0.56 0.26 -0.16 ,-0.43 0.30 -0.36 -0.64 -0.42 -0.15 ,4,24,110,25,10
-0.27 1.28 -0.78 -1.99 1.43 ,-0.71 -2.71 ,16,128,160,80,47
-0.30 1.30 -0.79 -0.71 -0.36 1.14 -0.92 -1.89 -0.10 -1.60 -0.77 0.02 -0.21 1.13 -0.38 1.09 0.56 ,0.06 -0.43 0.62 0.07 -2.54 -0.31 ,49,155,94,65,15
-0.13 1.01 3.65 0.01 ,1.99 ,64,80,122,128,89
0.30 2.63 0.88 4.37 ,0.32 1.70 ,152,78,60,16,69
0.37 -1.18 0.55 -0.07 -1.11 -3.41 0.03 -0.47 1.93 -0.63 ,0.01 0.53 -1.35 ,184,172,187,62,24
1.53 -0.10 3.11 0.17 0.45 -2.66 -0.77 ,0.21 1.47 -0.34 ,1,1,1,185,26
-1.81 0.41 -0.62 -1.51 2.87 -0.51 -2.75 -1.25 ,-0.60 -1.22 -3.28 ,21,33,26,80,32
-0.74 -0.67 -0.67 2.46 -0.25 -3.59 ,0.81 -2.68 ,50,59,22,81,48
1.07 2.96 -1.02 ,0.48 -2.41 ,1,1,129,170,90
-0.14 0.37 -0.67 -0.98 -0.12 0.51 0.14 -0.87 -0.27 1.26 -1.06 -0.75 0.31 -0.41 0.26 1.34 0.78 0.32 -1.90 0.36 -0.26 -0.37 1.28 -0.29 0.60 0.03 1.32 -0.52 0.31 ,-0.76 0.92 -0.47 0.04 -0.45 0.54 -0.55 1.23 0.21 -0.21 ,191,140,89,135,7
0.89 -0.93 -1.78 -1.13 1.96 -3.34 ,0.86 -3.05 ,43,16,174,93,45
1.07 1.09 -1.99 0.03 ,-0.29 -1.35 ,55,13,139,1,73
-0.49 -0.78 0.55 2.72 -3.83 ,-0.40 1.98 ,148,136,30,185,57
0.01 0.14 -1.73 -1.62 0.41 0.25 0.46 -2.64 ,0.10 1.02 2.78 ,136,10,74,103,38
-0.72 -1.85 1.11 -2.59 ,1.77 ,132,81,29,77,80
0.88 1.06 1.70 -0.36 -0.98 -0.40 1.72 ,0.02 -1.12 -2.76 ,173,160,97,1,40
-0.14 0.04 0.37 -0.07 0.51 0.10 -0.54 0.40 0.19 -0.15 0.57 -0.47 0.04 -1.02 -0.87 -1.15 0.53 0.84 -0.15 -2.06 -0.29 -1.32 -0.43 ,-0.53 -0.90 0.37 0.58 -0.65 -0.48 0.60 -1.82 -0.12 0.05 ,82,100,33,65,8
-1.81 0.59 2.28 1.12 2.00 3.92 ,0.21 -1.17 ,161,188,114,176,49
-1.81 0.18 1.00 4.42 -4.06 ,-0.07 2.00 ,75,60,24,118,65
0.21 0.36 0.86 0.96 -1.97 -1.17 2.58 ,0.10 -1.36 -3.13 ,14,48,97,103,41
1.05 -2.38 -2.71 ,-1.76 ,1,177,42,83,88
-1.17 2.31 2.09 4.37 ,0.32 -1.98 ,142,113,79,15,69
-0.14 -0.76 -0.36 0.89 -0.11 -0.19 -0.43 -0.46 -0.19 -0.28 0.61 -0.02 -0.46 0.52 0.22 -0.28 -0.16 1.07 0.38 -0.62 -0.67 0.07 -0.14 -0.99 -0.63 -1.68 0.40 1.45 -0.97 0.24 -1.31 -0.39 -0.55 -0.37 1.15 -0.71 0.31 1.65 ,-0.76 0.54 0.47 0.16 -0.05 -0.65 0.15 -1.21 -0.21 0.05 ,42,121,189,74,6
-0.06 1.18 ,-0.68 -1.60 ,69,152,61,167,29
-0.73 -0.23 -1.63 0.62 -0.09 -2.21 -0.53 -0.58 -0.45 ,0.48 -1.20 1.13 -0.17 -2.22 ,94,164,36,90,18
0.84 1.74 -0.25 2.29 2.87 ,0.12 1.81 ,150,84,94,47,43
0.01 0.55 -0.52 0.41 -2.09 -2.35 -0.27 -1.49 0.94 ,0.20 1.62 -2.84 ,1,165,153,95,32
0.86 -1.52 0.96 2.81 1.56 2.66 ,0.10 0.80 2.95 ,155,122,4,32,40
-0.14 1.12 -1.60 0.36 0.24 -0.02 1.92 -0.68 -2.97 0.99 -2.63 0.72 1.21 1.69 ,-0.13 0.10 -1.06 -0.26 -1.68 ,49,121,115,22,21
0.38 -0.98 1.37 1.79 -0.98 2.93 ,-0.49 2.27 ,9,64,80,25,51
-0.52 0.57 1.06 -0.30 -2.91 2.07 1.36 ,-0.29 -0.88 2.01 ,118,150,113,192,23
-1.06 0.49 -2.90 1.65 -0.19 -2.92 ,0.21 2.26 ,121,21,25,152,54
-0.05 -0.47 0.39 -0.56 -0.54 -0.39 -0.32 -0.28 -0.47 -0.19 0.04 0.12 -0.08 -0.61 0.51 -0.49 -0.18 -0.31 -0.17 -0.49 0.74 0.19 -0.20 0.07 0.40 -0.99 -0.59 -1.43 -1.15 0.28 -0.57 -0.29 0.78 -0.69 -0.54 0.68 -1.18 -0.12 -1.26 -0.87 -0.12 -0.20 0.05 -0.86 -0.30 0.23 1.12 0.68 -0.17 0.18 -0.66 -0.35 0.07 ,-0.75 0.57 -0.67 1.07 -0.34 -0.70 -0.04 -0.11 -0.36 -0.35 -0.26 -0.81 -0.06 -0.21 0.14 ,103,126,101,32,4
0.02 1.98 1.13 3.05 ,-0.20 1.66 ,22,93,100,170,59
0.24 -0.16 1.33 0.15 -2.40 -2.05 2.81 ,0.37 -1.36 -3.03 ,44,102,137,1,41
-0.02 3.06 -0.99 ,1.74 ,105,58,76,46,95
-0.31 -0.44 0.23 0.53 -0.45 -0.45 0.01 -0.96 -0.09 0.32 0.04 -0.24 -0.69 0.19 -0.06 -0.30 -0.10 0.20 1.04 -0.34 0.75 -1.35 -0.43 0.40 -0.63 -1.68 0.40 1.45 -0.97 0.24 -1.31 -0.39 -0.55 -0.37 1.15 -0.71 0.31 1.65 -0.03 0.17 0.72 0.52 -0.80 0.27 ,-0.20 0.31 0.21 -0.69 0.53 -0.58 -0.06 -0.69 -0.69 -1.31 -1.01 -0.21 0.05 ,33,161,146,1,6
-0.23 -1.43 1.77 0.83 ,1.68 ,105,58,60,158,95
1.24 2.49 0.81 ,2.36 ,99,96,92,175,92
0.38 -0.87 -2.06 2.38 -0.75 2.33 ,-0.08 -2.25 ,123,131,183,179,55
-0.85 -0.65 -1.67 -0.39 -0.40 0.42 1.35 ,-0.65 -1.12 3.14 ,1,12,163,156,36
0.86 0.32 -1.12 1.40 ,0.12 -1.71 ,1,145,19,14,82
-3.12 -2.01 1.61 ,0.05 ,48,147,18,18,78
0.12 -0.41 0.50 -0.44 -0.31 -0.33 0.05 -0.54 -0.30 0.42 0.02 -0.41 -0.12 0.04 -0.15 -0.10 0.17 -0.64 -0.35 -0.31 0.07 -0.21 -0.23 -0.29 -0.04 -0.39 -0.30 -0.11 -0.04 0.05 -0.46 -0.20 -0.21 -0.20 -0.17 -0.54 -0.15 -0.14 -0.06 -0.47 0.13 -0.40 0.11 -0.06 0.02 -0.56 0.06 -0.42 -0.22 -0.61 0.04 -0.26 0.08 -0.41 0.42 -0.10 -0.27 0.03 -0.72 0.24 -0.67 -0.09 0.01 -0.43 0.35 -0.07 0.19 -0.46 -0.62 -0.74 -0.20 0.09 0.07 -1.15 0.10 -0.18 -0.13 -0.36 -0.72 -0.46 -0.67 -0.06 -0.27 -0.16 0.00 0.07 0.06 0.27 0.09 -0.24 -0.18 0.73 0.08 -0.32 -0.35 -0.23 -0.30 0.01 0.01 -0.19 ,-0.73 -0.04 0.05 0.68 -0.04 0.05 -0.67 -0.31 -0.05 -0.42 -0.36 -0.24 -0.44 0.10 -0.41 0.05 -0.07 0.23 0.03 0.05 0.30 0.04 -0.04 -0.10 0.12 0.70 0.03 -0.02 -0.40 0.04 -0.02 ,141,125,127,182,2
-0.93 0.88 -1.75 -4.80 -4.65 ,-0.76 -1.37 ,87,105,183,48,69
0.50 -0.25 -2.08 1.76 0.65 -2.61 ,-0.16 1.97 ,165,24,73,77,55
0.38 -2.07 -0.85 ,0.15 1.99 ,152,166,151,167,90
0.24 -2.97 -1.21 -3.68 ,1.01 ,125,74,184,93,72
-0.29 -0.67 0.74 -1.02 -2.93 -1.71 3.07 ,-0.20 0.86 -3.05 ,164,172,128,44,45
0.50 1.65 -1.98 1.08 ,0.12 -2.29 ,79,74,146,25,82
0.65 -1.09 2.74 -1.54 ,0.48 2.01 ,127,16,53,79,92
0.50 -2.36 1.40 ,0.15 -2.40 ,129,187,154,171,74
0.33 0.52 0.94 -4.52 3.68 ,-0.19 -2.19 ,22,38,97,1,62
-0.23 0.06 0.33 0.19 -0.28 0.04 0.25 -0.27 -0.29 -1.49 0.28 -0.48 -0.63 -0.40 0.25 -0.32 0.45 0.24 0.63 -1.04 -0.37 -0.28 0.69 0.22 -0.33 -0.44 -0.63 -1.03 -0.03 0.85 -0.07 ,0.08 0.81 1.12 -0.34 0.44 -0.03 -0.01 -0.12 0.11 0.02 -0.94 -0.26 0.26 ,155,145,178,150,5
1.05 -1.18 0.35 -1.53 0.25 -0.82 -0.01 1.87 -1.81 ,0.37 0.00 0.96 -2.29 ,57,19,174,54,23
-0.23 1.15 1.77 0.83 ,1.68 ,176,104,152,174,95
-0.29 -1.49 2.43 0.42 ,1.91 ,123,89,191,185,94
1.18 3.84 ,-0.60 ,165,66,177,27,68
-0.74 0.14 1.91 1.54 2.65 ,-0.48 1.98 ,108,95,132,176,57
-0.86 2.20 -2.22 ,-2.25 ,1,1,180,14,86
0.25 1.65 -0.59 ,-2.29 ,1,1,129,62,92
0.28 -0.80 -0.67 -0.21 0.56 -1.00 -0.93 -0.17 -0.52 -0.24 0.20 -1.30 0.07 1.25 -0.79 -0.27 0.09 -0.32 0.87 -1.08 1.16 0.33 1.42 -0.86 0.28 -0.56 -2.03 -0.44 -0.52 0.34 -0.43 ,-0.21 0.73 0.18 0.73 -0.21 0.22 -0.88 1.54 -0.01 ,6,1,1,161,8
-1.33 0.47 2.00 1.53 ,-0.48 1.97 ,97,92,124,185,86
-0.06 0.00 0.16 0.29 -1.33 -0.76 -0.82 0.11 -1.75 0.85 0.43 ,0.02 -0.59 -1.52 -2.90 ,1,177,63,67,24
-0.49 -1.97 1.19 -1.55 ,-0.65 1.26 ,156,24,32,124,83
-0.78 0.82 -0.77 0.67 -0.65 -0.15 1.64 -0.04 -0.04 -1.75 1.76 0.80 -1.79 -0.24 1.93 1.15 0.39 ,-0.48 1.03 -0.51 -1.03 -0.41 1.66 -0.31 ,44,102,57,46,14
0.89 -0.94 2.16 -1.91 -0.10 3.44 ,-0.14 2.90 ,26,98,8,38,36
-0.78 -0.07 -1.17 -5.07 4.05 ,0.24 1.40 ,36,61,53,89,61
0.30 1.73 1.67 2.80 ,-0.34 1.45 ,150,45,119,95,54
-0.52 0.99 0.50 -1.33 -2.24 2.03 ,-0.58 3.07 ,121,150,113,192,38
0.95 -3.24 ,-2.02 ,103,178,81,40,96
0.07 0.30 -1.45 -3.50 -4.28 ,-0.52 -1.68 ,59,152,145,95,61
-0.65 2.55 2.74 3.68 ,-0.26 1.24 ,175,39,88,25,62
1.07 0.47 -1.99 1.53 ,-0.43 -2.01 ,97,92,140,20,86
0.46 -0.52 2.39 -0.83 -1.63 -1.95 2.58 ,-0.76 -0.32 2.54 ,49,64,80,25,41
