2.97 -0.75 1.43 3.32 7.44 0.88 -1.97 -0.34 0.01 2.12 -3.84 -0.31 -2.93 0.04 0.54 0.00 -2.53 -0.40 1.03 -5.55 -0.83 -2.38 -2.01 0.40 0.75 -8.53 -0.02 -0.11 1.03 0.52 1.79 1.45 -1.71 0.22 -3.94 -0.57 -1.86 -4.94 1.44 -0.16 -1.30 -4.27 5.04 -0.39 -0.73 1.74 -2.25 2.81 -1.51 -0.44 0.18 -1.81 1.08 -1.15 0.29 2.77 7.06 3.64 -1.93 -0.06 1.64 8.04 -0.44 3.11 -1.80 -0.03 -0.79 -0.12 0.63 2.79 -1.75 0.39 0.80 -2.50 -3.27 -3.38 2.61 -1.94 -0.05 0.12 0.86 -3.45 -1.26 -0.68 -0.82 -1.66 0.30 -1.61 -1.87 1.15 -0.42 -1.68 -0.44 0.13 0.66 5.90 0.02 -1.52 ,-0.76 0.55 -2.48 -1.22 0.66 0.13 -0.39 -0.97 -4.19 -4.05 1.36 0.49 0.36 -1.12 0.86 1.95 0.82 -0.65 -0.24 0.03 0.24 0.53 -0.66 1.88 0.73 -1.57 -0.61 0.11 -0.25 -0.17 -1.57 -0.52 3.11 -1.54 0.16 -0.98 0.67 0.18 -9.06 0.22 ,368,296,308,322,0
9.36 -0.01 0.47 -2.73 1.06 -0.86 -0.47 4.99 -0.18 -2.67 -1.11 -2.74 0.87 0.00 5.68 0.01 -0.02 -1.61 -0.41 0.18 -4.78 1.60 -0.30 -2.72 -0.22 0.00 -0.61 0.09 -1.17 0.16 ,0.05 -1.69 0.74 0.20 0.18 1.35 0.04 1.08 -0.45 -0.15 0.55 3.16 3.97 2.22 ,178,389,57,268,0
-1.90 -6.75 -0.50 0.37 0.25 0.61 -1.32 -7.99 13.67 -1.14 -1.44 -1.06 23.58 -2.05 1.28 1.40 1.76 -5.06 -2.45 -5.48 2.85 -1.79 ,-0.32 -1.04 -0.34 2.75 6.94 -2.74 1.31 -0.97 0.45 -0.47 -0.26 1.26 -3.68 -8.00 -0.94 -0.32 -0.90 -2.73 0.11 ,384,136,117,22,0
1.07 -1.05 -0.82 0.54 0.81 -0.53 0.52 -1.07 1.35 -0.56 -1.40 -0.21 -1.43 1.18 -0.49 -4.93 0.43 -0.30 -5.48 -0.91 2.23 -2.64 -0.21 -0.92 -0.67 -0.90 0.50 2.18 -0.28 -3.12 -0.12 -1.61 0.76 0.01 -1.58 0.72 1.59 1.88 0.83 0.16 -0.46 -0.13 -1.59 0.86 1.74 -0.26 -0.32 11.15 0.59 3.40 -1.17 3.30 -0.50 -0.52 5.15 -1.46 -0.47 -4.46 1.13 -0.14 -0.53 -1.08 -1.11 -1.76 -5.75 -0.22 -2.92 -4.52 0.45 1.07 -1.31 0.24 -1.05 -1.24 -2.81 0.13 -0.95 -0.60 -0.28 -0.46 ,0.41 -0.28 0.31 -0.18 0.80 4.47 -1.66 -0.79 -0.37 0.41 -0.86 -0.34 0.75 -0.86 0.37 -1.27 1.28 0.27 -1.34 -0.26 -0.52 -1.30 0.94 -3.98 -0.03 -2.93 0.44 4.37 -2.01 -0.09 -0.63 -1.55 -1.00 -3.57 -0.97 -0.51 -0.60 -1.39 -0.35 0.53 ,336,78,409,426,0
-1.41 -0.13 0.16 0.73 0.37 -0.39 -1.88 1.14 -1.96 -0.79 -3.28 -0.66 0.57 -1.09 0.55 0.02 -0.02 1.88 1.98 -0.42 -0.17 0.40 0.49 -2.14 2.91 0.97 -0.27 0.65 -0.31 ,-0.79 -1.74 -0.34 2.21 2.68 -0.70 0.88 -0.23 -0.18 2.59 -0.45 1.40 -0.91 -0.99 ,319,190,371,173,0
6.58 5.69 0.26 5.42 -0.33 -1.13 0.33 1.94 -0.49 0.08 0.25 2.59 3.66 0.80 -26.34 -0.99 1.63 -0.42 1.74 -0.75 2.45 -0.45 -0.09 0.53 0.80 6.30 -2.68 -0.17 -0.31 1.35 -0.56 -0.53 -0.93 -0.25 -0.95 -0.22 0.15 1.90 0.11 -6.21 -0.82 -0.81 -0.97 -1.39 ,1.78 -0.86 -1.13 -5.07 0.47 -0.15 0.56 -1.40 3.46 0.09 -1.72 1.89 0.95 -5.67 0.13 1.40 -0.84 -0.64 -1.33 -0.04 -0.56 0.08 2.02 1.00 0.43 ,93,8,416,317,0
-1.44 0.27 0.80 -0.27 -0.84 0.07 -3.06 0.30 -1.14 0.83 1.54 -0.06 -0.01 9.99 0.17 5.24 -1.02 0.60 -22.79 0.15 3.92 -2.40 -0.25 -0.17 21.05 0.06 0.35 4.51 -0.32 1.73 0.61 0.33 -0.06 0.93 -0.46 ,-0.88 -1.29 -0.65 -1.41 -2.11 1.54 -0.15 -0.89 0.32 -0.33 0.97 -0.11 -0.94 -2.18 -0.08 ,67,379,448,329,0
1.44 1.79 0.61 -2.34 -1.53 -1.90 -0.25 -0.94 1.32 -0.08 -0.79 3.88 -1.59 1.17 -0.28 -2.52 -0.12 -1.30 0.00 0.00 -0.79 1.33 -0.12 -1.92 -0.02 -2.58 -0.70 3.81 -0.39 -0.98 0.36 -0.35 1.48 -2.94 -0.09 0.18 -0.36 7.39 0.47 -0.58 0.32 -0.02 0.41 0.28 0.34 1.37 -1.13 1.73 -1.19 -0.07 3.23 1.14 0.88 -1.32 -1.15 2.09 -1.05 -0.99 1.25 2.54 -3.38 2.08 0.32 0.01 4.54 -2.40 5.76 0.50 -0.82 -5.80 0.23 3.36 -0.54 0.05 -2.10 -0.14 1.82 0.72 0.83 -0.21 0.14 -0.15 -0.04 0.25 0.02 0.10 -2.44 -0.08 -0.72 -0.34 -0.95 -0.62 1.20 1.26 0.15 2.07 -1.18 0.65 -0.95 -0.58 0.08 0.67 1.71 -1.59 -0.09 -1.43 -2.70 -0.10 -0.02 -0.85 -1.42 -0.59 0.15 -0.32 0.07 -0.41 0.21 ,0.30 -0.83 -2.11 -0.36 0.97 -0.26 1.19 -0.43 -0.63 0.87 -0.56 -1.32 -0.67 -2.09 0.74 -4.51 2.44 0.56 0.56 -1.74 0.12 -0.29 0.91 0.38 1.80 -0.15 -1.77 -0.29 -2.23 0.35 0.67 0.06 1.29 -2.14 0.63 -0.67 -0.07 -0.12 0.28 0.28 0.54 0.62 0.14 -0.01 -0.47 0.71 -0.47 0.93 -0.37 0.38 -0.71 -0.48 -0.26 -0.10 3.30 2.70 -1.43 ,255,245,64,152,0
-0.13 5.79 -1.02 -1.08 0.66 -0.83 -0.50 0.36 -7.99 13.67 -1.14 -1.44 21.27 -2.05 1.28 1.40 1.76 -5.06 -2.45 -5.48 2.85 -1.79 ,0.58 -1.50 -0.75 2.75 0.62 5.32 -2.74 1.31 -0.97 0.45 -0.47 -0.26 1.26 -3.68 -4.87 -1.41 -0.50 1.95 1.23 6.25 ,384,78,117,22,0
-1.01 -0.39 -0.43 0.54 1.28 -2.68 0.06 -1.10 1.40 0.20 4.97 -0.11 -1.74 1.24 -0.41 4.06 -0.35 -4.20 -1.39 -12.57 -0.50 0.46 -0.43 0.39 -0.88 -0.24 -1.16 -0.73 0.65 3.68 -0.96 -1.86 0.34 -3.11 -0.42 8.98 -1.36 0.57 0.49 2.74 5.76 -1.89 -0.97 5.99 ,-0.27 0.31 -0.43 -3.89 0.06 -1.42 0.53 1.07 2.43 -2.39 0.38 -0.51 -1.38 3.68 -0.04 -0.33 1.29 1.23 ,408,467,203,28,0
2.43 -0.96 -0.63 -5.43 0.54 -0.93 2.40 5.41 -0.04 0.02 0.62 0.47 8.70 -1.58 -10.28 -8.24 24.44 ,-0.12 0.25 -0.47 -4.08 -2.35 0.19 1.00 0.96 -0.45 -3.03 -0.23 -1.75 3.06 -0.08 -1.72 ,3,294,425,273,0
0.56 -0.53 -0.06 -0.89 -0.50 -0.33 1.95 -0.36 0.75 -0.23 -1.52 -0.57 -3.54 -1.66 0.76 -0.60 0.43 -1.89 0.53 -0.75 -0.51 0.69 -0.57 0.67 0.09 0.73 -1.15 -1.59 1.24 0.25 -0.57 -1.70 -3.71 0.18 -0.71 0.57 0.63 -1.45 -3.55 0.06 -0.03 1.07 -0.43 -0.49 0.92 0.62 -2.65 -4.28 -0.44 3.98 -0.72 0.05 -0.32 0.54 1.09 ,-0.29 -0.01 1.32 -0.15 0.92 0.82 1.02 -0.29 -0.34 0.15 -0.47 -0.52 -0.16 1.23 -0.29 0.05 -3.90 1.46 1.95 -0.36 1.74 -0.98 -0.43 1.17 -1.50 ,110,67,266,431,0
3.38 -1.66 0.55 -1.82 -0.45 0.81 -2.36 2.46 0.34 -3.19 -0.65 0.82 -0.48 -0.78 -3.00 1.07 -1.75 -0.78 1.46 -0.28 -0.34 -1.84 1.01 -0.39 -1.14 -0.88 -2.53 6.93 -0.99 0.60 -0.82 -1.86 0.79 -2.31 0.82 1.84 -0.96 1.59 2.97 0.61 0.59 1.76 5.93 -0.53 3.05 -6.94 2.09 -1.74 -0.98 0.18 0.18 -1.01 -1.61 -3.91 0.34 0.28 -1.42 4.95 -0.48 -0.90 0.11 -1.10 1.51 2.55 5.53 0.44 0.47 -0.27 -3.17 -3.14 -1.58 -0.28 -0.98 -2.35 3.16 0.03 -0.53 -0.06 1.01 0.78 5.01 -4.18 -0.10 -1.05 0.01 -0.87 1.70 -0.16 1.86 -4.02 0.03 1.21 -0.80 -1.14 -0.58 -1.13 -0.52 4.37 -1.62 1.04 2.26 0.31 0.11 -0.58 -3.96 4.47 -0.30 -0.53 0.45 2.28 -1.24 0.10 -1.85 -1.41 -0.17 0.16 -0.84 -1.77 2.69 -1.76 -0.58 2.37 2.86 3.18 -0.59 1.30 ,0.13 0.36 3.16 3.37 -1.04 0.69 -0.60 -0.25 -0.97 0.65 -0.17 -0.36 0.08 -2.47 1.38 -0.41 -2.54 0.48 -1.36 -1.61 -0.66 -2.30 0.12 -2.03 0.40 0.16 0.03 0.48 -1.07 -0.92 4.98 1.00 0.41 -2.03 -0.35 -1.27 -0.47 -1.42 -0.46 1.50 -1.72 -0.91 -1.92 -2.16 -2.70 -0.02 1.20 -0.64 -0.93 -0.61 9.44 ,22,31,56,1,0
16.35 -0.08 0.38 0.53 0.21 3.97 1.51 -3.16 0.25 15.67 9.88 4.51 -1.16 -22.25 -1.10 -2.57 3.31 -1.12 -1.47 21.64 -10.81 0.12 -1.16 ,0.02 -1.24 0.06 0.26 0.52 0.33 -4.57 -0.02 -1.25 2.56 -6.20 0.31 ,320,468,404,269,0
16.53 -6.50 1.17 -1.70 0.14 -0.13 -2.27 0.80 15.49 -3.15 -0.01 -0.69 -0.61 0.32 8.56 1.10 ,-1.16 -0.39 -7.69 -0.18 0.09 -1.23 0.98 0.69 ,227,406,425,21,0
-0.78 -2.52 -0.48 0.71 0.40 1.63 1.73 0.80 -0.23 2.04 -0.29 0.79 -0.43 -0.62 0.88 -0.66 -0.88 0.84 -0.58 -0.03 -1.19 -0.79 -5.20 0.45 0.02 0.41 0.32 0.82 -1.78 -0.56 1.75 -0.46 -0.36 0.38 0.59 -0.47 -1.06 -0.04 0.23 -0.19 0.22 0.52 0.17 0.96 1.00 -0.50 1.11 -0.34 0.39 -0.72 -1.78 -0.80 -1.65 0.00 -0.87 0.29 -0.13 -0.97 0.04 -2.58 1.14 0.94 -0.17 -0.41 -0.60 -0.30 0.50 0.18 -1.71 0.11 -0.78 -0.37 0.04 0.33 -0.64 0.17 -0.54 0.49 1.78 -0.26 -1.55 1.68 0.78 0.75 0.00 -0.82 -0.64 -0.49 0.40 0.09 0.36 -0.18 -0.34 1.51 0.06 0.65 -0.25 -3.49 0.16 -0.79 0.66 -2.58 0.19 -0.05 -1.61 2.04 -0.56 1.93 1.27 -0.07 0.49 -2.80 -0.44 2.02 0.60 0.80 5.93 -0.03 -2.97 -0.09 2.59 1.56 0.23 -2.06 -0.87 -0.56 -2.02 -1.35 6.64 -1.00 0.46 1.00 0.11 -0.61 -0.38 -0.28 0.19 0.50 0.85 0.47 0.36 -0.77 -0.28 -2.41 -0.55 -0.39 -1.31 -0.12 2.15 1.98 3.83 0.26 0.74 0.68 -0.33 0.03 -0.93 -1.02 -0.98 -0.48 1.46 -0.09 -1.94 -2.11 1.38 -0.90 0.70 -0.61 0.99 0.31 0.90 1.27 -2.47 1.27 -2.15 0.24 3.41 -2.31 -1.16 -0.23 2.09 -3.42 0.11 -2.19 -0.23 -2.05 0.34 -1.87 0.69 2.93 -1.45 -0.21 0.78 -0.80 -0.53 1.40 -0.67 1.37 -2.09 -0.86 -0.83 0.70 1.46 1.54 -0.45 -0.29 -0.84 -0.54 -0.07 0.10 2.36 -0.72 0.67 -2.48 -0.61 0.31 -0.52 1.27 -0.38 2.15 -1.57 0.14 -2.89 1.14 -2.44 -0.08 0.09 0.07 -1.54 -0.52 -1.70 -0.48 1.13 0.53 -0.63 3.26 0.26 -0.14 -0.32 1.04 -0.13 -1.71 0.47 -0.77 2.12 0.21 -0.67 -0.76 -0.37 -1.13 -2.84 -0.03 0.50 -1.82 2.31 -5.16 0.41 -0.58 0.94 2.04 -0.09 1.11 0.26 0.40 -0.10 -0.75 -1.38 0.57 -0.11 -0.82 -1.88 0.44 -3.34 -0.91 2.22 0.56 0.50 -0.36 -0.05 0.33 -0.34 -1.22 -0.47 -0.39 0.03 -0.72 -0.35 -0.76 -1.64 0.81 0.15 0.26 -0.28 -0.18 -0.13 3.20 0.42 -0.32 0.14 -0.08 0.08 0.06 -0.41 -0.21 1.27 -0.54 -1.05 -0.03 0.32 -1.10 0.90 -0.40 -0.85 1.13 -0.93 0.54 -0.46 -0.89 1.18 0.51 1.28 -0.66 -0.26 -0.50 1.46 -0.14 -1.37 -0.32 1.19 0.89 0.66 0.14 -0.15 -0.65 -0.01 0.65 -0.95 0.54 -0.01 -0.53 0.67 -3.06 -0.89 -0.27 0.29 0.42 0.08 -0.14 -0.26 -0.24 -0.32 0.36 -0.09 -0.36 -1.39 ,0.02 0.65 -1.16 0.53 0.45 -0.51 -0.30 1.32 0.08 0.35 1.12 -0.62 -0.24 0.47 -0.72 0.26 -0.32 1.76 0.12 -2.23 0.35 1.33 1.74 2.85 -0.11 -0.86 0.52 0.59 0.67 0.14 -0.86 -1.08 1.59 -1.88 -0.29 -0.67 -0.70 1.57 -1.74 -0.59 1.85 3.02 -1.75 -0.51 1.07 0.95 0.07 0.98 -1.25 -0.44 -1.68 -0.28 0.91 0.48 -1.16 0.00 0.93 -0.18 -1.47 -0.06 -0.14 0.14 -0.45 -0.61 -0.55 -0.59 0.14 -0.21 -1.78 -1.34 1.40 0.16 -2.17 -0.23 0.41 -1.42 1.31 -0.31 -0.76 0.09 -2.28 0.54 -0.75 2.34 0.31 0.46 0.38 -0.46 -0.38 -1.59 -0.99 0.42 -0.82 2.16 1.41 -0.28 1.20 -0.27 1.29 -0.26 0.65 -0.34 1.25 0.93 0.18 -0.09 -0.64 0.07 -0.40 -0.87 0.38 -0.25 -2.65 -1.00 -1.39 -0.27 0.95 0.11 -1.03 ,8,7,1,24,0
-2.99 -0.91 -0.54 -1.51 2.59 0.36 0.15 -5.08 -0.30 0.04 -1.20 -3.59 -1.11 -1.00 -1.21 -0.30 -5.90 0.74 -2.50 0.44 0.66 -2.98 -2.98 -1.75 4.78 -1.02 -13.13 0.15 0.42 1.78 -16.40 ,0.30 -0.02 -0.12 1.18 -1.22 0.73 -0.78 0.38 -1.81 1.44 -0.49 1.56 -0.78 -0.09 -0.44 1.52 -1.14 -0.84 0.62 1.26 -0.01 1.33 -1.05 0.57 -0.38 5.67 -0.50 ,409,61,7,62,0
6.95 -1.32 -1.30 3.34 -0.86 0.03 -0.72 -2.89 -3.65 0.43 -0.41 0.47 0.09 -0.07 2.52 -0.27 0.72 -2.60 -0.83 0.00 -3.76 -1.78 1.29 -0.74 -0.19 -3.70 -0.66 0.69 4.62 -0.01 -0.31 0.02 ,0.13 -0.48 -1.89 -0.67 -0.47 -0.19 1.93 -0.44 0.42 1.07 -4.04 0.08 -2.63 0.73 0.44 ,358,441,218,381,0
-17.63 1.97 5.91 1.06 1.95 -1.41 -5.17 7.39 0.17 -0.85 0.24 -6.12 -3.45 0.18 0.78 -0.15 2.23 -0.01 1.18 -0.74 3.20 -0.94 -1.10 0.06 0.32 -8.24 1.39 -1.27 0.35 0.76 -0.34 2.26 0.40 -0.42 ,0.09 -0.02 -0.54 -0.27 -1.09 -0.79 -0.30 7.25 -3.45 1.37 -0.83 -0.10 1.22 -1.47 -0.75 -1.59 1.44 -1.07 0.25 0.49 0.23 0.22 0.14 1.04 -1.61 -0.52 2.03 -3.74 -2.45 -1.46 0.37 -2.23 0.09 ,402,231,139,74,0
5.63 0.76 -0.23 1.91 -1.01 1.96 0.04 0.59 3.38 0.46 2.01 1.12 -11.28 -1.68 0.74 4.18 -0.11 0.95 0.26 -3.33 11.07 5.39 -0.84 2.16 3.63 0.70 -21.28 0.76 -0.35 ,-1.24 0.99 -0.83 -1.05 -3.06 0.19 -0.45 -0.12 0.39 -1.76 0.18 -0.30 1.20 ,129,337,1,209,0
-0.77 1.19 -0.94 1.71 -0.25 5.87 -0.12 4.16 -2.25 ,-0.30 0.11 0.25 -0.44 2.10 -0.02 0.17 -0.40 ,121,439,79,450,0
17.10 0.30 2.13 0.63 -1.18 0.42 2.05 1.37 2.32 0.08 0.18 -0.84 0.34 -1.40 -0.81 2.70 -4.44 0.63 -0.35 -0.38 2.22 3.45 -1.06 -0.48 0.27 0.86 1.26 -0.98 2.09 -0.52 1.71 1.19 1.41 0.24 -2.02 0.00 0.46 3.98 2.51 2.04 -0.50 0.90 0.02 -0.53 1.06 -0.52 0.39 1.07 -0.82 -0.94 -4.29 ,-0.78 1.76 -1.76 -0.89 -3.84 1.57 -3.61 -5.51 0.58 -0.28 ,257,145,321,209,0
16.64 -7.52 0.18 3.44 -0.20 -2.00 -0.05 -0.42 0.52 5.52 -0.99 15.25 ,-8.04 1.22 0.03 3.69 0.29 -0.76 -0.19 -0.76 -2.11 ,2,420,478,153,0
-18.64 -0.20 -0.63 0.18 0.13 -1.68 -0.22 1.43 1.82 0.53 -0.60 -1.02 0.75 0.03 -1.18 0.82 1.49 0.14 ,-0.38 3.09 -0.75 -2.06 -0.26 -0.42 0.40 0.29 -0.21 1.53 -0.34 0.12 -2.66 -1.32 ,85,359,61,472,0
8.12 -0.22 1.47 -2.65 0.18 2.93 0.67 0.87 0.15 -0.25 0.51 -1.59 -0.31 -2.89 2.69 -2.80 0.88 0.17 -3.32 5.92 -1.81 -1.31 -0.62 1.23 -1.83 -2.67 -1.27 -1.09 -1.16 1.62 -6.49 -0.24 0.66 0.67 0.12 -1.51 0.11 -1.04 0.08 -0.34 ,0.06 -0.20 0.47 1.09 0.41 -0.58 -0.94 0.23 0.84 -0.78 0.62 1.41 -0.01 -1.17 0.73 -0.60 0.95 -0.16 -1.77 0.65 0.40 -0.04 -0.35 -2.42 -1.23 2.07 0.39 ,256,62,145,68,0
-3.88 -0.54 -0.35 -0.90 -0.37 -3.32 -1.02 5.35 -5.11 -0.53 0.10 -1.45 -2.70 6.37 -2.85 -1.71 14.48 0.11 0.28 11.76 1.09 ,-0.62 0.48 -3.66 1.57 -1.78 -0.29 -0.10 2.19 -3.59 -3.57 2.34 1.52 0.19 -1.97 -2.99 -1.10 0.15 -0.20 -1.46 -1.28 ,19,147,394,40,0
-0.65 -0.21 0.20 -0.36 0.87 -0.66 -0.01 -1.16 -2.62 0.09 -0.65 -1.31 0.62 1.15 -0.11 -2.52 0.45 1.07 0.15 0.95 -2.56 -0.39 -1.61 -0.80 0.05 -2.60 2.79 0.00 -4.25 -1.81 -0.63 0.04 -0.05 -0.06 -2.32 -0.22 -1.35 -1.08 2.01 -1.20 0.57 1.06 0.26 -1.16 -0.67 -0.11 4.14 3.15 -0.56 -1.33 -1.15 0.14 -2.02 5.45 -1.99 -0.24 2.16 3.70 -3.35 -2.02 0.08 0.14 0.45 0.31 -0.66 0.53 -0.75 -0.18 2.24 -0.37 3.92 0.26 0.07 1.74 -3.39 1.40 1.23 0.79 -2.53 -1.97 0.24 4.96 0.02 -3.59 -3.98 0.53 3.28 -1.84 -4.12 -3.81 2.16 -3.87 0.17 -0.27 0.62 0.36 4.13 0.16 -0.53 -0.37 -0.23 -2.30 1.91 4.62 -7.00 1.10 2.81 1.84 -0.37 1.92 0.04 2.11 -2.01 0.43 -0.16 0.11 0.30 -1.76 0.26 0.61 0.46 1.01 2.74 0.38 -0.25 -2.18 3.11 -1.76 -0.53 -0.53 0.05 0.89 3.12 4.26 -2.24 0.63 0.63 -0.05 0.08 3.23 -0.35 3.19 0.13 1.11 -3.64 0.14 -0.52 1.34 -1.52 -1.09 3.24 1.92 -0.15 -0.23 -1.05 0.44 0.23 0.40 -0.76 0.24 0.66 -0.66 0.69 0.00 -0.29 0.48 1.09 -0.57 -0.10 0.65 -0.31 -1.49 ,0.50 0.80 -1.01 -0.03 -2.43 0.00 0.42 -0.95 -3.09 1.08 -1.32 0.11 -1.71 0.67 -0.70 -0.60 1.35 -0.65 0.45 0.02 0.36 -0.23 -2.63 0.64 0.62 -0.79 -0.01 -0.43 -1.48 -0.20 1.00 -1.24 -2.27 1.42 -3.45 -0.34 1.72 0.20 1.40 -0.57 1.96 2.72 -2.00 -1.90 -1.25 0.06 -0.52 1.30 -1.12 0.98 -0.29 0.53 0.68 2.14 0.57 0.12 2.58 4.89 -0.23 -0.03 -0.28 ,319,323,371,173,0
-0.17 -0.39 0.52 6.63 0.55 0.33 -2.12 -0.69 -10.75 ,-0.50 -1.53 -0.92 1.04 -2.61 0.34 ,217,217,153,337,0
-0.99 -1.22 -0.22 -0.46 0.37 0.36 -0.96 6.14 -0.01 0.92 -0.15 0.47 4.60 -0.06 -0.30 -0.64 0.30 0.16 -1.35 0.57 -4.31 -1.07 4.77 0.87 0.24 -1.26 1.00 0.33 1.17 -0.64 -1.07 -0.12 7.46 -3.61 -0.32 3.06 0.62 6.77 -0.62 4.19 0.23 -1.33 -0.83 -2.86 -0.01 -1.20 -2.42 -0.40 0.75 -0.18 -1.31 3.85 -1.62 -3.17 -1.66 -0.81 -1.93 -11.26 -1.64 -1.47 -0.66 0.83 -2.70 -0.91 -1.38 -2.41 0.22 0.64 -10.00 0.27 0.18 ,0.33 2.13 -0.76 2.46 -0.78 1.05 0.12 -0.01 -0.16 0.30 -0.31 1.45 -0.51 -0.15 -0.85 -0.20 2.51 -1.86 -2.87 -0.43 0.08 -0.91 1.62 -4.35 0.32 -0.68 5.35 ,277,234,123,242,0
-0.45 -0.33 0.00 -4.79 0.04 -0.63 0.14 -0.48 -0.05 -9.31 12.39 -6.55 -1.32 15.07 ,-0.61 2.18 -0.05 -4.49 -3.72 -1.05 7.50 -0.33 -0.19 -2.83 -1.17 ,88,253,423,2,0
-17.06 -0.75 -0.63 6.85 0.45 0.57 -1.05 -2.42 -0.17 -5.74 -0.32 -0.97 -1.79 -0.74 -10.42 -4.42 0.14 -1.67 -0.73 0.23 4.90 12.81 -1.54 0.26 -3.41 0.35 -1.33 -0.21 -0.14 7.20 0.88 ,-0.91 -0.37 0.17 1.93 0.56 -1.62 -3.25 -0.97 0.29 0.50 -1.25 0.64 -1.24 1.65 0.95 -0.11 -0.09 -1.15 1.23 -1.21 ,449,249,148,25,0
0.35 -1.06 -1.21 0.42 -0.82 0.58 -0.45 0.32 -0.23 -1.76 0.05 2.19 0.48 -0.30 0.01 -0.35 -0.69 -0.93 0.31 -0.63 0.40 0.52 0.46 0.00 0.11 1.24 -0.13 0.18 0.07 -0.35 0.32 0.82 -0.38 -0.93 0.35 0.96 1.40 -0.31 0.76 -0.26 -0.11 -1.40 -0.21 0.36 2.40 0.18 -1.29 1.74 1.52 -0.75 0.09 -0.86 0.07 -0.33 -0.92 0.57 -0.40 -1.00 3.88 -2.58 0.28 -1.52 0.67 -0.29 0.22 -2.01 -1.17 -1.23 0.28 0.52 0.08 -0.15 -0.56 0.67 -1.09 -3.09 -0.30 -0.73 -1.39 -0.10 -0.87 -0.25 0.27 -0.48 0.28 0.30 0.57 0.86 0.79 -0.24 -0.39 -0.41 -0.55 0.86 1.63 0.65 -0.28 -0.35 -0.63 -1.97 -1.08 -1.35 -0.78 -0.83 -2.12 -0.02 0.12 0.09 -2.09 -1.11 0.79 -0.22 -0.47 -0.01 0.42 -0.44 1.03 0.20 -0.24 -0.38 -3.75 -1.26 1.12 0.14 1.70 1.32 -0.40 -0.75 1.43 0.19 -0.73 9.05 -7.95 -1.14 -0.53 1.68 -0.19 0.13 -0.49 -1.74 -1.38 -0.77 -0.37 0.49 -0.55 -0.02 0.41 1.35 1.44 0.52 -0.64 -0.15 1.29 -0.59 -0.67 0.25 0.57 0.66 0.92 1.74 -1.36 1.81 -1.40 -0.93 -0.69 -0.02 -1.52 1.53 -1.28 -0.87 -1.29 -0.25 -0.10 -1.38 0.55 -2.89 -0.30 -2.72 -1.74 -0.24 1.52 -0.83 -0.98 2.09 -4.26 1.81 -3.90 -0.29 -0.68 -1.36 -0.83 0.81 -0.23 -1.47 -0.74 -1.05 -3.27 0.38 0.74 1.64 0.45 -0.03 -1.17 -1.46 -0.83 2.31 -2.09 -1.31 -0.07 0.67 -0.87 -0.66 0.20 0.03 -0.46 -0.91 2.18 0.31 0.00 2.00 1.57 0.79 -7.49 -0.85 -0.22 -0.24 2.97 0.08 -0.89 -0.17 2.88 1.33 0.75 1.23 1.46 -2.00 -3.09 1.00 -0.16 0.63 -2.03 0.98 1.00 0.29 0.14 -0.52 -0.50 -2.05 -0.37 0.45 0.63 1.18 1.06 0.26 0.25 -2.36 2.44 -1.33 2.52 -0.59 -1.22 -1.24 1.27 -0.22 0.32 -1.08 0.50 -0.40 0.07 0.20 -0.18 1.41 -1.03 -0.27 4.80 -0.74 -0.97 0.19 -1.94 -0.08 0.44 0.17 0.06 -0.32 0.01 0.65 -0.84 -0.09 0.28 2.56 0.80 -1.50 0.18 0.63 -2.51 -0.54 -1.11 0.31 0.30 0.12 -0.35 -0.52 -1.12 -0.21 0.32 1.44 -0.27 -0.62 0.89 -0.77 -0.08 1.16 1.59 0.65 -0.80 -0.17 0.11 -0.06 -0.31 0.26 -0.58 0.26 0.29 -1.40 0.39 1.07 1.04 -0.61 -0.70 0.76 1.38 -0.10 -0.15 0.25 0.02 0.24 0.48 -0.60 -0.97 1.17 0.31 0.00 -0.42 0.03 -0.01 -0.38 -0.04 -0.06 0.14 -0.66 -0.27 -0.26 -0.84 -0.03 ,-0.99 -0.39 -0.71 -0.37 -0.66 0.92 0.56 -0.50 0.45 -0.17 0.29 0.59 3.09 -2.06 1.47 -0.54 0.26 -1.34 1.04 0.21 -2.83 0.56 0.05 -0.10 -0.99 0.36 -0.34 1.80 0.03 -0.81 0.09 -0.51 0.95 1.36 0.53 -0.85 -0.77 0.53 -0.51 -0.05 -0.09 1.08 -1.14 0.87 0.18 -0.66 -0.48 -0.80 -1.04 0.00 -0.33 0.63 0.10 0.35 -0.44 -0.64 0.12 -0.16 -0.06 0.35 0.12 0.74 -0.54 -0.87 0.95 1.84 -2.11 -0.31 0.51 0.62 -2.09 -0.97 -1.10 -1.21 -0.77 -1.19 -0.11 0.60 -0.86 0.03 1.26 -0.19 1.46 -0.14 -2.01 -0.61 0.13 0.35 -0.33 0.50 -1.19 -3.23 -3.13 0.25 -0.24 -1.95 0.54 0.15 0.40 -0.76 0.60 0.54 -0.75 -2.23 -0.45 -0.19 -0.22 -0.76 -0.64 1.32 -0.40 -0.18 0.08 -0.04 0.11 -0.90 -0.42 -3.60 -1.76 -0.75 1.34 0.11 -0.91 -0.02 ,257,258,1,1,0
