-0.15 1.35 1.10 1.23 -0.42 -3.34 -0.38 0.57 -0.72 2.55 -1.25 1.00 0.11 -0.29 -0.35 -0.36 -0.59 0.39 0.95 -6.11 0.34 1.36 -6.93 0.09 0.85 -0.73 -0.36 0.37 -0.23 -0.32 -3.15 0.33 2.51 -0.81 -0.96 1.37 2.82 0.93 -3.60 -0.69 -0.29 1.42 -4.54 0.36 -0.81 2.88 2.08 0.86 3.82 0.22 0.28 -1.80 -0.46 1.01 -1.36 -1.22 0.99 1.18 0.86 0.72 4.80 -2.23 -0.27 0.68 -0.08 -1.81 -1.58 2.97 3.51 -1.37 -9.41 ,-0.13 -1.85 -0.44 0.46 -2.09 2.89 -1.50 -2.21 -1.26 -0.24 0.24 1.65 1.20 -0.67 -0.59 -1.31 -1.02 0.23 -0.19 -1.72 1.48 1.74 0.45 1.67 -0.28 0.10 -0.54 0.19 6.84 0.45 0.64 1.09 0.00 0.52 -0.29 -0.08 0.20 -2.19 -0.64 -1.11 0.39 2.53 ,471,422,164,217,0
0.89 0.09 -1.51 1.76 -2.99 -0.92 -6.81 0.40 2.09 -8.82 0.46 0.09 19.47 1.27 -4.23 -0.91 -0.72 1.43 -0.37 -0.26 5.76 -0.77 1.68 -0.10 -0.18 11.89 1.21 -3.37 -0.84 -2.11 -0.75 -13.51 7.68 -0.82 ,-1.41 -7.32 0.89 2.94 0.03 -4.40 -0.01 0.11 -1.32 0.60 -0.44 -2.53 ,256,454,388,235,0
-0.15 -1.50 -0.21 -0.19 -0.14 1.59 -0.48 -0.51 -3.23 2.39 -0.44 1.81 -1.46 -0.52 0.84 -0.97 -0.18 1.91 -4.38 -1.87 -0.04 1.44 -1.29 -0.14 0.64 -7.54 -0.69 -2.31 -0.84 -0.72 1.17 1.98 -1.29 4.72 2.73 -0.42 4.13 0.52 -3.99 -0.96 1.71 0.37 -0.67 -0.92 -0.10 0.44 -1.87 -2.16 0.72 -2.01 -0.84 -0.46 -1.48 -1.53 ,0.80 -1.81 6.20 0.36 0.22 -2.35 -0.44 -3.57 -0.17 -2.11 -0.10 0.17 -0.35 -0.18 -1.74 1.09 -1.47 0.59 0.19 -2.18 -0.07 -3.40 -2.56 -12.88 -0.23 0.45 -2.46 0.72 0.86 -0.23 -2.19 2.83 -1.54 -0.69 ,447,399,450,173,0
1.03 0.41 -1.78 -0.43 -0.79 -0.16 -0.63 2.46 1.44 -0.26 3.28 -0.11 -1.10 1.21 -0.10 -1.03 -0.29 -0.95 -2.81 -0.52 -2.97 -2.53 1.07 -8.65 -0.12 0.63 0.32 -0.41 -7.66 -0.21 -0.22 -2.07 0.06 -0.30 -0.75 -0.36 -0.73 0.63 -0.47 -5.45 1.72 5.73 0.28 2.40 -0.05 -3.02 0.37 -2.73 -2.48 -0.44 -0.52 1.56 -14.52 5.74 -2.09 -0.41 -11.07 0.83 0.22 -8.52 -0.40 -2.97 9.76 -0.84 0.07 -3.80 1.12 ,-1.97 7.75 11.04 -1.70 0.53 3.70 0.17 -0.26 0.61 0.27 -6.09 0.24 -0.38 1.06 ,81,129,337,1,0
-1.19 0.48 0.55 -0.37 -1.80 -2.90 -0.11 1.16 2.61 0.15 0.94 0.46 -0.47 -0.39 -0.07 -0.56 -1.12 -0.44 -4.10 0.39 2.50 -0.14 -3.08 -0.56 -0.08 -4.60 -0.14 -0.88 -6.03 -0.63 -0.65 2.00 -3.46 -0.01 0.33 -1.41 0.68 -0.48 2.05 2.08 2.39 -1.88 10.66 -0.34 1.27 -0.23 1.94 -2.09 -1.11 0.79 0.49 1.28 -0.29 -0.72 -0.20 -2.67 -1.59 -3.16 3.22 1.95 -1.51 -0.77 -1.86 0.52 -1.94 1.98 -3.73 -0.46 0.74 -1.00 -1.12 -3.44 -2.56 -3.16 -1.28 -0.45 -0.94 -0.26 0.28 -4.42 0.93 -8.76 -4.28 1.74 0.45 -3.52 1.15 0.30 0.80 2.14 -0.02 0.85 -0.47 -3.98 6.19 -0.08 1.41 0.71 -5.01 0.73 ,-6.90 -0.53 -2.10 -0.24 0.83 0.89 -0.19 -0.13 0.27 -0.77 -0.97 -0.29 -0.25 0.65 0.29 -0.42 -8.85 0.15 -0.53 2.30 -0.48 -1.79 -0.14 -0.61 -1.62 -0.89 -1.46 0.52 2.23 -0.73 -0.25 0.74 -0.01 -0.54 0.61 -4.67 0.70 2.94 0.16 2.93 ,328,363,403,346,0
-0.32 0.40 -0.27 0.65 -0.87 0.10 -0.03 0.26 -1.54 0.17 -2.48 -1.65 -0.36 -0.86 -1.50 0.53 0.45 -1.72 0.63 0.12 -0.56 -2.89 0.65 0.40 1.59 -0.50 1.36 0.87 0.36 -2.12 0.78 0.16 -1.21 -1.02 -4.00 0.05 -1.92 -2.93 -1.46 3.81 -0.42 0.05 -5.42 1.25 0.11 -0.12 -0.05 1.10 -7.87 -0.84 -0.29 -0.13 -0.99 -0.03 1.08 0.33 -2.42 0.18 -0.56 -0.67 0.09 -1.95 -2.60 -0.34 3.95 -0.20 0.73 -2.70 0.07 -0.58 -0.58 5.58 1.89 -1.04 0.29 -0.02 -3.03 -0.63 0.59 0.68 0.39 0.03 -0.17 1.52 -1.62 -3.58 0.67 -0.34 -3.09 -2.36 5.57 -1.87 -0.50 5.96 0.37 -0.22 2.18 -2.86 -0.84 0.17 1.27 -0.80 0.73 4.14 -2.09 0.56 0.47 1.35 -1.84 -0.20 4.19 0.07 -0.62 -2.75 0.75 1.03 0.26 -0.30 0.07 ,-1.02 -0.39 7.38 -1.87 -0.89 3.27 -0.77 -0.39 6.25 -1.43 0.25 3.15 2.92 0.05 -7.36 0.48 0.37 0.72 -0.38 -0.50 -0.79 3.47 ,24,70,125,78,0
-2.14 -0.33 -4.02 2.19 -1.50 0.28 1.54 2.05 0.01 0.92 2.67 -1.28 0.82 -5.32 -3.03 -6.45 -0.83 -0.30 3.64 -2.65 0.53 -7.27 -0.89 0.16 -0.75 4.72 1.30 -2.48 -1.23 -17.57 1.25 ,-1.97 -13.44 0.40 0.71 ,34,351,1,139,0
0.08 -1.16 -0.57 -1.77 0.32 -0.86 -0.14 0.06 1.35 -0.16 1.27 -2.96 -0.66 -0.90 0.23 -0.91 2.93 1.98 0.05 -2.68 0.54 -0.91 8.25 -0.69 16.49 0.57 -1.50 -0.30 -3.71 -8.64 -0.39 0.29 -0.86 -0.79 2.13 1.28 -0.25 -0.63 -3.20 -1.53 -2.12 -0.39 1.92 -1.57 0.11 1.64 -2.19 -2.03 -0.69 7.65 0.67 0.01 -2.18 -1.17 -2.29 -1.65 -6.76 3.02 -1.70 2.71 -0.44 3.64 -4.08 -2.71 -0.47 -0.17 -0.57 -1.48 1.68 -0.49 -1.32 -0.84 -0.19 ,-2.28 -1.20 -2.52 -1.14 -0.69 -0.55 1.73 5.06 0.42 -0.61 1.05 0.87 0.04 0.19 -1.05 -1.01 0.49 0.27 1.27 0.16 -1.73 -1.66 -0.46 -0.80 -0.69 -0.26 0.08 -2.13 -4.60 -0.08 -0.06 -0.20 2.01 -2.42 -1.10 ,103,241,373,412,0
0.33 -5.05 1.04 -0.29 -2.79 0.16 1.57 0.21 0.65 -0.05 0.74 0.18 -0.68 -1.16 0.00 -0.56 -0.52 0.66 -3.42 0.53 -3.18 -2.29 1.35 0.24 -0.96 0.94 -6.05 0.72 -3.92 0.13 3.31 4.18 -0.79 2.81 -0.48 -1.08 4.16 -2.28 -1.06 1.29 2.99 0.88 0.09 -5.76 0.79 0.22 ,-11.42 ,61,272,5,195,0
0.26 0.78 0.20 0.49 -8.93 -0.52 3.24 -1.16 0.67 -0.23 -0.76 8.49 0.61 3.04 0.29 0.02 0.54 -0.25 -0.36 -0.78 -1.08 -0.45 0.56 0.69 -3.35 -0.83 2.93 0.67 2.19 -0.25 -0.18 -0.36 -3.52 1.08 -0.87 1.55 -1.16 -0.56 -3.76 -9.28 0.67 -1.09 1.44 0.11 -22.58 -0.74 -0.09 -1.94 1.88 -2.09 -4.40 11.76 ,-0.32 -1.80 1.85 0.69 0.04 -1.10 -1.01 1.49 -2.46 0.48 -1.88 -3.67 0.88 -1.66 0.42 -0.66 -0.92 2.76 -0.22 ,139,372,450,376,0
-0.69 1.34 -3.22 0.31 0.39 -5.06 0.40 1.70 -5.12 -0.01 -1.53 9.80 -0.54 -2.52 0.54 -0.04 -0.97 0.04 -1.95 1.95 -0.48 -1.88 -0.88 0.07 -7.95 -8.88 ,0.59 -11.74 -2.31 10.11 0.34 -0.56 -0.24 2.16 -1.48 ,347,20,444,201,0
0.26 -0.85 0.50 -0.05 0.16 0.26 -1.23 -2.13 0.97 -1.12 0.09 -2.07 -2.76 0.35 -0.34 -1.77 0.88 1.61 -0.31 -2.56 0.51 -0.28 -0.48 -0.72 -0.64 0.91 -10.23 1.84 0.18 -0.83 0.43 -0.56 0.37 -0.81 -2.69 -0.96 -0.58 -5.70 -1.16 -3.30 0.85 -1.30 -1.80 -2.31 -1.63 0.10 0.23 -6.96 5.55 -3.68 -0.38 -1.25 -5.00 3.90 1.18 7.14 -2.39 10.50 3.51 1.31 -1.81 0.90 -0.57 0.80 0.85 ,-1.29 -0.32 -0.99 -1.13 -1.19 -0.44 -0.49 0.54 0.59 3.33 0.16 -1.31 -0.32 -0.08 -0.19 1.33 3.59 1.82 -0.15 0.59 3.10 -0.87 1.37 0.27 -0.52 -4.01 0.78 -0.35 0.65 ,28,147,346,406,0
-0.45 -1.79 0.31 2.71 -0.20 1.63 1.26 -2.54 -0.78 -0.55 0.63 -0.65 -0.62 -1.52 5.20 -1.33 -1.56 -0.21 -3.59 7.55 1.35 1.16 2.08 0.71 -0.55 0.83 -1.52 -5.33 -1.77 -0.55 0.93 -1.33 -0.42 -5.90 6.95 0.94 0.49 1.16 -0.07 2.74 -1.65 5.91 -7.80 0.06 -0.67 8.25 0.64 -22.34 -0.98 2.96 -4.20 -5.42 -2.93 1.36 0.97 -2.19 2.34 -0.35 3.86 1.28 0.98 0.00 0.72 -0.06 -0.67 -0.35 1.26 0.61 -0.11 ,-0.53 -1.10 2.17 0.03 1.77 -1.13 -0.31 0.37 1.73 0.53 -3.30 -14.97 -0.21 -0.57 -0.32 -7.73 -0.92 0.77 -0.13 0.33 2.48 -0.39 -0.13 0.46 -0.07 1.19 -0.36 -0.16 0.27 -0.06 -0.38 -4.01 -0.70 ,70,37,452,160,0
0.12 0.17 0.86 -0.85 0.41 -1.07 1.04 -1.16 -2.29 -0.01 -2.92 0.50 17.26 -1.13 0.03 -0.66 -7.35 0.00 -0.77 -0.08 -0.15 7.31 -3.93 -0.69 -8.26 1.17 -0.19 0.13 1.20 -2.74 -0.77 -0.37 9.18 -8.32 -0.99 -1.43 -2.47 2.44 -22.82 -1.96 -0.13 0.59 -7.07 -3.15 0.19 0.51 ,-0.64 2.64 0.49 0.01 -6.82 -3.88 -0.89 -0.34 -2.54 1.19 -0.28 3.59 1.06 -1.04 0.50 -1.04 -5.17 4.52 0.07 -0.16 -0.45 -0.48 0.39 -1.35 -1.51 0.23 -2.16 ,245,348,316,237,0
0.31 -0.21 0.13 4.77 -2.06 -0.89 -0.75 0.81 -0.59 0.24 2.15 0.19 -0.07 0.29 1.09 0.00 0.13 0.60 -0.40 0.43 -6.07 -1.19 1.23 -2.66 -0.09 -5.03 -0.52 -0.05 1.55 -1.52 0.73 0.30 0.78 -0.69 -0.66 -0.88 0.63 -1.05 -0.96 -0.02 -0.90 -2.38 -0.34 6.19 0.20 -2.13 0.00 -1.18 0.09 -4.23 1.02 -2.06 -0.44 0.12 0.17 -0.17 -1.03 1.14 -2.34 0.20 0.36 -4.71 -0.05 1.10 2.94 2.08 0.11 0.41 -1.75 -1.29 0.08 -1.72 0.60 1.44 0.31 0.01 1.87 1.81 -0.22 5.74 -0.22 -0.17 0.80 0.00 -0.63 2.68 0.23 0.31 -7.70 -0.20 -0.37 ,1.67 3.76 3.59 -1.10 -0.46 0.13 -3.80 -1.63 1.78 -1.67 -0.01 0.07 0.49 0.15 0.31 1.18 0.75 0.49 -0.60 -1.66 0.04 -0.02 4.27 0.98 5.07 -1.60 0.83 -0.12 0.40 -0.02 3.30 -1.88 ,269,57,444,465,0
-0.35 -0.54 3.19 -0.06 -0.37 5.16 -1.94 0.11 -0.81 -0.23 5.31 -1.97 -0.34 1.11 -6.96 0.83 -4.49 -1.28 -3.43 4.62 -0.37 0.19 7.19 -0.05 11.96 ,1.85 0.83 1.45 0.64 17.28 0.19 -0.91 -2.89 0.40 ,267,81,170,418,0
-0.38 -1.72 -1.29 0.24 0.99 0.43 1.20 -0.48 1.14 -2.76 -1.32 -0.26 -1.72 0.93 1.88 -0.71 -1.51 -0.95 0.21 0.66 1.80 0.16 -0.59 -1.14 0.54 -0.67 1.14 0.68 -0.44 -0.51 1.07 0.61 1.60 -0.94 -1.08 0.46 0.48 0.77 -1.65 -0.54 -0.85 0.05 -0.61 1.87 -0.98 -0.08 -0.80 1.98 -0.55 -0.33 -0.43 -1.56 1.13 -1.19 0.35 1.35 0.52 1.07 1.43 0.13 0.79 2.37 0.95 -6.87 1.66 0.33 0.46 1.40 -0.48 -0.26 0.46 0.73 -0.19 -0.87 -7.41 0.29 8.42 0.44 0.57 -0.91 0.63 0.84 -2.37 0.62 0.86 0.37 0.35 4.40 0.49 0.81 -1.25 -0.74 0.25 -0.33 -1.07 -1.06 -0.02 2.01 -0.05 -1.93 0.84 -3.42 1.54 -0.80 0.00 -1.01 -0.94 0.09 0.75 0.04 1.29 1.60 -2.65 -5.71 0.69 -5.24 1.00 -0.01 -0.41 2.93 0.21 -1.54 0.07 0.11 0.55 0.50 0.93 -4.72 -0.48 -2.07 0.16 1.05 3.09 -2.74 -0.95 0.85 0.61 -1.76 0.37 -0.84 -1.63 1.72 -0.62 -0.63 5.73 -1.14 -1.69 -0.56 0.50 -0.38 -1.17 -0.13 -2.34 -0.58 -1.10 -0.94 2.30 1.70 -0.39 0.05 -0.33 0.88 -0.25 1.88 3.61 0.22 2.58 -3.87 -2.02 -1.23 0.76 0.17 1.78 -4.74 -1.20 -3.18 -0.51 -3.60 0.01 -0.03 2.31 -0.58 0.45 0.07 1.71 0.90 -0.45 -0.84 -0.32 0.30 -0.20 -0.83 2.05 -1.22 -1.83 -0.76 2.10 1.57 6.30 0.14 -2.38 -2.89 -0.27 1.61 -0.65 -6.16 1.45 -0.48 0.04 0.58 -2.95 2.95 0.60 -0.24 0.24 -0.11 -0.57 1.78 0.21 0.88 -3.78 ,-0.17 -4.14 -0.59 -1.20 0.21 0.65 1.99 -1.35 -0.04 -2.47 0.36 0.52 0.05 -1.01 -0.49 0.87 -0.13 0.82 1.62 1.12 -1.48 0.94 -1.73 -3.95 0.31 0.21 1.26 1.69 -0.79 -3.82 -0.25 -1.00 -0.27 0.09 -0.87 0.85 -0.89 -0.49 0.37 -0.26 1.79 -0.66 -0.60 -0.01 -0.15 -0.82 -2.30 -0.23 -0.12 -1.97 0.74 0.91 -1.37 -3.45 0.90 -0.05 -3.43 -0.91 -2.54 0.84 0.52 -0.54 -0.11 -0.88 -0.25 0.00 0.03 0.31 -1.18 0.76 -0.32 0.66 1.68 0.16 0.27 -0.02 -1.22 -1.13 0.39 ,26,1,1,4,0
-1.21 1.30 -1.22 -0.17 1.17 -0.48 -2.60 1.42 -0.56 1.27 0.87 0.97 1.58 0.91 -0.70 1.51 0.30 -1.22 -0.16 1.92 5.99 -0.48 -0.19 -7.01 4.71 2.37 0.54 3.62 -11.97 ,-10.68 -0.86 0.03 0.34 -0.70 0.48 -1.58 ,93,380,1,293,0
-0.43 -0.27 -0.71 0.57 -0.09 0.75 0.13 -0.19 1.74 0.04 0.08 -0.29 1.40 -0.76 2.20 0.91 -1.03 -1.49 0.97 -1.56 -2.02 1.27 -0.96 -0.02 -0.26 -0.25 0.05 1.40 -0.52 0.62 0.56 0.02 -2.97 -0.28 -0.14 -1.51 1.07 -0.85 9.58 6.39 0.32 0.53 -1.04 -2.40 1.68 6.62 -3.96 2.06 -0.43 -10.98 ,4.63 0.80 -0.57 -0.99 -3.48 -3.08 0.60 6.97 -1.49 0.03 8.73 -2.53 1.09 0.38 -0.59 -0.36 -2.35 -0.10 ,402,132,51,131,0
0.15 1.05 1.02 -0.87 0.15 0.96 -0.20 0.07 0.89 -0.17 0.41 0.13 -0.46 1.08 3.00 0.66 1.16 -0.14 -0.46 0.73 0.43 -1.14 -9.77 0.19 0.16 1.95 -0.95 -0.05 5.64 -0.98 0.26 -0.34 0.15 -0.08 -0.24 0.24 -0.10 1.82 0.05 -13.85 7.87 -0.07 -0.13 4.66 22.63 -6.60 -1.05 -0.78 4.44 -1.86 0.80 0.20 -4.00 ,1.09 0.92 6.34 -0.10 6.03 -0.99 0.64 0.99 0.63 0.30 3.41 -0.21 0.45 -0.97 -0.78 -0.13 0.47 -1.31 1.86 ,365,236,192,314,0
0.05 -1.33 -2.64 -2.53 -0.11 -0.75 -0.10 0.92 -0.67 -0.27 0.19 -0.46 -1.72 -0.80 -0.28 1.65 -1.88 0.92 -0.61 0.18 0.23 -0.38 -0.17 3.65 17.64 0.64 -0.49 -0.63 -0.24 -1.12 -6.57 0.20 -3.81 0.54 -0.73 -11.28 -0.29 -1.20 1.11 0.21 0.36 1.81 1.17 -0.95 0.19 -0.19 1.54 1.62 -0.48 2.86 -2.34 7.54 1.58 -0.76 1.14 2.94 -1.50 -0.46 -1.11 -3.44 0.14 -0.48 1.29 -0.25 1.80 -2.23 1.57 1.89 0.07 -3.35 4.01 -1.58 -1.53 2.69 4.11 2.13 0.33 1.13 0.00 0.07 0.18 0.56 -3.20 0.87 ,0.92 -1.36 5.55 0.21 0.08 1.41 -1.91 0.54 0.25 -0.39 -1.31 -0.37 -0.16 -1.28 -0.03 -0.54 -1.60 -2.18 0.14 -5.02 -0.30 6.80 -2.42 -0.21 -1.56 0.14 -2.24 -1.67 -0.07 -0.34 -1.45 -0.12 1.57 -4.84 ,194,327,329,365,0
-0.95 2.63 -0.42 3.39 1.15 -1.41 -0.61 6.66 0.51 0.60 -1.72 1.58 7.38 -1.05 -0.34 -1.53 -0.03 2.06 -0.30 -0.37 1.02 -0.76 -1.37 -0.73 1.00 -0.24 -8.24 -7.77 -0.97 -0.14 0.13 -1.36 12.59 ,4.78 -0.09 0.04 15.19 -0.07 0.80 -0.70 0.39 0.08 1.81 ,383,71,192,418,0
0.93 -0.73 0.22 0.78 -2.63 -0.75 -1.20 -0.42 1.08 0.85 -1.55 -0.02 -0.05 0.03 -2.24 -1.30 -1.24 6.56 1.66 -0.01 1.40 -0.46 -0.64 -0.21 -1.18 3.04 0.63 -0.41 2.20 -1.59 0.24 6.10 0.30 1.62 0.79 -6.86 1.15 0.22 -0.94 0.47 -1.97 0.20 4.54 0.87 1.76 -0.44 0.25 -0.97 0.55 0.19 -0.95 -0.53 11.37 7.57 -5.22 1.56 -2.88 0.06 -3.47 -0.07 2.07 -0.24 -5.03 1.57 -5.75 -0.73 0.44 0.38 -0.96 -2.38 -5.55 1.31 -1.84 -0.85 0.80 -3.65 -0.36 1.10 0.95 1.23 1.41 0.25 3.35 -0.13 ,0.00 -1.51 -3.39 1.37 -4.26 3.47 4.92 -3.30 0.34 -0.72 -1.32 -0.66 0.55 -0.62 2.24 -0.32 -5.31 -0.86 -0.05 -2.54 -0.38 2.77 -1.26 -0.31 -0.45 0.18 -0.30 -0.47 2.64 1.80 ,114,88,398,52,0
0.09 0.02 -0.34 -0.29 0.86 0.95 -2.22 -0.91 1.66 -0.44 -0.36 0.26 -3.34 0.11 2.45 -0.11 0.66 -0.89 -0.37 -0.76 1.31 -0.14 0.05 0.57 -0.43 0.22 -0.21 -1.90 0.18 1.51 -3.25 -1.38 0.25 0.84 -3.72 0.12 -1.25 0.38 0.18 0.13 -0.68 -0.70 -0.10 0.18 0.31 -1.47 -0.42 -0.31 -1.13 0.05 0.35 0.77 0.52 0.27 2.01 -0.92 -0.23 1.56 0.07 0.27 0.68 -1.60 -1.56 1.31 -0.29 0.06 0.58 -1.76 0.98 -0.48 -0.12 -1.31 0.89 -0.11 -0.55 1.52 4.96 0.29 -1.78 0.10 0.54 -0.32 1.93 -0.45 -0.68 0.39 -0.04 0.35 -3.66 -1.74 -0.75 -0.81 -1.92 -0.80 -1.35 -2.30 -0.17 -1.00 -0.05 0.06 -0.93 0.51 -1.29 -1.39 2.49 1.13 -0.29 -0.78 -1.70 0.84 -1.23 -0.91 -5.20 -0.37 0.34 -0.55 1.37 -0.33 0.18 -0.63 -1.15 0.27 -0.09 -0.57 3.48 -0.01 0.15 -0.25 0.45 -1.54 0.37 -0.86 1.50 -0.06 0.00 0.67 0.13 2.32 -1.47 0.72 -1.77 -1.81 -0.20 1.06 -0.15 0.67 0.11 0.78 -0.24 -1.39 1.02 2.70 -0.65 -0.34 0.28 0.90 0.57 -0.16 -0.70 0.55 0.25 -3.59 -1.75 -0.19 -0.14 -1.02 -0.31 -0.12 1.75 2.26 -0.38 -0.43 -0.29 -0.67 0.14 -3.37 3.23 2.27 -2.96 0.17 -2.31 1.11 1.72 -0.43 0.40 -2.56 -0.73 -0.09 -1.81 0.35 0.06 2.09 -1.17 -0.79 -2.45 0.40 -0.45 -0.23 -1.31 -0.66 -3.12 -0.55 1.26 -0.92 1.13 -0.28 -0.44 0.74 1.18 0.94 -0.61 -1.37 -0.14 -0.18 -0.67 3.70 -2.36 -1.08 -0.43 0.05 -1.72 -0.51 -2.74 -1.03 -0.10 -1.26 -2.64 2.59 0.70 0.34 -1.64 -4.45 -0.09 0.18 0.69 -1.14 -0.24 -1.77 -1.86 -0.11 -0.40 -1.03 0.29 2.82 0.92 2.10 0.42 -8.42 -1.12 -0.60 1.22 -0.27 4.07 -0.27 -0.49 -1.56 -0.02 -2.24 -1.55 0.56 1.04 -1.19 -0.50 1.08 ,-2.26 -4.72 -1.16 0.10 -0.85 -3.52 -0.14 0.27 0.33 -0.86 0.23 0.49 0.22 -0.14 1.51 0.46 -0.97 -0.30 0.71 0.52 0.00 -0.59 1.79 -3.29 -0.21 -1.06 -0.65 0.55 -0.04 -0.34 0.02 1.47 -0.75 -0.19 -0.66 0.55 -0.20 0.71 0.00 -2.23 -1.03 -0.45 -2.20 1.02 0.98 -0.10 -0.45 0.48 -0.77 -1.02 -0.53 -0.31 -1.51 0.62 -0.18 -0.49 -0.16 -1.27 -1.39 0.43 -0.17 -2.76 -1.32 -1.28 -4.61 0.06 0.76 -0.28 0.64 -1.79 -0.61 0.52 -0.48 0.31 0.02 0.29 -0.87 1.32 0.50 0.40 -0.22 -1.81 ,79,316,402,404,0
-0.32 9.39 0.79 0.07 -0.51 -0.21 -0.83 -0.32 1.01 -1.42 -1.11 1.31 0.04 5.76 -0.20 0.88 -0.56 -1.66 0.58 1.22 -2.96 -1.28 0.22 -1.02 0.28 -0.22 -0.51 -1.56 -0.70 1.52 -0.67 0.38 -0.10 -1.39 -2.11 -0.31 -0.36 1.27 11.34 ,4.33 -0.48 -2.06 1.18 -0.15 15.53 -0.37 0.47 1.49 0.54 0.40 -0.20 1.87 ,307,74,188,447,0
-0.15 -0.40 -0.83 0.87 -0.29 0.06 0.79 -0.76 -0.32 -0.19 0.10 2.92 0.37 7.12 -3.58 -0.19 1.40 -0.73 0.93 0.56 -1.20 0.11 -0.86 0.12 -1.13 -2.07 1.38 -1.22 1.74 -1.64 -1.26 1.07 1.94 0.29 0.63 0.18 0.98 -0.68 -0.51 0.48 -0.85 0.26 -0.09 0.16 -0.09 0.99 -0.02 0.41 -0.16 0.92 -0.40 -1.18 -0.04 0.94 -2.31 -0.03 -2.33 0.41 -0.58 -1.23 -1.27 0.05 0.14 1.12 0.20 0.13 -0.71 2.50 1.34 -1.63 -1.46 1.01 -0.51 1.65 -0.08 0.49 -4.77 -1.71 1.57 -0.94 -0.98 0.87 1.15 -0.08 -1.29 -0.71 0.58 -0.37 0.80 1.44 0.05 -0.41 -0.03 0.50 0.61 0.89 -0.99 -0.34 -0.17 0.12 -1.48 1.59 0.34 -1.18 1.47 -0.16 -0.69 1.06 -0.34 0.00 -0.48 5.01 0.66 -0.56 -1.25 1.06 -1.63 -0.38 -2.83 0.06 -1.71 1.21 -0.74 -0.26 -0.13 -0.52 -1.43 -0.80 -1.41 1.15 0.13 -1.74 -1.04 -0.06 -0.35 -0.79 -0.43 -1.87 -1.00 -0.38 0.19 -5.30 0.28 0.18 -1.04 -0.25 1.65 0.62 0.80 0.14 -1.09 1.16 -1.55 -0.18 0.20 -0.19 -0.09 0.10 -3.67 -0.39 2.14 0.35 0.48 -0.78 -1.29 0.05 -0.78 -0.70 0.58 -0.23 -0.49 -1.58 0.90 2.48 -1.61 -0.06 1.31 1.42 -0.62 1.08 -0.57 -2.22 0.95 0.43 1.59 1.44 -0.93 2.82 0.11 0.26 -0.47 0.23 -0.41 0.41 0.83 -0.58 0.59 0.76 2.91 1.29 -2.03 1.75 -2.37 2.15 -2.91 -1.63 0.10 0.25 2.65 0.00 0.98 1.17 -2.14 -1.07 1.65 -0.06 0.03 0.40 4.53 1.35 1.42 -2.51 0.53 -2.35 4.40 -0.10 -0.52 -0.92 -0.58 0.81 0.53 -1.70 0.17 -1.51 -0.03 -1.67 0.67 -2.18 0.76 -0.46 0.37 0.30 -0.08 -0.28 -0.61 -0.76 -3.60 -1.88 1.67 -0.15 -2.55 -1.13 -0.83 -2.86 0.28 0.00 -0.30 4.97 -1.27 1.73 -2.07 -0.81 0.22 0.28 0.93 -0.11 ,3.16 0.29 0.90 -0.13 0.83 0.50 0.26 -0.26 -0.25 -0.44 -0.48 -2.32 -0.52 2.25 -1.57 -2.49 -0.89 -1.33 -2.48 -0.57 -0.40 0.86 -0.75 -0.21 -1.92 -0.42 0.01 -0.66 -0.26 -0.07 -2.25 -3.21 0.09 -0.06 -2.11 0.75 -0.42 -2.03 0.42 -2.23 1.02 -0.88 -0.32 0.69 0.20 -0.59 0.76 -0.63 0.06 0.32 -0.27 0.20 0.21 -0.79 -0.12 -0.81 0.20 2.73 2.83 -0.91 0.26 2.07 1.01 0.74 2.14 0.40 1.20 0.70 -2.01 0.09 -0.57 -0.49 -0.69 0.17 0.30 1.65 0.11 -0.68 -0.09 -1.32 -0.07 -0.24 -2.42 -1.80 ,411,409,150,236,0
-0.19 -0.25 2.78 -3.80 0.00 1.03 -1.32 1.57 -0.26 -0.35 -0.70 0.56 -1.47 -0.56 -0.70 -2.02 -1.41 -2.02 -1.60 -1.47 -0.48 -1.48 0.12 2.49 -0.31 -0.03 2.05 -2.50 -1.04 0.13 8.52 -0.28 0.97 -1.55 -1.45 -2.77 -1.28 9.04 -0.32 -1.29 0.71 1.06 -0.36 -5.49 -0.17 0.73 0.31 0.17 3.37 0.51 -0.88 6.97 3.54 0.43 -0.12 -0.24 -0.49 -2.42 -1.11 0.39 -1.61 -1.72 0.32 -7.89 -0.34 0.51 0.24 -0.18 -1.38 -3.03 -6.48 -2.11 -0.13 -0.96 -1.70 1.31 0.70 0.87 -1.22 0.25 -0.45 -0.07 -1.63 -5.32 0.31 -1.60 2.08 -2.89 0.06 -1.03 -1.79 0.01 -1.91 -0.31 -1.30 -1.18 -2.30 -0.98 ,-10.43 5.02 0.84 1.16 -0.29 1.13 -1.47 -0.57 5.32 1.01 -0.79 -0.61 0.26 -0.26 -0.16 -1.71 -2.52 -1.98 -0.27 -0.38 -2.49 -0.30 -7.06 1.12 -2.59 1.34 0.65 1.23 -1.12 -4.37 -0.51 ,87,35,138,105,0
