1.92 0.07 -2.68 0.01 -0.18 1.88 -1.16 -1.70 -0.68 -1.01 -0.13 -3.58 0.14 -3.27 -7.00 -6.37 -0.34 -0.22 -4.99 -0.19 -0.68 28.13 -0.32 -1.47 -2.24 -1.25 -0.19 -3.21 -3.64 1.70 -2.30 -0.91 0.50 -0.58 -0.54 1.56 -0.27 5.12 -0.51 0.58 -1.13 -1.63 ,-8.49 3.55 2.70 1.25 1.25 2.28 -0.63 -0.10 -0.29 2.98 2.28 -0.06 -2.33 0.19 0.09 1.89 0.36 -2.07 0.82 -1.22 0.49 -1.45 0.24 -0.62 0.00 0.59 -0.93 ,391,213,100,374,0
-1.69 1.15 2.29 -0.60 4.20 -1.03 -1.02 -1.09 0.66 -2.86 0.00 0.33 0.13 -3.23 -0.53 0.49 -2.35 -1.51 -1.69 0.71 5.39 2.13 -6.14 -0.32 0.98 2.56 -1.69 1.03 12.52 -5.16 1.67 -0.26 -1.34 0.69 0.73 0.40 -0.04 0.40 -0.40 1.54 0.44 3.10 -1.20 5.64 0.15 -0.78 -0.26 0.02 1.77 -0.51 -0.02 1.05 -5.96 ,1.86 -1.32 -0.33 -1.26 -0.54 0.32 0.31 5.15 -0.30 -1.02 -1.41 4.65 2.76 -1.83 -0.66 -0.22 -0.42 -1.41 -1.65 -0.98 0.90 ,334,20,353,204,0
-0.69 0.36 1.71 -0.18 0.85 1.57 -1.07 -1.26 -0.14 0.94 0.28 -0.39 1.62 4.24 -0.56 -0.71 2.28 0.00 -1.00 1.15 -4.73 1.13 -0.63 0.01 2.62 0.17 0.53 4.21 0.16 -0.87 0.22 -6.65 2.78 0.13 3.16 -0.23 0.71 0.71 0.33 0.78 0.72 -4.19 0.26 1.33 -1.56 2.57 -2.84 -0.71 -0.32 1.05 0.11 -0.16 0.18 -0.69 -1.06 0.42 -0.70 -0.11 0.33 -0.48 0.41 0.05 0.13 0.48 -1.52 0.53 -1.44 2.17 0.33 0.21 -0.69 1.17 0.35 -0.44 0.17 -0.98 -2.18 -2.62 23.09 -1.81 0.02 1.29 -0.37 1.64 -0.77 -0.42 1.37 -0.96 0.10 -1.82 2.11 0.62 -0.48 -0.69 -2.06 -0.37 -0.40 -1.64 0.67 1.43 -0.39 0.26 -2.35 3.92 -0.31 -0.24 -0.06 -0.61 -1.21 -1.14 -0.91 -0.12 -1.61 -0.35 0.36 0.09 -0.24 -0.97 -0.13 2.95 0.01 -0.15 0.05 -0.24 -0.05 -0.53 -3.48 -1.22 -1.26 0.13 -1.61 -1.13 -0.63 -0.26 0.40 -2.97 1.65 3.23 -0.21 0.54 -0.50 0.19 0.28 6.47 1.57 0.15 -0.19 0.36 -1.77 0.26 -1.46 0.48 ,-2.10 -2.02 -0.94 -1.38 0.11 -1.15 -0.14 -0.62 -2.18 0.56 2.85 0.31 1.13 0.54 0.70 1.04 -1.26 0.28 1.13 -0.66 -0.42 -0.65 -1.76 -0.23 -0.19 -0.58 0.10 -0.31 -0.60 -0.22 0.09 1.01 -0.39 2.47 1.42 -0.14 -1.70 0.26 -1.90 1.38 -1.55 -2.27 0.32 1.31 2.79 0.09 -3.06 1.15 -0.88 -1.13 -0.13 0.17 0.54 -0.03 -0.76 3.25 -0.61 ,5,10,17,69,0
-2.20 -1.26 -1.67 -0.91 -0.71 0.40 0.92 -0.26 0.05 -2.57 0.03 -1.18 -0.73 0.03 -0.02 -0.49 0.12 5.39 -1.33 0.17 0.52 2.48 0.24 0.25 0.32 -3.26 0.06 -0.69 1.88 -0.80 1.51 0.54 0.07 -0.50 0.62 0.99 -1.29 0.66 -2.83 1.30 -5.41 -0.37 -0.03 0.15 -0.42 0.67 2.01 -0.35 -1.96 -0.18 -2.58 0.21 -1.26 ,1.96 7.34 0.53 -0.12 0.42 0.61 -0.72 -1.22 -0.11 -2.50 -0.33 -0.55 0.74 -0.81 1.01 0.32 -6.30 -1.89 -0.64 0.23 -0.38 -1.50 -4.02 -0.54 0.18 0.08 -2.90 -0.33 ,286,156,354,164,0
4.23 0.18 -0.19 -0.20 0.42 -0.04 -0.54 -0.07 -0.60 -0.57 -0.12 -0.14 -0.73 -1.27 -0.01 -0.41 -0.15 -3.19 4.94 -0.55 1.29 -0.45 2.65 -0.81 -0.61 2.63 -0.22 -0.32 0.75 -1.87 2.69 7.76 0.90 -0.73 0.00 1.74 -0.17 -2.93 5.78 -0.67 3.66 -23.70 0.07 -3.26 0.04 0.95 0.50 1.54 0.99 4.10 -0.95 -0.45 -1.90 2.01 -1.17 -0.47 0.54 -0.27 -1.43 0.36 -0.54 -1.26 -1.33 0.58 0.71 0.25 -0.95 0.18 -2.88 -0.85 5.03 1.81 1.54 -0.43 ,3.61 0.20 -0.18 0.93 2.14 -0.01 0.00 -1.33 0.02 -0.05 -1.97 -1.99 -0.16 0.35 0.72 -3.27 -0.27 4.24 -1.91 -0.41 -0.74 -2.28 -0.41 0.04 -2.05 -5.12 0.20 -0.25 1.53 -1.44 0.29 ,273,401,186,215,0
1.44 5.19 -0.72 0.67 1.65 0.14 3.06 -1.40 -0.30 -3.82 0.56 -1.03 0.13 5.05 0.58 0.66 -2.51 -2.12 -0.21 0.11 -0.11 7.39 -2.34 1.57 0.64 -9.01 2.72 0.41 0.19 0.74 -0.65 -1.95 1.36 -0.60 0.29 -1.74 -1.34 0.43 -1.36 1.31 -1.97 -0.51 3.07 -0.48 -0.47 -2.31 1.39 -0.74 0.38 0.76 5.57 -0.31 -1.20 -1.27 4.88 -0.61 0.90 -0.41 0.47 0.26 -0.08 -1.65 0.28 0.48 ,2.63 -0.53 0.06 -1.52 -7.70 -0.73 2.55 -0.09 1.00 0.44 0.53 -0.44 0.52 -0.32 -3.63 0.21 -1.97 0.28 0.37 -0.40 -0.19 0.39 0.11 -0.14 0.09 -1.64 -0.18 -2.57 ,251,23,424,468,0
-1.69 -2.45 -0.11 -0.19 -0.46 2.39 0.07 0.05 0.90 -3.49 -0.46 -0.13 -0.26 -0.59 -0.75 8.63 4.41 0.62 -1.47 2.26 4.44 -0.72 -1.94 0.65 -22.62 0.46 -0.22 0.18 1.02 -0.43 -1.36 0.39 6.89 -0.15 0.08 -1.37 -1.01 -0.02 3.82 -0.27 -0.07 0.00 ,-3.67 0.40 -1.97 -0.74 8.65 -0.64 1.01 -11.47 5.81 ,95,9,1,1,0
-2.72 -1.13 -0.06 0.16 -0.54 0.90 -2.54 -0.31 -0.91 0.08 0.88 -3.74 -0.68 2.41 -1.01 1.26 0.68 -1.03 -1.73 -0.64 0.09 -1.03 0.79 -0.08 0.67 -1.22 -0.11 -0.14 -2.67 -2.42 0.13 0.39 0.13 0.57 -1.29 -2.06 -1.31 2.42 -0.43 3.48 -2.13 0.02 -0.39 -0.18 -0.78 2.12 3.18 -0.12 -0.18 -0.39 -1.67 0.64 -0.20 -1.37 -2.86 -0.15 -0.42 1.44 -0.30 ,2.21 -0.17 -0.20 -0.83 -0.42 1.22 1.76 1.15 -1.45 -1.37 -0.39 0.90 -2.43 -0.29 -0.53 0.55 -1.08 -0.19 ,17,181,16,296,0
-6.22 -1.16 -0.28 0.18 -0.97 0.66 -1.05 -3.88 1.48 -1.40 -0.03 8.03 1.71 -0.35 -0.71 0.78 -0.44 -4.10 3.45 0.39 4.12 0.65 32.29 0.24 -1.41 -0.51 -0.52 0.30 -4.55 -0.60 0.09 0.62 0.37 0.16 5.04 -3.19 0.35 2.24 -0.66 0.02 -0.92 3.36 ,-1.43 2.40 0.63 -1.02 0.24 0.91 1.41 0.82 -1.26 5.96 1.00 3.07 -1.18 4.52 -0.13 -5.17 -0.39 -1.90 1.47 -0.25 -0.40 0.78 0.25 -0.27 0.39 -0.39 0.41 2.92 ,421,224,238,425,0
-0.15 0.78 -0.31 1.76 0.30 -1.65 -0.11 -0.85 -0.57 -0.85 -0.44 7.58 -0.81 -2.03 6.27 1.26 1.34 1.00 -4.17 0.43 0.14 -0.09 -0.11 1.94 -0.78 -0.05 -0.99 -0.86 -0.02 -26.63 -4.81 0.14 2.01 -0.73 0.55 -0.72 0.54 4.01 -1.84 -2.62 -1.23 8.26 -0.24 -0.09 -0.47 0.14 1.75 1.13 -1.83 -0.57 -0.34 0.12 0.14 -0.28 -0.57 -0.77 -5.29 ,4.65 0.69 -0.52 -0.83 1.05 0.67 -0.91 -1.01 -0.22 -0.09 3.07 -0.13 1.62 1.85 -0.63 -0.24 -1.52 -0.16 -4.10 -6.93 0.66 1.20 -1.96 1.92 0.43 -4.48 0.39 -0.23 -0.61 ,156,397,380,283,0
-1.67 4.24 0.58 -0.71 -0.91 2.91 0.83 0.15 -0.06 0.61 -3.33 -0.73 1.49 3.74 0.79 0.33 1.42 -1.12 0.73 -0.99 0.43 0.17 0.42 -1.64 0.25 -0.61 2.70 -2.11 -0.41 0.36 0.56 -6.11 3.41 -4.47 -0.84 0.55 7.11 0.44 0.45 3.64 -0.51 3.92 -1.06 5.55 -1.81 1.59 8.43 0.18 0.85 -0.79 0.91 -0.75 1.65 -0.09 -0.06 -0.23 0.56 0.27 -0.66 0.28 7.84 1.08 -0.20 0.13 ,-9.65 -0.29 10.99 0.08 0.28 -1.69 -0.89 -0.17 -1.25 -5.25 0.99 0.01 -0.78 1.01 -1.83 4.08 1.46 0.21 1.68 -0.61 -0.94 2.12 8.23 1.22 -1.29 1.37 0.21 3.71 0.35 2.92 ,141,295,237,365,0
-2.49 -1.54 -0.28 0.18 -1.53 -0.24 0.43 0.93 -1.34 0.15 3.40 -0.61 1.12 -1.75 0.27 2.30 -0.23 0.40 -0.16 1.73 0.57 -0.24 1.14 4.40 -1.09 1.58 0.03 -2.06 3.47 -0.64 -0.33 -2.07 0.26 -0.13 1.35 -0.89 0.54 -0.08 0.02 -0.30 0.32 0.60 1.72 -0.15 -0.30 0.49 -0.07 -0.07 -2.21 0.93 -0.03 1.75 -0.68 -0.55 1.57 0.28 ,-1.80 4.13 0.41 -1.19 2.01 -1.18 -0.07 5.86 1.47 -0.80 0.66 -0.35 4.11 -4.47 -7.34 -1.82 -2.69 0.39 -0.49 ,82,2,74,284,0
-2.91 -3.16 0.27 0.11 -0.27 -0.24 -0.49 0.20 0.08 -0.83 1.61 -0.18 -1.08 -2.59 -1.94 -1.61 5.78 -3.96 -1.01 -0.51 0.30 -2.21 2.99 -1.26 -0.31 -0.81 0.08 0.29 -3.03 -0.12 0.40 -4.91 1.31 0.28 0.97 1.37 -0.91 0.71 -0.86 -0.19 -0.48 -0.99 -5.78 0.98 0.18 23.57 0.40 -1.96 0.09 -0.96 2.36 -5.15 -2.14 -1.26 -0.12 0.65 -1.02 -5.35 0.41 0.12 0.07 -0.24 -0.92 -1.70 0.89 0.73 -2.29 1.17 -1.45 4.53 -1.80 0.56 1.05 0.41 -2.92 2.42 1.90 0.32 -0.31 -0.08 1.51 -0.44 0.55 ,-0.46 -2.19 0.86 -0.16 -0.92 -0.09 -0.23 -0.92 -2.48 1.24 1.02 -0.53 -5.21 -0.90 0.61 -1.22 0.23 -0.61 -3.95 -0.46 -0.22 -0.64 0.75 0.36 -0.24 -0.05 -2.54 -1.69 -0.75 -0.94 0.77 -1.25 -0.26 2.21 -1.02 6.00 0.19 5.60 -1.50 0.30 -0.16 0.04 0.46 0.09 -0.03 -3.21 ,127,137,474,400,0
0.08 2.63 -0.77 0.49 1.77 -3.92 -0.57 2.53 0.17 -1.71 -2.24 -6.73 0.88 1.03 0.52 -0.29 -0.14 0.05 -5.85 -1.22 5.53 0.30 -23.97 -0.87 9.40 -2.65 1.63 0.49 -1.83 -1.89 -3.98 -1.89 -0.22 -1.05 0.05 ,2.63 -0.59 0.82 1.46 -0.93 -4.23 0.11 -0.33 0.37 0.67 4.62 -3.01 0.92 -0.06 4.29 0.22 0.78 -0.58 -3.30 -0.11 ,261,407,336,3,0
-0.38 1.95 0.02 0.10 0.08 -2.02 0.89 -1.53 -0.02 -3.62 1.49 1.70 0.56 1.40 0.11 1.39 -3.54 -0.19 -0.40 -4.40 -3.19 -0.39 -1.30 0.35 0.75 1.37 1.82 0.30 4.00 4.61 1.36 -2.56 -1.73 -1.16 1.42 0.13 26.38 -0.08 -0.46 1.06 -1.16 -2.47 3.77 0.21 -0.21 -0.43 2.51 -0.50 -0.04 1.23 -2.12 0.05 -1.99 0.02 -0.02 -6.10 -0.32 0.47 -0.32 2.75 ,-3.90 -0.15 6.53 1.07 -10.63 1.16 2.86 2.72 -0.55 -0.88 1.99 -1.24 -0.27 -0.62 1.93 1.27 1.96 -1.07 -6.27 -2.83 0.11 -1.86 1.73 -0.56 0.31 -0.23 0.00 -0.64 -0.03 3.52 ,460,76,465,441,0
1.39 -1.33 0.33 -3.70 0.77 0.42 4.57 -0.30 1.13 -1.88 0.56 0.99 -0.53 -0.28 1.04 -4.60 0.72 -0.98 0.55 -3.01 -0.95 0.33 0.30 -1.16 1.23 -9.90 -0.41 0.04 0.33 -7.68 1.18 -24.77 -0.48 -0.32 0.43 -2.47 -1.11 -0.22 -1.31 -0.53 -0.38 -2.28 0.15 0.95 -0.02 2.16 1.39 0.39 0.21 8.60 -2.12 0.09 -1.08 ,1.09 -0.58 -1.21 0.66 0.45 -3.22 0.63 0.41 -0.40 0.96 3.32 0.96 -1.08 -0.02 0.27 -2.11 -1.93 3.80 -0.95 -0.41 -0.81 0.07 -0.60 0.31 ,343,207,334,110,0
-3.19 -2.18 -0.04 -1.24 -0.16 -0.43 -0.40 -0.70 -1.23 -7.52 2.00 -6.19 0.28 -0.65 0.97 -2.24 -4.19 2.12 18.43 4.40 0.67 1.17 -0.63 -3.64 -2.57 1.19 -4.93 4.23 -0.05 -0.58 0.16 0.61 -0.14 0.77 -0.43 -2.70 2.50 -0.18 ,-6.39 0.17 -0.16 2.85 -0.52 2.84 0.56 0.09 0.03 -1.19 -5.42 0.10 -1.98 -0.91 -0.19 2.12 -0.52 -0.38 6.00 0.21 -0.36 -0.08 1.78 1.20 -1.14 0.20 -0.07 -3.62 0.46 -1.10 -1.40 -0.16 ,401,144,272,449,0
0.64 2.03 0.99 0.02 0.61 -3.38 0.46 0.05 1.29 0.26 -0.31 -0.81 -0.14 -2.56 -1.32 -1.28 -0.85 -0.49 3.45 -1.71 0.26 -0.40 -2.50 -1.14 2.11 4.25 -2.43 0.56 -0.23 0.50 0.40 0.53 1.03 0.00 1.55 -1.22 -0.62 -0.75 1.03 -0.58 0.05 0.70 -0.41 -4.13 -0.54 -0.31 2.30 5.75 1.01 0.63 -7.23 1.43 -0.10 2.80 2.77 -2.25 0.76 -2.68 -0.62 -0.84 0.60 -0.64 -4.19 0.58 1.11 0.73 2.74 -0.59 1.63 ,5.70 -0.08 6.83 -0.76 -1.08 1.69 -1.86 0.11 -0.59 0.97 1.05 -0.75 -0.16 -0.60 -2.77 -0.22 0.00 -1.49 0.12 -1.10 3.85 -1.20 ,278,121,28,96,0
-2.25 -1.86 -2.59 -0.81 -0.66 -0.54 -2.23 -0.74 -0.10 -0.10 0.33 -0.52 0.40 -3.62 1.73 -0.68 -1.22 -0.66 -3.21 1.92 -4.60 0.73 2.96 0.88 0.39 0.42 -0.46 -1.52 1.14 -0.19 -6.60 2.40 1.47 -0.05 0.80 -0.48 1.55 -0.87 -1.46 -1.96 1.86 -2.77 -1.17 -0.55 -0.80 1.22 -2.45 -4.69 -1.16 -1.21 -1.85 -0.22 -1.79 -1.02 0.02 -0.23 0.45 -0.11 0.81 0.66 -1.18 -0.05 1.85 -0.48 0.77 1.90 -0.94 1.03 -0.14 -0.23 -0.87 0.61 -1.14 -0.79 -0.47 0.45 0.02 0.06 2.26 0.42 1.03 0.50 0.28 -1.42 0.11 0.04 4.24 -0.86 1.44 0.95 0.08 -1.49 -1.59 0.77 -0.04 1.77 -0.32 -0.72 -0.14 -2.32 -0.79 -0.52 2.16 0.22 0.94 -0.88 0.22 -1.52 -0.18 -0.34 -0.57 -0.86 -0.72 0.32 -0.97 -0.30 -0.86 -0.22 -0.09 -0.66 2.03 0.82 -0.88 0.75 -0.36 -1.62 0.21 2.04 -0.49 0.15 1.13 0.00 3.20 -0.27 -0.19 0.81 -1.47 -2.10 -0.49 -1.70 1.57 0.22 -0.37 -0.25 1.61 -0.34 -0.08 ,-0.23 -1.81 -0.63 -4.19 0.00 -1.11 -0.95 0.24 -1.88 1.95 1.05 0.48 0.02 -1.80 -1.00 -0.69 -1.01 0.24 0.60 -1.39 -0.89 -1.70 -0.23 0.02 -0.96 0.16 0.44 0.71 -1.50 1.61 -0.64 -0.03 -0.59 -0.40 0.74 -0.19 1.61 -0.63 1.73 -1.24 -0.53 -2.07 -1.07 -0.40 -1.29 -3.42 0.14 -1.43 4.13 -0.60 -0.49 0.35 0.36 -4.08 -1.36 -0.78 ,268,230,8,3,0
-0.75 -2.78 0.71 0.28 -0.33 -0.02 -0.83 3.03 4.14 -3.24 2.91 -1.05 -1.53 0.57 1.22 -0.40 -4.09 0.71 3.22 -0.32 0.07 0.96 -1.20 -1.44 2.64 1.57 0.18 -1.92 -2.40 2.63 3.43 -1.70 -0.53 -0.47 0.40 -22.41 -0.86 0.86 -0.85 0.84 0.73 -0.72 -0.65 0.41 2.94 -5.59 -0.15 -0.25 -1.05 0.27 0.04 -0.88 0.63 3.99 -0.17 1.06 -1.06 0.63 0.10 -1.23 -1.71 2.24 -0.13 -0.46 -0.33 -1.15 0.04 -0.30 ,-1.22 -2.34 -8.32 0.30 -0.32 1.50 0.06 -0.87 -1.10 -3.08 -0.74 0.27 -0.12 -1.51 -0.76 -0.11 -2.63 -0.26 -0.89 1.31 7.12 -0.57 -1.04 0.07 -1.14 -0.47 -0.61 -0.81 0.12 3.97 -1.24 0.09 1.14 ,254,286,240,122,0
-0.95 -0.37 1.15 -0.25 4.07 0.07 -0.29 -1.09 -1.84 -3.28 -1.70 -0.95 0.85 -1.71 0.80 -1.14 -1.13 8.03 -4.52 2.59 0.98 3.51 0.56 -0.41 9.40 0.04 -1.40 -0.05 0.22 0.75 0.68 0.14 -0.06 -0.82 1.95 -1.46 -0.85 1.67 -0.26 -1.34 0.35 -0.04 1.41 -0.32 0.77 -0.22 0.40 0.72 0.44 4.17 4.85 2.47 -1.68 -0.50 -0.26 -0.02 2.13 -2.21 -7.19 -1.14 -1.93 0.21 7.92 ,4.79 9.82 0.69 0.07 -1.88 2.97 -0.07 -1.41 0.15 -1.31 -1.02 -1.41 -2.59 1.96 1.88 -0.95 -0.42 4.38 -0.21 -0.76 0.90 ,78,20,353,204,0
-4.85 0.61 0.24 0.44 0.10 -0.76 -0.20 0.06 0.31 0.05 0.03 -1.93 0.20 -0.12 -0.64 0.43 0.63 -3.13 -0.68 3.76 -7.08 -0.64 0.91 0.35 2.23 -0.59 9.47 -0.97 -2.52 -0.62 -0.11 -0.44 -0.35 3.99 1.16 0.55 -0.36 0.63 0.38 27.11 -1.56 -1.05 -0.29 -0.34 -11.29 2.80 -0.90 -0.98 3.71 -0.10 0.31 0.63 1.07 -0.19 -0.39 0.08 -1.86 -0.73 -4.97 -1.10 -0.48 0.16 -0.98 -0.87 -1.17 0.33 ,-4.89 0.18 0.17 1.22 0.09 0.11 0.84 7.77 0.71 1.89 0.59 5.92 0.39 -0.77 -0.37 -0.80 -0.27 -0.06 0.49 0.58 0.38 4.77 0.98 -0.53 1.02 0.44 0.20 -1.52 -3.72 -0.58 -0.21 -2.19 0.05 0.08 -0.61 -3.67 3.47 ,428,271,478,437,0
1.39 3.89 0.30 1.34 -0.42 0.44 1.69 -0.05 1.65 -0.25 -0.26 -0.85 -1.70 0.33 0.07 -2.39 -0.98 -0.69 -4.16 -1.74 0.38 0.71 1.00 0.84 -2.41 -0.21 -1.35 -1.55 -0.49 1.48 6.26 0.61 1.51 -1.59 -4.70 -0.12 -1.38 -0.56 1.40 -1.03 -1.77 -4.08 -4.65 -0.76 3.12 3.70 0.42 -0.94 0.26 -0.60 4.64 1.53 1.54 1.09 -1.12 0.87 0.21 1.77 -0.96 0.41 -1.72 6.09 -0.62 0.68 0.28 -0.82 -1.16 ,0.06 5.55 -6.57 1.67 0.09 0.07 -3.69 -0.46 -2.36 -1.97 -0.04 -2.22 3.81 2.94 -1.21 -3.93 0.05 0.24 0.42 -0.39 -0.74 ,233,263,427,56,0
1.39 0.22 -0.06 0.27 0.39 -0.12 1.17 0.66 0.18 -1.62 -0.24 -1.63 -0.48 0.55 -0.30 0.18 -1.01 -0.81 -1.16 2.81 1.63 -0.37 -1.05 -2.92 -1.15 3.65 1.14 2.36 -1.30 -0.72 0.07 -0.24 -0.84 -4.81 0.55 1.08 -1.42 -1.02 -0.15 2.40 -0.99 -1.06 -1.24 -2.26 1.07 4.97 0.08 0.22 -0.37 -3.02 -2.39 0.74 -0.31 -2.71 0.74 -0.91 0.37 -1.88 -5.49 -4.22 -0.11 -0.51 -0.67 0.11 -3.27 -2.69 21.60 0.01 2.05 0.86 0.24 -0.99 0.35 -1.14 -0.79 -1.67 -0.87 1.97 1.15 0.98 -0.26 1.01 0.02 1.11 3.41 -3.10 -0.70 -0.84 -1.53 0.14 -2.40 -0.70 -2.86 0.42 0.26 -0.42 -0.60 -0.22 1.11 -0.50 0.15 -0.66 0.64 -2.66 -0.14 -1.11 2.04 0.90 2.44 -0.13 0.84 -0.68 -0.47 -0.53 ,0.57 -2.39 -3.16 -0.36 -0.23 7.18 -0.18 2.01 0.59 -0.12 -0.98 -5.11 0.32 0.40 0.84 0.23 -3.11 0.02 1.45 -0.09 -0.86 -0.22 0.17 1.32 -1.21 -2.94 0.00 -0.82 0.51 -0.10 2.33 -0.02 -1.90 -0.82 -1.02 0.74 -0.64 0.93 0.82 1.46 -0.77 0.55 -0.17 -3.24 -0.49 0.06 -1.24 -0.68 -0.80 -1.19 -0.11 ,164,323,253,245,0
0.05 1.15 -0.08 -2.45 2.33 -0.60 0.00 -0.60 -0.12 -1.12 2.65 -4.07 3.46 -7.64 -0.70 0.37 -0.95 -4.84 1.34 0.32 -0.12 0.87 0.44 -1.09 2.74 -10.09 0.39 -0.70 -0.26 1.56 -3.10 -0.30 -31.74 0.11 -0.24 -1.95 -0.63 -0.69 -5.52 -1.07 -0.38 0.93 -0.25 0.13 -2.01 0.38 -0.22 0.25 -0.57 1.82 -0.71 0.63 0.10 -1.00 -1.17 3.18 -1.87 -0.07 -0.70 -0.86 -0.65 -0.19 ,-0.67 -0.21 -3.68 -1.14 0.93 0.93 -1.87 -13.40 -0.10 -0.21 -1.81 0.68 1.96 -1.25 0.93 -0.62 -1.97 0.21 -3.14 -0.25 -0.13 3.27 ,70,193,140,48,0
-1.74 0.40 0.06 -0.69 0.16 -2.07 -1.20 -0.06 0.64 -0.20 0.08 -0.46 -2.16 -0.77 2.06 1.42 0.90 3.23 -0.20 -0.09 0.42 -0.52 -3.91 -0.86 -0.22 -1.01 -0.27 -0.07 2.08 0.07 0.02 -1.95 -0.34 20.66 3.76 1.25 0.15 2.29 -0.66 -2.53 -0.32 3.25 2.52 -0.93 2.44 2.16 0.00 0.30 -1.33 0.21 0.00 -0.20 -4.66 0.58 -0.11 0.74 -2.73 ,-0.01 -3.28 0.84 0.60 0.03 0.41 -9.76 -0.65 5.30 -0.77 0.25 0.44 -13.05 -0.95 -3.02 -0.21 0.03 ,23,90,1,175,0
-0.65 -1.13 -0.61 -0.07 -0.39 -0.14 -0.01 -4.01 1.32 -1.20 -0.36 4.54 1.05 2.56 -1.27 -1.33 -0.82 -1.40 0.52 1.09 3.83 -0.74 -5.16 -2.29 0.63 0.23 4.31 0.32 -1.48 7.48 1.51 0.43 -1.74 0.82 1.56 3.51 0.93 -1.05 -1.47 -0.31 -0.51 ,-3.64 6.17 -1.20 -0.10 -0.36 4.44 1.82 -2.49 2.34 1.35 -0.26 0.49 0.22 0.27 0.06 -0.21 0.14 0.29 0.93 -0.89 0.43 -1.36 0.18 ,368,257,368,165,0
0.11 0.36 0.40 -1.09 1.02 2.24 0.61 0.37 1.59 -1.24 0.20 -0.10 0.86 -0.14 -0.01 1.02 2.25 -0.32 1.46 3.11 0.44 1.65 3.55 -4.11 8.17 -1.26 -1.61 2.45 1.23 0.14 -0.03 2.21 -0.24 0.96 0.65 -0.70 0.27 5.53 -0.40 -0.90 0.87 -1.24 -0.09 0.08 -0.08 -0.62 -2.71 0.46 2.65 0.06 -0.20 -0.33 0.57 ,3.30 -1.81 -2.25 -1.25 -4.48 -0.93 -0.76 -0.36 3.08 0.90 0.45 -1.70 1.29 -2.80 -0.86 0.69 -0.56 0.29 0.68 0.71 3.80 -1.14 -0.07 0.17 0.76 -4.30 0.04 -1.07 0.79 ,150,459,97,217,0
-0.14 2.24 0.06 -0.61 -0.29 0.61 -1.26 -6.40 -0.23 -1.69 -0.88 0.31 2.31 -0.67 4.44 -3.21 1.05 0.58 0.10 -0.10 0.92 0.06 0.40 1.02 -1.64 0.03 -1.61 0.61 -0.66 -0.81 -0.50 3.72 -0.26 -1.27 -3.95 -0.98 0.69 -5.22 -0.11 -3.76 -5.69 -0.12 0.62 -0.09 -8.13 2.42 -0.92 -0.93 -0.64 3.87 0.83 -0.80 -0.07 -0.10 -1.60 -0.66 0.36 -0.15 -1.15 0.52 1.30 1.02 -7.83 0.25 -0.54 ,2.87 0.45 -0.21 -2.15 -8.28 0.79 -0.58 -0.36 -0.98 -0.13 0.09 -3.63 -2.93 -1.29 -3.81 2.50 -0.36 -1.97 -0.20 -0.45 1.01 -2.11 -5.17 1.34 -3.69 -0.83 0.39 3.10 -0.12 ,77,108,363,233,0
-5.89 0.67 0.24 -1.57 0.20 1.49 3.48 -0.79 0.86 0.70 -0.14 0.79 -1.05 -0.12 -3.45 -1.03 9.68 0.24 -0.75 -3.68 -4.26 0.11 -0.79 -0.23 -0.14 -1.33 0.05 -0.35 1.09 0.24 -3.48 -0.51 -26.69 0.96 0.24 -0.84 -3.32 1.10 -0.58 -4.21 0.31 -0.92 0.05 -1.63 0.42 1.17 -0.60 4.68 ,-4.42 -0.36 -2.16 -1.26 0.73 -0.61 -1.03 0.72 -2.05 -0.29 -0.65 -0.32 1.34 -0.52 -0.81 -1.39 0.04 4.47 1.87 -0.36 -10.41 -1.88 0.37 -1.35 0.80 2.04 0.27 0.16 0.26 0.17 -0.03 1.07 ,376,265,337,416,0
1.44 -0.18 -5.26 -0.54 0.38 -0.34 -0.29 -0.29 1.02 0.13 -0.44 4.07 0.12 0.30 -1.65 -0.62 1.00 0.31 -0.76 0.56 0.03 -3.46 -1.63 -5.18 -3.31 -1.16 0.18 -0.16 -5.59 0.61 1.07 2.06 -1.22 28.96 -0.11 -0.55 1.46 -3.83 -1.66 0.05 0.16 -0.51 -3.32 -0.51 4.15 -2.93 -6.89 0.74 0.09 -0.43 2.57 1.39 0.19 7.80 -1.09 0.76 ,-4.92 0.18 0.16 0.21 -0.61 4.33 2.78 0.70 -4.23 -0.35 -0.03 0.64 0.76 3.87 6.33 0.50 0.05 0.02 -0.11 0.71 -0.55 -0.27 0.20 0.19 -2.99 1.07 -0.74 ,113,72,212,401,0
1.41 -4.42 0.14 -1.42 0.27 -0.41 -3.06 -1.79 1.24 0.17 -2.66 -2.06 1.34 1.13 -0.42 -3.95 0.16 -1.33 -3.91 -1.39 6.70 0.63 -0.75 -0.61 0.90 0.36 -0.23 0.15 -4.68 -4.54 2.98 -0.04 2.58 0.13 -0.42 -0.68 -1.99 1.35 -0.08 -1.74 -0.03 0.22 2.30 -0.33 -0.12 -3.04 0.46 ,3.79 4.07 -0.70 -0.08 0.94 -1.59 -0.46 -2.69 -1.48 -0.49 0.90 -0.24 1.10 -0.61 -2.14 -0.70 -2.41 -1.11 -2.33 -0.37 -0.38 0.22 0.28 1.20 -0.87 0.53 -0.51 -0.71 -0.44 -2.90 1.36 ,190,356,182,282,0
