12.09 0.23 -0.51 -3.45 6.29 -4.70 0.15 0.71 -1.11 3.71 -0.37 0.01 0.55 -3.42 -0.07 2.88 -0.52 -30.14 ,1.06 -0.78 0.10 2.54 2.24 1.71 1.85 -1.81 2.76 -0.99 -3.66 ,258,4,1,260,0
7.93 0.73 0.61 0.86 -0.41 -0.41 -1.54 0.62 1.48 0.32 0.09 -1.05 -1.73 1.96 1.11 -0.22 1.16 -0.82 3.54 -0.01 1.05 0.93 0.35 -0.83 -1.46 0.46 -3.78 0.73 0.90 0.78 -0.96 1.76 -0.34 2.69 1.36 -0.96 5.88 -1.61 -0.79 -0.24 3.41 -0.60 -2.09 -0.97 -0.27 4.30 1.55 3.57 -0.33 -4.92 -1.53 -6.55 -1.16 -0.05 -0.60 -3.90 -4.08 -0.67 -0.23 -0.27 -4.00 0.69 0.27 -2.23 -7.66 0.95 0.14 -0.02 -2.54 -0.89 -0.88 1.04 0.00 -0.30 2.09 -2.61 0.12 0.01 -0.64 6.30 -1.44 -1.92 0.54 2.34 -0.09 0.56 1.33 0.30 0.46 0.86 1.17 1.13 1.21 1.04 -0.52 -0.94 0.67 0.64 0.59 -2.98 -0.93 0.38 -0.14 -0.15 -1.78 ,0.06 0.50 -0.18 0.91 -0.04 -2.95 0.34 0.93 0.79 -0.36 -1.41 -0.67 2.26 -1.69 -0.25 -0.15 -0.59 -0.06 0.31 1.37 -0.56 -0.39 -0.10 -3.26 0.04 -1.27 1.78 -2.80 2.07 -0.08 7.88 -2.48 -0.48 0.34 -1.50 0.70 3.05 ,102,87,466,234,0
-14.66 -0.13 -0.02 -0.77 -0.80 -1.79 0.71 -2.16 -1.84 0.19 0.64 -0.89 0.13 -0.79 -1.23 -0.73 2.16 -2.08 0.06 0.05 -1.11 2.04 -0.56 -4.81 2.92 -1.52 -1.48 -3.72 -21.96 3.24 3.81 0.19 -0.84 2.65 0.13 -0.12 0.27 -0.24 1.13 0.26 ,-2.46 0.45 -4.05 -0.54 -1.52 0.04 -1.23 0.97 -0.46 1.88 2.92 -0.25 0.19 2.37 0.33 2.14 0.55 0.88 3.83 -1.08 -2.69 -0.74 1.29 0.31 5.29 ,81,288,1,64,0
0.79 0.73 2.14 -0.84 -0.94 -4.95 0.90 -0.15 3.25 -2.91 -0.48 -1.08 -3.33 -12.71 0.17 -2.35 -1.11 2.81 -0.69 -2.51 -0.46 0.96 0.46 0.94 7.57 -0.46 ,-3.28 -2.39 -4.05 2.23 -1.03 0.53 -2.34 1.08 9.20 -1.58 -0.69 -0.64 0.06 ,365,276,460,75,0
-11.82 -0.78 0.13 -1.44 0.10 -6.93 0.01 -6.72 1.31 -2.11 1.26 2.67 1.76 -1.50 5.81 2.52 0.35 -0.34 3.79 -0.86 -5.11 0.86 -0.38 -0.43 -3.47 7.65 -1.37 -2.18 0.54 -1.00 -2.58 -0.15 -1.07 -0.30 -1.11 6.78 -1.03 1.33 -7.17 0.21 -1.26 2.04 0.70 -0.03 4.40 -1.87 0.53 0.29 -1.60 6.23 -1.91 -1.16 1.05 1.00 0.29 -2.16 -1.68 0.37 -0.54 -2.95 -0.77 -0.84 -4.33 0.27 0.67 -0.33 -3.64 0.11 -0.36 -3.53 1.02 1.44 0.70 0.34 -0.04 0.78 -0.28 0.84 0.74 1.38 ,-0.20 0.97 -0.45 -1.45 -2.06 0.17 1.93 1.78 2.70 -0.45 -2.79 -1.38 1.23 -0.46 -0.44 1.77 0.06 0.13 -1.48 0.37 1.85 4.95 -0.44 1.60 0.42 -0.06 -4.93 0.16 0.58 -0.14 0.34 ,68,207,253,277,0
-0.32 0.13 -0.39 -1.48 0.23 -0.63 0.04 -0.28 -0.96 -0.89 3.68 0.22 -0.14 -0.57 -3.01 0.20 8.95 0.61 -0.06 3.71 0.13 -1.16 0.74 -0.69 ,0.02 1.16 -0.54 -1.75 0.42 0.33 0.56 -0.22 0.84 1.73 0.26 -2.59 7.46 ,230,30,365,16,0
-5.72 0.64 -3.48 -0.84 -2.04 -0.24 -1.37 -2.65 -2.06 -0.20 -5.60 1.23 -0.19 5.50 -0.18 1.02 3.09 -0.83 -6.73 2.94 -2.30 -3.71 1.57 -0.05 0.27 0.60 -0.04 -0.87 -3.68 1.15 0.43 0.05 -0.13 -0.66 -1.75 0.52 1.27 -0.11 0.59 0.44 -0.68 -0.09 1.07 -0.33 ,-0.32 0.76 -2.55 0.39 -0.78 -0.67 -1.77 1.04 -1.87 0.87 -1.50 -0.23 -1.05 -0.14 -0.13 -0.11 0.87 -0.96 0.77 -0.83 3.55 1.55 -6.32 ,123,259,109,169,0
-4.13 0.19 -0.84 -0.78 -1.64 -0.80 -0.20 1.26 -0.49 1.28 -0.18 -0.34 14.62 -0.09 1.93 2.43 -0.83 -0.31 -0.37 1.14 ,-0.11 0.38 -3.56 0.11 1.02 0.51 1.89 0.18 0.16 -0.23 0.48 0.17 -0.43 -2.03 0.97 5.02 2.10 ,201,7,368,7,0
0.82 2.31 -0.56 -7.13 -1.42 4.55 1.50 -0.76 -0.34 10.75 -1.28 0.34 0.58 -0.49 0.34 -0.69 5.22 3.94 0.77 0.66 -0.14 0.05 -1.67 0.60 0.42 -0.13 -0.47 -1.17 0.03 1.11 -2.00 -1.12 3.56 1.01 -1.40 1.08 -1.24 1.19 -0.53 -1.76 -1.82 1.78 1.16 0.29 0.71 0.03 -0.87 0.39 0.14 -9.21 -0.24 ,0.67 -2.43 -0.66 0.11 0.84 -1.12 0.81 -2.20 0.62 -1.06 -0.11 -0.76 -3.70 0.03 -0.28 0.75 -4.04 0.34 2.31 4.24 0.53 ,273,449,209,257,0
1.73 -4.19 0.11 -1.71 -3.23 -1.35 -0.30 2.01 0.58 3.54 0.37 -0.34 1.18 1.40 0.12 0.03 -4.85 -0.87 -1.18 0.57 1.48 1.75 -6.80 -16.21 0.46 -0.84 6.07 0.00 0.72 0.07 -2.25 18.45 -0.21 -1.29 6.40 -1.09 ,0.01 -0.26 -1.26 -1.91 0.56 0.02 0.06 -0.83 -0.90 -1.22 -0.90 -1.82 ,47,268,344,236,0
-12.18 1.33 -9.89 0.00 -0.87 3.28 -1.33 -0.09 2.31 -8.82 -1.44 -0.08 -1.87 -0.74 -1.90 -16.40 14.49 -0.28 0.95 -0.53 0.42 11.62 2.44 -0.27 -0.12 1.55 ,-0.43 -0.80 0.53 -0.22 -0.36 -0.32 -0.85 -0.18 -0.39 -0.77 -0.72 0.37 -2.13 -0.20 1.42 -1.59 0.03 -0.14 1.68 -4.62 -1.32 0.14 -0.66 -1.61 0.84 -1.80 -0.33 -1.30 -0.34 0.07 -3.61 ,81,169,307,20,0
-0.73 0.25 0.33 0.37 -1.19 1.41 -0.63 -0.41 -4.78 1.23 0.44 -0.50 -0.26 -1.05 -0.39 -0.50 -2.42 0.29 1.59 5.73 -1.11 1.68 -0.52 -2.31 0.15 0.16 -3.40 -1.01 -0.15 3.12 -0.72 1.64 -0.05 0.98 -1.79 0.80 -0.77 0.22 -0.85 1.68 1.28 0.11 1.08 0.47 0.07 -3.52 0.26 -0.49 1.47 1.21 0.18 0.80 -0.43 -0.62 7.43 2.04 0.29 -1.97 -2.76 -0.03 0.06 1.37 2.01 0.36 -1.17 -1.46 -0.82 0.80 4.66 2.78 -1.40 -1.27 -1.05 -2.24 -5.19 0.59 1.44 1.42 -1.40 -0.37 0.45 0.47 2.51 0.65 -0.91 0.32 2.02 3.44 0.42 -0.47 -3.06 -0.58 4.15 -0.35 -0.06 1.05 0.10 -1.64 0.89 -0.58 -0.06 -1.57 0.29 -0.13 -0.86 -0.16 -0.39 0.26 -0.14 0.54 3.58 0.77 0.24 -0.73 -0.17 0.16 ,1.95 -0.63 0.39 0.29 -1.70 -0.20 -4.09 -0.19 1.22 0.93 1.12 -1.50 -0.74 0.75 0.93 -1.63 1.14 1.41 -1.35 -0.49 -1.61 0.39 2.48 -0.16 -0.61 -0.37 -1.25 -1.22 0.05 -0.80 -2.16 -0.64 3.68 -0.03 -2.59 -2.56 2.53 -3.45 -0.09 1.00 -0.20 0.09 -0.43 -1.76 -4.75 -1.88 ,84,73,92,30,0
14.34 5.20 0.83 2.01 -0.84 -5.90 -0.61 -0.02 0.79 -0.34 -0.63 -3.12 0.36 4.14 0.53 -0.38 2.06 -0.29 4.83 -1.39 -1.16 0.07 1.37 -0.16 0.90 1.44 0.23 -1.02 1.03 -0.62 2.04 -0.50 1.16 -5.07 -0.07 -0.54 0.77 -6.06 -0.44 0.51 -0.07 1.21 -0.72 0.65 -1.17 -1.36 0.79 0.06 0.43 -0.12 0.25 1.65 0.52 -0.05 2.02 -0.22 0.41 -1.53 -0.57 -0.88 -0.77 -1.63 ,-0.61 -0.25 0.15 -0.38 1.59 -2.37 -3.37 -1.48 -1.88 -2.24 3.62 -0.17 -0.12 -1.97 -1.89 0.61 -0.43 0.58 ,359,464,138,195,0
-1.11 -4.62 -1.28 6.17 0.38 -0.94 4.07 -1.59 0.67 0.53 -5.90 -0.48 -10.46 -2.83 1.94 -1.24 1.98 -0.15 0.09 3.86 0.31 18.25 -0.72 7.59 -0.08 -1.45 -7.00 -18.93 0.03 2.29 -5.48 0.49 -0.49 -0.54 ,-0.05 -1.00 0.62 3.43 1.33 -2.32 0.08 -1.40 2.04 -1.03 -1.46 3.53 -2.75 -6.32 -0.95 ,375,269,120,289,0
6.43 -0.46 0.34 -1.55 -0.17 0.95 -1.52 -3.59 -0.18 0.75 -4.37 -7.09 -0.19 -1.57 1.49 -1.85 -0.09 6.85 -13.22 1.50 2.15 1.98 -0.55 -3.24 -0.92 0.79 1.63 1.46 -5.03 -1.07 1.30 -3.09 -6.60 -0.80 -0.96 0.87 0.18 -3.25 -0.84 -0.10 6.75 -0.24 1.68 ,1.56 -0.58 -0.03 0.49 -1.81 0.73 -0.89 -1.07 -0.10 -3.87 4.21 2.66 -0.55 0.75 -0.39 -1.85 ,126,300,325,385,0
-7.37 6.91 -3.55 -0.29 -11.35 0.32 4.06 26.41 0.37 -0.22 -0.45 -0.62 -0.25 ,2.16 2.46 -1.23 0.12 -0.31 0.14 0.03 0.72 0.88 -5.41 0.96 -0.95 ,452,80,159,13,0
-16.34 -0.23 -0.08 1.57 -3.95 -2.09 -1.05 0.12 -0.72 -1.71 -7.44 -5.28 -2.75 0.04 -1.07 0.32 0.19 -0.72 -0.65 2.39 -2.18 2.49 -5.04 -4.00 0.95 0.61 -0.08 -0.46 2.02 5.55 0.81 3.72 -0.76 0.54 -0.37 -0.24 1.96 0.74 -0.11 0.95 ,-0.20 0.75 -1.17 -0.63 0.44 1.44 0.54 -0.89 -1.83 ,463,373,305,65,0
-1.41 -2.61 -0.54 0.06 -0.66 -0.10 0.52 -0.60 0.53 -0.84 0.56 -0.19 -9.44 1.96 -0.85 -1.54 0.04 0.00 -3.19 -0.03 ,-0.99 1.03 -1.16 -0.13 1.93 -1.04 3.14 3.52 0.87 -0.32 -0.27 ,138,340,90,428,0
1.26 -2.79 -0.38 -0.18 0.77 6.13 0.95 0.40 0.62 0.05 0.84 -1.65 -3.51 -6.38 -0.02 -2.46 0.14 0.75 2.13 -0.28 -0.39 -2.10 -0.42 0.03 1.80 -0.72 -0.44 -0.10 0.79 0.41 -3.94 0.04 -0.98 1.55 0.25 0.15 0.95 0.27 0.37 0.31 -1.34 -0.55 -1.94 -2.11 -0.28 -0.67 -0.98 19.39 -0.65 -2.86 -0.83 -1.37 -7.86 7.36 -4.61 -8.14 -1.63 0.73 0.16 -0.91 -1.03 -1.40 -0.65 -1.91 -0.82 0.24 -0.67 -1.22 -5.53 -0.42 -0.49 -1.03 ,0.65 -0.51 -1.38 0.53 -1.89 -0.22 0.11 -0.89 1.23 -2.66 0.65 1.60 -1.56 0.62 -0.78 1.60 0.17 -0.84 0.45 2.89 -0.37 -0.12 10.66 ,223,80,352,394,0
10.45 -1.62 0.37 -0.66 6.02 0.33 1.02 0.08 1.13 2.18 1.58 0.75 -2.71 -0.34 1.55 1.05 -0.17 -2.11 2.93 -1.79 -5.62 -7.85 -0.55 0.36 -13.33 ,-0.74 0.88 0.73 1.33 0.21 0.06 1.20 0.52 0.30 0.82 0.36 -1.48 2.45 0.33 -2.44 0.09 1.26 0.81 0.12 0.14 -0.29 1.99 ,156,23,33,308,0
-12.05 -0.84 -0.70 -1.48 -1.04 0.54 0.47 -4.20 0.43 0.18 -0.31 -5.72 1.07 0.77 0.50 1.54 -0.74 0.22 0.04 -8.20 6.24 0.23 -4.26 0.77 -0.93 -0.38 -2.05 -0.53 0.86 -0.72 5.00 -1.75 -6.66 -3.23 0.19 -1.17 -1.60 -1.53 -1.18 -0.21 -0.91 -1.39 -0.19 0.18 -0.18 -2.11 -1.41 0.47 -2.05 -1.57 1.37 1.75 2.27 -2.38 -0.11 0.01 -0.03 0.17 1.01 -2.12 3.92 -0.24 0.30 0.45 0.11 -1.94 1.05 -2.59 4.38 1.49 -2.46 -0.59 1.67 -3.28 3.78 -1.49 0.16 -1.09 1.06 0.61 -1.03 -0.53 -2.38 -0.50 -0.85 2.51 -0.67 -0.07 -0.36 -0.32 -0.06 -0.32 -0.25 0.45 -0.95 -0.42 -0.27 -0.20 0.37 ,-0.39 -1.27 1.31 -1.26 0.65 -0.42 0.66 0.56 -2.21 0.28 0.21 0.09 2.06 -0.15 -0.06 -0.53 0.95 6.83 -2.62 0.36 -1.28 1.81 0.45 1.53 0.78 -0.16 ,402,360,225,183,0
-2.84 -0.67 -0.06 0.48 0.50 0.15 -0.35 0.34 -0.11 3.05 -7.15 0.07 -3.53 -0.52 -0.10 2.85 -0.61 0.03 -0.74 1.14 0.01 0.98 ,-2.06 3.09 1.22 0.93 -0.41 -0.72 0.25 1.02 -0.21 -1.38 -6.53 -0.91 ,427,86,331,94,0
1.62 -0.10 12.88 -0.22 -0.17 -0.54 1.73 -0.66 1.45 0.26 0.31 1.51 15.04 0.93 -30.06 ,0.40 0.25 -1.08 3.27 1.10 -1.12 0.82 -0.85 -3.74 1.75 0.18 -0.74 -2.26 2.43 0.77 ,375,78,138,291,0
-5.24 ,,209,1,1,209,0
15.40 0.31 0.37 -0.21 -0.11 12.40 1.24 0.74 0.59 1.20 -0.30 0.36 0.64 4.41 0.39 -0.94 -2.01 3.27 -3.07 -14.29 ,-0.08 -1.65 0.59 2.02 2.27 0.17 0.02 -0.92 1.49 -1.19 -4.30 4.64 1.96 -1.13 0.73 ,303,65,89,378,0
-8.24 -0.23 0.71 -0.01 0.06 0.13 1.26 -0.52 0.24 -0.16 -3.16 -0.13 2.06 -1.73 2.70 -0.12 1.04 -0.26 -5.41 2.14 -1.35 -0.61 -0.50 -0.94 0.32 -0.36 0.56 3.88 0.66 1.86 0.00 0.07 -5.48 2.82 2.61 1.57 0.18 -0.18 -0.78 -0.44 4.30 -0.91 -2.54 0.79 -0.01 0.86 2.17 0.55 -1.30 1.51 -8.43 -0.13 -0.58 0.16 -0.75 -0.67 -1.67 -1.16 -0.03 1.42 0.77 1.27 -3.01 1.52 -0.83 -0.51 -1.84 0.90 -1.70 4.94 -0.21 -0.03 -4.12 -0.13 2.05 -3.22 -0.32 0.30 -0.85 3.18 1.53 -0.61 0.55 2.98 -3.28 -0.31 -0.27 3.16 -0.22 2.39 -1.94 2.21 1.46 0.24 0.06 -0.76 -0.08 -0.03 0.60 -0.92 4.34 -3.98 1.79 0.92 2.72 -0.28 0.52 -0.14 -2.07 -1.10 1.34 -1.44 -0.16 0.42 -2.60 2.05 2.05 -0.40 1.19 0.11 -1.89 -1.47 -0.35 -1.30 -1.89 1.38 0.71 0.38 0.35 -3.44 0.09 -0.54 ,0.86 -0.44 -1.00 -1.16 0.41 -3.09 0.35 -0.04 2.21 0.21 2.53 -0.39 0.62 -0.48 0.15 1.12 1.40 3.01 -3.03 2.37 0.41 -1.13 0.18 -0.93 0.62 -1.90 0.27 0.60 -1.03 -0.61 -0.18 -1.75 0.09 -1.52 0.36 -1.82 -2.85 -0.33 -1.12 -0.01 -0.83 -0.45 0.92 2.73 1.52 2.37 0.56 -0.88 -0.76 -0.39 0.35 1.13 1.22 -1.15 ,24,42,1,31,0
0.71 -0.55 -0.91 0.24 -1.01 -0.10 -0.25 -0.21 0.02 -1.22 0.54 0.45 -0.14 0.14 -1.48 -0.43 -2.08 1.01 0.55 -1.07 -0.84 1.53 0.13 0.34 -0.77 2.38 -0.92 -0.20 1.01 -0.11 -0.53 -0.50 -0.14 1.17 0.18 -0.63 0.04 -1.23 -0.81 -0.96 0.33 -0.39 -0.26 -1.74 1.79 -5.25 -0.31 0.08 -0.30 -1.67 -0.67 -1.08 -0.17 0.35 0.74 -0.92 -0.30 -1.16 1.34 1.22 -0.50 -0.89 0.88 0.70 1.11 -1.98 0.51 -2.65 -0.64 -0.96 0.22 -2.01 -0.30 -1.13 -0.12 0.69 -0.73 -1.09 -3.53 -0.52 0.12 -2.34 -0.10 0.00 0.65 -0.10 -0.25 1.87 -0.58 0.60 -0.87 0.47 -0.82 -0.63 -0.21 0.04 -0.55 1.63 0.40 1.58 0.23 -1.63 -1.68 0.59 -0.16 -1.35 0.12 -1.77 -0.80 0.08 -0.31 0.12 -1.25 -1.28 -0.40 0.26 1.75 0.61 -0.13 0.55 -1.30 0.76 -0.30 -0.70 -0.20 -0.31 1.24 0.86 -2.61 -1.11 0.35 -1.75 -0.38 1.15 5.64 -2.75 0.55 0.91 -2.56 7.28 0.08 0.02 -2.78 0.31 -0.66 -1.84 1.08 0.07 0.54 -1.19 0.11 -2.03 -0.55 -0.45 -1.39 2.04 -1.31 -1.98 -0.69 -0.67 0.34 -1.04 0.46 -2.33 1.37 1.04 1.10 -0.47 -0.21 0.14 1.81 1.18 -1.61 -0.90 0.77 0.61 -2.14 -1.10 -0.51 1.05 -2.80 1.33 0.00 2.42 -0.08 0.29 0.44 1.42 -2.39 2.44 4.22 -0.01 0.38 -0.94 1.94 -1.36 -0.52 0.19 -0.64 -0.21 -0.53 3.65 -1.18 -0.75 -0.85 -1.58 0.56 -0.25 0.60 -6.25 0.17 1.19 1.56 -0.29 -0.45 0.12 0.77 -0.85 -0.20 0.36 -2.53 4.10 2.00 -0.50 2.21 4.75 -1.22 2.88 -1.25 -1.60 -1.12 0.31 0.59 -0.13 -2.98 -1.65 0.19 -0.78 -0.22 -1.71 -0.29 -0.37 2.10 0.12 -2.01 0.62 -0.18 1.86 0.76 -0.03 -0.03 1.19 0.21 0.00 -0.26 0.45 -0.77 -0.81 -0.95 -0.03 -1.24 2.75 -5.16 -0.42 0.28 0.83 0.51 0.17 -1.93 -0.62 -0.56 0.54 -0.75 0.61 -0.87 -1.10 -0.01 -0.86 0.41 1.13 -0.83 -0.39 0.58 -0.27 -0.84 -1.20 0.46 0.62 0.02 -3.25 -0.42 -0.09 -1.38 0.26 0.87 -0.16 1.02 2.46 0.73 -0.87 -0.60 -0.66 1.90 0.65 -0.89 -0.52 -0.66 -0.23 0.29 0.31 0.02 0.64 -0.95 -0.88 -0.47 -0.93 0.46 -0.13 0.06 -0.24 -1.45 0.77 0.52 -0.56 -0.20 -0.25 1.10 -0.47 -0.83 0.15 -0.03 -0.20 -0.64 0.52 -0.02 1.16 -0.37 -0.66 1.35 0.27 -0.22 0.69 -0.97 1.97 0.00 -0.26 0.06 -0.09 -0.34 -0.32 -0.32 -0.32 -0.49 -0.10 -0.64 -0.49 -0.27 -0.54 -0.39 ,-1.08 -0.83 -0.37 -0.29 0.86 -0.50 0.95 -0.04 -0.20 0.61 -0.13 -0.44 0.57 0.47 -0.72 0.45 -0.42 1.81 -1.04 1.04 0.57 -0.99 -1.66 1.30 -0.01 -0.05 0.45 0.78 -1.08 -1.70 -0.66 0.41 -0.86 -0.30 -0.44 -0.90 0.71 0.29 0.91 -0.95 -0.80 2.32 0.15 -0.49 -1.37 0.13 1.82 0.29 1.27 -0.92 0.50 0.42 -0.30 -1.21 0.21 -0.93 -0.21 0.39 0.03 -0.65 -0.02 0.47 0.54 0.05 -0.61 -0.55 -1.78 -0.69 0.82 1.55 -0.95 -0.12 -0.72 -0.52 0.88 -0.54 0.28 0.07 0.89 0.68 -0.92 -0.44 -0.29 0.56 -0.29 0.06 0.68 0.16 -1.46 -0.10 -1.33 -0.61 -0.66 0.31 -1.46 -1.37 -0.72 0.75 0.54 0.15 0.40 -0.39 0.60 -0.87 0.54 -0.01 0.08 -0.64 0.37 0.09 -0.52 -0.22 -1.57 1.00 -0.40 -0.62 0.11 -0.25 -1.21 -1.94 0.02 -5.76 -0.63 -1.43 0.81 ,385,296,400,401,0
-0.33 0.35 -1.76 -0.07 -0.10 -0.76 0.40 -0.99 -0.49 0.50 -2.05 -0.01 1.02 -0.51 0.27 1.21 0.75 0.65 0.94 3.77 -0.20 0.32 1.06 -1.38 -0.20 -0.32 -0.34 0.01 -0.44 1.11 0.00 -1.35 0.48 -1.49 1.37 0.37 1.91 0.39 0.19 -0.27 -0.06 1.50 -0.32 -0.19 -4.37 -1.44 -1.37 3.95 2.34 0.18 -1.04 -0.25 -0.71 2.77 0.37 -0.90 -1.16 0.50 -0.10 -3.69 1.33 -1.48 0.45 -1.25 0.55 -2.14 -0.74 1.21 1.45 -3.49 -1.08 -0.75 -0.93 0.21 -1.21 -1.35 2.44 -0.48 -1.30 0.76 0.00 2.51 -0.06 -3.10 1.27 -0.17 1.41 -0.62 -4.18 1.14 0.98 1.14 10.64 -0.97 -0.82 0.19 0.26 1.23 -1.38 -0.10 1.20 -1.25 -0.64 -0.91 -2.63 1.12 -0.65 -0.46 -1.52 -1.70 -0.06 -0.46 -0.44 4.82 1.18 -0.77 0.57 -1.20 -1.10 -1.48 2.59 -0.39 1.81 1.44 -0.93 0.32 0.63 0.09 3.68 1.75 2.83 -1.98 -0.21 1.68 4.11 0.22 -0.98 0.24 -1.40 1.11 -0.37 -1.76 0.70 0.94 -0.45 -0.50 0.02 -0.11 1.24 -2.30 0.08 -0.69 -0.15 -2.89 0.29 0.64 -5.64 -0.10 -0.87 -0.22 -1.02 2.17 -0.15 0.24 0.28 -1.34 -0.12 -1.46 0.05 0.84 -0.33 0.37 -0.95 -0.68 1.88 -2.51 1.92 -1.16 -1.87 -0.62 0.21 -0.77 -1.71 -0.70 -1.41 -0.40 0.67 0.67 0.45 -1.77 -0.18 -3.25 0.11 -2.74 -0.25 -0.25 -0.14 -0.74 0.49 -1.43 -0.53 1.09 -0.23 -1.79 -0.23 0.79 2.17 -0.23 -0.63 1.21 -0.41 -2.40 0.86 0.35 -0.69 0.69 -0.10 -0.68 -3.44 0.49 -2.49 -0.84 -0.45 -0.35 0.32 -0.79 0.04 -0.72 -0.63 0.02 0.46 0.91 -0.21 0.41 0.26 -0.32 -0.20 0.34 ,-1.16 1.03 0.24 -0.73 -0.85 0.97 1.48 0.13 -1.08 -0.41 0.20 1.23 3.75 0.13 -0.87 -0.11 0.25 0.02 -1.46 -0.66 -0.86 0.26 1.08 0.30 0.56 1.06 0.97 0.95 -0.70 1.36 1.00 -0.05 1.70 0.72 -1.44 -0.69 1.64 -0.66 -0.48 -0.44 -0.39 0.00 -0.46 -0.33 0.63 -0.61 -0.06 0.49 -0.54 0.58 -0.06 0.35 -0.46 -0.23 -0.10 -2.46 0.14 0.82 -0.03 -1.21 -0.23 0.87 -0.11 0.27 0.89 -0.44 1.10 1.31 -0.66 -1.49 0.16 -0.89 2.13 -1.22 -0.65 -0.57 -1.64 4.61 -0.73 1.27 -1.00 -1.71 1.57 -0.63 -0.28 -0.23 1.15 -0.34 0.25 2.59 0.43 -2.29 -1.39 0.92 0.11 ,403,405,192,314,0
-0.08 -2.76 -1.91 1.25 -0.76 -0.10 1.53 -0.61 -4.76 -1.12 -1.03 -1.50 0.45 -0.09 -1.11 -1.00 -0.71 7.51 0.04 0.79 -3.27 0.22 0.04 -3.66 -0.23 -0.37 -0.43 0.32 0.89 -0.35 -1.19 -0.44 -1.38 -0.24 -1.29 -0.35 1.75 0.10 0.43 -0.70 1.08 0.27 -0.76 2.51 1.41 -3.13 -0.69 -0.93 -3.12 -0.37 2.74 -4.08 1.98 1.28 1.22 -3.32 -4.55 -1.97 -1.04 0.76 1.51 -0.28 2.41 -2.32 3.05 -0.96 0.75 -4.17 2.01 2.87 2.72 4.61 -1.85 0.31 2.21 -2.23 0.80 2.14 -1.65 -1.03 -0.40 -3.33 0.40 3.19 -0.49 1.64 0.64 0.28 -1.73 0.88 -1.99 -0.76 0.45 -3.54 1.04 2.43 -2.34 0.23 -0.33 -1.61 2.41 -1.47 0.70 -0.47 0.66 2.42 1.07 -2.55 1.10 1.90 -0.53 0.37 -0.17 -0.65 0.46 -0.06 0.15 1.29 1.99 -0.15 0.98 0.83 -1.50 0.01 -1.75 -0.63 -0.31 -0.96 -0.58 -0.56 0.02 0.19 -0.47 0.34 ,0.86 -1.09 0.96 0.12 -1.89 -0.81 0.52 -0.39 2.72 -1.04 0.72 -0.20 0.68 2.79 -0.60 2.44 -0.67 -0.44 0.33 -0.59 -2.30 -1.15 0.01 -0.84 -0.89 2.32 1.79 -0.66 1.20 -4.70 0.10 -1.42 -1.88 -0.42 0.15 2.33 1.70 2.95 -1.50 1.24 -0.21 0.71 2.56 -4.15 -0.27 ,89,59,387,400,0
8.87 -1.25 1.97 -0.09 0.78 -1.35 0.12 -3.84 0.12 -0.72 0.68 -0.18 5.09 -0.64 0.75 -6.28 2.77 -3.93 0.46 -0.14 0.36 -2.26 -1.53 0.15 -4.97 -1.46 -0.30 -1.07 0.02 0.01 -0.32 -0.46 ,-0.60 -0.63 0.39 0.47 1.86 -0.24 -5.62 0.46 0.74 -2.71 -2.99 -0.09 1.88 -0.40 ,463,175,437,350,0
-0.65 4.65 1.35 -3.88 0.51 -1.08 -1.51 2.17 0.18 -1.76 0.04 -1.34 -0.89 1.40 -1.19 -0.52 -0.62 1.15 1.19 -0.35 -0.33 -3.28 0.58 0.93 -0.39 1.02 1.25 -0.20 -0.80 -0.70 0.33 6.80 -0.42 0.95 1.84 1.00 -1.01 1.50 4.98 -0.53 -0.60 4.48 3.63 0.95 3.25 -0.53 -0.14 2.22 -0.04 0.80 0.95 1.92 -0.12 -4.06 -0.24 -0.18 0.80 -2.33 -1.71 -6.13 0.86 0.46 -5.05 -0.96 0.11 -0.34 -0.41 0.30 2.11 -1.19 4.63 0.68 -4.11 1.05 1.32 -1.53 -1.14 -2.98 2.68 1.26 -0.49 7.37 6.13 -1.14 -1.12 1.34 -1.68 -0.47 -0.67 2.32 -0.52 -2.74 -0.35 -1.76 0.69 0.00 -0.04 -0.78 -2.22 -0.61 -2.95 ,1.56 -0.69 -0.25 -0.78 -4.05 1.25 -0.41 0.42 2.12 -0.16 -0.83 -0.62 1.13 1.94 -1.11 -0.51 -0.98 -1.38 -2.74 -2.15 2.84 1.35 -0.16 3.29 4.96 0.57 -0.04 -0.28 -0.96 0.70 -0.10 0.68 -1.08 1.64 6.77 -0.03 ,269,287,462,236,0
-0.69 4.86 -7.85 -1.71 -3.23 -1.35 1.53 -0.19 -1.08 0.23 1.18 0.59 1.40 0.12 0.03 -0.55 1.34 -0.55 -0.58 -1.10 -1.95 0.57 1.05 0.88 0.74 0.25 -1.10 0.32 -1.86 -0.24 1.51 0.57 0.52 -0.46 -0.30 2.53 1.76 ,0.01 1.00 -0.11 -2.55 -4.08 -0.11 -4.77 -1.15 0.45 -0.81 -0.27 -0.17 0.91 0.72 -2.30 3.21 -1.92 -0.31 -1.17 -2.29 -6.89 ,47,268,123,190,0
