-1.19 1.03 -0.63 -1.65 0.89 1.12 -1.55 0.48 -1.22 -0.60 0.41 -0.07 -0.99 1.22 -2.00 5.54 0.15 0.40 1.10 -1.47 5.98 0.13 -0.49 -0.73 0.51 0.42 -4.18 0.29 0.00 -7.81 5.98 1.96 -0.46 1.34 -9.55 -2.08 -0.51 2.30 0.73 4.90 -1.00 -1.33 -1.44 0.83 ,-0.56 -2.14 1.89 1.14 6.69 0.18 -2.18 -3.64 1.49 -0.12 -0.46 1.02 0.65 1.67 1.22 -0.96 -0.20 1.87 ,349,72,257,184,0
0.05 -0.32 0.12 -0.44 -3.34 -5.03 1.89 -0.23 -1.29 2.55 0.93 -0.62 -0.07 0.67 -1.16 -0.55 -0.53 0.05 -7.33 -0.01 -0.17 -1.02 -3.61 8.22 -0.29 -11.13 1.14 0.98 2.77 -14.14 ,6.91 -0.03 -9.26 1.06 ,25,462,226,66,0
0.50 -0.25 -0.79 0.68 -1.75 -0.87 -0.97 -0.34 0.33 -0.68 -1.83 -2.07 -0.62 2.53 -0.77 2.13 -0.53 -1.63 -1.32 -0.06 0.84 -1.27 -2.02 1.60 0.18 -18.55 -1.09 0.45 4.17 -6.17 0.90 0.72 -0.20 1.39 0.49 -0.12 -10.36 -1.33 -0.73 -0.01 -1.58 4.48 -2.97 6.70 -0.28 3.78 1.57 -1.22 -5.44 -2.51 0.25 -1.30 -0.08 1.15 0.21 2.88 4.66 -0.58 1.04 ,1.89 -0.79 -2.45 -1.01 -2.33 -0.42 10.97 -0.67 -3.10 0.25 0.16 1.25 2.13 -1.28 -7.17 -0.23 -0.49 -0.22 0.19 1.72 2.76 ,51,123,235,338,0
7.34 -1.70 0.12 -0.56 0.36 -0.70 1.84 -20.86 0.51 0.14 -0.01 -0.93 -3.41 -3.24 -0.24 -0.33 1.12 0.04 -0.49 -0.21 -1.17 0.20 2.87 -7.19 0.51 4.46 -1.42 -0.36 19.91 1.91 0.53 -10.00 ,5.22 -1.33 -0.33 2.10 -0.79 0.47 0.64 0.75 -3.85 -11.42 0.07 -0.62 0.01 -1.42 -0.52 4.07 ,480,352,1,480,0
-0.38 0.09 -0.78 1.08 -0.84 -0.77 1.56 1.81 -0.61 1.26 -0.33 -0.70 3.09 -0.61 -0.45 0.94 -1.25 -0.48 0.18 0.91 2.73 -0.94 -1.82 -1.90 0.28 2.23 -1.14 -0.21 0.53 1.34 -0.54 1.00 1.55 -1.25 -1.90 -1.68 9.15 -2.99 0.43 0.55 -0.48 0.49 -0.41 -0.91 -1.23 0.35 -0.22 1.67 4.28 0.12 -0.35 -1.80 -0.76 -2.06 0.54 4.82 0.54 -1.63 -2.37 -0.82 -5.25 -0.14 -0.08 -2.94 -0.20 0.00 0.76 0.43 -0.63 -5.85 -0.36 3.43 0.40 -0.86 -0.39 1.17 -1.93 3.83 0.66 3.89 1.18 2.70 0.68 -1.75 1.37 -1.11 0.69 2.13 1.10 -0.74 -1.87 -0.92 -1.59 3.33 4.77 -2.91 1.52 -0.45 -0.71 -3.73 -0.44 -2.93 1.54 -7.78 -1.71 -0.88 2.05 -0.71 -1.64 0.13 -1.06 -0.30 -2.52 -2.21 ,6.71 -0.28 -0.57 -2.03 -0.06 0.50 -5.93 -1.71 -0.75 1.50 0.39 -1.77 2.07 -0.65 3.61 -0.77 0.39 -1.05 -0.91 -0.49 0.42 -0.38 -0.50 1.02 -1.38 0.31 -1.05 1.27 0.75 -0.91 -0.40 -1.25 -0.12 2.08 0.15 -1.13 -0.23 0.33 2.77 -0.49 -0.46 -0.68 -0.36 0.27 -0.62 -0.25 0.49 -3.83 ,361,349,192,270,0
0.35 -1.65 -1.55 -2.03 0.72 2.21 -0.14 3.76 2.57 -1.64 -0.48 -1.08 1.57 -2.31 3.20 -1.22 ,-12.12 -0.44 0.12 3.38 -0.99 0.19 0.06 1.20 -1.58 ,422,40,458,182,0
-1.21 -0.43 0.57 -1.05 2.53 -0.90 -1.26 -0.35 0.75 -1.50 0.25 -0.02 6.34 -2.57 19.16 0.28 7.23 -0.31 1.31 -1.17 1.34 -0.49 4.79 -0.58 0.17 0.73 -0.12 4.52 -3.52 -9.81 0.98 4.31 4.91 0.09 1.16 -9.83 0.09 10.05 4.15 -3.46 1.18 ,5.05 -7.44 -0.90 -0.58 -0.20 0.09 0.08 -0.28 0.42 -2.53 0.04 -2.11 -2.08 -0.61 0.26 1.51 18.23 -0.09 -2.39 -0.46 0.04 -5.14 ,358,54,465,403,0
5.71 1.03 3.60 0.29 -1.50 -18.61 0.72 -1.14 -0.80 0.36 0.13 -0.69 1.09 2.89 0.45 -0.20 0.81 -0.73 3.98 0.88 1.37 0.44 4.07 -25.02 -0.27 -4.18 1.14 12.66 ,1.17 0.22 -2.20 -5.63 -0.18 -0.54 1.51 -0.09 2.22 -0.62 -0.49 0.18 -0.61 -2.41 0.89 ,457,237,2,467,0
0.33 0.21 -0.37 0.50 -1.62 -0.32 -0.44 0.24 0.42 0.82 -0.58 0.37 -0.20 0.84 -0.34 1.82 0.38 0.37 -2.07 2.54 0.65 1.12 -1.87 0.94 -0.26 -0.16 0.18 0.12 0.07 -0.06 0.81 0.26 -0.24 -0.63 -0.55 -1.12 -1.34 1.24 -0.58 1.19 0.00 -0.01 -1.45 0.65 -0.63 0.38 1.29 1.25 -0.73 4.47 0.49 0.15 -0.21 -0.72 1.41 -2.23 0.00 -1.69 -1.52 -1.67 1.98 0.37 -1.91 -0.63 1.67 2.72 0.24 -0.14 -0.16 0.24 0.38 2.38 -0.41 0.35 -2.36 -0.65 -0.36 -0.96 -1.65 -0.02 -0.56 -2.04 -0.87 -0.99 0.32 -0.42 -0.84 0.73 1.22 0.57 0.02 -2.02 -0.19 -1.00 -1.71 -3.40 -0.28 -0.60 0.72 3.04 -2.47 0.03 0.84 -1.19 -2.12 0.78 -0.28 0.10 -0.81 -0.13 -1.76 -1.51 -0.89 -2.13 0.10 -3.04 6.64 -7.95 -1.14 0.46 -1.85 -0.43 0.19 -2.58 -0.20 2.17 -0.39 -2.25 0.19 -1.67 -0.93 2.67 1.31 0.47 -2.15 1.26 0.09 -3.64 -1.03 -4.29 -0.49 -0.19 -0.18 0.12 0.62 -1.16 2.73 4.77 -2.40 -0.50 -1.36 -1.94 1.57 2.21 4.89 3.00 -2.44 1.24 -0.52 1.37 0.42 -0.70 2.79 1.05 1.05 1.00 0.29 1.86 1.38 -0.56 0.63 ,-0.57 0.42 0.04 -1.15 -0.11 -0.79 -0.12 0.92 -0.58 -1.01 -0.49 0.87 0.28 0.45 0.82 -1.54 -2.63 1.11 -1.04 -0.54 0.43 -1.70 2.02 -2.91 0.09 -0.66 -1.05 -0.27 -0.68 0.24 -0.15 0.11 0.20 0.14 0.57 -0.33 -0.12 -1.33 -0.17 -0.72 0.31 -0.95 -3.39 -1.54 -0.83 0.27 0.05 1.25 0.06 1.37 2.29 -0.62 -0.09 0.40 -0.14 0.27 -0.23 0.16 0.18 -0.30 0.58 -0.84 0.32 -1.54 0.35 ,9,15,1,32,0
1.81 -6.95 -0.25 2.56 -0.93 0.51 0.13 -0.08 -2.87 0.05 -0.16 -0.66 -0.29 -0.43 0.13 -6.52 0.62 0.80 -0.96 1.02 -8.18 -2.14 -1.16 -0.63 6.14 -3.50 4.61 -0.22 -7.59 -7.20 ,6.02 -1.46 -0.30 -2.73 1.60 ,41,294,463,4,0
-0.08 -1.60 -0.17 -0.32 1.32 0.00 -1.66 0.88 0.67 -2.17 -0.53 1.57 0.13 -2.24 -4.85 -0.81 0.71 -4.76 -0.88 1.00 -2.70 2.36 -0.74 0.01 0.74 4.48 1.58 0.37 2.96 -11.58 ,2.93 -0.23 -0.20 0.88 -0.77 1.25 -0.10 -16.55 -0.07 -0.16 ,66,326,438,29,0
-0.15 0.10 0.38 0.52 0.69 -0.18 0.57 -0.89 -1.05 -2.23 0.24 -1.25 -0.66 -0.33 -0.70 0.55 -1.25 -0.48 2.34 0.84 0.89 -1.21 1.01 3.28 3.18 -1.28 -0.16 0.88 2.39 -0.43 -3.13 4.32 -2.45 -1.68 2.76 0.98 0.65 5.12 -0.25 0.18 -0.29 -1.95 -1.03 1.47 0.04 -3.26 -1.76 -0.43 3.91 -4.45 0.12 -0.96 -1.80 -1.18 -0.86 -2.31 -1.13 -0.65 -0.57 -3.53 -0.51 0.98 -5.21 3.72 1.69 -0.85 -1.20 -0.24 1.50 1.33 -1.40 -12.38 -0.01 0.54 0.40 1.55 -4.59 1.38 -1.56 1.65 -5.46 1.57 -0.25 -3.91 -0.05 -0.12 -0.78 0.10 -0.58 0.09 -0.83 -3.19 -0.44 -0.22 0.29 -0.18 0.38 -1.96 -0.17 -1.06 -0.30 -0.73 ,-0.17 -1.31 -2.93 -0.43 0.42 -1.19 0.03 0.12 1.73 1.59 -0.44 -2.82 0.48 -0.89 4.05 1.73 -1.19 -0.42 1.13 -0.31 -0.45 -1.19 -1.19 1.54 -3.51 -1.35 0.93 -5.81 -0.50 -0.35 -5.53 -2.44 1.35 -0.39 -0.46 -0.51 -0.89 -0.36 -0.56 0.38 0.49 -0.62 -1.07 -0.69 ,361,349,361,153,0
-0.36 -0.37 -0.82 0.06 -0.87 -1.12 1.02 -0.15 -0.59 -3.37 1.24 2.55 -1.61 -0.75 1.91 -0.84 0.04 -0.58 -0.65 2.26 -3.67 0.90 2.71 0.51 -0.67 -0.33 1.10 2.16 1.57 -0.39 -1.48 0.26 -1.70 5.65 2.05 -0.11 ,1.64 -1.64 0.47 0.16 -0.92 0.88 -0.06 -1.94 0.71 -1.15 -0.69 ,254,138,364,70,0
0.28 -0.36 -0.05 0.15 1.58 0.49 0.83 -0.11 -6.43 -1.52 -0.99 1.83 -0.55 0.58 -0.25 0.82 1.20 0.71 0.48 -0.01 2.29 -0.67 3.00 1.20 2.49 -0.03 1.50 -0.93 -0.55 -0.47 0.23 0.39 -0.36 1.42 0.64 0.69 0.29 1.80 0.64 1.19 2.56 0.13 -1.09 1.79 0.60 0.53 -0.18 -1.45 1.28 -0.62 0.11 0.45 -0.09 1.11 1.08 2.45 -0.93 1.15 -2.93 4.11 0.06 0.43 -0.56 1.75 0.38 0.44 1.77 0.02 0.71 -0.30 0.05 -0.79 -1.21 -2.62 -3.81 -1.02 0.00 -3.49 -0.57 1.27 0.40 -0.34 2.18 2.59 0.14 2.29 -0.10 4.32 -0.53 -2.00 0.52 1.92 6.64 3.21 1.54 -0.82 3.83 -5.92 -1.57 1.33 -0.08 0.44 0.76 1.59 0.11 0.59 3.51 1.67 -0.09 -1.02 -1.33 1.92 1.66 2.73 0.70 -0.63 -0.19 0.05 0.38 3.63 3.45 -8.37 1.94 -0.16 -0.22 1.41 0.58 -1.30 0.00 -1.24 ,-3.70 -1.78 -4.24 0.36 -0.49 0.78 -0.52 -0.49 -1.35 1.57 -1.27 -1.71 -0.66 -1.09 -3.15 -0.77 1.09 -0.82 -1.39 0.57 0.01 0.71 -0.83 -5.71 -3.17 0.00 0.13 0.15 -0.31 -0.45 -0.59 0.72 -0.30 0.68 -0.58 -1.15 ,129,81,1,17,0
-2.35 -1.78 0.92 -0.36 0.25 3.17 3.89 -0.03 1.42 0.53 -7.36 0.54 -0.80 -0.26 0.39 -4.18 -1.98 -1.35 3.51 -0.40 -1.95 0.37 0.15 1.24 0.57 -0.02 3.41 -1.87 3.52 0.02 -0.80 -1.60 -2.10 -1.04 0.80 -0.37 -0.73 8.20 0.61 -1.80 -1.31 0.57 1.88 -0.23 -0.61 -1.17 -0.68 1.91 -1.76 4.10 -2.26 -4.08 -2.61 -0.10 ,-1.33 -4.44 -0.16 1.80 -0.19 -0.03 4.35 -3.24 -1.13 1.97 -0.06 -0.58 -0.25 0.31 2.33 1.89 0.96 0.39 3.70 0.45 3.19 1.68 -1.77 -0.54 0.08 -2.93 -0.62 ,378,139,381,330,0
-0.38 -0.20 9.74 -1.13 0.12 -3.49 -0.70 -0.05 -0.09 -0.94 -3.58 -1.19 -0.59 5.02 -0.57 2.03 0.09 1.07 -2.29 -0.07 -0.99 3.59 -1.25 0.06 8.13 -1.50 1.76 1.95 12.51 -2.26 0.91 0.47 0.50 -5.30 -0.76 -0.18 2.42 -1.58 -2.04 1.57 13.70 0.42 0.68 3.55 3.34 -1.76 0.44 -0.22 -7.91 -0.89 1.42 2.22 -0.33 ,4.63 0.20 -2.80 -0.71 -3.84 -1.50 0.11 -1.66 1.37 -0.55 12.34 -0.42 -0.38 0.83 -0.39 0.38 0.18 0.31 0.17 -0.42 -0.89 0.16 0.26 0.48 -0.79 4.07 ,308,146,197,248,0
-0.63 0.24 -0.85 -5.69 -3.35 1.47 -0.95 -0.33 1.27 -0.32 -2.86 0.94 -0.09 1.88 -0.40 -0.99 -0.61 -0.61 -0.37 1.50 -2.67 -0.48 3.74 -3.55 0.33 1.86 -0.75 -0.87 -0.22 1.18 -0.82 3.09 -0.41 -0.64 -25.23 -5.70 -1.34 -1.77 9.21 ,-7.54 -1.14 -0.85 1.42 0.18 0.34 0.28 1.14 0.83 -1.21 -1.66 -1.64 1.46 1.17 0.30 -1.61 -0.70 -0.67 0.90 -0.83 -0.20 0.58 -0.41 0.10 0.34 -2.87 3.60 0.39 ,350,437,272,140,0
7.54 -2.27 -0.63 -2.05 -1.88 0.12 -2.64 0.73 0.30 1.33 -5.32 0.44 -0.34 -4.12 -1.70 -0.20 -0.95 -3.06 0.21 -0.73 1.31 -0.53 2.09 -0.11 0.19 -1.08 0.75 -0.51 -0.96 -5.27 0.75 -0.29 17.27 1.85 -0.72 -0.61 ,1.84 -1.77 2.22 0.58 24.67 -0.96 0.42 1.69 0.81 -0.64 0.27 -0.73 -0.69 1.81 ,474,162,175,297,0
-0.29 -0.79 -1.70 1.32 0.62 6.19 1.85 -2.96 -0.76 0.24 0.49 0.18 -1.94 -0.93 3.50 -0.13 -0.62 -0.39 0.25 1.05 -4.84 -0.05 -0.74 -0.17 -0.30 1.50 6.28 -1.14 -1.05 -2.00 -0.52 -0.81 1.29 0.05 -1.48 -0.12 -0.61 -1.17 0.14 -9.57 0.58 ,-1.34 -0.31 6.52 0.51 -0.54 2.36 -0.77 -0.32 -0.02 ,392,187,355,117,0
-0.68 -0.10 -0.50 -0.79 -0.77 6.92 3.02 1.07 -0.23 0.16 -0.92 2.60 -1.87 0.64 0.02 -0.19 -1.89 1.39 -2.59 0.48 0.62 0.07 -0.76 -1.15 -3.88 -4.46 -2.58 -0.89 1.10 3.72 1.02 0.64 1.22 -0.85 3.50 1.80 -1.05 0.74 0.88 0.05 12.70 -0.17 -0.52 2.39 0.56 -1.98 -6.91 ,0.94 0.10 1.42 -4.93 -0.07 -1.76 0.14 -0.69 0.69 0.75 0.51 0.32 -0.55 -1.60 -1.23 -0.81 2.53 -0.88 0.62 -0.02 0.39 -3.23 ,443,382,68,234,0
0.15 -0.13 0.92 1.45 0.94 1.81 1.08 0.61 0.59 -0.14 2.32 -3.39 -0.69 0.63 0.40 0.69 0.00 -3.32 -0.40 -17.71 -0.19 -0.73 -7.24 5.02 0.57 -0.54 -6.06 -0.38 -1.77 3.28 -10.46 1.57 -0.22 0.75 -0.83 1.51 -2.52 2.12 -8.66 0.82 7.57 ,-8.24 1.52 18.81 -0.42 1.88 -4.44 -5.17 0.55 2.93 ,38,218,141,36,0
0.05 -0.97 0.39 -0.37 0.84 -0.89 1.85 1.20 0.58 -2.89 0.65 2.18 -0.93 1.26 0.36 -1.82 0.22 -1.14 -2.84 0.46 -1.96 0.41 -0.10 -0.38 0.01 -1.52 -0.94 0.96 1.84 -0.93 1.86 -11.78 -3.94 -0.82 9.93 1.75 -1.31 -0.28 0.43 3.24 5.92 0.58 -6.57 -2.51 -8.94 ,-0.30 2.20 -1.10 -0.22 -1.85 -0.06 -0.87 -8.37 -1.77 0.75 -0.27 0.45 3.67 1.91 2.86 1.03 -1.23 0.62 0.11 -4.03 ,144,59,146,446,0
-0.15 -0.99 0.40 0.79 -2.43 -0.74 0.50 -1.57 -1.49 -0.30 -1.14 9.13 -1.70 0.35 0.49 0.09 0.64 -0.25 -0.50 2.50 3.90 -1.35 0.26 -0.02 2.92 -0.55 -2.01 -3.23 ,1.79 -1.17 -0.36 -0.87 -0.51 1.07 -0.05 -2.06 0.39 1.72 0.83 -0.80 0.40 ,221,124,405,74,0
0.05 -1.11 0.45 0.35 -1.79 -0.20 1.94 0.24 2.92 0.07 3.36 0.10 0.21 -2.79 0.80 -0.67 0.84 1.80 -0.81 2.19 -0.21 -1.21 0.11 1.41 0.37 0.48 -0.09 -0.22 -1.14 3.06 -0.14 -1.47 0.12 -0.96 0.22 -0.41 0.01 -0.44 -0.65 1.31 -1.30 -1.18 1.26 -2.11 -1.12 0.07 -1.06 0.32 -0.99 0.03 -1.18 0.67 -1.43 1.40 2.02 -0.20 -2.01 -0.61 0.18 -0.18 0.54 0.27 -1.19 -0.65 -2.41 0.03 -1.95 -0.68 0.15 0.40 -0.32 -1.06 -0.75 -1.76 -0.19 -0.27 -0.64 0.60 -0.25 -0.60 -1.94 -2.12 -2.29 1.44 0.33 -0.83 -0.33 -0.03 1.11 4.68 0.16 1.16 0.73 2.14 -2.03 -0.79 -0.44 0.53 -0.93 0.61 -0.42 -1.36 0.54 -0.76 -2.59 0.11 1.82 0.32 1.06 0.03 -0.93 0.14 -0.12 0.66 -1.50 1.05 0.18 -3.35 -0.21 0.36 -0.82 4.17 -0.45 1.52 -0.13 0.39 -0.52 0.83 -0.45 0.57 0.04 0.08 0.42 -0.29 -2.01 -1.17 -2.49 -0.20 0.08 -0.15 -1.13 3.94 -0.24 -0.64 2.34 -1.55 0.25 -0.66 -0.82 0.69 1.35 0.10 -1.05 0.65 -0.28 -0.35 -1.68 -1.08 0.55 -1.32 1.57 -0.72 -0.28 -1.36 0.79 0.38 -0.47 -1.16 0.00 1.97 -0.38 -4.83 0.20 0.08 0.22 -3.94 1.43 0.26 1.51 -5.85 -0.82 -0.08 -2.16 -0.17 -0.18 1.10 0.83 -0.06 1.25 0.57 -0.56 0.35 -0.39 -1.54 1.81 -2.04 0.55 -0.69 -1.94 -1.89 -2.41 -0.80 -1.37 -0.26 2.06 1.27 -1.60 -2.72 -1.74 0.84 0.76 -0.15 -4.00 -5.94 -1.92 0.68 -1.07 3.03 2.52 -0.37 3.07 -0.98 -0.03 1.11 -0.75 1.12 -1.13 0.76 -0.46 -0.60 -0.15 0.27 1.14 2.00 -0.85 -1.29 -1.57 -2.45 0.25 -0.45 1.07 3.03 -0.41 -1.23 0.59 -2.98 -2.04 -0.30 -0.37 0.25 2.05 0.26 0.24 0.62 1.41 0.24 0.64 -0.41 -0.72 ,3.58 3.47 0.92 0.73 0.40 0.39 0.05 1.45 -2.10 -0.16 -0.14 1.54 1.42 -0.52 0.32 -1.19 -0.39 -0.39 -0.44 -1.33 0.61 -0.40 2.15 -0.29 1.53 -0.60 0.08 0.21 -1.82 0.35 -0.15 1.47 -4.09 0.54 0.08 -0.49 0.05 -0.71 -0.99 0.48 -0.12 1.03 -1.19 -0.50 -0.44 -0.64 -0.82 0.19 0.47 -2.35 -0.50 0.34 0.50 -0.13 0.00 -0.88 -2.09 0.64 -1.86 0.79 1.29 0.56 0.07 0.83 0.70 0.08 -2.38 0.39 -1.99 0.14 -0.84 -0.11 0.67 0.34 0.37 0.00 -1.03 -0.23 -0.05 -1.32 -0.79 2.03 -1.03 -1.15 ,257,259,1,257,0
-0.12 -2.77 0.12 -2.23 0.12 -1.02 -1.48 0.07 -2.48 19.00 0.36 -8.68 2.65 -0.17 0.59 -0.03 3.91 -0.05 -1.82 0.79 1.70 0.22 8.32 -1.33 -12.23 -2.98 1.31 -1.37 1.68 -1.63 -17.84 5.28 0.75 0.57 -0.98 ,-1.42 -1.36 0.19 -0.81 -0.02 1.84 -1.04 0.04 -1.11 -2.38 1.48 0.24 -0.45 -0.33 0.32 ,17,443,363,230,0
-1.65 0.98 -0.30 1.23 4.06 2.43 3.76 -0.19 2.94 4.67 -0.46 0.43 0.77 0.99 -0.69 2.43 2.89 1.27 1.06 -1.60 -2.05 0.88 -2.30 -0.13 0.34 -11.10 1.43 -0.60 16.72 ,1.72 -0.24 12.71 0.04 0.27 -0.23 0.65 -0.57 2.35 ,425,207,91,367,0
2.90 3.78 -0.19 1.40 -1.12 -0.94 0.15 -1.88 -0.41 3.56 -0.82 -0.95 -0.51 -2.51 0.69 0.63 -2.03 3.31 -0.83 0.57 -0.02 -0.68 -1.85 -6.30 -0.46 1.04 -1.16 1.53 -3.97 -4.95 1.40 -4.31 -2.29 1.89 -3.04 0.15 -2.45 0.65 3.06 -1.95 0.86 1.32 1.44 -0.28 -0.71 -2.08 17.33 0.66 0.53 2.41 -0.32 1.78 0.20 0.53 2.54 -1.12 -1.25 -7.78 -1.43 1.98 -1.30 -0.76 -0.19 ,8.36 2.06 -0.05 0.09 0.94 -0.99 0.69 -0.66 -1.23 -0.16 1.02 0.34 2.26 -0.34 -3.17 -4.97 -1.88 -0.07 2.22 -1.25 -1.36 0.13 0.48 2.04 0.17 1.86 ,474,327,62,19,0
6.45 0.63 -0.72 6.42 -1.74 -19.22 0.72 -1.14 -0.34 -0.85 -0.61 3.75 -0.65 -0.37 -0.73 0.18 2.75 -0.52 -0.84 -0.19 3.22 -22.90 2.34 12.66 ,-0.55 -0.18 -8.94 -0.18 -0.54 0.84 -1.67 1.55 2.22 -0.62 0.00 0.89 ,457,247,2,467,0
0.13 -0.72 -0.14 -2.77 -7.78 2.49 0.87 -1.50 -0.08 1.35 1.74 -0.51 -3.44 0.13 -0.68 -0.37 0.83 0.47 -0.58 1.31 -1.56 -1.55 -2.41 -0.36 0.27 0.39 -0.34 1.45 -0.40 -1.28 -0.13 -1.37 -1.28 -0.54 -0.97 -0.55 -1.00 -0.17 -1.67 -1.40 -0.60 0.95 1.44 -6.39 -1.14 1.58 -0.79 1.26 0.51 -1.52 -3.34 0.00 1.25 0.80 0.04 0.55 -0.28 0.35 -0.48 -0.04 8.23 -0.56 0.95 -9.21 -0.13 -0.77 -2.01 0.43 -2.78 -0.21 0.16 -2.45 0.26 -2.13 -4.76 -0.97 -0.08 -0.60 -4.78 -0.29 0.77 -3.98 1.32 2.48 3.09 -0.96 0.20 0.88 2.08 9.01 -0.46 0.42 1.25 ,-2.48 -0.80 8.42 0.34 0.82 -2.06 -1.16 3.22 1.28 -0.58 1.10 -1.04 0.37 -2.14 0.52 -0.14 0.47 -0.87 -3.48 -1.51 -4.07 -0.91 -0.44 -5.65 0.06 -0.97 0.09 -0.87 0.62 0.47 -0.46 -1.06 ,215,237,364,98,0
-0.35 -0.45 2.04 0.63 -1.02 1.71 1.62 -2.88 0.22 -0.09 -0.64 -0.10 -1.02 2.71 2.82 -0.44 -0.83 0.46 0.09 0.67 -0.45 -0.73 -0.41 0.91 -1.06 0.10 -0.52 0.02 -0.11 -0.53 -4.65 -0.99 0.54 -0.93 0.51 2.28 -0.57 -0.28 1.40 -0.70 1.45 0.08 -3.83 0.45 -1.05 -0.51 -0.60 0.78 -0.57 -1.24 3.87 -0.73 -1.84 1.80 0.83 -0.19 1.33 -1.51 0.25 0.95 2.33 -2.28 0.25 -2.27 -2.07 1.33 -0.18 -2.18 6.07 0.39 -5.07 -0.09 -0.03 1.64 -4.82 0.83 -0.46 -0.61 -1.54 -0.16 2.78 -2.59 ,5.22 0.29 0.64 -0.57 -1.44 -0.06 1.35 -1.57 -0.68 0.04 1.62 -3.07 1.68 -1.26 -0.08 -0.15 -2.94 -1.76 1.22 0.21 0.47 1.33 -1.38 -0.37 -0.33 -0.14 -0.34 1.11 -0.90 -0.52 0.13 -1.48 -0.51 5.71 0.56 -0.48 -0.23 -1.26 0.24 -0.96 -0.41 -0.06 0.06 -1.75 ,402,474,395,427,0
0.05 0.81 0.31 0.27 -1.22 0.64 3.06 3.25 -1.00 -0.71 -7.69 4.14 1.01 1.21 2.66 0.59 5.17 -0.20 1.10 -0.32 0.76 -3.52 -1.62 3.54 0.92 -3.52 -0.75 -0.87 1.93 0.52 0.11 1.03 ,-2.25 -1.43 -0.71 -0.39 -0.50 -2.22 -0.49 3.50 -0.69 ,362,141,398,154,0
1.04 0.41 0.07 -0.38 -0.33 0.65 0.00 -0.14 0.12 0.97 -1.99 0.32 -0.16 2.15 6.01 0.11 -2.03 -1.33 -1.90 -2.09 -0.91 0.65 1.69 3.23 0.27 0.55 -0.32 0.25 -0.28 -0.43 0.66 -0.64 -0.67 0.26 -1.23 0.93 0.13 1.49 -1.50 1.28 -2.09 ,-0.51 1.02 2.08 2.63 1.93 -0.40 -0.31 -3.72 -0.54 -0.53 -2.24 -0.11 3.10 0.20 0.39 -0.48 -0.35 -0.09 0.47 -1.15 0.45 ,155,314,216,301,0
-0.35 1.59 0.55 -1.15 -6.18 0.90 -0.78 0.72 -3.91 0.18 -0.01 2.78 -0.34 -3.37 -1.72 0.80 -2.23 -2.64 -1.28 -2.65 -5.33 -0.30 -1.56 -0.12 -0.05 0.00 10.99 3.64 -3.14 -0.01 1.58 -0.39 0.05 -0.33 -1.56 -1.00 -0.93 -5.68 -13.59 -2.24 1.14 0.76 4.27 0.67 -1.10 ,-1.94 -4.62 -0.82 -9.65 -2.01 0.23 -3.74 -2.72 0.33 -0.15 -0.66 -0.06 -0.27 0.52 -0.88 0.38 2.03 -0.70 -0.33 ,219,407,251,172,0
-0.44 -0.38 0.65 0.95 2.57 2.10 1.34 -1.34 -5.24 0.40 0.88 0.78 1.12 -9.04 7.48 0.66 0.72 5.39 0.92 0.74 1.29 -1.47 -5.00 -3.84 0.23 -3.23 7.43 19.74 ,-4.18 -1.01 -0.33 19.30 1.19 -0.59 0.32 -0.37 -0.53 -0.08 -0.56 2.14 ,455,122,105,368,0
0.50 -1.77 -0.04 -4.23 -0.39 -0.20 0.14 0.24 2.12 0.35 0.49 3.63 -0.31 -0.81 -1.80 0.88 2.62 0.54 -0.01 -0.46 -3.71 -0.48 0.07 0.11 0.44 -0.42 -4.21 -0.54 0.14 -7.13 0.79 0.33 7.44 -1.61 -0.46 -0.25 0.55 -1.08 -0.72 -2.83 4.28 -6.41 -1.11 0.98 0.26 3.46 -0.21 -0.40 0.23 -0.64 0.76 1.17 0.21 -7.26 -0.37 4.52 -1.33 2.60 -0.57 -1.68 -5.27 -1.79 -0.22 -0.56 -1.27 0.62 -0.11 ,0.98 1.10 2.20 0.71 -2.13 -1.12 -1.23 -0.05 -0.24 -0.16 -4.63 -0.01 0.08 0.50 -2.64 -2.45 0.15 0.34 0.59 -1.95 0.47 -0.30 0.06 -1.12 ,280,232,8,153,0
