0.26 0.67 -4.09 0.74 -3.11 0.21 -0.94 0.13 -0.68 -0.06 -0.13 -0.80 3.06 -3.44 0.40 -0.19 -7.54 -7.98 -1.63 -7.45 -0.43 0.73 -2.41 0.53 -3.11 0.60 1.13 -9.67 1.26 0.18 0.87 -1.53 1.75 -14.22 -10.18 1.91 0.68 10.36 -0.01 0.74 -0.25 -0.47 ,10.04 1.02 -0.18 -0.41 -0.91 -15.80 -1.66 0.48 -0.36 -2.54 2.05 1.50 -0.27 0.88 0.26 ,42,339,212,129,0
-0.98 -1.05 5.83 -0.14 0.28 -0.81 0.30 -1.09 -2.91 -0.45 -3.27 0.96 0.25 0.81 1.08 -0.70 1.87 0.46 -0.02 0.36 -0.58 -0.89 1.26 0.84 7.08 0.90 -0.96 1.80 0.25 -0.02 0.73 1.91 -0.68 1.97 0.38 -0.62 -0.83 -1.20 0.39 0.24 4.28 -3.60 -5.00 0.03 0.05 0.01 -4.20 -1.02 0.00 -3.75 -1.51 0.34 0.89 3.67 -0.64 -0.87 1.93 -0.14 1.10 -0.47 1.85 0.12 0.57 -1.00 -0.62 3.56 -3.73 8.38 -0.24 -0.99 -3.23 -0.11 1.18 -0.94 0.56 0.60 0.53 -1.14 -1.15 0.78 2.62 0.61 -12.99 5.55 -3.87 -0.08 -1.25 -7.67 1.19 0.21 1.95 1.03 -3.09 0.87 ,-1.20 -2.26 0.27 -2.02 -0.30 -0.92 -0.05 -1.43 0.00 -0.27 -0.27 -0.15 -0.67 0.91 -4.93 -0.12 -0.95 1.67 -1.57 0.35 2.14 6.44 0.90 0.96 -1.25 -0.49 -0.14 -1.56 0.62 0.52 -0.45 0.24 0.34 2.53 -0.80 -0.05 0.38 -0.80 -0.50 1.19 -0.81 ,236,161,368,396,0
0.12 0.66 -0.35 -1.92 0.65 2.29 0.65 3.31 -1.96 0.46 -0.08 -4.98 -3.05 -1.74 -6.47 -1.04 0.75 -1.00 -2.60 -0.36 -0.34 2.28 -0.89 -11.07 0.03 0.04 -0.25 -0.97 3.03 -0.65 -13.93 -4.36 -2.08 -0.20 -2.79 -0.57 0.84 ,-0.83 5.20 -2.03 -0.49 -0.85 -4.39 -9.59 -2.30 -0.51 -0.89 -0.99 -0.53 -0.22 -2.07 0.65 1.61 -0.42 ,152,274,260,444,0
-0.48 2.64 -2.37 -0.90 -1.41 -0.71 -0.37 -0.17 -0.39 -1.08 0.13 0.38 -2.99 12.13 4.13 -0.15 -0.49 -0.46 1.79 6.04 -3.39 -0.43 0.51 3.61 -0.34 -0.23 -0.95 -1.01 3.90 0.16 0.34 1.12 2.71 -0.57 15.81 -2.18 0.26 -1.40 0.50 -0.69 -0.02 0.93 0.43 -0.74 0.03 6.18 -0.64 -6.92 0.28 0.06 -0.91 -1.55 0.23 ,-12.07 0.15 0.73 0.23 -0.07 3.67 -0.57 8.20 -0.19 -0.37 -0.92 0.34 -0.43 -0.03 2.03 -0.63 -0.50 -0.01 1.35 -0.33 ,238,158,1,208,0
-3.04 -2.00 -1.29 -0.77 -0.62 -0.79 -0.08 0.48 0.78 -1.76 2.83 1.14 -0.60 0.32 1.41 0.01 1.57 -0.18 0.39 2.33 -1.90 0.13 -0.24 -0.56 -0.09 0.16 -1.46 -1.37 1.76 -0.96 0.64 -3.37 1.59 0.97 -1.61 0.99 1.40 0.58 0.92 -1.25 -0.12 0.54 0.41 -1.74 2.94 -5.49 0.39 0.49 0.15 -0.21 -0.94 -1.55 0.63 -0.13 0.61 0.73 -1.16 -8.28 -4.03 2.50 1.59 -0.23 -0.89 -0.97 0.98 -2.37 0.63 -0.78 0.21 0.08 -0.66 -0.85 -3.28 -0.68 -0.75 0.63 2.70 1.43 0.47 0.45 0.18 2.19 -3.81 -1.67 0.00 1.29 0.42 0.09 0.62 0.71 0.66 1.16 -0.06 0.56 -0.97 -1.28 -4.37 2.00 1.05 1.76 0.28 -3.03 0.71 -0.14 0.07 -0.17 0.25 0.37 1.94 1.71 -4.90 -0.41 0.38 -1.28 -0.28 0.65 1.03 -0.65 2.29 0.46 1.08 5.01 1.19 -1.63 0.04 -2.56 5.69 0.40 2.74 0.08 -0.02 1.97 -2.34 -2.94 2.50 -1.05 1.24 -0.08 -3.44 0.19 -0.93 -1.43 -5.22 2.77 -1.95 0.31 0.24 -0.08 0.29 -0.25 -6.72 -0.74 0.32 3.39 -0.49 -3.70 0.22 -1.10 1.57 -0.83 1.46 -0.93 -0.16 -1.10 -0.32 -0.93 -1.28 3.67 1.58 3.91 -1.12 -1.10 -2.12 -1.57 2.61 -0.22 -0.62 0.01 1.98 -1.67 0.64 2.19 -0.58 0.00 0.67 -0.56 -2.96 1.65 1.33 -1.34 3.53 2.44 0.41 1.96 3.86 3.06 ,-0.54 -5.26 2.35 0.60 1.31 0.87 -0.50 -1.86 3.03 1.25 -0.46 0.86 -0.06 2.48 -0.27 0.83 -0.65 0.74 -3.28 0.45 -1.58 0.09 0.71 -0.98 0.31 -0.08 -0.73 2.06 1.07 0.30 -0.20 -0.01 0.24 0.60 -3.13 -0.41 -0.51 -0.56 -0.95 -0.25 -0.13 0.17 -1.83 -3.33 0.28 -1.44 -0.38 -1.56 2.22 -0.69 -0.21 0.18 -0.18 1.04 1.34 -0.35 -0.08 -2.46 3.08 0.32 -3.02 -0.51 0.75 0.33 -0.29 1.14 -1.27 1.25 1.33 -0.44 ,16,10,1,15,0
8.48 5.35 -1.35 -0.56 1.42 0.78 -1.55 -1.45 -0.69 0.07 -15.66 0.69 -2.19 -0.41 -0.50 2.92 -2.15 -3.87 -2.50 -1.47 0.49 0.18 -11.14 -3.39 -1.57 -0.33 -0.84 0.64 -9.29 -0.06 -4.22 29.59 -0.14 2.35 -0.45 -6.17 -0.72 -4.66 ,0.14 -0.39 -1.04 1.74 -0.04 -1.11 -0.16 -0.67 0.57 0.15 5.26 -0.47 0.20 -11.64 -0.38 1.18 -0.51 -0.25 0.01 -0.27 0.13 ,432,232,327,426,0
0.28 1.19 -0.16 1.14 0.11 -0.10 0.39 -0.44 7.39 1.29 5.29 1.00 0.73 0.59 -0.62 0.17 -0.79 -1.68 0.13 1.68 -7.63 ,0.08 1.34 -0.25 -0.65 -4.29 0.21 0.86 -1.44 1.25 ,128,381,73,397,0
-4.20 3.35 -2.45 0.05 2.03 -0.76 0.55 0.36 -3.91 -0.21 0.10 6.32 -0.52 -1.31 0.13 -0.41 8.77 0.14 -0.35 -2.37 -0.42 -0.36 -0.41 -7.66 3.12 0.62 -0.95 -2.28 -0.57 2.93 -0.02 0.90 1.65 -0.63 -1.30 -0.76 2.83 -7.57 0.51 0.49 -8.54 -1.63 5.37 -1.92 1.23 0.80 1.15 -20.22 -1.21 -0.38 3.54 2.78 -1.67 -0.80 9.56 1.56 0.38 -1.65 1.38 ,4.10 1.33 0.89 4.98 -0.08 -0.68 -0.16 1.03 1.24 -2.18 -2.33 -9.33 0.00 -0.07 -0.78 -2.51 -0.08 1.61 0.31 -0.59 -0.36 -0.82 -0.48 -0.74 0.10 ,63,258,190,141,0
-2.45 1.72 -2.60 0.77 -0.38 0.69 0.92 -1.99 -6.02 0.23 1.30 -0.13 -1.14 0.67 -0.72 2.62 -1.38 1.11 0.95 0.04 -0.46 1.37 -1.58 1.20 ,0.18 3.83 -0.05 -0.51 -0.05 -0.87 -2.41 -0.12 -0.76 0.02 0.19 -3.66 -8.25 -0.13 -0.94 -0.04 -0.05 -0.39 -0.01 -0.03 ,478,296,413,275,0
-7.01 -0.56 1.04 -3.37 0.62 -0.91 -0.01 0.05 1.89 -0.59 -0.25 0.21 -0.55 1.14 -2.05 1.62 -0.68 1.36 -0.69 -0.40 0.95 -0.93 0.21 -1.93 0.36 -1.82 -0.18 -0.03 0.93 0.29 -0.76 -0.18 -0.94 0.91 -2.39 0.89 2.91 0.22 2.21 0.16 -1.84 -0.09 -2.08 -0.05 2.07 2.56 1.01 0.74 1.00 1.45 1.92 -0.80 -0.84 1.25 -1.48 -1.96 -0.34 -0.03 0.01 -2.42 -0.17 -0.43 -0.36 -0.33 -0.65 -0.35 -0.59 1.79 0.06 -0.39 -6.35 1.39 -2.14 -1.31 0.16 0.50 -0.78 0.88 -3.78 1.95 0.66 1.05 0.80 -1.14 0.42 -0.54 3.14 -1.56 -0.53 1.36 1.28 0.55 -0.89 0.09 2.37 0.64 1.47 1.18 -1.65 0.35 1.79 -1.78 0.17 2.50 -0.31 0.77 -3.32 -1.08 0.76 0.23 -1.28 -2.39 -3.14 1.44 -2.10 1.21 -1.17 -0.28 -2.41 0.74 -1.74 2.15 -0.87 -1.67 0.97 -0.11 0.09 -5.36 0.31 -0.16 -0.83 1.05 -4.57 -0.24 1.38 -2.62 -6.18 -0.68 1.23 0.90 -2.82 0.72 -3.89 1.91 -1.87 -0.18 -1.77 -3.15 -0.21 -2.82 0.31 0.32 0.92 -3.42 -0.44 -0.60 -1.12 0.45 -0.36 -0.84 0.43 2.14 0.80 2.81 -0.22 -2.04 0.28 -0.16 -0.76 0.93 0.66 1.13 -2.43 -1.62 1.59 2.21 -3.29 -0.47 ,0.64 2.19 0.18 0.58 0.86 -2.57 0.36 0.12 0.41 1.12 -0.49 -0.07 0.48 -1.13 -0.65 0.96 2.76 -0.78 -0.01 0.03 -1.77 -0.32 0.47 -2.09 -1.05 0.19 0.30 -3.13 0.18 -2.31 0.46 0.17 -0.09 -0.69 -1.09 -2.85 -1.34 0.27 -5.82 -0.38 1.19 0.59 1.14 0.07 0.54 0.08 0.19 -1.18 -1.96 0.88 -0.27 -0.36 -0.51 -0.14 2.46 1.24 -0.10 -1.81 0.46 -1.29 0.33 -0.99 -0.62 ,426,430,455,98,0
-0.39 0.59 2.38 1.42 0.93 -1.50 -0.51 5.37 -0.67 0.65 0.49 0.38 -1.29 0.12 0.23 1.30 0.89 0.88 -1.08 -0.35 -0.68 -0.58 0.54 -3.00 -1.23 -0.85 -0.26 -0.12 0.91 -8.38 0.00 1.20 0.81 0.80 0.31 -0.89 1.89 3.23 0.03 -1.07 4.12 0.51 -0.99 0.80 0.88 -3.76 -1.08 -1.29 1.05 0.13 -0.12 -1.20 -0.23 4.36 -0.28 0.67 -1.05 -1.48 1.35 0.26 -0.40 -0.91 -0.37 4.88 1.72 -2.48 0.12 -1.88 -0.21 -0.63 -0.16 2.22 -3.33 -2.05 4.12 -0.22 0.68 -2.39 10.18 -0.05 -0.94 1.57 1.17 8.10 -1.38 -0.65 -5.73 -0.13 0.54 -7.68 -2.25 -2.24 -0.78 1.19 -0.41 -2.79 0.17 ,-8.11 -1.58 2.07 1.84 -0.66 -1.55 0.56 2.47 0.41 -0.17 0.09 -0.34 -0.81 6.45 0.24 -0.26 3.96 4.68 -1.32 0.18 1.29 0.26 0.16 3.96 -1.73 -0.20 -2.33 -2.34 2.82 -0.18 -1.29 -1.36 0.15 -0.65 -0.82 ,132,113,206,380,0
-0.15 0.59 -0.01 -2.11 -0.43 -2.71 -3.22 -0.32 -0.09 -0.97 0.55 -0.89 1.85 -1.50 -3.56 -1.12 -1.27 0.67 -0.10 -1.96 1.72 6.55 -0.55 3.88 0.22 -1.11 0.00 -0.28 -0.06 0.12 -0.35 2.00 0.32 -0.06 -4.59 1.33 1.57 -0.61 1.07 1.19 -0.14 -1.45 -2.38 -2.47 ,-1.71 -1.57 0.04 1.24 -1.14 1.27 -1.44 -0.12 1.18 -0.79 0.61 -0.44 ,53,135,50,197,0
0.17 0.11 -1.25 0.88 -4.34 0.05 1.67 -1.37 2.56 0.12 -0.90 2.22 -5.02 -4.72 -0.32 -3.87 -4.74 -7.69 1.81 -1.63 -0.08 0.18 ,-1.19 -0.04 1.13 0.31 -5.92 -4.01 -6.80 1.26 -0.92 -1.00 -0.51 -1.16 0.97 ,452,285,369,223,0
3.15 0.31 2.97 0.36 0.59 -1.52 0.69 -0.45 0.03 -0.30 -0.16 1.84 0.15 -0.67 3.38 1.95 0.01 -0.06 2.07 1.00 0.72 -0.93 -0.72 -2.45 0.09 -0.19 0.10 -0.83 -2.86 0.07 0.78 1.72 0.33 1.38 1.02 1.32 0.05 -2.08 5.04 0.00 0.86 0.40 2.88 1.00 -0.11 -0.73 -0.30 1.42 3.16 -2.74 -2.11 0.38 -0.74 -3.50 1.75 0.54 0.45 0.30 -0.24 0.54 0.63 ,-0.93 -0.99 2.15 -0.29 1.26 -0.75 0.36 -0.17 -0.48 2.04 -0.29 6.97 -2.23 2.01 -0.22 -1.75 0.21 -1.47 -0.83 0.41 -0.86 -0.47 0.30 ,82,145,65,129,0
1.25 -2.06 -0.61 0.24 0.60 -0.41 0.56 -0.83 -1.57 -0.90 0.78 0.77 -1.65 -0.02 -0.01 -0.08 -2.48 -0.39 -0.42 0.53 -0.03 -0.49 -0.93 2.40 -0.69 -1.68 0.51 -0.78 -0.61 -0.66 -1.25 0.67 -0.28 0.10 1.42 0.52 0.59 -1.83 -1.38 0.39 -0.18 -1.22 -1.63 -0.58 0.46 -1.40 1.47 0.59 -3.14 0.24 1.04 1.02 -2.02 1.08 -1.37 2.21 0.33 0.46 -1.11 0.37 1.93 0.37 -0.14 0.73 -0.16 0.41 -0.88 0.37 -6.51 0.53 -5.67 -1.37 -0.60 -0.20 0.36 0.21 -0.14 0.63 -1.76 -1.48 -0.42 -0.28 0.78 0.55 -1.07 0.30 0.25 0.13 0.11 0.60 -0.20 0.60 -0.90 -0.53 -0.08 -1.73 -1.85 -0.34 -0.34 2.06 -1.50 -0.43 0.11 1.57 -2.31 0.75 -0.42 5.42 0.54 1.91 0.39 -1.14 -0.86 0.66 -0.30 0.19 0.50 0.67 -0.81 -1.71 1.14 0.94 0.98 0.18 -3.68 -0.30 -2.06 0.69 0.00 -3.07 -1.23 0.12 -1.10 0.00 0.13 -2.75 0.35 1.68 0.57 -0.82 -2.48 -0.82 0.59 -0.66 -0.62 -2.72 -0.34 -0.75 -0.89 -2.12 0.16 -0.44 -3.14 1.09 0.61 -0.66 0.05 0.64 0.61 0.79 -0.01 -2.81 -2.12 0.89 2.01 -1.66 0.67 0.98 10.64 -1.07 -1.30 -0.75 0.04 0.55 0.08 0.85 0.32 0.05 0.80 1.28 2.87 -2.80 -0.46 -0.82 -0.14 -1.56 -0.49 0.40 -0.12 -1.16 -1.41 -3.00 -2.09 -0.07 2.58 -0.54 -4.51 -0.50 0.49 -1.16 0.17 0.95 -0.73 -5.89 -0.73 -1.87 0.28 -1.79 -0.09 -3.79 0.68 2.56 -3.30 0.07 3.22 -0.14 0.15 -0.42 0.90 -0.32 -1.62 0.99 2.00 3.09 0.97 0.14 -0.36 -1.82 1.92 -0.17 -1.37 1.24 1.33 -0.08 0.04 0.38 -0.63 -2.40 -2.35 0.75 1.03 2.19 -0.57 -0.67 -1.10 -1.63 0.45 -0.30 -0.11 0.14 0.26 -0.25 0.41 0.28 2.54 2.72 ,-1.08 -0.11 0.52 0.67 -0.19 -0.87 0.70 0.49 0.65 0.74 1.43 1.84 -0.77 -0.03 -0.49 -1.15 -0.84 2.03 -0.79 -3.82 0.04 0.63 -0.42 -1.01 -1.50 -0.06 0.68 0.85 -0.45 0.37 -1.23 0.29 -0.08 -0.05 0.10 -0.08 -0.14 -0.61 0.68 -1.01 -2.38 -0.07 -0.12 0.47 0.49 0.13 -1.37 -3.51 0.03 -1.03 -0.23 -0.46 -4.64 -0.91 -5.46 -0.50 2.00 -0.13 -0.28 2.22 -0.62 0.00 0.06 -0.19 1.72 -0.28 -0.77 0.73 1.77 -0.74 0.21 -0.28 -1.69 0.66 0.83 0.27 0.41 -0.76 -1.14 0.31 0.92 0.36 -0.34 -0.43 ,4,2,1,1,0
-2.11 -0.63 -0.87 -0.62 -0.16 -0.86 -0.35 -2.34 -0.51 1.86 0.94 -1.01 -0.29 4.62 0.98 0.81 6.00 0.46 -1.84 -0.84 5.13 -6.33 -5.03 -1.16 -0.20 2.36 -3.55 7.67 0.74 -1.06 0.10 -0.56 -0.33 1.40 0.09 -0.07 -0.02 0.61 0.90 0.24 -2.37 -0.77 -2.26 ,-0.90 0.37 -2.58 -0.37 0.01 0.01 0.14 -0.32 -2.83 -0.27 0.69 -0.99 -0.35 ,267,80,288,166,0
0.06 1.45 1.02 -0.52 -2.52 0.09 1.83 -2.00 0.55 -0.58 1.21 -0.67 -0.09 -0.03 3.12 -0.45 -1.13 -1.19 -0.41 0.08 -0.80 0.31 1.18 -0.05 0.63 -3.80 1.48 -0.54 -0.30 -0.15 0.85 -0.36 -1.18 0.28 -0.76 1.35 1.19 -6.97 0.67 -0.52 -2.53 1.17 0.63 -0.01 0.57 0.27 -0.43 0.79 1.62 1.69 -2.41 -0.44 -1.52 1.79 -1.42 -0.07 -0.98 -0.93 -0.20 -0.28 0.83 0.73 0.07 -0.73 -0.40 0.87 -1.10 0.11 -0.90 6.18 2.62 1.59 2.14 -0.86 -0.14 -1.03 -0.40 -0.57 -1.05 -0.35 -0.01 -0.27 -0.30 0.93 0.61 4.39 -0.95 -0.22 2.06 1.12 -1.26 -2.89 0.45 -0.09 -0.59 -0.19 1.79 -0.10 0.74 -2.45 0.54 -0.56 0.62 0.67 1.07 0.58 -0.65 0.98 1.63 0.25 -0.63 -0.28 -1.32 0.87 -1.08 1.91 -0.15 -0.56 -0.19 -3.90 1.05 0.22 -2.64 -0.57 -3.34 -0.99 0.13 2.18 -0.21 4.65 -0.01 4.60 1.02 -0.38 -0.06 0.38 -0.98 2.72 0.47 -0.79 1.38 1.46 6.40 -0.03 -2.97 1.81 1.16 0.32 -3.65 -0.83 1.54 -2.10 -0.67 -0.22 -2.18 2.44 -0.77 0.45 -0.02 2.11 0.83 -0.89 -0.39 -0.30 0.29 2.93 0.07 -1.83 -5.14 -2.07 1.88 0.49 4.26 1.27 1.72 -0.54 2.78 2.58 -1.21 -0.76 1.06 4.21 0.20 -1.72 1.93 -1.64 -0.02 3.98 -0.92 -1.47 -2.70 0.54 -0.53 1.40 0.64 -1.93 -2.21 -1.17 -0.03 -1.20 1.46 -3.55 -0.84 -0.87 0.55 -0.20 -2.92 -2.35 -0.69 0.96 2.15 -8.13 -0.55 0.71 -1.38 -1.21 -2.61 -0.41 -3.05 1.55 -1.26 1.73 -0.94 0.28 1.00 0.22 -1.06 -1.53 -2.09 0.01 0.31 -1.57 0.58 -1.24 -6.11 2.56 1.96 -1.90 -0.47 ,-0.60 1.20 -0.66 2.37 -0.61 2.14 -1.65 -1.11 -1.47 -0.73 1.78 -2.53 -2.28 2.07 0.48 0.34 2.19 -0.38 -0.86 -0.79 -0.27 -0.83 1.31 -1.28 -2.94 -1.33 -0.03 -1.21 -1.08 0.67 0.59 -0.28 2.74 1.83 0.78 0.47 -1.79 1.86 -2.00 -1.01 -1.43 -0.12 -0.80 -0.50 2.42 0.10 -1.54 0.53 -0.33 2.69 -1.25 -0.17 -2.65 0.40 -1.59 0.26 3.28 -1.25 0.18 0.22 0.27 -0.46 1.11 0.23 -0.41 -0.74 0.40 -2.24 0.40 0.39 -0.96 -0.80 -0.85 0.38 0.74 -0.48 -1.42 -0.41 ,258,283,276,273,0
-0.24 -0.32 0.69 1.57 -0.32 -0.95 1.72 -0.82 -0.04 -0.85 -0.05 -0.43 -0.92 0.43 -0.39 0.07 -0.19 -0.61 -0.36 0.16 -0.45 -1.90 -0.23 2.37 5.29 -0.19 0.89 -9.40 -0.97 0.80 -0.80 0.68 3.83 -0.43 1.23 -1.97 -0.88 -0.61 -3.34 -2.50 14.08 0.36 0.52 -0.05 -2.65 -2.89 -0.68 3.30 1.77 0.62 -1.89 -1.18 0.78 -1.50 10.79 ,5.05 0.50 -1.06 2.30 0.53 5.94 -0.01 0.95 0.28 -0.68 -1.34 -0.79 1.28 1.10 -0.56 6.14 3.28 -0.08 -0.17 -0.21 -0.77 -0.18 -0.30 2.11 -0.64 0.68 -2.34 -0.70 3.06 0.07 ,380,465,118,34,0
-0.39 -0.56 0.62 -2.86 -0.15 2.20 -15.70 -0.69 1.71 -0.29 -2.53 -2.00 0.04 -5.14 0.74 0.19 -2.01 ,-0.82 0.63 -9.32 ,7,257,1,1,0
-0.36 -0.04 0.05 -1.51 -0.81 0.21 0.61 2.09 4.48 17.05 -8.75 0.95 -0.54 -0.34 -1.54 -0.80 -0.12 2.34 -0.58 -0.18 15.47 -9.43 -19.99 1.62 3.57 ,7.31 1.13 -6.27 -0.25 -0.44 -12.66 1.34 0.38 0.46 0.06 1.62 -1.52 ,241,382,455,111,0
-3.66 -0.40 -7.24 -1.48 -0.34 -0.36 -2.01 -1.41 -2.98 0.95 1.38 0.53 0.24 -0.93 1.61 -0.06 0.83 -1.14 -3.01 -1.71 0.33 -1.70 3.27 -5.65 -0.46 -0.46 -0.44 0.58 4.24 6.17 0.31 -0.23 0.63 1.22 3.64 -0.79 0.57 -2.63 -0.27 -0.50 5.58 -0.80 0.22 0.11 2.79 -0.77 -0.20 1.60 -2.76 -1.20 0.78 0.01 -0.42 0.31 -6.56 0.30 0.59 0.19 1.72 -0.52 -0.67 -0.77 -0.58 0.63 0.82 -2.25 -3.43 -0.67 -0.58 2.62 4.97 1.01 1.37 -0.03 3.81 -0.06 0.61 -1.22 -0.49 -1.01 -0.36 1.45 -0.08 -0.08 0.38 -4.44 0.98 -0.85 -0.50 0.72 -1.33 1.13 0.26 0.14 ,-1.03 -5.30 1.42 -2.87 0.47 -0.84 -0.66 -1.17 1.22 -1.91 -0.56 -0.14 -0.11 0.02 -0.78 -0.36 2.31 -0.10 -1.98 -0.90 -0.22 -0.49 -0.20 0.57 3.35 0.39 0.10 -0.83 0.03 -0.38 0.07 8.05 0.29 -2.04 -0.46 -0.44 -0.61 -0.66 0.18 0.69 0.00 -0.63 -0.57 -0.71 -0.25 2.34 0.80 ,38,70,438,383,0
-0.73 -0.47 0.24 -3.15 0.15 -0.82 3.01 -0.31 -1.72 2.67 -1.56 -0.88 0.01 -0.83 0.11 -6.04 0.13 -1.31 1.71 -6.54 -0.09 -0.93 -1.07 0.06 1.40 -0.01 -2.92 -0.61 -1.44 -2.49 -0.19 -0.56 -1.24 1.23 0.17 0.36 0.77 -0.13 -0.84 -0.56 -1.78 2.83 0.67 -7.29 -1.11 -0.30 2.52 0.78 0.13 -4.02 3.91 -0.22 4.08 -0.09 -1.87 -0.09 -1.63 -1.62 3.88 -0.97 -0.44 -0.56 -1.35 -0.70 -1.63 0.08 0.02 0.89 -1.61 1.01 -2.28 0.07 -3.34 -6.04 -1.87 0.31 -1.83 -0.54 -1.31 -0.45 -0.29 -0.40 0.29 -0.67 -0.15 2.50 -1.57 1.36 1.31 ,-0.60 -0.30 1.06 -0.13 2.96 -1.98 -0.20 -0.99 -0.84 -0.12 0.31 -2.85 -1.32 -1.13 0.22 -7.56 8.86 0.55 0.35 -0.69 -0.02 -0.35 0.39 0.40 ,205,430,432,467,0
-0.36 -1.69 -2.28 -1.05 0.93 5.31 14.25 1.34 -5.95 -0.96 1.39 -2.18 -1.94 0.15 -11.00 -1.41 -1.09 1.11 0.57 2.95 -1.60 0.12 1.20 -17.84 ,6.68 -1.17 -1.44 -22.27 2.54 0.27 0.17 1.03 -1.25 2.47 -4.40 -1.29 0.42 0.13 -0.59 ,154,334,365,174,0
7.50 -1.42 -1.52 0.12 0.07 -0.92 -1.17 -0.10 -0.16 -2.11 -0.75 -9.67 0.42 -0.68 1.21 1.04 0.50 -5.11 -2.00 -0.37 -0.80 -0.12 -0.92 3.88 -2.58 1.68 0.19 -2.01 -4.82 0.03 0.07 -0.05 -1.47 0.00 -0.93 1.07 0.11 0.15 -0.36 -0.13 1.43 -0.55 -0.42 -0.63 22.41 -1.51 -1.03 -1.76 3.86 -0.60 0.07 -0.01 -11.68 ,-0.44 -0.29 -1.06 1.83 -0.82 0.19 0.09 -0.64 -0.17 0.67 3.57 2.01 -0.74 -0.29 2.24 2.48 -0.25 1.02 0.19 -1.83 0.08 0.77 0.09 0.41 -2.48 -0.28 ,431,360,158,388,0
-1.26 -4.05 0.13 0.74 0.66 -0.95 0.02 0.63 -0.14 0.42 0.11 -1.36 -0.03 4.68 0.66 -1.37 -0.19 -3.33 -0.03 0.98 -6.66 0.77 -5.45 0.28 0.18 -5.33 -0.06 -4.33 4.72 -1.47 -0.41 -7.30 -0.77 -1.70 1.91 1.33 0.72 ,6.77 0.28 -0.98 0.12 -7.01 2.55 -0.31 -0.59 ,5,332,3,106,0
-0.39 0.59 -0.15 3.50 -1.38 1.74 -0.37 -2.08 -0.39 0.91 -0.01 2.24 0.29 0.11 -3.86 2.59 0.94 1.37 -0.44 0.91 -1.04 1.11 0.12 -0.14 0.13 -0.55 -1.51 1.42 0.40 2.13 3.77 -1.44 -0.58 2.11 -1.92 0.31 -3.04 5.46 1.96 -1.18 1.15 -3.00 -0.47 -0.81 -0.41 -1.10 0.08 -1.10 -4.21 -1.41 -5.03 -0.52 1.27 -1.56 -0.01 0.63 -1.18 0.87 0.55 0.19 -1.14 -1.04 2.04 -0.90 -0.73 0.77 0.38 -0.59 2.01 -2.03 -0.31 -0.52 0.61 -0.49 0.25 -3.09 -1.88 -0.50 0.67 0.22 -0.84 -2.22 -0.01 -0.01 -0.07 5.19 -1.72 -0.82 -0.58 0.93 -3.92 -1.38 -4.02 -0.32 -3.68 0.61 -1.30 0.04 -0.70 2.02 -2.61 -2.33 4.55 -14.25 7.65 0.53 0.01 -0.88 0.96 -0.48 -1.21 -0.30 2.42 -1.43 1.97 -1.40 -0.56 -0.21 -0.28 1.22 0.33 -0.44 0.10 0.37 4.34 -1.23 -0.43 -1.61 0.53 2.13 5.31 1.40 4.94 1.01 -0.99 1.04 0.90 -0.45 2.81 -1.37 -0.99 -1.27 0.71 -0.99 1.03 0.05 -3.18 2.95 0.18 0.64 0.28 -0.19 0.63 0.24 -0.77 -0.20 -0.79 1.03 -3.54 2.31 -0.21 -2.63 ,-4.44 -2.32 0.47 -0.51 -0.39 -1.83 0.82 0.22 -1.28 -0.05 0.97 -1.73 0.54 0.62 0.60 6.05 -0.32 -0.52 -0.58 0.20 0.82 -0.37 -0.29 1.61 0.31 0.60 0.21 0.43 0.20 -1.60 -0.42 1.24 -0.05 0.63 -1.28 -1.32 -0.44 -7.55 1.33 2.42 0.39 0.30 -0.02 -1.19 -1.10 -1.12 -0.38 0.58 -1.15 -0.45 -1.54 1.49 -0.39 -0.28 -0.83 0.97 -0.27 0.01 -0.43 0.29 ,166,171,242,421,0
0.93 -1.34 0.17 -0.80 -1.79 -0.86 -1.66 -0.41 0.12 0.07 0.73 -6.12 -0.56 -2.48 0.07 -0.67 1.58 1.51 1.46 0.77 -0.69 0.31 -0.31 0.96 0.02 0.20 -0.53 -2.31 -0.36 2.10 0.18 -0.19 -0.05 -2.88 1.96 4.17 4.41 0.17 -0.81 -3.65 -0.32 1.20 0.15 1.88 -0.23 -0.73 0.78 5.10 1.20 3.57 ,6.60 1.27 1.17 5.97 0.39 0.15 0.36 0.21 -0.06 -0.08 ,8,133,437,218,0
-3.99 -1.32 -0.67 1.02 0.47 1.41 0.50 -0.61 -0.71 1.31 -0.37 -0.06 0.75 0.12 -4.20 -1.18 -2.77 3.06 0.16 -0.28 -0.79 -0.30 -2.01 -0.83 -1.32 -2.89 -0.45 -4.28 -0.82 -1.00 -1.37 0.61 0.18 -13.03 0.76 -0.03 -0.57 0.96 -0.81 -1.90 2.06 -4.91 ,-1.52 0.60 0.28 -4.88 -5.98 -0.57 0.01 1.04 -0.49 -0.37 -0.02 -0.68 -1.13 0.05 0.36 0.00 0.57 ,129,209,1,257,0
