-0.76 0.34 -0.88 -3.77 0.74 1.63 -1.16 0.71 0.73 -0.29 -0.44 -0.68 -0.02 -14.06 0.30 0.04 3.38 -1.54 0.87 -22.68 0.76 -0.17 -0.22 -4.00 2.13 -0.50 -0.68 -0.43 -1.75 -0.45 0.73 0.76 1.94 -0.88 1.87 -0.78 -0.20 -1.85 ,-0.83 -1.22 -6.01 -5.11 1.50 -4.52 -0.41 0.40 1.31 -1.97 -2.27 6.30 -1.21 0.59 -1.39 -0.73 0.51 -0.30 0.16 -0.26 -0.03 -1.23 0.42 0.04 -4.35 -0.02 1.03 -0.59 -0.40 -1.04 -0.91 ,83,352,189,360,0
-1.00 -0.77 -1.52 -8.01 2.28 -0.12 -1.11 3.55 -0.08 -1.91 3.16 -1.71 -0.09 -1.94 0.17 -2.87 -2.31 0.19 -0.02 3.21 0.06 0.04 0.18 0.12 0.17 0.00 -0.92 0.48 28.37 0.63 -0.75 0.63 0.56 -0.76 -1.20 0.45 0.06 4.76 1.54 -1.17 -0.39 -1.69 0.34 1.67 2.72 0.99 -0.26 -1.00 0.08 -1.30 -4.53 0.56 -2.37 0.55 -2.16 0.86 0.46 -0.54 -1.32 -4.43 -4.46 -0.42 -0.71 0.55 0.74 -4.30 1.87 -0.24 0.27 ,-11.08 1.92 -0.71 -0.23 -0.57 -0.57 -0.94 0.59 9.37 1.94 -5.79 -0.38 -0.29 -0.17 -1.46 0.44 -2.29 -1.60 -0.12 1.58 0.14 0.26 0.78 0.25 ,178,103,68,165,0
1.28 -0.70 -0.97 1.29 1.72 -0.61 -0.29 -1.58 1.60 -0.01 4.42 1.43 -0.79 0.80 2.23 -2.30 0.19 -0.20 -0.83 -1.01 -0.36 0.16 -1.63 -1.03 0.02 -0.40 0.18 0.30 -0.67 -1.83 2.56 2.30 1.07 -2.86 -0.80 -0.87 2.04 -2.83 -0.30 -0.19 -0.09 8.13 -5.27 -0.07 0.75 -0.73 0.61 -1.46 0.20 -2.62 21.76 0.65 0.11 -0.99 -0.50 1.23 -1.37 -0.28 0.84 2.31 -0.62 1.97 3.69 -0.04 -1.33 -0.95 -0.46 1.32 0.17 0.94 -0.06 -0.60 -0.19 -1.08 -0.23 0.83 0.04 -0.22 1.72 1.65 -0.14 1.14 -1.35 0.49 -1.05 -1.17 -0.04 -2.10 -1.51 0.16 -0.58 6.21 -0.88 0.26 -0.58 0.58 0.26 -6.67 ,-1.95 -0.86 0.86 -2.54 0.28 -5.53 -0.12 -0.14 1.13 -0.41 5.87 -0.83 -0.80 -4.85 0.05 -0.18 -1.70 0.42 -0.09 -4.30 2.07 -0.79 -1.03 -0.31 -0.35 0.38 -2.61 4.17 0.54 1.63 1.80 -0.79 -0.44 0.05 -0.73 -0.07 -0.35 0.09 -1.34 -0.36 -0.03 -1.36 0.43 0.33 0.17 -0.03 -0.27 -0.86 0.61 1.10 ,133,289,317,328,0
0.61 -1.11 -0.10 0.25 -2.51 -0.04 -0.31 -1.05 0.03 -0.67 -0.98 -0.53 -0.49 0.79 -1.93 -0.73 -1.78 0.18 0.83 -0.73 -0.14 -2.42 -1.52 0.15 -0.91 -0.95 -1.10 2.28 0.36 -1.01 -0.71 -0.41 0.23 -1.18 1.00 0.34 0.11 0.04 0.14 -0.14 -1.15 -1.34 0.09 1.04 0.27 -0.46 3.16 1.41 2.00 -2.70 -0.40 -1.72 1.13 -1.09 3.43 0.74 -0.07 -1.35 -1.66 -0.11 -0.03 2.47 -0.14 0.21 -0.08 0.25 0.78 -0.63 -0.12 -0.86 1.14 -0.79 -1.42 -0.11 -1.21 -0.55 -1.17 -0.44 1.04 -1.01 -0.18 -1.47 -1.21 0.38 -0.79 -0.92 2.27 1.14 -0.35 0.84 0.62 0.88 1.34 -0.49 -0.28 -2.95 0.98 -0.91 -0.09 0.02 0.40 -0.37 0.18 -0.42 -0.20 -1.92 -0.20 -0.41 0.42 -0.42 -2.00 -1.26 -0.18 0.26 -1.79 -0.51 0.71 -0.05 -0.10 -0.37 0.44 1.19 -0.19 0.27 -0.23 2.26 0.32 -0.83 -2.15 0.18 0.52 -0.63 0.39 0.72 1.28 0.47 -0.36 0.63 0.58 -0.52 1.87 0.13 -1.13 -3.55 -0.04 0.68 -0.46 -0.67 -0.86 -0.92 0.05 -1.61 -1.62 -2.69 -1.77 -0.26 -0.22 1.14 -2.56 -2.56 -0.03 0.06 -0.22 -0.57 -1.56 -0.54 0.07 0.20 0.52 0.12 -1.67 -0.05 -0.10 -0.61 2.11 -0.90 3.11 0.46 -1.07 0.94 0.01 -0.45 -2.32 -0.07 -1.07 -0.50 0.94 -0.97 -0.19 1.79 0.77 -0.22 -0.26 2.94 -0.99 -0.17 -1.17 0.20 0.48 -0.56 -0.85 -0.90 0.36 0.93 0.49 -1.55 -0.82 -0.21 -0.43 0.95 0.94 0.56 -0.45 0.54 -0.76 -1.04 0.78 -1.39 -0.24 0.08 -0.14 -0.38 -1.17 -0.71 1.65 -0.54 -0.24 0.33 -3.67 -0.42 -0.05 -0.23 -0.42 1.19 -0.43 -0.39 0.08 -1.86 0.24 -0.16 -0.82 -0.68 -1.06 -0.27 0.28 -0.22 -0.09 0.55 -0.40 0.19 0.48 -0.29 -0.53 -4.15 0.30 -0.23 -0.54 -0.36 0.83 1.77 -0.63 0.08 -0.40 0.14 0.98 0.71 -0.31 0.97 -0.68 -2.66 -0.49 -0.07 -1.54 -2.06 0.46 0.50 0.24 0.25 -1.08 1.86 -0.78 -0.05 0.18 0.15 0.25 -0.60 -1.05 0.68 0.39 -0.81 -0.08 -0.35 0.74 -0.47 -2.03 0.00 -0.23 0.28 -2.26 1.76 -0.57 -1.22 1.37 0.22 -1.04 -0.35 -1.14 -1.10 -0.27 0.17 -0.04 -0.26 ,0.71 -0.47 -1.19 -0.91 -2.89 1.48 -0.09 0.26 -2.12 0.28 0.28 -1.07 -0.82 0.11 -1.66 -2.06 0.24 0.63 0.93 1.84 -0.32 0.84 -0.16 0.14 -0.25 2.52 1.04 -1.26 0.17 -0.83 -0.97 0.17 -0.80 0.31 0.14 -1.08 -0.66 0.47 -0.61 -1.01 -0.42 -2.00 -0.63 -0.83 0.47 0.65 -0.07 0.42 -0.74 -1.01 0.05 -0.18 0.05 0.18 -0.33 -0.35 -0.57 -0.82 0.51 -1.84 -0.92 0.21 1.07 1.02 0.07 -0.70 0.19 -0.10 -0.02 -0.52 0.06 -0.81 0.31 -1.25 -3.37 -0.84 -1.01 0.97 -0.33 0.27 -1.04 0.08 0.34 -1.65 1.66 -0.53 -0.22 1.37 -1.45 -1.28 0.22 -0.81 -0.57 -0.58 -0.19 -0.17 -3.20 -0.10 -0.21 0.05 -0.17 -0.84 -1.24 -0.06 -0.30 0.34 -0.17 0.09 0.08 -1.09 0.45 -0.10 -0.95 0.33 1.40 -0.50 -0.49 -0.03 0.24 -0.11 0.74 0.61 ,18,385,243,242,0
-0.02 -0.43 -1.41 0.42 -1.81 0.29 -5.30 -1.26 4.73 0.34 -0.95 1.43 -1.75 0.54 0.06 0.83 1.22 0.88 -2.74 -1.04 1.81 0.54 -0.45 0.91 0.08 -0.42 -2.55 -0.39 1.14 -0.69 3.02 -0.04 0.01 3.73 -1.01 -1.25 -5.37 24.67 0.06 0.59 0.24 0.46 -2.08 -1.17 -1.84 1.38 0.81 3.11 -0.19 3.43 -2.29 0.12 -0.11 -0.43 -0.15 2.68 -1.41 -0.12 -8.65 0.30 0.05 -1.04 -0.34 0.32 -1.67 -0.53 -1.77 ,-0.08 -0.71 0.31 2.77 -0.60 -0.30 0.56 0.85 0.30 0.12 4.74 -0.24 0.05 0.75 0.30 -1.68 2.89 -0.56 -0.06 -14.51 0.72 -0.19 0.62 0.82 -0.27 -3.27 -0.37 ,424,66,110,136,0
0.77 0.76 -0.39 0.22 -1.39 0.68 0.01 -0.14 -0.43 0.64 2.56 -1.43 0.58 0.51 0.49 -3.32 -0.76 -2.71 -0.85 4.52 1.22 0.10 -1.73 0.40 -1.27 4.66 -0.78 -1.12 0.43 -0.86 -1.49 -0.43 -4.68 0.80 -1.08 -3.80 -0.28 1.19 -0.84 1.14 -0.03 -0.87 0.07 1.62 1.38 0.74 -0.12 0.23 0.14 -0.06 -1.46 -0.47 0.70 -1.18 -0.78 -0.98 -0.74 0.30 -0.57 -0.93 -0.06 0.27 0.54 0.51 -1.71 0.68 0.67 -0.64 0.16 3.57 -1.04 0.06 -0.90 -1.58 -0.65 0.59 1.76 0.37 -1.21 2.38 -0.24 -1.07 -0.15 3.09 2.84 -0.87 0.46 1.21 -0.69 -0.30 -0.43 4.24 0.49 -0.88 -0.51 -2.40 -0.18 -0.70 -0.84 0.83 -1.32 3.99 -2.29 -0.18 -0.25 0.74 -0.66 -0.57 0.18 -2.95 1.02 -0.22 -0.22 -0.08 -1.47 -0.95 1.04 0.61 2.28 0.11 -0.19 -1.62 -1.38 -0.48 -0.38 3.53 0.74 -1.11 -0.18 -2.01 0.46 -1.22 0.46 -0.49 3.50 0.90 -0.05 -1.87 0.93 -0.23 -1.23 -4.06 -0.65 -0.54 -3.89 1.05 ,0.71 0.93 -0.18 -0.51 -0.89 0.28 1.15 -1.78 0.29 1.55 0.09 1.06 -0.03 3.14 -0.81 1.70 -0.26 0.85 0.25 -0.07 0.08 -0.09 -1.20 0.04 0.90 -1.77 0.10 -0.32 0.07 -1.23 0.81 3.40 -0.87 1.81 -1.04 1.28 -0.35 0.19 -0.27 -0.34 1.48 -6.50 -0.54 0.84 0.98 -1.38 -0.58 -3.43 -0.74 -0.44 -0.02 -0.44 -0.71 -0.49 -1.46 -3.55 -0.71 -1.14 -1.70 -0.06 0.29 -1.08 -0.57 ,100,95,321,287,0
1.17 -0.43 0.80 -1.18 1.92 1.08 -0.05 0.99 -0.33 -2.79 -0.98 4.73 -0.84 0.88 -2.37 -4.02 0.56 -0.28 4.56 0.07 -1.49 1.29 -2.14 -3.77 -4.08 0.05 -2.50 0.44 0.89 -1.13 0.62 -1.88 -0.54 1.65 -0.69 -2.01 -5.66 0.04 0.17 -8.54 0.23 -0.71 0.56 -0.10 0.43 0.59 -0.40 -1.93 0.38 5.16 0.21 -0.20 1.47 ,2.51 -0.21 -5.10 0.30 -1.12 -0.48 -1.07 -2.82 0.01 -0.82 4.52 0.38 -0.94 0.24 0.26 -4.78 2.58 1.07 1.89 0.33 -4.42 -1.16 -0.50 0.77 -0.92 0.09 -1.20 -3.43 ,404,326,218,67,0
-0.97 0.12 0.66 -1.05 -1.36 -0.24 -1.25 -1.78 -0.14 0.49 2.33 0.74 -0.01 -2.35 0.23 -0.44 -2.37 1.67 1.42 6.66 -0.03 0.41 -0.18 -0.19 0.51 0.34 -1.21 0.90 0.22 1.71 -3.16 -10.67 -0.66 -3.04 -3.99 -5.11 -0.57 3.18 0.47 -0.72 -0.43 0.35 -3.47 -26.58 0.36 0.07 -1.65 -0.29 -0.04 -0.11 0.97 -0.78 -0.85 -1.97 -0.15 0.18 -0.82 1.91 -0.23 -0.10 -3.13 -0.09 6.34 -0.57 1.06 -0.76 -0.87 4.99 -0.23 0.11 -0.46 0.57 0.85 -0.78 -2.51 -2.24 -0.26 ,-1.90 3.42 3.85 -0.27 -1.01 -2.44 -2.26 -0.58 -4.54 3.27 0.23 0.57 -2.51 0.04 -7.16 0.65 0.91 -0.89 1.73 1.37 0.09 -0.61 -0.78 0.36 2.60 -0.39 4.37 -0.50 -0.62 0.25 ,55,199,437,463,0
-1.02 0.25 0.18 0.05 -0.45 0.32 0.40 -1.45 0.57 0.67 0.73 1.29 -0.40 0.13 -0.06 -2.50 -5.77 2.71 -4.90 3.25 -0.84 0.10 -1.04 0.65 -0.13 0.90 -0.06 0.86 2.11 -1.39 -0.58 -0.38 -0.57 2.89 -0.40 -0.11 1.88 -0.79 -1.35 -1.86 2.96 -0.08 0.99 0.07 2.30 2.08 0.33 -0.08 -1.90 -0.24 -1.49 1.56 -0.54 0.42 -1.30 0.96 -0.28 0.52 -0.81 0.84 -1.03 -0.53 1.79 -0.55 -1.53 0.06 0.25 -0.46 -0.39 0.12 1.76 ,-0.71 -0.64 2.08 0.96 -0.80 0.64 1.20 -2.61 -0.66 1.40 1.17 0.30 1.79 -7.39 2.47 0.05 -0.62 3.24 0.10 -0.34 -0.76 0.03 -0.44 0.12 5.07 0.29 -0.14 0.39 3.07 0.01 ,273,241,309,220,0
1.34 -1.92 0.25 -2.87 -1.29 -1.73 -1.27 -0.27 5.64 -6.19 -0.47 -0.69 -1.57 2.08 4.78 0.40 -0.98 3.57 0.56 -6.35 1.87 0.91 0.89 -0.11 1.18 -1.02 0.33 1.57 0.70 0.06 3.13 22.47 0.56 1.34 -0.11 -1.49 0.77 -0.35 -1.01 -1.78 -1.97 -0.02 4.22 -0.23 0.45 0.91 -0.03 -0.43 1.29 -0.26 -0.98 6.47 ,-1.73 -0.18 0.11 -2.92 3.70 1.67 -0.57 2.02 -0.14 -0.32 1.04 -0.14 -0.13 -1.91 -0.17 1.38 5.44 1.33 0.00 0.34 0.14 3.08 0.11 -0.13 -0.45 -0.45 3.80 3.35 ,121,265,284,426,0
1.43 -0.19 -0.44 -1.21 -0.16 -0.22 -0.70 -0.85 -1.70 -1.36 -3.77 3.50 7.57 -2.51 1.26 5.59 0.11 -5.41 2.99 -0.14 0.32 -0.63 1.07 -4.54 4.05 0.38 0.77 -0.87 -2.26 0.45 -0.49 -1.04 0.43 -0.17 -0.67 2.99 -2.33 -0.14 -5.12 -0.32 0.46 0.10 1.97 1.85 -1.83 -1.17 0.06 -0.19 0.23 -0.54 -0.07 0.17 0.19 0.58 -1.60 -0.14 -0.86 -0.94 1.53 -0.16 -3.28 0.35 -6.90 0.07 -2.19 1.22 ,-0.37 -7.19 -2.22 -0.32 -0.71 0.36 -0.54 -0.93 -1.71 0.66 -1.47 -0.45 0.71 0.29 -1.27 -0.80 0.12 0.67 -0.81 -0.07 -2.11 0.21 0.68 -4.95 0.54 0.71 0.58 -0.02 0.08 -0.25 0.80 0.11 -0.27 1.09 -0.20 0.09 0.05 -1.45 -2.68 0.21 ,126,389,53,35,0
0.67 0.31 -0.09 0.14 1.60 -0.77 0.55 0.34 0.94 -1.60 0.12 0.63 -0.49 -4.23 0.13 2.58 -0.49 -0.17 0.70 1.52 0.05 3.84 -27.12 -0.84 -0.83 0.11 0.52 -0.35 10.78 -0.39 -1.39 -0.31 -0.15 0.13 -2.45 -2.56 -0.16 -5.43 -1.26 -0.36 -2.50 -0.53 -0.97 -3.23 ,-4.18 1.67 -7.21 -3.64 -0.25 -0.96 2.32 -2.93 2.82 -0.23 -0.60 -0.67 -0.91 0.45 -0.76 2.29 0.19 -1.79 0.11 1.63 -0.05 -0.61 -1.49 3.02 0.17 -0.77 -0.69 0.10 2.64 -1.19 0.55 ,252,435,252,101,0
2.09 -0.02 -2.98 0.27 0.25 -1.10 -0.14 -2.25 -0.10 -2.55 0.46 0.18 -0.47 -3.52 -0.68 0.49 1.13 -0.32 -0.26 -1.27 -0.97 1.05 4.23 28.48 -4.23 0.07 -3.88 7.19 1.02 -2.15 -0.40 2.05 -4.42 -0.75 -0.84 -0.06 0.39 1.01 -2.09 0.02 -0.20 3.15 -1.80 -0.57 0.10 -0.33 7.29 -0.68 6.46 ,-1.19 -0.79 -8.05 1.74 1.40 0.31 -0.08 0.26 -0.61 0.60 -2.24 -0.58 1.08 -0.78 -0.36 8.90 -2.02 -3.89 0.98 -0.68 -0.28 0.22 -0.35 -2.18 -0.20 2.58 -0.40 -0.46 0.48 0.54 -1.72 ,372,303,270,369,0
-0.77 1.65 0.83 -0.37 3.85 -0.77 -0.30 -1.11 -0.23 3.19 0.63 -1.01 0.52 -5.49 -0.77 -0.09 0.63 -5.06 -0.50 4.63 0.72 3.99 -0.86 0.69 0.27 1.42 27.37 2.29 0.55 -1.49 0.15 -0.73 0.49 0.85 -0.42 -1.23 -0.59 -1.71 0.22 -2.58 1.59 -1.13 1.76 1.17 7.18 -0.51 -2.12 0.14 0.09 1.13 1.02 -0.11 4.89 ,-0.30 0.13 -0.72 -2.19 -0.34 0.09 -4.47 1.13 1.46 6.15 -2.11 3.85 -1.01 -1.09 1.08 0.94 2.31 -0.66 0.51 1.57 -0.11 4.24 -4.86 0.18 0.54 0.90 -0.95 ,264,90,322,360,0
0.15 0.87 -5.49 1.40 -1.03 0.84 2.05 1.70 0.09 3.97 0.17 0.90 0.22 -0.87 -2.57 -4.37 -0.10 -1.97 -4.20 -26.87 -0.54 -7.50 1.30 -3.37 -0.93 -3.85 0.48 0.78 -0.62 -0.92 -0.42 0.73 -12.31 -0.31 0.82 ,-0.43 -0.07 -1.40 -5.53 -3.91 0.05 -0.39 -0.47 -0.41 3.96 0.21 2.89 1.24 -1.38 1.77 -1.21 -3.18 -0.91 ,18,456,427,350,0
-0.06 0.12 0.35 -0.70 -0.19 0.33 -0.20 -0.44 -0.25 -0.77 0.23 3.19 -0.54 -0.74 2.96 -0.23 3.19 -2.78 1.62 -0.73 -1.47 -0.52 0.05 -0.34 -0.70 -0.80 4.62 -0.87 -0.07 1.18 0.00 -0.67 -0.91 5.18 0.50 -7.07 -1.67 -0.14 -0.22 -0.24 -2.59 27.93 1.43 0.35 0.77 -2.96 -0.53 -0.85 1.22 0.25 0.54 -0.70 -0.40 8.21 -3.49 -0.17 -2.16 -0.06 0.77 -0.08 0.05 2.22 -0.63 -0.22 -0.49 -0.77 -0.05 0.93 0.74 -0.59 -0.55 0.92 0.15 0.22 -6.50 2.54 -0.22 1.45 6.52 ,-1.95 -1.70 -0.27 -7.04 0.16 10.43 3.01 1.01 0.03 3.92 0.27 1.06 -0.15 -0.73 0.01 -0.75 -2.01 -0.49 -0.50 -0.42 0.29 -2.25 -1.44 0.33 -0.93 0.90 1.75 -1.29 0.25 ,345,316,66,173,0
-0.57 1.22 1.60 -1.80 -0.02 4.46 0.56 -0.15 -1.92 1.13 0.27 -0.28 -1.17 4.93 -0.16 -4.45 0.92 2.57 -0.19 -5.11 -0.14 -0.80 -1.29 2.13 1.58 0.72 0.06 0.10 0.11 2.29 -0.01 2.63 -0.90 0.29 -0.51 0.30 -5.12 -0.50 -0.84 0.60 -0.61 -3.32 -3.66 0.19 -0.46 1.30 -0.20 -0.62 1.54 -0.79 0.64 1.14 -0.48 9.45 0.74 ,4.49 -0.33 5.66 -1.21 -0.94 -1.40 -0.59 0.02 -1.41 -1.58 -1.27 -2.17 -0.52 -0.48 -0.37 0.53 -2.44 2.39 -0.31 -0.57 -2.27 -0.25 0.94 4.43 -0.13 0.46 -0.33 -0.22 0.49 -0.91 -0.59 -1.64 ,102,164,235,414,0
-0.36 0.25 0.18 1.23 0.00 -0.51 -0.88 -0.44 1.48 -0.38 -0.85 0.64 0.26 0.65 -2.30 0.74 -2.66 -0.54 2.05 0.06 -2.92 0.17 0.77 0.06 1.03 1.09 0.15 8.18 -3.56 0.13 -1.97 -0.37 -1.34 -1.44 0.43 0.22 2.29 -2.59 -1.41 -3.96 0.85 -0.36 -4.39 -1.61 -0.68 1.70 0.51 -1.85 -1.29 -0.30 -0.51 -0.06 -2.55 -2.57 -4.19 -0.12 -1.25 -5.58 -1.43 -0.43 0.38 1.45 -0.65 1.67 -2.12 -18.91 -2.25 -0.05 0.11 -0.90 -0.83 0.84 -1.63 -3.32 -0.28 1.26 -0.11 1.67 -0.85 0.58 0.85 -1.61 1.67 4.00 0.84 3.19 -0.75 1.65 0.12 -1.43 0.59 1.82 -0.22 -0.49 -0.62 -0.61 0.76 -0.08 -0.08 -0.21 -2.06 0.02 1.74 5.62 -0.14 -0.51 1.98 0.84 0.80 0.97 0.59 0.04 0.24 4.32 -0.78 1.53 -0.19 -1.96 0.16 -0.59 1.28 -0.25 1.83 0.32 -1.04 -0.90 1.76 -5.15 0.14 0.80 -0.40 -0.44 1.31 ,0.12 -0.73 -1.72 -0.07 2.38 -0.22 -0.08 -2.22 -1.43 -1.93 -0.88 -1.47 -1.37 -1.04 -0.50 0.23 -1.02 -0.65 -1.76 -0.83 -2.72 1.82 0.90 0.11 -3.26 1.25 -0.05 -1.98 -0.38 0.30 0.58 2.28 -0.51 -0.24 4.86 1.41 -0.45 1.34 0.35 0.14 -1.45 0.75 -0.57 0.48 3.55 1.33 0.02 -0.92 ,226,202,438,446,0
-0.72 -0.55 -0.96 -0.11 0.06 -0.44 0.07 -0.91 -0.97 0.93 0.56 1.59 0.68 -0.81 -0.07 0.86 -0.44 -2.38 -20.75 1.45 1.35 -5.04 -0.54 14.87 -3.51 -10.29 ,-7.08 -0.04 0.01 -0.90 -2.42 -0.07 0.53 14.42 -0.47 -0.35 0.06 -3.77 -3.06 ,101,438,472,123,0
0.07 -0.97 -0.56 -3.16 -0.80 1.04 -5.03 1.59 -0.17 -0.36 1.04 4.30 -1.03 0.14 -0.20 -2.64 -0.73 5.29 0.83 1.03 5.25 -2.16 0.58 2.62 0.62 -1.02 -1.34 -0.02 -3.39 -3.72 0.29 0.50 -5.02 -0.72 -0.69 -5.21 -1.95 0.39 1.76 1.17 -0.22 -1.24 0.13 -2.13 -2.95 -0.22 -2.36 -0.18 2.05 0.84 0.63 -0.67 -2.82 0.05 1.17 0.07 0.95 0.17 -3.22 -1.84 -0.62 0.73 0.69 -4.22 4.83 1.09 -1.83 -0.73 4.83 1.89 1.85 -0.86 1.86 -0.87 0.84 -0.63 -6.78 -0.88 ,0.39 -0.21 0.10 1.10 0.51 1.49 0.93 5.05 -6.13 1.50 -5.82 -0.42 0.14 -0.33 -0.74 1.87 -1.41 -1.32 -1.54 -3.69 1.08 4.93 3.23 0.99 -1.45 -0.44 1.55 0.17 3.67 -3.63 -0.29 0.25 0.36 -0.48 -0.12 -0.85 -0.40 -0.93 ,477,428,330,308,0
1.56 -0.21 -0.74 0.42 -0.33 -0.58 0.85 -0.27 -1.54 0.28 2.27 -0.31 -4.68 3.54 -0.49 -3.94 0.06 -0.30 0.62 0.68 -0.06 -2.67 1.19 -1.00 6.32 2.72 1.89 -20.75 3.65 -0.65 -1.34 0.20 0.33 0.63 -0.66 -1.85 1.29 1.21 -1.05 -2.12 -0.51 -2.32 -1.87 -8.60 -2.64 ,-5.97 -0.18 0.22 0.27 0.10 -1.39 -0.36 -0.33 2.84 -0.01 0.27 -0.57 -2.18 0.05 -0.47 -0.28 -2.84 -0.01 -1.64 -3.59 1.06 -0.87 ,144,480,96,32,0
-0.34 -0.52 0.51 -0.79 -0.33 1.49 -0.48 0.86 0.05 1.25 1.42 -0.33 1.73 1.43 -0.33 0.49 0.59 -1.34 -0.06 0.09 4.88 -2.47 5.11 -2.54 -0.14 0.32 0.03 -0.85 0.59 -0.23 -1.22 -4.25 3.21 -0.22 -1.45 -0.64 0.25 2.86 0.21 -1.16 26.95 2.05 -0.51 -7.49 1.46 -0.74 -2.02 -0.23 3.16 2.09 -1.39 -0.54 -0.89 0.70 -0.03 -0.42 -0.21 -8.31 0.52 1.59 1.09 0.14 1.19 -0.38 -2.09 8.31 -1.93 ,-0.59 -0.81 -1.21 -0.05 1.26 1.90 0.12 1.92 2.20 -0.97 0.44 2.05 -0.68 -4.16 -0.24 2.11 1.15 -2.78 0.65 -0.24 -0.40 -0.34 -1.89 -1.43 0.38 ,404,467,1,183,0
1.28 -0.96 2.79 -0.68 -0.37 -0.14 0.15 0.92 5.02 1.25 1.59 -0.46 4.27 0.01 3.36 0.68 1.66 -0.87 0.54 -1.64 -0.32 0.58 -2.78 -1.05 -0.10 0.92 -0.52 0.25 1.92 0.03 -0.35 -0.38 0.28 -0.12 0.06 -4.28 -0.01 1.50 -0.70 -1.92 -0.20 -1.04 -0.80 -1.85 -0.95 0.53 -0.84 -0.56 0.27 2.13 -0.48 1.51 -0.86 0.40 -4.47 -0.85 -0.35 -0.25 -1.67 1.15 0.99 -3.18 -3.57 1.71 -1.14 -0.72 0.50 -0.90 6.51 -0.28 -1.43 -0.10 -1.68 -0.70 -1.47 -1.05 -1.23 0.36 -1.01 -0.72 -3.51 -1.45 -1.10 0.96 4.74 -0.04 -0.43 -0.63 -0.13 -4.45 -0.03 0.50 0.19 0.01 -2.11 -1.60 0.28 0.57 0.84 0.04 -2.46 1.64 ,-1.18 0.92 0.22 -0.38 1.95 6.71 0.83 -1.11 -1.18 -3.83 0.44 0.52 0.18 -0.09 2.52 2.95 -2.63 0.21 1.47 0.25 -0.14 0.69 1.64 9.76 0.83 -1.41 -3.87 0.86 0.69 -0.78 0.63 0.11 -0.39 -0.55 -0.54 -1.04 ,153,206,154,143,0
-0.76 -0.20 0.26 -0.35 0.82 -2.17 -1.14 1.22 -1.21 -1.00 -0.98 -1.69 -8.11 -0.48 -0.28 0.48 -1.77 -2.78 0.78 0.11 1.88 -2.52 0.30 -0.11 -1.64 -1.79 -25.86 1.14 1.98 -8.01 -1.83 2.09 0.37 -4.30 3.26 0.28 3.91 -1.97 0.04 -0.07 -0.50 1.75 -0.43 -0.79 -0.55 -3.24 -0.17 -1.47 ,0.62 0.45 -10.08 0.03 2.19 0.12 -3.69 11.24 0.11 -4.05 -0.39 -0.32 -0.47 -2.25 -0.51 1.07 -0.74 -2.18 -2.22 ,240,193,473,124,0
1.03 -0.55 -1.05 0.87 -0.25 -0.44 -0.12 -0.76 -0.97 0.64 -1.89 -3.75 -0.88 -1.71 -0.39 -0.05 8.70 -3.01 -0.18 -0.21 2.93 0.33 2.13 -0.52 0.09 0.68 0.73 -0.80 1.87 6.72 1.43 0.27 -0.23 0.31 -8.36 0.38 3.67 -0.46 -5.07 -1.05 1.77 0.04 6.96 -1.84 0.41 -1.57 -0.10 1.55 2.00 0.63 2.09 0.04 0.73 1.61 -0.02 1.65 -9.35 1.60 -0.89 -1.27 2.80 0.00 6.19 -0.53 1.80 ,-0.90 -0.52 -1.79 0.66 -3.67 -3.47 -3.51 -2.46 2.96 8.24 -0.19 -3.48 1.07 -0.01 -0.35 0.16 -0.27 1.18 0.27 0.57 ,213,173,269,83,0
